,ts_code,det_price,share_price,conv_price,over_rate
41,113505.SH,108.33,6.89,7.29,0.1461911465892599
42,128051.SZ,107.619,16.0,17.03,0.14546973125
43,128045.SZ,117.487,7.86,7.66,0.144975089058524
44,113503.SH,108.63,17.09,17.99,0.1435071386775889
45,123017.SZ,109.774,78.26,81.49,0.1430466726296957
46,110040.SH,116.99,11.96,11.62,0.1366419732441468
47,113011.SH,114.7,4.18,4.13,0.1332799043062201
48,110033.SH,112.93,8.58,8.61,0.1332486013986014
49,128042.SZ,109.7,12.85,13.25,0.1311478599221791
50,113513.SH,109.8,34.59,35.46,0.1256166522116217
51,110041.SH,115.48,3.0,2.92,0.1240053333333332
52,128019.SZ,113.494,8.31,8.22,0.1226482310469314
53,128021.SZ,113.25,5.41,5.35,0.1199399260628465
54,113504.SH,115.04,22.38,21.73,0.1169880250223415
55,110049.SH,121.7,15.87,14.55,0.1157750472589794
56,127010.SZ,116.65,12.36,11.77,0.1108175566343042
57,110043.SH,110.27,6.68,6.7,0.106001497005988
58,128050.SZ,109.232,21.65,21.74,0.0968608221709005
59,113020.SH,114.8,13.3,12.63,0.0901684210526315
60,128025.SZ,111.0,16.45,16.1,0.0863829787234043
61,113017.SH,115.97,3.16,2.96,0.0863012658227847
62,128024.SZ,117.31,19.5,18.01,0.0834631282051282
63,128047.SZ,121.0,45.09,40.26,0.0803858948769126
64,113518.SH,117.28,56.89,52.38,0.0798253471611884
65,123014.SZ,118.05,8.97,8.15,0.0725836120401336
66,110048.SH,117.8,9.59,8.69,0.0674473409801876
67,113525.SH,115.52,12.57,11.56,0.0623796340493236
68,113514.SH,109.81,6.13,5.92,0.0604815660685155
69,113016.SH,111.65,18.12,17.2,0.0598123620309049
70,113515.SH,118.34,10.48,9.38,0.0591881679389313
71,113015.SH,128.1,27.82,22.98,0.0581373112868439
72,128043.SZ,112.12,12.16,11.43,0.0538911184210527
73,113523.SH,111.41,25.36,23.92,0.0508388012618297
74,113517.SH,131.14,64.24,51.28,0.0468336239103362
75,123011.SZ,114.03,38.21,34.96,0.043310337607956
76,128030.SZ,126.95,9.93,8.15,0.041936052366566
77,113519.SH,115.5,13.35,11.99,0.0373370786516854
78,113524.SH,110.93,15.79,14.76,0.0369390753641545
79,128027.SZ,122.82,17.95,15.11,0.033877548746518
80,123013.SZ,156.999,14.19,9.26,0.0245318816067653
81,113008.SH,121.0,6.17,5.19,0.0178119935170179
82,113527.SH,110.59,16.26,14.96,0.0174824108241082
83,128049.SZ,111.559,8.3,7.57,0.0174718433734939
84,123009.SZ,121.2,33.13,27.69,0.0129876245095079
85,128034.SZ,115.61,6.49,5.67,0.0100288135593218
86,128048.SZ,117.6,7.09,6.06,0.0051565585331451
87,123002.SZ,124.98,10.89,8.72,0.0007581267217631
88,113526.SH,112.64,13.87,12.31,-0.0002895457822638
89,110042.SH,126.13,17.97,14.23,-0.0012076238174735
90,113516.SH,125.36,7.98,6.34,-0.0040320802005012
91,123004.SZ,121.497,4.87,3.99,-0.0045728336755646
92,110044.SH,140.79,9.79,6.91,-0.006272829417773
93,123008.SZ,140.406,44.16,31.23,-0.007047241847826
94,128041.SZ,142.15,9.86,6.88,-0.0081217038539554
95,123012.SZ,120.301,7.85,6.47,-0.0084745605095541
96,110032.SH,160.82,11.76,7.25,-0.0085501700680271
97,113018.SH,143.7,8.35,5.76,-0.0087281437125748
98,123007.SZ,127.9,19.64,15.2,-0.010142566191446
99,128039.SZ,129.0,7.62,5.84,-0.0113385826771654
100,123006.SZ,176.8,20.32,11.36,-0.0115905511811024
101,110047.SH,117.77,3.98,3.34,-0.0116788944723619
102,113512.SH,136.03,68.72,49.85,-0.0132282450523863
103,113507.SH,123.5,9.23,7.37,-0.0138732394366198
104,123001.SZ,136.91,5.99,4.31,-0.014887979966611
105,123015.SZ,138.0,8.17,5.82,-0.0169400244798042
106,127007.SZ,119.35,9.62,7.92,-0.0174095634095633
107,128036.SZ,123.5,12.15,9.62,-0.0221646090534979
108,113520.SH,124.28,24.22,19.03,-0.0235142857142856
109,110046.SH,127.08,14.19,10.89,-0.02473488372093
110,113012.SH,121.78,16.9,13.44,-0.0315247337278105
111,128038.SZ,147.5,2.62,1.72,-0.0316793893129771
112,113506.SH,136.45,30.55,21.65,-0.0330139116202947
113,123016.SZ,138.77,13.62,9.45,-0.037168502202643
114,113522.SH,123.76,38.42,29.86,-0.038138053097345
115,113521.SH,120.08,11.26,8.95,-0.0455452930728242
116,127009.SZ,124.0,7.19,5.52,-0.0480111265646732
117,128052.SZ,118.67,8.7,6.97,-0.0492759770114941
118,123018.SZ,116.0,10.39,8.41,-0.0610587102983638
119,110050.SH,139.66,12.27,7.95,-0.0951124694376526
120,128053.SZ,122.026,6.7,4.94,-0.1002859104477611
121,127008.SZ,182.2,15.69,6.78,-0.2126730401529636
