,index,ts_code,det_price,share_price,conv_price,over_rate
31,17,128015.SZ,92.103,8.84,12.87,0.34091132352941156
32,55,128035.SZ,105.1,41.69,52.5,0.3235188294555049
33,32,128022.SZ,100.48,8.5,11.02,0.30269364705882346
34,6,110034.SH,104.34,14.77,18.42,0.3012476641841573
35,43,128029.SZ,108.62,7.34,8.75,0.29485694822888286
36,70,128040.SZ,90.201,8.02,11.45,0.2877823566084787
37,5,110033.SH,104.89,7.03,8.61,0.2846413940256044
38,64,128038.SZ,84.262,1.84,2.75,0.25935054347826064
39,45,110041.SH,97.08,2.26,2.92,0.2543079646017701
40,25,128019.SZ,95.521,6.27,8.22,0.25228488038277536
41,78,110045.SH,98.1,9.72,12.4,0.25148148148148136
42,62,127006.SZ,96.78,16.15,20.82,0.2476530030959753
43,74,127007.SZ,93.8,7.65,10.16,0.24576209150326786
44,27,110038.SH,112.7,36.67,40.04,0.23057212980638114
45,56,113019.SH,103.4,15.99,18.84,0.2182964352720452
46,58,113505.SH,89.42,5.36,7.29,0.21617873134328364
47,41,123006.SZ,114.001,10.76,11.36,0.20357933085501848
48,11,127003.SZ,88.702,2.58,3.5,0.20332170542635644
49,30,110040.SH,106.5,10.31,11.62,0.20032007759456819
50,48,113017.SH,90.38,2.23,2.96,0.19966278026905823
51,39,113503.SH,94.99,14.3,17.99,0.19501405594405563
52,89,113517.SH,109.51,47.24,51.28,0.18875376799322602
53,34,128024.SZ,110.5,16.75,18.01,0.1881223880597017
54,14,113012.SH,98.36,11.13,13.44,0.1877433962264149
55,65,113506.SH,94.1,17.5,21.65,0.16415142857142842
56,73,110044.SH,93.8,5.57,6.91,0.1636588868940753
57,66,113507.SH,92.09,8.74,10.98,0.15692013729977125
58,15,128014.SZ,97.213,11.4,13.53,0.1537648157894735
59,75,123010.SZ,91.603,11.38,14.3,0.15107460456942007
60,13,113011.SH,107.37,3.88,4.13,0.14288170103092784
61,53,110043.SH,97.33,5.71,6.7,0.14205078809106828
62,49,128033.SZ,96.12,7.62,9.03,0.13905984251968492
63,60,128036.SZ,88.275,7.53,9.62,0.12776294820717138
64,86,128042.SZ,95.301,11.27,13.25,0.12044210292812792
65,59,123009.SZ,111.87,28.08,27.69,0.10316250000000013
66,67,113508.SH,102.7,22.14,23.74,0.101218608852755
67,68,113509.SH,98.8,17.51,19.4,0.09464306110793809
68,47,110042.SH,109.34,14.29,14.23,0.0888090972708188
69,76,113512.SH,116.52,53.94,50.01,0.08030500556173523
70,57,113504.SH,113.3,22.89,21.73,0.07558278724333772
71,38,128027.SZ,117.001,16.51,15.11,0.07079655360387631
72,35,128025.SZ,97.07,14.7,16.1,0.06314761904761917
73,84,123013.SZ,90.819,7.92,9.26,0.06184840909090907
74,91,128044.SZ,94.63,9.58,10.7,0.056932150313152324
75,80,123011.SZ,96.598,32.32,35.26,0.053850705445544496
76,3,123001.SZ,94.0,4.72,5.29,0.053516949152542466
77,88,113516.SH,103.43,6.25,6.34,0.04919392000000003
78,83,113515.SH,98.17,8.78,9.38,0.04878656036446476
79,4,110032.SH,125.41,8.68,7.25,0.04749135944700463
80,90,123015.SZ,93.52,7.07,7.89,0.043667326732673116
81,52,128034.SZ,100.0,5.44,5.67,0.04227941176470571
82,85,123014.SZ,91.431,7.16,8.15,0.04072995810055866
83,87,128043.SZ,94.79,12.29,13.47,0.038910740439381794
84,51,113018.SH,110.36,6.17,5.76,0.03026515397082656
85,69,128039.SZ,96.6,5.49,5.84,0.027584699453551853
86,92,128045.SZ,113.9,8.55,7.66,0.020437426900584775
87,24,113016.SH,99.5,16.81,17.2,0.018084473527662064
88,82,123012.SZ,91.25,5.82,6.47,0.014411512027491255
89,81,113514.SH,95.97,5.62,5.92,0.010929537366548002
90,77,113513.SH,108.58,38.11,35.46,0.010298294410915884
91,54,123008.SZ,126.629,39.24,31.23,0.007804197247706365
92,79,128041.SZ,100.045,7.06,6.88,-0.025057223796033996
