,ts_code,det_price,share_price,conv_price,over_rate
53,127006.SZ,106.0,15.22,20.62,0.4360840998685941
54,123012.SZ,133.797,4.97,5.31,0.4295011468812877
55,113022.SH,111.87,9.8,12.46,0.4223471428571428
56,128046.SZ,112.85,14.89,18.62,0.4111934184016118
57,110031.SH,110.56,17.17,21.79,0.4030881770529992
58,123039.SZ,109.814,26.1,33.34,0.4027581455938698
59,110053.SH,110.51,5.96,7.56,0.4017711409395973
60,113013.SH,116.0,16.09,19.4,0.3986326911124921
61,113519.SH,106.8,9.05,11.85,0.398430939226519
62,113032.SH,110.3,11.52,14.58,0.395984375
63,127012.SZ,105.498,6.88,9.09,0.3938616569767444
64,113516.SH,106.75,4.36,5.67,0.3882396788990823
65,128053.SZ,204.34,7.23,4.89,0.3820506224066389
66,113524.SH,102.94,10.65,14.28,0.3802659154929576
67,123035.SZ,115.355,5.87,6.98,0.3716829642248722
68,123031.SZ,303.02,39.77,17.94,0.3669044003017349
69,128042.SZ,106.83,10.2,13.01,0.3626061764705882
70,128065.SZ,114.8,7.55,8.96,0.3623947019867551
71,110067.SH,110.52,7.14,8.77,0.3575075630252101
72,113528.SH,102.9,18.24,24.03,0.355639802631579
73,128083.SZ,111.903,9.83,11.9,0.3546751780264497
74,128073.SZ,110.67,4.76,5.8,0.3485
75,127005.SZ,114.31,6.3,7.43,0.3481322222222223
76,123011.SZ,102.9,26.46,34.66,0.3478888888888887
77,110068.SH,108.25,8.8,10.93,0.3445142045454543
78,113532.SH,105.65,6.11,7.75,0.3400777414075286
79,113537.SH,111.18,16.42,19.78,0.3393059683313033
80,123017.SZ,118.27,50.8,57.49,0.3384532086614172
81,113025.SH,106.84,9.03,11.3,0.3369789590254708
82,110064.SH,110.61,3.86,4.65,0.3324779792746115
83,123007.SZ,109.0,12.34,15.05,0.3293760129659643
84,123032.SZ,119.62,6.24,6.92,0.326555128205128
85,128087.SZ,103.75,5.0,6.39,0.3259250000000001
86,113561.SH,106.0,11.38,14.21,0.323602811950791
87,128076.SZ,106.0,11.99,14.96,0.3225688073394496
88,110052.SH,112.0,6.81,8.04,0.3222907488986785
89,127014.SZ,113.805,7.62,8.84,0.3202574803149607
90,128093.SZ,108.0,4.92,6.0,0.3170731707317073
91,113525.SH,105.0,6.47,8.11,0.3161514683153013
92,128096.SZ,111.1,3.98,4.7,0.3119849246231154
93,110033.SH,109.8,6.21,7.42,0.3119420289855073
94,113542.SH,108.63,13.85,16.62,0.30356
95,128097.SZ,105.1,8.79,10.89,0.3020921501706486
96,110070.SH,99.92,2.16,2.8,0.2952592592592591
97,128017.SZ,121.754,21.08,22.42,0.294935806451613
98,128026.SZ,101.99,9.1,11.54,0.293367692307692
99,113033.SH,102.96,5.71,7.16,0.2910570928196145
100,110058.SH,106.26,4.2,5.1,0.2902999999999999
101,113027.SH,104.78,8.27,10.17,0.288527932285369
102,123036.SZ,125.5,38.18,39.15,0.286884494499738
103,128084.SZ,112.6,11.34,12.95,0.2858641975308639
104,128063.SZ,109.1,7.36,8.67,0.2851861413043477
105,113576.SH,100.69,8.58,10.95,0.2850297202797202
106,110055.SH,110.23,14.8,17.25,0.2847753378378379
107,128071.SZ,108.037,3.69,4.38,0.2823904065040652
108,113562.SH,118.85,76.68,82.73,0.2822718440271257
109,123044.SZ,115.026,17.0,18.93,0.2808483411764705
110,113505.SH,108.88,6.17,7.24,0.2776194489465154
111,110048.SH,111.03,7.37,8.48,0.2775229308005428
112,113030.SH,111.25,6.01,6.9,0.2772462562396007
113,128044.SZ,105.2,4.88,5.92,0.2761967213114756
114,123033.SZ,115.01,37.07,41.09,0.2748208524413273
115,110061.SH,114.81,8.94,9.92,0.2739543624161075
116,123028.SZ,106.6,10.01,11.95,0.2725974025974027
117,128051.SZ,112.301,11.25,12.72,0.2697499733333334
118,128103.SZ,116.438,4.89,5.33,0.2691503885480573
119,113546.SH,106.82,15.53,18.45,0.2690463618802318
120,128029.SZ,123.36,8.43,8.65,0.26579359430605
121,113568.SH,105.8,7.59,9.08,0.2656969696969698
122,110066.SH,102.94,4.01,4.92,0.2630044887780549
123,113011.SH,116.17,3.66,3.97,0.2600953551912568
124,128064.SZ,105.603,5.09,6.07,0.2593520825147349
125,113574.SH,118.53,44.95,47.72,0.2583429588431589
126,127007.SZ,112.3,5.01,5.61,0.2574910179640719
127,123043.SZ,113.6,13.99,15.47,0.2561772694781986
128,110043.SH,106.41,5.06,5.97,0.2554697628458496
129,113545.SH,108.98,9.9,11.4,0.2549212121212122
130,110065.SH,108.0,8.55,9.93,0.2543157894736841
131,128048.SZ,114.511,5.41,5.91,0.2509427171903881
132,113563.SH,115.0,32.13,34.94,0.2505757858699033
133,128034.SZ,108.9,4.09,4.68,0.2460929095354523
134,113020.SH,114.56,11.52,12.51,0.24405
135,110038.SH,111.65,21.83,24.27,0.2412943197434725
136,127016.SZ,105.3,7.67,9.01,0.2369661016949151
137,110057.SH,109.82,8.89,9.99,0.2340852643419571
138,110047.SH,110.5,3.0,3.34,0.2302333333333332
139,123049.SZ,111.2,6.88,7.58,0.2251395348837209
140,110041.SH,112.08,2.58,2.82,0.2250604651162789
141,128019.SZ,111.28,6.93,7.62,0.2235982683982684
142,113029.SH,114.0,11.8,12.66,0.2230847457627117
143,123010.SZ,112.89,11.43,12.38,0.2227280839895014
144,123027.SZ,112.465,27.28,29.58,0.2194701979472139
145,128050.SZ,108.0,13.23,14.93,0.2187755102040815
146,113564.SH,116.61,22.8,23.8,0.2172447368421052
147,110063.SH,110.57,3.0,3.3,0.2162699999999999
148,113514.SH,145.27,5.8,4.85,0.2147577586206897
149,113534.SH,109.79,13.82,15.28,0.213886541244573
150,128040.SZ,118.1,11.12,11.37,0.2075512589928055
151,110034.SH,116.51,17.68,18.32,0.2072755656108598
152,127013.SZ,116.1,11.05,11.49,0.2072298642533935
153,113557.SH,108.88,9.26,10.26,0.2063809935205184
154,128098.SZ,125.8,37.27,35.58,0.2009562650925676
155,128082.SZ,106.0,11.63,13.17,0.2003611349957006
156,113008.SH,107.88,4.63,5.13,0.1953010799136069
157,128058.SZ,119.258,5.53,5.54,0.1947365641952982
158,110042.SH,118.3,14.07,14.18,0.1922487562189052
159,110069.SH,127.28,21.8,20.42,0.1922282568807339
160,113549.SH,108.5,8.19,8.99,0.1909829059829061
161,128104.SZ,120.0,23.8,23.52,0.1858823529411763
162,113541.SH,107.8,17.04,18.72,0.1842816901408449
163,128021.SZ,115.3,5.13,5.25,0.1799707602339181
164,113547.SH,117.95,10.71,10.67,0.1750947712418299
165,128025.SZ,108.88,13.64,14.7,0.1734134897360702
166,123041.SZ,133.52,18.03,15.78,0.1685777038269549
167,128081.SZ,107.0,9.02,9.83,0.1660864745011088
168,128099.SZ,122.9,6.64,6.3,0.1660692771084338
169,113544.SH,124.1,50.61,47.54,0.1657210037541986
170,128057.SZ,112.8,8.53,8.81,0.1650269636576787
171,113543.SH,125.8,109.68,101.46,0.1637188183807438
172,128028.SZ,137.495,49.96,42.28,0.1635885908726982
173,128085.SZ,107.499,3.68,3.98,0.1626250543478259
174,123046.SZ,116.86,17.44,17.35,0.1625693807339449
175,123047.SZ,122.0,18.66,17.76,0.1611575562700964
176,110056.SH,123.15,16.65,15.66,0.1582756756756757
177,128069.SZ,112.05,17.52,18.08,0.1563150684931505
178,128059.SZ,121.3,79.7,75.72,0.1524260978670012
179,113572.SH,112.18,13.93,14.29,0.1507912419239052
180,123045.SZ,106.6,18.89,20.38,0.1500836421386975
181,128049.SZ,108.11,7.08,7.52,0.1482870056497173
182,113577.SH,116.83,15.97,15.69,0.1478163431433937
183,113019.SH,121.52,19.64,18.55,0.1477576374745417
184,110060.SH,117.45,7.41,7.24,0.1475546558704453
185,113567.SH,107.85,10.78,11.46,0.1465315398886826
186,123037.SZ,184.8,18.03,11.18,0.1459034941763725
187,128067.SZ,123.15,29.0,26.98,0.1457196551724139
188,113034.SH,106.48,4.5,4.78,0.1310542222222223
189,128080.SZ,128.35,45.6,40.14,0.1298177631578947
190,123048.SZ,114.3,9.02,8.9,0.1277937915742795
191,123026.SZ,114.201,12.47,12.31,0.1273571050521251
192,113556.SH,135.45,35.52,29.47,0.1237926520270267
193,128075.SZ,117.0,6.07,5.79,0.1160296540362438
194,127003.SZ,110.351,2.98,3.01,0.1146191610738255
195,128045.SZ,126.3,8.65,7.63,0.1140682080924854
196,128039.SZ,121.61,6.39,5.83,0.1095247261345853
197,123050.SZ,119.71,5.7,5.28,0.1088926315789473
198,113552.SH,128.4,32.28,27.86,0.1081858736059478
199,113503.SH,143.02,23.11,17.9,0.10777066205106
200,128066.SZ,110.0,14.7,14.8,0.107482993197279
201,128106.SZ,119.61,16.41,15.07,0.0984294332723949
202,113536.SH,116.71,21.0,19.75,0.0976297619047617
203,123030.SZ,118.714,6.17,5.7,0.0967095623987036
204,128092.SZ,116.999,9.46,8.86,0.0957834460887947
205,113570.SH,111.01,16.62,16.39,0.0947376052948256
206,123040.SZ,137.101,40.6,32.39,0.093768815270936
207,128105.SZ,121.499,9.24,8.31,0.0927020454545453
208,113526.SH,141.18,11.29,8.72,0.0904248007085919
209,110062.SH,139.23,33.2,25.99,0.0899360542168671
210,123022.SZ,165.1,9.47,6.25,0.089625131995776
211,113558.SH,122.02,22.06,19.68,0.0885555757026293
212,128078.SZ,147.013,42.7,31.61,0.0883093512880562
213,128094.SZ,116.67,14.96,13.95,0.0879321524064169
214,110051.SH,128.22,12.01,10.19,0.0878949208992506
215,128074.SZ,120.7,18.95,17.06,0.0866184696569921
216,128079.SZ,133.999,16.7,13.54,0.0864350059880238
217,113575.SH,110.16,14.97,14.76,0.0861466933867735
218,113028.SH,128.11,12.34,10.44,0.0838479740680713
219,113550.SH,121.56,11.23,9.93,0.074880498664292
220,128090.SZ,121.27,4.74,4.19,0.071985864978903
221,113553.SH,121.0,70.8,62.69,0.0713968926553672
222,128043.SZ,231.41,13.55,6.27,0.0708049446494464
223,113518.SH,127.05,43.69,36.57,0.06345124742504
224,123038.SZ,128.0,30.68,25.39,0.0592959582790091
225,123002.SZ,122.59,9.97,8.6,0.057446339017051
226,128102.SZ,140.67,46.74,35.09,0.0560783697047495
227,113566.SH,115.35,16.63,15.16,0.0515369813589897
228,128030.SZ,202.251,15.51,8.05,0.0497231141199227
229,113554.SH,119.2,15.24,13.27,0.0379160104986876
230,113031.SH,129.95,14.48,11.49,0.0311640193370164
231,113521.SH,124.83,10.64,8.7,0.0206964285714284
232,113571.SH,137.78,25.92,19.18,0.0195294753086418
233,123034.SZ,154.8,12.13,7.98,0.0183874690849136
234,113511.SH,208.02,37.43,18.31,0.0175918247395136
235,113504.SH,131.15,27.73,21.43,0.0135393076090876
236,113509.SH,128.58,24.09,18.89,0.0082508094645081
237,128077.SZ,129.1,13.5,10.52,0.0060237037037035
238,113520.SH,160.74,22.82,14.28,0.0058576687116564
239,113531.SH,132.6,79.6,60.09,0.0009967336683418
240,123025.SZ,140.0,70.28,50.25,0.0009960159362548
241,113515.SH,133.55,12.45,9.33,0.0008204819277109
242,123018.SZ,146.0,12.22,8.35,-0.0023731587561375
243,123029.SZ,384.65,62.42,16.17,-0.0035580743351489
244,113565.SH,132.94,19.51,14.61,-0.004483136852896
245,113548.SH,152.99,23.45,15.25,-0.0050756929637526
246,128054.SZ,142.57,32.0,22.28,-0.007356375
247,128089.SZ,130.299,26.85,20.31,-0.0143863351955307
248,128088.SZ,157.29,169.62,105.79,-0.0190007605235231
249,127015.SZ,152.8,30.83,19.78,-0.0196613687966265
250,113555.SH,178.44,38.79,20.04,-0.0781290023201857
251,128086.SZ,187.499,25.14,12.19,-0.090846137629276
