,ts_code,det_price,share_price,conv_price,over_rate
80,123039.SZ,105.41,22.68,30.0,0.3943121693121691
81,113021.SH,105.49,5.31,6.98,0.3866670433145009
82,123043.SZ,140.78,15.65,15.41,0.3862107348242812
83,113605.SH,118.61,71.68,83.71,0.3851622628348212
84,123054.SZ,98.61,11.75,16.49,0.3838969361702127
85,113009.SH,106.96,10.92,14.12,0.3830358974358973
86,110062.SH,104.92,17.44,22.93,0.3794814220183485
87,123056.SZ,99.86,8.61,11.89,0.3790190476190477
88,128036.SZ,123.0,6.22,6.96,0.3763344051446947
89,128056.SZ,103.5,5.04,6.7,0.3758928571428571
90,128101.SZ,108.44,10.94,13.86,0.373837659963437
91,128135.SZ,115.5,51.22,60.83,0.3717034361577508
92,123069.SZ,97.04,13.55,19.15,0.3714509225092251
93,113042.SH,102.24,8.25,11.03,0.366917818181818
94,123084.SZ,96.68,8.06,11.36,0.362636228287841
95,113535.SH,99.01,9.02,12.4,0.3611130820399115
96,113594.SH,108.87,22.27,27.84,0.3609972159856311
97,123053.SZ,103.75,16.0,20.8,0.34875
98,127006.SZ,100.38,15.2,20.42,0.348526052631579
99,113575.SH,135.42,14.64,14.56,0.3468
100,127015.SZ,107.29,15.75,19.75,0.3453825396825397
101,123088.SZ,93.56,14.43,20.75,0.3453707553707553
102,123075.SZ,100.5,18.06,23.99,0.3349916943521596
103,113027.SH,93.85,7.15,10.17,0.3349013986013984
104,128042.SZ,100.7,9.79,12.96,0.3330663942798776
105,123059.SZ,99.66,7.27,9.72,0.3324555708390648
106,110038.SH,104.9,18.85,23.85,0.3272493368700267
107,123012.SZ,114.24,4.59,5.31,0.3215999999999998
108,128121.SZ,107.42,16.46,20.25,0.3215400972053463
109,128124.SZ,102.35,16.67,21.51,0.3206649670065986
110,123070.SZ,110.72,16.91,20.16,0.3199971614429331
111,128142.SZ,120.79,17.15,18.69,0.3163644897959186
112,113603.SH,116.47,21.21,23.88,0.3113171145685994
113,113532.SH,99.07,5.84,7.69,0.3045347602739726
114,113576.SH,90.25,7.3,10.55,0.3042979452054793
115,110056.SH,101.85,11.73,15.01,0.3032979539641942
116,128133.SZ,103.5,24.03,30.12,0.2973033707865169
117,123074.SZ,100.99,22.9,29.41,0.2969938427947599
118,123058.SZ,123.53,20.24,21.24,0.2963326086956522
119,123057.SZ,100.24,7.67,9.91,0.2951478487614081
120,123107.SZ,102.96,14.17,17.82,0.2948110091743119
121,113036.SH,100.36,3.77,4.86,0.2937655172413794
122,128073.SZ,102.29,4.51,5.7,0.2928004434589803
123,113524.SH,100.83,10.92,13.98,0.2908456043956043
124,128083.SZ,99.6,9.03,11.7,0.290498338870432
125,123038.SZ,108.5,20.43,24.17,0.2836245717082721
126,110073.SH,106.33,12.64,15.25,0.282857990506329
127,113024.SH,103.18,7.85,9.76,0.2828494267515924
128,113528.SH,98.52,18.01,23.45,0.2827840088839531
129,123094.SZ,116.2,28.58,31.54,0.2823470958712386
130,113013.SH,111.82,16.58,19.01,0.2820857659831123
131,113516.SH,104.5,4.5,5.52,0.2818666666666667
132,110075.SH,127.0,6.2,6.24,0.2781935483870967
133,128079.SZ,127.2,8.25,8.29,0.2781672727272725
134,128076.SZ,100.4,11.63,14.76,0.2742080825451418
135,110064.SH,98.6,3.54,4.57,0.2728870056497174
136,128018.SZ,103.57,6.04,7.42,0.2723334437086092
137,113525.SH,102.3,6.3,7.83,0.2714428571428571
138,123096.SZ,100.5,6.54,8.27,0.2708486238532108
139,123024.SZ,101.1,14.62,18.33,0.2675533515731874
140,113037.SH,101.83,3.82,4.75,0.2662107329842932
141,113546.SH,100.46,11.21,14.1,0.2635914362176626
142,123030.SZ,189.0,8.46,5.65,0.2622340425531915
143,123004.SZ,99.72,3.02,3.82,0.2613589403973508
144,123033.SZ,117.68,38.01,40.68,0.2594639305445936
145,113014.SH,100.22,6.8,8.54,0.2586452941176469
146,113620.SH,101.72,11.97,14.8,0.2576908939014203
147,113604.SH,100.26,8.34,10.44,0.2550532374100719
148,123098.SZ,127.51,25.94,25.52,0.2544545875096375
149,128078.SZ,109.8,19.61,22.4,0.2542172361040284
150,128049.SZ,98.89,5.86,7.42,0.2521566552901023
151,123085.SZ,91.52,4.59,6.24,0.2441934640522875
152,110068.SH,98.93,8.54,10.73,0.2429963700234194
153,113563.SH,110.04,21.69,24.47,0.241437897648686
154,127024.SZ,117.67,7.89,8.31,0.2393380228136882
155,127025.SZ,111.65,14.25,15.78,0.2363768421052631
156,123105.SZ,99.74,8.06,9.98,0.2349940446650122
157,123062.SZ,103.1,14.35,17.17,0.2336076655052267
158,123061.SZ,101.56,12.24,14.86,0.2329915032679738
159,123045.SZ,107.6,17.58,20.13,0.2320750853242319
160,110067.SH,105.38,6.08,7.1,0.2305888157894736
161,113616.SH,145.9,264.26,222.83,0.2302617497918718
162,128105.SZ,99.11,6.38,7.91,0.2287775862068966
163,128109.SZ,114.07,8.11,8.73,0.2279051787916152
164,123068.SZ,103.78,15.6,18.45,0.227398076923077
165,113593.SH,105.84,18.41,21.32,0.2256973384030418
166,113621.SH,116.96,31.5,32.96,0.2238100317460317
167,127026.SZ,99.4,10.44,12.85,0.2234578544061304
168,110072.SH,89.85,2.96,4.03,0.2232956081081082
169,123087.SZ,98.09,13.35,16.62,0.2211653932584271
170,128021.SZ,104.94,4.46,5.19,0.2211627802690584
171,128033.SZ,143.01,10.36,8.83,0.2188979729729729
172,123111.SZ,130.9,30.19,28.08,0.2175130838025834
173,128025.SZ,101.7,12.31,14.7,0.2144516653127538
174,123025.SZ,127.74,52.6,49.95,0.2130442965779468
175,113600.SH,96.99,19.07,23.85,0.2130107498689041
176,128071.SZ,105.33,3.73,4.28,0.2086123324396783
177,123099.SZ,124.0,47.56,46.22,0.2050630782169891
178,123093.SZ,106.74,43.68,49.29,0.2044905219780219
179,113602.SH,114.84,26.42,27.7,0.2040378501135503
180,123060.SZ,117.71,17.9,18.28,0.2020887150837988
181,123090.SZ,119.39,35.11,35.35,0.202061093705497
182,113588.SH,105.65,11.75,13.36,0.2012629787234042
183,123050.SZ,109.22,4.71,5.18,0.2011881104033968
184,113608.SH,107.69,17.26,19.24,0.2004377752027807
185,113579.SH,122.17,42.8,42.05,0.2002917056074766
186,127014.SZ,106.95,7.8,8.75,0.1997596153846154
187,128074.SZ,111.44,15.78,16.97,0.1984390367553864
188,113578.SH,99.25,4.5,5.43,0.1976166666666666
189,113591.SH,102.75,8.98,10.46,0.1968429844097995
190,113601.SH,97.23,13.8,16.98,0.1963517391304347
191,127011.SZ,115.2,11.18,11.59,0.1942468694096601
192,128137.SZ,123.4,28.7,27.77,0.1940132404181185
193,123049.SZ,104.9,6.58,7.48,0.1924802431610944
194,110034.SH,109.01,16.77,18.32,0.1908546213476446
195,118000.SH,120.27,79.7,78.74,0.1882132747804265
196,113505.SH,101.97,6.13,7.14,0.1877092985318107
197,123108.SZ,119.5,29.95,29.73,0.1862220367278798
198,123092.SZ,103.25,4.53,5.2,0.1852097130242826
199,128144.SZ,107.3,12.89,14.23,0.1845453840186189
200,110041.SH,106.45,2.42,2.69,0.1832665289256198
201,123083.SZ,116.76,15.27,15.45,0.1813634577603144
202,123106.SZ,100.53,6.41,7.52,0.1793847113884554
203,113534.SH,99.09,12.77,15.18,0.1779061863743149
204,123064.SZ,118.58,94.22,93.57,0.1776194650817235
205,123002.SZ,108.24,7.81,8.48,0.175256338028169
206,113611.SH,133.12,83.5,73.69,0.1748039281437124
207,127005.SZ,114.86,7.12,7.28,0.1744112359550562
208,110079.SH,116.06,16.88,17.06,0.1729760663507109
209,127012.SZ,107.5,8.08,8.81,0.1721225247524753
210,128143.SZ,101.01,15.5,17.97,0.1710643225806452
211,128139.SZ,100.8,32.13,37.28,0.1695686274509803
212,123091.SZ,123.0,17.09,16.24,0.1688238736102983
213,110051.SH,115.77,10.01,10.09,0.1669523476523476
214,113561.SH,106.36,9.33,10.23,0.1661980707395498
215,123112.SZ,101.4,7.94,9.13,0.1659722921914358
216,113016.SH,413.56,55.69,15.7,0.1658990842161967
217,123078.SZ,108.5,14.54,15.62,0.1655914718019256
218,123007.SZ,104.11,13.0,14.55,0.1652311538461539
219,123035.SZ,119.44,7.16,6.98,0.1643731843575418
220,127017.SZ,115.91,14.1,14.16,0.164032340425532
221,128114.SZ,107.1,14.23,15.45,0.1628215038650736
222,123051.SZ,102.0,7.72,8.8,0.1626943005181348
223,128066.SZ,97.99,8.16,9.67,0.1612295343137254
224,128039.SZ,103.48,5.18,5.81,0.1606540540540539
225,113026.SH,106.07,5.36,5.86,0.1596458955223879
226,123047.SZ,116.9,17.89,17.61,0.1507037451089995
227,123048.SZ,110.15,8.52,8.9,0.1506279342723006
228,113618.SH,122.04,39.76,37.47,0.1501103621730383
229,128120.SZ,101.06,21.48,24.37,0.1465699255121044
230,113011.SH,115.36,3.79,3.76,0.1444686015831133
231,113046.SH,100.53,9.62,10.95,0.1442863825363826
232,113040.SH,130.5,180.3,158.0,0.1435940099833608
233,123103.SZ,127.5,89.1,79.87,0.1429208754208755
234,113570.SH,100.81,10.18,11.54,0.1427774066797641
235,113607.SH,116.43,22.45,22.01,0.1414807572383076
236,128048.SZ,109.78,5.55,5.76,0.1393383783783785
237,113044.SH,102.96,6.93,7.66,0.1380571428571428
238,128140.SZ,99.83,23.31,26.55,0.1370598455598456
239,113614.SH,127.91,42.8,38.04,0.1368449532710281
240,128034.SZ,105.15,4.19,4.5,0.1292959427207637
241,123079.SZ,115.53,15.72,15.31,0.1251681297709924
242,110033.SH,109.42,7.0,7.18,0.1223365714285713
243,113565.SH,105.28,9.39,10.0,0.121192758253461
244,113599.SH,104.53,23.22,24.82,0.117327562446167
245,110043.SH,116.74,6.05,5.79,0.117230743801653
246,110071.SH,102.94,6.09,6.6,0.1156059113300491
247,123067.SZ,116.55,9.8,9.38,0.1155499999999998
248,113030.SH,108.9,6.59,6.75,0.1154400606980273
249,110053.SH,118.0,7.08,6.69,0.1149999999999999
250,113549.SH,101.78,8.11,8.88,0.1144345252774354
251,128129.SZ,107.83,4.34,4.47,0.1105993087557604
252,128040.SZ,106.0,9.92,10.33,0.1038104838709676
253,128090.SZ,106.17,4.05,4.21,0.1036437037037037
254,110074.SH,108.14,3.66,3.73,0.1020825136612021
255,123110.SZ,118.78,28.56,26.48,0.1012935574229692
256,123086.SZ,102.39,10.12,10.88,0.100793675889328
257,128103.SZ,165.9,7.81,5.18,0.1003354673495517
258,127022.SZ,129.5,13.56,11.5,0.0982669616519173
259,113568.SH,103.89,8.43,8.91,0.0980544483985764
260,110060.SH,112.16,7.32,7.16,0.0970841530054643
261,123097.SZ,103.0,8.79,9.34,0.0944482366325369
262,113536.SH,113.57,20.28,19.54,0.0942592702169623
263,113033.SH,99.2,6.36,7.01,0.0933836477987421
264,110077.SH,109.89,7.17,7.13,0.0927694560669456
265,113047.SH,134.28,16.17,13.15,0.0920111317254173
266,123046.SZ,172.97,16.05,10.12,0.0906270404984421
267,123109.SZ,115.5,30.0,28.26,0.0880100000000001
268,113572.SH,110.48,14.45,14.19,0.0849212456747406
269,123100.SZ,109.8,15.53,15.34,0.0845666452028331
270,123102.SZ,102.79,8.8,9.28,0.0839672727272725
271,113548.SH,132.35,18.46,15.1,0.0826029252437702
272,113567.SH,108.03,11.44,11.46,0.0821886363636363
273,123022.SZ,133.88,7.62,6.15,0.0805275590551181
274,113039.SH,103.43,3.42,3.57,0.0796640350877193
275,128107.SZ,109.7,5.45,5.36,0.0788844036697249
276,127020.SZ,114.0,4.98,4.71,0.0781927710843373
277,110045.SH,107.42,7.28,7.3,0.0771510989010988
278,123063.SZ,107.0,4.91,4.94,0.0765376782077393
279,128091.SZ,118.2,18.05,16.39,0.0732952908587258
280,113623.SH,119.02,18.41,16.6,0.0731841390548616
281,113606.SH,112.5,34.96,33.32,0.0722254004576659
282,128087.SZ,100.45,4.22,4.5,0.0711492890995261
283,113582.SH,240.48,56.92,25.33,0.0701613492621221
284,110061.SH,126.59,11.35,9.58,0.0684865198237886
285,113612.SH,114.9,22.36,20.79,0.0683233452593918
286,128053.SZ,136.0,6.23,4.89,0.0674799357945425
287,110055.SH,153.17,24.15,16.81,0.0661646790890267
288,113508.SH,124.0,18.41,15.78,0.0628571428571428
289,128029.SZ,204.4,16.45,8.55,0.0623829787234045
290,123066.SZ,126.1,26.89,22.58,0.0588835998512457
291,128134.SZ,127.0,52.5,43.74,0.0580914285714286
292,127027.SZ,99.0,3.12,3.33,0.0566346153846152
293,128017.SZ,161.0,34.2,22.42,0.0554444444444444
294,128013.SZ,105.6,2.33,2.32,0.051467811158798
295,128127.SZ,98.9,5.06,5.37,0.0495909090909091
296,110057.SH,110.42,10.41,9.89,0.0490430355427474
297,127018.SZ,98.93,4.75,5.03,0.0476166315789473
298,128145.SZ,108.38,19.92,19.24,0.0468028112449797
299,113509.SH,191.38,28.45,15.55,0.0460312829525483
300,113545.SH,185.95,19.2,10.78,0.0440317708333332
301,128111.SZ,212.28,31.49,15.47,0.0428617338837726
302,123082.SZ,110.11,9.3,8.8,0.0419010752688171
303,123073.SZ,115.79,26.5,23.8,0.0399252830188678
304,128141.SZ,114.72,18.19,16.47,0.0387236943375479
305,113537.SH,132.01,24.7,19.43,0.0384430364372469
306,113542.SH,117.99,18.56,16.27,0.0343196659482757
307,128057.SZ,114.0,9.37,8.5,0.0341515474919957
308,128097.SZ,154.3,15.55,10.39,0.0309819935691319
309,127028.SZ,106.14,13.86,13.46,0.0307679653679654
310,113564.SH,105.64,23.68,23.1,0.0305253378378378
311,123089.SZ,108.61,8.46,8.0,0.027044917257683
312,110047.SH,117.04,3.81,3.34,0.0260199475065617
313,113577.SH,121.54,13.11,11.06,0.0253488939740658
314,128064.SZ,112.66,6.67,6.07,0.0252566716641679
315,128075.SZ,116.51,6.3,5.54,0.024548253968254
316,123052.SZ,120.79,11.69,9.9,0.0229435414884518
317,110063.SH,118.01,3.81,3.3,0.0221338582677164
318,113550.SH,156.45,14.78,9.65,0.0214766576454669
319,128032.SZ,119.98,11.62,9.89,0.0211722891566266
320,110066.SH,166.55,7.96,4.88,0.0210603015075377
321,128130.SZ,115.3,3.84,3.4,0.0208854166666665
322,128051.SZ,110.72,13.8,12.72,0.0205495652173913
323,128096.SZ,126.26,5.62,4.54,0.0199651245551602
324,128119.SZ,126.5,11.64,9.38,0.0193900343642611
325,113012.SH,127.24,12.59,10.06,0.0167072279586973
326,128046.SZ,131.94,23.91,18.42,0.0164511919698869
327,113610.SH,105.79,9.18,8.81,0.0152613289760349
328,128094.SZ,118.85,16.35,13.95,0.0140412844036695
329,128050.SZ,127.13,18.68,14.85,0.0106426659528906
330,128108.SZ,126.5,22.32,17.79,0.0082594086021505
331,113559.SH,126.6,12.98,10.32,0.0065577812018489
332,128085.SZ,100.54,3.93,3.92,0.0028417302798981
333,113615.SH,129.23,16.42,12.73,0.0018866626065772
334,110048.SH,126.85,10.29,8.12,0.0009931972789114
335,123029.SZ,1768.01,147.0,8.32,0.0006696054421769
336,123080.SZ,111.0,23.2,20.91,0.0004353448275863
337,113541.SH,118.03,13.62,11.54,4.860499265770942e-05
338,113585.SH,129.92,37.3,28.68,-0.0010440750670241
339,128126.SZ,176.27,106.42,60.27,-0.001710872016538
340,128082.SZ,124.1,11.35,9.13,-0.001733039647577
341,113543.SH,227.97,163.73,71.69,-0.0018219446649972
342,128106.SZ,116.46,10.97,9.4,-0.0020747493163173
343,128128.SZ,124.01,10.22,8.22,-0.0025810176125243
344,113041.SH,169.75,11.92,7.0,-0.0031459731543625
345,128095.SZ,199.2,129.73,64.92,-0.0031554767594232
346,113504.SH,137.54,29.2,21.13,-0.004719109589041
347,113034.SH,138.85,6.53,4.68,-0.0048728943338439
348,113598.SH,121.76,17.03,13.88,-0.0076166764533175
349,113025.SH,173.98,19.65,11.2,-0.0083582697201017
350,128113.SZ,143.0,21.49,14.9,-0.0085155886458816
351,127023.SZ,160.95,8.41,5.18,-0.0086551724137933
352,128093.SZ,124.27,7.37,5.87,-0.0102240162822253
353,110070.SH,121.6,3.38,2.75,-0.0106508875739646
354,128081.SZ,114.28,11.3,9.76,-0.0129444247787611
355,110065.SH,136.17,12.9,9.33,-0.0151425581395351
356,127029.SZ,183.68,11.78,5.89,-0.0815999999999999
357,113609.SH,139.49,31.12,20.34,-0.0882947943444728
