,ts_code,det_price,share_price,conv_price,over_rate
46,110044.SH,196.15,10.79,6.9,0.2543419833178871
47,113024.SH,100.97,8.0,9.93,0.253290125
48,113522.SH,102.44,24.2,29.6,0.2529851239669423
49,127006.SZ,98.96,16.51,20.82,0.2479389460932765
50,123010.SZ,98.42,9.87,12.45,0.241468085106383
51,110056.SH,94.82,16.54,21.64,0.2405712212817412
52,123009.SZ,100.801,22.37,27.49,0.2387212740277156
53,128021.SZ,99.65,4.33,5.35,0.2312413394919167
54,128026.SZ,94.71,8.93,11.54,0.2239119820828664
55,113510.SH,100.52,7.06,8.59,0.2230407932011331
56,123007.SZ,100.982,12.58,15.2,0.2201322734499204
57,113531.SH,106.35,52.87,60.59,0.2187907130697937
58,113504.SH,102.01,18.23,21.73,0.2159502468458584
59,128045.SZ,106.11,6.69,7.63,0.2101932735426008
60,123025.SZ,106.97,44.63,50.25,0.204401187542012
61,113534.SH,95.89,16.61,20.8,0.2007898856110777
62,128065.SZ,93.697,7.01,8.98,0.2002839657631955
63,123019.SZ,99.21,16.93,20.41,0.1960284111045481
64,113524.SH,97.0,11.86,14.56,0.1908263069139968
65,110057.SH,104.31,8.88,10.09,0.1852341216216216
66,113026.SH,102.58,5.47,6.32,0.1852021937842779
67,113532.SH,98.44,6.48,7.8,0.1849259259259258
68,128033.SZ,97.2,7.33,8.93,0.184169167803547
69,128059.SZ,108.5,69.55,75.71,0.1810977713874909
70,128061.SZ,106.5,25.52,28.29,0.1805975705329153
71,128054.SZ,102.0,19.27,22.28,0.1793253762324857
72,128064.SZ,95.63,5.04,6.15,0.1669136904761906
73,128016.SZ,107.15,20.52,22.33,0.1660134015594542
74,113528.SH,96.87,19.97,24.03,0.1656415122684027
75,110043.SH,99.8,5.59,6.52,0.164035778175313
76,128050.SZ,97.251,18.19,21.74,0.1623071687740515
77,123004.SZ,97.88,3.37,3.99,0.1588759643916913
78,127005.SZ,110.6,7.13,7.45,0.1556381486676015
79,110053.SH,105.61,7.23,7.9,0.1539681881051174
80,113017.SH,97.8,2.51,2.96,0.1533386454183267
81,123011.SZ,95.71,28.8,34.66,0.1518432638888887
82,110051.SH,102.0,9.16,10.29,0.145829694323144
83,128019.SZ,104.307,7.23,7.92,0.1426160995850621
84,110048.SH,107.81,8.21,8.69,0.1411314250913518
85,127012.SZ,100.6,8.25,9.34,0.1389139393939392
86,128056.SZ,96.85,5.77,6.78,0.1380294627383017
87,123023.SZ,97.117,6.15,7.19,0.1354003739837398
88,128044.SZ,98.189,5.13,5.92,0.1330972319688108
89,110055.SH,109.13,17.02,17.6,0.1284888366627496
90,128066.SZ,97.013,15.04,17.49,0.1281631449468086
91,113011.SH,108.05,3.97,4.13,0.1240465994962216
92,110033.SH,109.8,8.43,8.61,0.1214448398576512
93,113535.SH,98.21,11.02,12.56,0.1193444646098004
94,127003.SZ,100.31,2.73,3.03,0.1133307692307691
95,110042.SH,109.3,14.01,14.23,0.1101634546752319
96,128030.SZ,116.4,8.46,8.05,0.1075886524822695
97,128058.SZ,105.263,5.27,5.54,0.1065598102466793
98,128067.SZ,106.78,26.35,27.28,0.1054870588235293
99,123014.SZ,101.399,7.49,8.15,0.103340253671562
100,113521.SH,98.17,7.75,8.7,0.1020374193548385
101,123002.SZ,115.81,9.17,8.72,0.1012684841875683
102,128027.SZ,107.0,14.35,14.75,0.0998257839721255
103,113505.SH,101.5,6.7,7.24,0.0968059701492536
104,113519.SH,103.28,11.17,11.85,0.0956741271262309
105,113517.SH,114.88,38.35,36.53,0.0942806779661017
106,113025.SH,97.42,10.06,11.3,0.0942803180914512
107,128063.SZ,102.423,8.13,8.68,0.0935198523985237
108,128047.SZ,111.01,31.34,30.87,0.0934520421186982
109,113514.SH,99.1,4.4,4.85,0.0923522727272724
110,113525.SH,103.15,7.66,8.11,0.0920972584856396
111,123013.SZ,114.05,9.68,9.26,0.0910154958677685
112,113527.SH,95.61,9.22,10.52,0.0909080260303686
113,123020.SZ,103.0,14.17,14.93,0.085243472124206
114,123001.SZ,105.406,4.19,4.31,0.0842478758949879
115,113503.SH,102.76,17.03,17.9,0.0800963006459188
116,113008.SH,111.2,5.35,5.19,0.078743925233645
117,113516.SH,103.56,5.45,5.67,0.0774040366972475
118,128049.SZ,100.1,7.0,7.52,0.0753599999999997
119,128048.SZ,101.199,5.57,5.91,0.0737631777378814
120,113515.SH,107.82,9.39,9.33,0.0713105431309902
121,127010.SZ,116.0,12.8,11.77,0.0666562499999999
122,110041.SH,107.6,2.96,2.92,0.0614594594594593
123,128055.SZ,109.53,7.65,7.41,0.0609376470588234
124,123012.SZ,103.101,5.22,5.36,0.0586616091954024
125,123015.SZ,109.11,6.0,5.82,0.0583669999999999
126,128025.SZ,106.998,15.67,15.45,0.0549579451180599
127,110047.SH,106.0,3.36,3.34,0.0536904761904762
128,110054.SH,119.1,13.89,12.28,0.0529503239740819
129,113533.SH,113.56,39.69,36.5,0.0443285462333082
130,113015.SH,121.07,21.77,18.66,0.037742857142857
131,128053.SZ,103.76,4.94,4.94,0.0375999999999999
132,128034.SZ,104.693,4.73,4.68,0.0358630866807609
133,128036.SZ,143.5,13.36,9.62,0.0332859281437126
134,110049.SH,115.71,16.33,14.55,0.0309739742804654
135,128043.SZ,139.2,15.03,11.13,0.030802395209581
136,113020.SH,109.52,13.36,12.51,0.0255203592814371
137,128062.SZ,101.004,16.01,16.25,0.0251811367895064
138,128039.SZ,107.99,6.15,5.83,0.0237100813008129
139,128057.SZ,104.1,9.01,8.81,0.0178923418423972
140,113507.SH,120.59,8.78,7.37,0.0122417995444192
141,128041.SZ,143.6,9.78,6.88,0.0101922290388548
142,127008.SZ,222.4,12.39,5.61,0.0069927360774819
143,127007.SZ,107.55,8.46,7.92,0.0068510638297871
144,110040.SH,120.39,13.52,11.27,0.0035468195266271
145,113520.SH,115.64,16.49,14.28,0.001418556701031
146,113511.SH,110.4,20.2,18.31,0.0007049504950494
147,128038.SZ,116.1,2.0,1.72,-0.0015400000000001
148,110046.SH,113.0,12.16,10.74,-0.0019572368421052
149,128024.SZ,126.0,22.76,18.01,-0.0029613356766256
150,123018.SZ,105.545,8.91,8.41,-0.0037783950617283
151,113523.SH,116.18,20.45,17.47,-0.0074989731051345
152,128060.SZ,101.87,6.43,6.24,-0.0114015552099533
153,113529.SH,118.11,34.41,28.51,-0.0214135135135133
154,113513.SH,135.02,49.1,35.46,-0.0248861099796332
155,113526.SH,110.4,9.95,8.72,-0.0324743718592961
156,110050.SH,121.62,10.05,7.89,-0.0451922388059701
157,128052.SZ,178.0,12.97,6.77,-0.0708866615265999
158,110052.SH,114.01,10.16,8.13,-0.0876955708661416
159,127009.SZ,138.845,8.45,5.52,-0.0929888757396449
