,index,ts_code,det_price,share_price,conv_price,over_rate
68,276,113605.SH,121.08,74.05,83.71,0.36875176232275486
69,97,127013.SZ,99.08,8.26,11.39,0.3662484261501211
70,330,113042.SH,101.8,8.25,11.03,0.3610351515151514
71,111,123029.SZ,1832.7,152.9,11.32,0.3568452583387835
72,4,127003.SZ,106.7,2.36,3.0,0.3563559322033898
73,326,113618.SH,106.23,29.4,37.47,0.35389051020408163
74,293,123077.SZ,96.8,6.96,9.72,0.35186206896551725
75,160,113566.SH,103.46,8.27,10.77,0.3473569528415959
76,46,127007.SZ,99.89,4.14,5.58,0.3463434782608697
77,74,113528.SH,98.06,17.1,23.45,0.3447409356725146
78,242,128125.SZ,103.0,19.77,25.79,0.3436368234699038
79,319,123090.SZ,121.67,32.16,35.35,0.3373863495024877
80,271,128135.SZ,118.4,54.0,60.83,0.33375407407407415
81,53,123014.SZ,118.3,7.25,8.12,0.32495999999999986
82,11,113013.SH,112.37,16.14,19.01,0.32351530359355635
83,39,127006.SZ,100.4,15.51,20.42,0.3218362346872987
84,307,113043.SH,108.41,10.95,13.33,0.3197308675799087
85,120,128076.SZ,96.4,10.79,14.76,0.3186876737720113
86,3,113009.SH,107.58,11.63,14.12,0.3061303525365433
87,213,128116.SZ,96.57,22.08,29.82,0.3042198369565217
88,17,110038.SH,104.8,19.27,23.85,0.29708354955890004
89,67,113525.SH,99.79,6.03,7.83,0.2957805970149255
90,72,128056.SZ,106.85,5.53,6.7,0.2945660036166363
91,65,113524.SH,100.25,10.85,13.98,0.291700460829493
92,22,128025.SZ,99.65,11.36,14.7,0.28948503521126756
93,257,123064.SZ,117.87,85.58,93.57,0.28874689179714885
94,135,110062.SH,106.24,18.7,22.6,0.2839700534759358
95,181,113575.SH,134.47,15.26,14.56,0.2830165137614679
96,313,123088.SZ,95.26,15.41,20.75,0.2827027903958468
97,264,113603.SH,120.3,22.42,23.88,0.28133987511150726
98,15,113016.SH,286.03,35.09,15.7,0.27975805072670235
99,341,123101.SZ,108.79,35.92,42.25,0.2796151169265034
100,142,110064.SH,98.47,3.53,4.57,0.27480991501416424
101,224,123059.SZ,102.77,7.84,9.72,0.2741382653061225
102,237,128123.SZ,103.5,11.15,13.7,0.2717040358744393
103,225,128121.SZ,110.6,17.62,20.25,0.2710839954597049
104,82,110056.SH,102.94,12.17,15.01,0.26962152834839775
105,339,113045.SH,116.5,18.59,20.25,0.2690290478752017
106,196,113579.SH,119.2,39.51,42.05,0.26863072639838015
107,263,128133.SZ,103.5,24.58,30.12,0.26827502034174133
108,266,113604.SH,100.8,8.3,10.44,0.2678939759036142
109,54,128042.SZ,101.92,10.42,12.96,0.2676422264875241
110,150,113561.SH,104.46,8.44,10.23,0.2661443127962085
111,123,113546.SH,100.17,11.18,14.1,0.2633246869409659
112,51,123012.SZ,113.6,4.78,5.31,0.2619581589958157
113,137,128083.SZ,101.75,9.45,11.7,0.2597619047619049
114,230,113595.SH,91.98,5.06,6.93,0.25972608695652183
115,219,113036.SH,100.03,3.86,4.86,0.2594450777202074
116,201,128109.SZ,109.6,7.6,8.73,0.258957894736842
117,240,128124.SZ,100.07,17.1,21.51,0.25877526315789456
118,309,123084.SZ,97.52,8.81,11.36,0.25746560726447193
119,152,127015.SZ,112.75,17.71,19.75,0.2573757763975153
120,147,123039.SZ,107.95,25.77,30.0,0.2566938300349243
121,211,123056.SZ,105.46,9.98,11.89,0.25643226452905804
122,14,128018.SZ,104.05,6.15,7.42,0.2553674796747968
123,235,110073.SH,107.01,13.0,15.25,0.2553096153846154
124,55,113516.SH,106.18,4.67,5.52,0.25506124197002156
125,12,113014.SH,100.81,6.87,8.54,0.25315487627365346
126,117,128074.SZ,106.0,14.36,16.97,0.2526601671309191
127,344,123104.SZ,123.5,17.54,17.76,0.250490307867731
128,128,123033.SZ,116.65,37.95,40.68,0.2504142292490119
129,23,128026.SZ,98.8,9.06,11.45,0.2486313465783663
130,348,113622.SH,121.37,22.89,23.48,0.24498366098733065
131,233,113037.SH,102.07,3.9,4.75,0.2431602564102563
132,317,128142.SZ,119.85,18.04,18.69,0.2416832039911308
133,93,113024.SH,104.45,8.23,9.76,0.23867800729040087
134,216,123057.SZ,100.62,8.07,9.91,0.23561858736059488
135,222,123058.SZ,130.57,22.45,21.24,0.23532596881959902
136,78,127011.SZ,117.02,10.98,11.59,0.23521111111111098
137,329,123094.SZ,118.9,30.46,31.54,0.2311575837163492
138,206,123054.SZ,99.04,13.27,16.49,0.23072313489073085
139,37,128036.SZ,126.0,7.13,6.96,0.22995792426367465
140,337,118000.SH,120.08,77.13,78.99,0.22975744846363264
141,229,113594.SH,110.81,25.1,27.84,0.2290639043824701
142,210,113588.SH,108.87,11.85,13.36,0.2274288607594937
143,105,123028.SZ,96.8,9.35,11.84,0.2257882352941178
144,168,110067.SH,107.55,6.23,7.1,0.22569020866773648
145,349,123108.SZ,114.01,27.76,29.73,0.22100767291066284
146,334,123098.SZ,128.49,48.25,45.79,0.21939007253886034
147,62,128049.SZ,102.2,6.23,7.42,0.21721348314606742
148,176,110068.SH,100.39,8.85,10.73,0.21715785310734473
149,90,113532.SH,100.92,6.38,7.69,0.2164181818181819
150,288,127025.SZ,114.65,14.88,15.78,0.2158447580645161
151,79,110053.SH,114.16,6.3,6.69,0.2122704761904762
152,247,113600.SH,96.86,19.07,23.85,0.21138489774514962
153,199,127017.SZ,118.46,13.87,14.16,0.20936813266041818
154,121,128079.SZ,131.1,8.99,8.29,0.20891991101223556
155,286,127024.SZ,118.39,8.14,8.31,0.20862518427518423
156,272,123070.SZ,112.3,18.74,20.16,0.20809391675560301
157,191,123050.SZ,116.3,4.99,5.18,0.2072825651302603
158,193,113578.SH,97.65,4.4,5.43,0.20508977272727255
159,104,113027.SH,101.87,8.6,10.17,0.20467197674418622
160,31,123007.SZ,102.9,12.43,14.55,0.20450120675784406
161,335,123099.SZ,123.2,47.3,46.22,0.20386976744186056
162,94,113534.SH,97.94,12.36,15.18,0.2028553398058253
163,310,123085.SZ,92.0,4.78,6.24,0.20100418410041843
164,232,123061.SZ,101.33,12.54,14.86,0.2007685805422649
165,146,123038.SZ,113.3,23.87,25.29,0.20040092165898607
166,85,127012.SZ,108.06,7.94,8.81,0.19900327455919395
167,305,127026.SZ,100.15,10.74,12.85,0.19825651769087527
168,155,113563.SH,110.97,22.68,24.47,0.19728214285714285
169,36,113505.SH,100.08,5.97,7.14,0.19693668341708548
170,315,113614.SH,124.1,39.51,38.04,0.19482763857251323
171,185,113576.SH,102.85,9.13,10.55,0.18846385542168648
172,321,123091.SZ,125.37,17.15,16.24,0.1871771428571428
173,297,128139.SZ,101.16,31.79,37.28,0.18629908776344778
174,112,128071.SZ,106.6,3.86,4.28,0.1819896373056995
175,231,123060.SZ,117.7,23.76,23.86,0.18195370370370367
176,209,128114.SZ,107.69,14.08,15.45,0.18168359374999982
177,267,110075.SH,130.81,6.92,6.24,0.1795583815028902
178,20,128022.SZ,105.7,7.1,7.92,0.17907605633802834
179,338,128144.SZ,106.61,12.87,14.23,0.1787570318570319
180,24,123004.SZ,101.44,3.29,3.82,0.17781398176291796
181,244,113599.SH,102.89,21.7,24.82,0.17683400921658987
182,96,113026.SH,106.35,5.31,5.86,0.17365536723163835
183,122,128078.SZ,115.56,22.06,22.4,0.17341069809610152
184,145,113030.SH,104.9,6.04,6.75,0.1723096026490067
185,322,123092.SZ,109.86,4.88,5.2,0.17063934426229516
186,270,123069.SZ,101.39,16.6,19.15,0.16964969879518046
187,84,123024.SZ,102.81,16.13,18.33,0.16832442653440804
188,248,110072.SH,92.7,3.2,4.03,0.1674406250000001
189,171,123045.SZ,110.5,19.07,20.13,0.16642108023072885
190,183,128105.SZ,103.15,7.18,8.11,0.16510654596100277
191,215,113591.SH,99.69,8.96,10.46,0.16379174107142866
192,323,113616.SH,152.51,292.01,222.83,0.16378902434848114
193,1,110033.SH,108.58,6.7,7.18,0.1635886567164177
194,254,113602.SH,116.8,27.82,27.7,0.16296189791516885
195,99,128066.SZ,97.99,8.15,9.67,0.16265435582822088
196,27,110041.SH,107.55,2.49,2.69,0.1618855421686745
197,131,123035.SZ,127.2,7.65,6.98,0.16059607843137247
198,38,127005.SZ,116.2,7.29,7.28,0.16040603566529507
199,268,123068.SZ,106.1,16.88,18.45,0.1596830568720378
200,60,128048.SZ,110.18,5.48,5.76,0.15809635036496344
201,167,113570.SH,100.16,10.0,11.54,0.15584639999999977
202,252,113601.SH,97.78,14.37,16.98,0.15539624217119014
203,289,113608.SH,105.86,17.63,19.24,0.15527305728871246
204,342,123103.SZ,120.53,83.33,79.87,0.15525394215768631
205,2,110034.SH,109.75,17.41,18.32,0.1548650201033888
206,312,113044.SH,103.3,6.87,7.66,0.1517874818049489
207,6,113011.SH,119.94,3.92,3.76,0.15044489795918353
208,332,123096.SZ,111.0,7.98,8.27,0.15033834586466144
209,164,123043.SZ,124.4,16.67,15.41,0.14997240551889623
210,299,123079.SZ,115.5,15.38,15.31,0.14974317295188566
211,33,110043.SH,119.13,6.01,5.79,0.147691680532446
212,287,128137.SZ,128.8,31.26,27.77,0.14420217530390284
213,214,127018.SZ,96.4,4.24,5.03,0.14361320754716977
214,262,123067.SZ,114.2,9.37,9.38,0.14321878335112082
215,327,123093.SZ,108.74,46.89,49.29,0.1430570697376838
216,340,113620.SH,103.0,13.34,14.8,0.142728635682159
217,18,123002.SZ,108.61,8.06,8.48,0.1426957816377171
218,298,113611.SH,134.95,87.06,73.69,0.14225424994256805
219,116,123031.SZ,209.3,33.83,18.43,0.140230268992019
220,331,113621.SH,119.9,34.67,32.96,0.13986270550908578
221,226,128120.SZ,101.8,21.81,24.37,0.1374901421366348
222,281,113607.SH,119.3,23.11,22.01,0.13621505841627018
223,73,110051.SH,119.51,10.64,10.09,0.13332321428571425
224,132,113549.SH,100.0,7.84,8.88,0.13265306122448983
225,279,123074.SZ,106.6,27.73,29.41,0.13058276235124414
226,236,123062.SZ,105.2,15.98,17.17,0.13034042553191505
227,227,113593.SH,110.88,20.92,21.32,0.13000076481835557
228,149,128091.SZ,113.0,16.41,16.39,0.12862279098110913
229,187,123048.SZ,113.16,8.93,8.9,0.1277984322508399
230,43,128039.SZ,104.2,5.37,5.81,0.12737802607076332
231,32,128034.SZ,105.19,4.2,4.5,0.1270357142857143
232,41,113508.SH,120.83,16.92,15.78,0.12688971631205656
233,19,128021.SZ,108.98,5.03,5.19,0.12446560636182906
234,220,110071.SH,101.72,6.0,6.6,0.11892000000000003
235,25,128029.SZ,201.6,15.41,8.55,0.11854639844256987
236,255,128129.SZ,108.55,4.34,4.47,0.11801497695852538
237,228,127020.SZ,111.0,4.69,4.71,0.11473347547974412
238,189,123049.SZ,107.39,7.21,7.48,0.11411539528432749
239,292,110077.SH,107.77,6.9,7.13,0.11362333333333322
240,269,127022.SZ,127.8,13.22,11.5,0.11172465960665653
241,325,128143.SZ,102.97,16.66,17.97,0.11066680672268897
242,88,110057.SH,107.52,9.58,9.89,0.10999248434238003
243,87,123025.SZ,130.89,58.94,49.95,0.10925610790634545
244,126,110060.SH,113.3,7.32,7.16,0.10823497267759553
245,302,128140.SZ,100.63,24.13,26.55,0.10722192291753009
246,280,113606.SH,113.04,34.02,33.32,0.1071407407407408
247,295,123078.SZ,109.57,15.48,15.62,0.10560943152454763
248,133,113550.SH,181.77,15.87,9.65,0.10528071833648417
249,345,113046.SH,100.7,10.0,10.95,0.10266500000000003
250,127,113548.SH,131.69,18.05,15.1,0.10167257617728531
251,151,128093.SZ,104.9,5.59,5.87,0.10154382826475854
252,350,123109.SZ,112.41,28.9,28.26,0.09920643598615919
253,30,128033.SZ,116.95,9.4,8.83,0.09858351063829793
254,163,113567.SH,107.01,11.17,11.46,0.09788236347359001
255,7,113012.SH,122.89,11.27,10.06,0.09695953859804793
256,249,110074.SH,107.6,3.68,3.75,0.0964673913043477
257,61,110047.SH,116.73,3.56,3.34,0.09516348314606744
258,114,123030.SZ,149.08,7.71,5.65,0.09247989623865127
259,148,128090.SZ,108.18,4.18,4.21,0.08956411483253597
260,92,128064.SZ,110.3,6.15,6.07,0.08865203252032519
261,165,113568.SH,103.61,8.48,8.91,0.08863808962264134
262,284,113041.SH,166.97,10.74,7.0,0.08825884543761627
263,308,127027.SZ,97.68,2.99,3.33,0.08787424749163883
264,197,113582.SH,237.04,55.2,25.33,0.08772159420289831
265,320,113615.SH,122.21,14.31,12.73,0.08716512928022357
266,159,113565.SH,105.69,9.74,10.0,0.08511293634496911
267,138,110063.SH,117.0,3.56,3.3,0.08455056179775271
268,275,113040.SH,136.87,199.58,158.0,0.08354845174867206
269,265,128134.SZ,130.72,52.85,43.74,0.08187186376537374
270,169,113572.SH,112.48,14.76,14.19,0.08136260162601636
271,101,113536.SH,114.36,20.73,19.54,0.07795195369030393
272,306,123083.SZ,122.18,17.66,15.57,0.07720419026047565
273,124,127014.SZ,105.42,8.57,8.75,0.07634189031505245
274,175,123047.SZ,117.7,19.27,17.61,0.07560819927348217
275,200,123051.SZ,108.6,8.93,8.8,0.07019036954087349
276,103,123027.SZ,142.97,39.05,29.22,0.06980368758002568
277,303,123082.SZ,108.53,8.93,8.8,0.06950055991041443
278,28,128032.SZ,116.59,10.8,9.89,0.06766212962962964
279,179,113033.SH,98.78,6.5,7.01,0.06530430769230773
280,239,123063.SZ,106.7,4.95,4.94,0.06484444444444437
281,63,110048.SH,125.2,9.56,8.12,0.06341422594142242
282,314,123087.SZ,103.5,16.18,16.62,0.06314585908529048
283,318,123089.SZ,102.21,7.71,8.0,0.060544747081711994
284,250,128127.SZ,98.27,4.98,5.37,0.05965843373493956
285,81,123022.SZ,134.74,7.84,6.15,0.056952806122449254
286,347,123106.SZ,101.23,7.22,7.52,0.054362326869806056
287,109,113542.SH,117.11,18.13,16.27,0.050954054054053996
288,333,123097.SZ,104.06,9.26,9.34,0.04959006479481643
289,186,128106.SZ,117.2,10.5,9.4,0.04921904761904761
290,194,128107.SZ,110.52,5.66,5.36,0.04662049469964678
291,58,128046.SZ,128.68,22.65,18.42,0.046483708609271666
292,221,128119.SZ,124.21,11.36,9.57,0.04638177816901419
293,13,128017.SZ,154.32,33.1,22.42,0.04527323262839866
294,119,113545.SH,162.29,16.74,10.78,0.04509330943847067
295,42,113509.SH,207.07,30.96,15.55,0.04003181524547796
296,71,128053.SZ,119.02,5.61,4.89,0.03744705882352924
297,154,128094.SZ,119.58,16.08,13.95,0.037401119402985086
298,304,113612.SH,116.0,23.27,20.79,0.03637301246239798
299,346,128145.SZ,108.34,20.16,19.24,0.03395912698412694
300,162,110066.SH,142.15,6.71,4.88,0.03381818181818186
301,336,123100.SZ,111.64,16.59,15.34,0.03228306208559377
302,44,128040.SZ,109.78,11.0,10.33,0.030933999999999996
303,130,110061.SH,127.8,11.88,9.58,0.030575757575757465
304,188,110070.SH,114.63,3.06,2.75,0.03017156862745087
305,156,128096.SZ,120.9,5.33,4.54,0.029804878048780563
306,324,127028.SZ,103.35,13.51,13.46,0.029675055514433783
307,253,113039.SH,106.3,3.69,3.57,0.02843089430894304
308,296,113610.SH,103.05,8.83,8.81,0.028165911664779185
309,174,123046.SZ,174.0,17.16,10.12,0.026153846153846003
310,198,128108.SZ,119.6,20.77,17.79,0.024402503610977393
311,118,128075.SZ,120.38,6.52,5.54,0.02286073619631902
312,139,128085.SZ,99.18,3.81,3.92,0.020434645669291276
313,77,128057.SZ,124.14,10.63,8.72,0.018345061147695248
314,136,128082.SZ,112.52,10.1,9.13,0.017136237623762485
315,343,123102.SZ,102.9,9.39,9.28,0.016945686900958386
316,64,128050.SZ,132.5,19.36,14.85,0.016335227272727192
317,256,128130.SZ,116.56,3.9,3.4,0.01616410256410248
318,134,128081.SZ,109.71,10.55,9.76,0.014947488151658634
319,177,128103.SZ,160.6,8.2,5.18,0.014521951219512195
320,141,113557.SH,196.77,19.69,10.11,0.010332503809040184
321,316,128141.SZ,117.63,19.19,16.47,0.009570661803022278
322,243,113598.SH,124.99,17.19,13.88,0.00922699243746362
323,158,128097.SZ,165.78,17.56,10.69,0.00921879271070623
324,108,113541.SH,115.02,13.16,11.54,0.008610030395136612
325,110,113543.SH,216.13,153.63,71.69,0.008550393803293569
326,161,113564.SH,124.88,28.64,23.1,0.0072374301675977495
327,66,128051.SZ,114.32,14.44,12.72,0.007029362880886468
328,143,110065.SH,126.0,11.68,9.33,0.006489726027397225
329,5,128013.SZ,107.97,2.49,2.32,0.005985542168674523
330,35,113504.SH,146.96,30.92,21.13,0.004290038809831813
331,157,128095.SZ,192.1,124.71,65.09,0.0026292197899127506
332,203,123052.SZ,126.01,12.47,9.9,0.0004001603849238669
333,208,128113.SZ,133.14,19.84,14.9,-0.00010786290322585304
334,205,113585.SH,131.68,37.77,28.68,-0.0001105639396346845
335,190,113577.SH,127.65,14.12,11.06,-0.00013526912181282966
336,144,113559.SH,125.93,13.0,10.32,-0.00030953846153835055
337,311,123086.SZ,109.5,11.92,10.88,-0.0005369127516778829
338,245,128126.SZ,167.17,100.91,60.27,-0.0015522842136557
339,95,113025.SH,168.39,18.9,11.2,-0.002133333333333414
340,180,110069.SH,128.43,26.02,20.2,-0.002964642582628631
341,102,113537.SH,144.27,28.12,19.43,-0.0031415007112375513
342,207,128111.SZ,191.77,29.77,15.47,-0.0034659388646288334
343,261,123066.SZ,132.3,30.04,22.58,-0.005547936085219693
344,80,110055.SH,160.56,27.15,16.81,-0.005888176795580018
345,251,128128.SZ,111.0,9.18,8.22,-0.006078431372548829
346,300,123080.SZ,109.5,23.08,20.91,-0.007952772963604702
347,278,123073.SZ,117.9,28.33,23.8,-0.00952347334980581
348,184,113034.SH,137.23,6.5,4.68,-0.011944000000000253
349,294,113609.SH,111.25,23.36,20.34,-0.031324914383561615
350,277,127023.SZ,148.8,8.09,5.18,-0.047238566131025894
