,index,ts_code,det_price,share_price,conv_price,over_rate
49,21,128018.SZ,103.1,6.9,7.45,0.11318115942028964
50,133,127011.SZ,113.5,12.25,11.99,0.11091020408163259
51,140,123022.SZ,110.0,6.34,6.38,0.1069400630914826
52,104,113522.SH,106.52,28.8,29.86,0.10440527777777771
53,22,113016.SH,104.1,16.26,17.2,0.10118081180811778
54,84,128042.SZ,104.452,12.61,13.25,0.09753291038858046
55,9,127003.SZ,107.459,2.98,3.03,0.09262003355704697
56,145,128061.SZ,110.9,28.77,28.33,0.09203927702467837
57,11,113011.SH,111.75,4.23,4.13,0.0910815602836878
58,23,128019.SZ,109.007,7.94,7.92,0.08732423173803523
59,51,110043.SH,107.25,6.62,6.7,0.08546072507552863
60,101,123017.SZ,110.9,83.5,81.49,0.08230431137724553
61,4,110033.SH,113.47,9.04,8.61,0.08072643805309736
62,141,110056.SH,111.46,22.51,21.79,0.07894864504664573
63,47,128033.SZ,105.399,8.84,9.03,0.07664363122171937
64,148,123025.SZ,113.76,80.22,75.88,0.07605445026178019
65,66,113509.SH,106.73,18.74,18.89,0.07584295624332986
66,12,113012.SH,108.0,13.58,13.44,0.06886597938144325
67,59,127005.SZ,113.92,7.96,7.45,0.06621105527638185
68,46,113017.SH,105.54,2.94,2.96,0.06257959183673477
69,125,110051.SH,112.69,10.94,10.29,0.05994524680073117
70,122,123019.SZ,105.302,20.42,20.41,0.05250431929480901
71,111,113525.SH,111.31,12.26,11.56,0.04954616639477982
72,73,123010.SZ,107.999,12.84,12.45,0.04718656542056067
73,89,128044.SZ,106.5,9.14,8.96,0.0440262582056893
74,126,113528.SH,107.3,24.89,24.18,0.04239212535154676
75,135,113529.SH,118.67,46.16,40.52,0.04170459272097069
76,138,110055.SH,119.4,20.18,17.6,0.04134786917740344
77,57,123009.SZ,116.5,30.85,27.49,0.0381150729335493
78,143,123024.SZ,105.17,25.26,24.9,0.03671140142517798
79,144,128060.SZ,104.144,6.28,6.24,0.03480662420382163
80,56,113505.SH,108.13,7.63,7.29,0.033116251638270026
81,78,123011.SZ,108.196,36.63,34.96,0.0326323123123123
82,86,113516.SH,119.19,7.33,6.34,0.030920327421555194
83,124,128056.SZ,108.244,7.14,6.8,0.030895238095238094
84,106,110048.SH,114.91,9.7,8.69,0.029451443298969024
85,139,110054.SH,121.18,14.68,12.44,0.026893188010899138
86,112,110049.SH,123.0,17.47,14.55,0.024413279908414548
87,108,128050.SZ,106.427,22.59,21.74,0.024224426737494406
88,20,113015.SH,129.06,23.64,18.76,0.024181725888324897
89,150,113532.SH,106.51,8.12,7.8,0.02312561576354685
90,29,128021.SZ,112.878,5.91,5.35,0.021822842639593932
91,83,123014.SZ,111.2,8.87,8.15,0.021736189402480375
92,28,110040.SH,120.6,13.76,11.62,0.01843895348837183
93,87,113517.SH,122.5,43.97,36.53,0.017722310666363584
94,36,128027.SZ,118.87,17.29,14.75,0.014073163678426965
95,129,123021.SZ,119.4,16.04,13.62,0.013857855361596054
96,79,113514.SH,107.29,6.27,5.92,0.013009250398724284
97,109,113524.SH,108.48,15.87,14.76,0.008925519848771343
98,131,128057.SZ,111.4,9.84,8.9,0.007581300813008343
99,45,110042.SH,118.32,16.73,14.23,0.006391870890615572
100,97,128048.SZ,113.69,6.86,6.06,0.004316909620991046
101,33,128025.SZ,113.278,17.43,15.45,0.00409931153184166
102,72,127007.SZ,115.3,9.11,7.92,0.002388583973655417
103,43,110041.SH,115.0,3.35,2.92,0.0023880597014924692
104,75,113513.SH,116.85,41.48,35.46,-0.0010846190935389335
105,38,123004.SZ,114.89,4.59,3.99,-0.0012830065359476462
106,95,113519.SH,115.32,13.85,11.99,-0.0016701805054152258
107,3,123001.SZ,122.25,5.28,4.31,-0.0020880681818182924
108,107,113523.SH,116.32,27.9,23.92,-0.0027331899641576222
109,52,123008.SZ,171.49,53.72,31.23,-0.003046779597914955
110,50,128034.SZ,113.1,5.31,4.68,-0.0031864406779661997
111,32,128024.SZ,126.0,22.77,18.01,-0.003399209486165935
112,49,113018.SH,137.01,7.92,5.76,-0.00356363636363643
113,62,128038.SZ,123.395,2.13,1.72,-0.003570892018779444
114,71,110044.SH,169.84,11.78,6.91,-0.003739898132427728
115,64,113507.SH,126.77,9.38,7.37,-0.003950000000000092
116,39,123006.SZ,167.2,19.07,11.36,-0.0039895123230205875
117,88,123015.SZ,134.65,7.87,5.82,-0.00424015247776369
118,58,128036.SZ,157.99,15.28,9.62,-0.005324738219895247
119,117,127010.SZ,122.0,14.44,11.77,-0.005581717451523474
120,82,123013.SZ,118.8,11.07,9.26,-0.006243902439024486
121,67,128039.SZ,117.23,6.89,5.84,-0.006352394775036256
122,77,128041.SZ,173.0,11.98,6.88,-0.006477462437395818
123,132,128058.SZ,120.64,6.85,5.64,-0.006701313868613081
124,142,123023.SZ,108.2,8.06,7.39,-0.007942928039702325
125,48,123007.SZ,125.8,19.28,15.2,-0.00821576763485487
126,118,113526.SH,111.53,13.85,12.31,-0.00871169675090244
127,63,113506.SH,131.97,28.86,21.65,-0.009996361746361945
128,127,123020.SZ,121.9,22.24,18.05,-0.010658723021582484
129,27,123002.SZ,129.499,11.43,8.72,-0.01204612423447053
130,81,113515.SH,122.22,11.62,9.38,-0.013404819277108312
131,80,123012.SZ,122.5,8.05,6.47,-0.01543478260869582
132,105,128049.SZ,111.3,8.57,7.57,-0.016871645274212473
133,1,113008.SH,125.72,6.64,5.19,-0.017339156626505866
134,74,113512.SH,120.27,61.09,49.85,-0.018585775085938814
135,149,128062.SZ,106.81,17.8,16.3,-0.021908426966292163
136,119,113527.SH,112.16,17.33,14.96,-0.031786728216964606
137,103,110047.SH,112.61,3.89,3.34,-0.03311722365038563
138,42,128030.SZ,147.605,12.49,8.15,-0.03684487590072074
139,96,113520.SH,131.8,26.06,19.03,-0.037546431312355896
140,99,113521.SH,114.16,10.62,8.95,-0.037917137476459556
141,123,128055.SZ,119.353,14.22,11.41,-0.042322271448664066
142,102,110046.SH,123.93,14.11,10.89,-0.043516867469879414
143,94,123016.SZ,135.988,13.5,9.45,-0.04808400000000003
144,114,123018.SZ,114.99,10.23,8.41,-0.054676539589442893
145,100,113020.SH,123.87,16.63,12.63,-0.059243475646422
146,120,128053.SZ,118.189,6.31,4.94,-0.07471686212361332
147,152,128063.SZ,122.4,11.57,8.74,-0.07538807260155576
148,113,110050.SH,129.97,11.37,7.95,-0.09123878627968325
149,130,110052.SH,123.64,11.13,8.13,-0.09686145552560642
150,116,127009.SZ,155.432,10.52,5.52,-0.184425247148289
151,98,127008.SZ,218.902,18.76,6.78,-0.2088723027718551
152,115,128052.SZ,204.0,19.2,6.97,-0.25943749999999993
