,index,ts_code,det_price,share_price,conv_price,over_rate
107,296,128123.SZ,123.7,14.56,13.7,0.16393543956043957
108,88,128053.SZ,198.2,8.33,4.89,0.16350300120048003
109,32,110041.SH,115.02,2.66,2.69,0.16317218045112752
110,79,110048.SH,118.6,8.3,8.12,0.16027951807228888
111,2,110033.SH,113.52,7.04,7.19,0.15938750000000002
112,118,127013.SZ,118.77,11.7,11.39,0.15623102564102578
113,234,113576.SH,108.2,9.88,10.55,0.15537449392712546
114,276,128117.SZ,118.48,30.1,29.32,0.1540975415282391
115,94,110052.SH,114.21,7.86,7.94,0.15372442748091597
116,175,113557.SH,110.16,9.67,10.11,0.1517245087900724
117,259,128110.SZ,122.3,18.24,17.16,0.15058552631578945
118,209,123043.SZ,116.66,15.64,15.41,0.1494441176470588
119,224,110068.SH,112.5,10.52,10.73,0.14745722433460087
120,119,128065.SZ,125.85,9.82,8.95,0.14700356415478585
121,261,128111.SZ,120.5,16.33,15.53,0.14596754439681564
122,180,110065.SH,116.68,9.5,9.33,0.1459204210526316
123,39,110043.SH,116.75,5.9,5.79,0.1457330508474576
124,130,123028.SZ,110.41,11.43,11.84,0.14370463692038493
125,150,113546.SH,112.45,13.9,14.1,0.1406798561151079
126,103,110056.SH,120.8,16.5,15.58,0.1406448484848484
127,53,127007.SZ,113.44,5.55,5.58,0.14053189189189197
128,191,113562.SH,134.04,97.31,82.73,0.13956727982735584
129,297,113596.SH,117.43,30.18,29.21,0.13655742213386346
130,272,128116.SZ,113.2,29.75,29.82,0.13466352941176465
131,115,113534.SH,121.68,16.28,15.18,0.13458378378378386
132,63,128043.SZ,328.0,17.99,6.22,0.13405225125069486
133,198,113563.SH,122.73,26.5,24.47,0.1332841886792452
134,72,128048.SZ,124.5,6.33,5.76,0.13289099526066356
135,145,123032.SZ,123.75,7.53,6.89,0.1323207171314739
136,253,128109.SZ,122.52,9.45,8.73,0.13185142857142854
137,26,128025.SZ,112.4,14.61,14.7,0.13092402464065717
138,116,113025.SH,115.4,11.46,11.2,0.12781849912739957
139,254,113584.SH,130.64,44.01,37.97,0.12710765735060192
140,83,113525.SH,114.67,8.17,8.03,0.12705030599755185
141,182,113030.SH,118.02,7.07,6.75,0.12678217821782167
142,86,113526.SH,169.62,9.2,6.11,0.1264980434782609
143,278,113036.SH,116.75,5.04,4.86,0.12580357142857151
144,245,113579.SH,134.13,50.15,42.05,0.12465932203389825
145,264,128113.SZ,125.13,16.58,14.9,0.124509650180941
146,210,113568.SH,111.79,8.86,8.91,0.12420869074492102
147,281,128119.SZ,140.8,11.98,9.56,0.1235792988313858
148,266,113588.SH,131.01,15.58,13.36,0.12342336328626433
149,137,128071.SZ,115.94,4.42,4.28,0.12267692307692324
150,160,113549.SH,115.55,9.15,8.88,0.12140327868852449
151,54,123010.SZ,113.6,12.36,12.2,0.12129449838187684
152,131,128069.SZ,114.88,18.52,18.04,0.11902548596112296
153,205,113032.SH,128.01,16.46,14.35,0.11600455650060734
154,45,127005.SZ,131.3,8.57,7.28,0.115360560093349
155,277,128118.SZ,122.7,30.31,27.53,0.11446090399208188
156,286,128120.SZ,110.46,24.19,24.37,0.112819429516329
157,291,123061.SZ,122.4,16.36,14.86,0.11177506112469446
158,200,128095.SZ,132.2,76.74,64.49,0.11096924680740139
159,109,110057.SH,116.9,10.41,9.89,0.11060614793467832
160,157,123034.SZ,150.9,10.83,7.97,0.11050138504155133
161,260,123054.SZ,116.49,17.3,16.49,0.11035843930635822
162,108,123025.SZ,136.65,61.67,49.95,0.10680517269336805
163,207,113567.SH,115.48,11.96,11.46,0.10652240802675582
164,90,110051.SH,123.37,11.27,10.09,0.10452821650399297
165,212,113570.SH,112.9,11.81,11.54,0.10318882303132926
166,275,123057.SZ,118.85,10.7,9.91,0.1007509345794394
167,19,128019.SZ,123.99,8.6,7.62,0.09860906976744178
168,82,128051.SZ,117.7,13.64,12.72,0.09761290322580649
169,89,128056.SZ,111.34,6.86,6.76,0.09716967930029151
170,172,128085.SZ,111.36,3.98,3.92,0.09681206030150745
171,29,128028.SZ,139.2,53.35,41.98,0.09533570759137747
172,181,113559.SH,119.76,11.3,10.32,0.0937373451327434
173,113,128064.SZ,118.67,6.59,6.07,0.09306054628224593
174,284,123059.SZ,119.5,10.84,9.91,0.0924769372693728
175,223,123047.SZ,119.99,19.35,17.61,0.09200201550387578
176,69,128046.SZ,138.0,23.63,18.62,0.08741430385103699
177,140,128073.SZ,118.4,6.24,5.72,0.08533333333333336
178,233,113034.SH,119.91,5.18,4.68,0.0833567567567566
179,243,128107.SZ,120.0,5.94,5.36,0.08282828282828286
180,31,128030.SZ,258.0,18.74,7.85,0.08073639274279613
181,24,128022.SZ,124.53,9.17,7.91,0.07419007633587789
182,197,128094.SZ,118.95,15.45,13.95,0.07401456310679616
183,199,128096.SZ,123.11,5.32,4.64,0.07374135338345858
184,178,113556.SH,150.79,41.28,29.37,0.07284454941860456
185,265,128114.SZ,167.45,25.12,16.09,0.07255991242038194
186,267,123055.SZ,150.5,17.2,12.25,0.07187500000000006
187,164,128082.SZ,115.5,12.64,11.71,0.07001977848101268
188,228,110069.SH,151.3,28.65,20.2,0.06675741710296694
189,146,113545.SH,127.14,13.6,11.4,0.06573235294117666
190,50,128039.SZ,119.8,6.54,5.81,0.06427828746177351
191,8,128013.SZ,113.8,3.32,3.1,0.06259036144578313
192,134,113542.SH,128.36,19.66,16.27,0.06226714140386578
193,218,123045.SZ,114.78,21.76,20.13,0.061820496323529296
194,283,127019.SZ,110.7,22.07,21.07,0.05684141368373359
195,96,128058.SZ,129.6,6.73,5.47,0.05336106983655258
196,240,123050.SZ,135.2,6.65,5.18,0.053136842105262774
197,236,123048.SZ,122.66,10.39,8.9,0.05069682386910487
198,121,128066.SZ,117.0,10.78,9.67,0.04952690166975885
199,208,128098.SZ,132.5,44.63,35.3,0.048005825677795
200,143,128074.SZ,130.18,21.2,17.06,0.04758056603773588
201,78,128049.SZ,118.43,8.39,7.42,0.0473785458879619
202,16,128017.SZ,167.9,35.95,22.42,0.047098191933240614
203,238,123049.SZ,127.0,9.08,7.48,0.046211453744493515
204,250,113583.SH,141.9,97.54,71.82,0.044828583145376216
205,255,123052.SZ,119.7,11.35,9.9,0.04407929515418514
206,271,113590.SH,145.44,50.77,36.39,0.042458459720307214
207,101,110055.SH,133.1,21.48,16.81,0.04162523277467406
208,235,128106.SZ,139.3,12.58,9.39,0.03976709062003211
209,280,110071.SH,117.5,7.46,6.6,0.03954423592493297
210,125,113537.SH,120.78,23.0,19.78,0.03870800000000007
211,242,113578.SH,128.91,6.75,5.43,0.037009333333333214
212,213,128099.SZ,150.1,8.93,6.16,0.03540425531914912
213,148,128079.SZ,140.1,18.15,13.41,0.03511900826446287
214,204,113564.SH,137.04,31.52,23.8,0.034756345177664814
215,187,128090.SZ,124.83,5.08,4.21,0.03451633858267715
216,0,113008.SH,115.34,5.72,5.13,0.03443041958041961
217,124,113536.SH,124.17,23.48,19.54,0.03333977853492338
218,76,123017.SZ,145.3,80.86,57.4,0.03143952510512005
219,232,128105.SZ,138.2,10.87,8.11,0.031096596136154512
220,203,113566.SH,118.46,12.4,10.77,0.028882419354838484
221,75,113020.SH,137.78,16.46,12.28,0.02790911300121509
222,298,123063.SZ,121.65,5.88,4.94,0.022025510204081684
223,227,113033.SH,118.78,8.15,7.01,0.0216537423312883
224,177,123037.SZ,176.03,19.12,11.08,0.020090167364016694
225,169,113029.SH,128.4,15.73,12.46,0.017078194532739996
226,80,128050.SZ,119.9,17.5,14.83,0.016066857142857178
227,139,123030.SZ,124.52,6.93,5.65,0.015206349206349236
228,95,128057.SZ,123.99,10.65,8.72,0.015204507042253623
229,7,127003.SZ,118.87,3.52,3.0,0.013096590909090867
230,92,123020.SZ,225.0,20.62,9.28,0.012609117361784598
231,142,113544.SH,139.03,63.96,46.54,0.01164105691056902
232,74,113521.SH,176.36,15.17,8.7,0.011425181278839793
233,128,113027.SH,126.84,12.76,10.17,0.010942633228840188
234,155,113548.SH,157.72,23.56,15.1,0.010853989813242782
235,186,128089.SZ,139.49,27.84,20.15,0.009598958333333322
236,229,128104.SZ,147.0,33.88,23.24,0.008347107438016229
237,301,128125.SZ,130.1,33.33,25.79,0.006684368436843522
238,248,113582.SH,162.29,40.88,25.33,0.0055786937377688165
239,71,113520.SH,233.71,33.19,14.28,0.005537451039469838
240,279,113592.SH,148.13,170.9,115.9,0.004579695728496135
241,126,123026.SZ,131.17,16.0,12.25,0.004270312499999882
242,190,113561.SH,123.58,12.59,10.23,0.004148848292295394
243,98,128059.SZ,133.0,99.4,74.97,0.0031197183098590634
244,136,123029.SZ,972.98,156.39,16.11,0.0022832534049491322
245,22,123002.SZ,128.4,10.87,8.48,0.0016853725850965943
246,183,128088.SZ,133.4,140.95,105.79,0.001233487052146395
247,30,128029.SZ,161.99,13.84,8.55,0.0007330202312141273
248,49,113509.SH,206.4,29.38,14.22,-0.0010183798502381902
249,149,128078.SZ,142.1,31.87,22.4,-0.0012425478506433352
250,193,127015.SZ,186.6,36.68,19.63,-0.0013745910577972636
251,171,113554.SH,184.37,24.5,13.27,-0.001391877551020429
252,102,123022.SZ,193.0,11.89,6.15,-0.001724137931034385
253,195,123041.SZ,197.0,25.93,13.13,-0.002464327034323063
254,133,113541.SH,123.51,14.29,11.54,-0.002585444366690056
255,173,128086.SZ,208.5,25.49,12.19,-0.0028972145939584223
256,244,113580.SH,133.66,20.81,15.51,-0.0038123017779912232
257,144,128075.SZ,135.65,7.55,5.54,-0.004634437086092702
258,127,123027.SZ,137.5,40.56,29.33,-0.005701429980276301
259,170,128084.SZ,121.4,15.63,12.8,-0.005809341010876473
260,42,113504.SH,143.4,30.48,21.13,-0.005891732283464625
261,161,113550.SH,157.79,15.33,9.65,-0.0067361382909327475
262,34,110042.SH,137.1,19.49,14.12,-0.006746023601847155
263,122,128067.SZ,139.0,37.55,26.83,-0.006825565912117211
264,176,113555.SH,553.37,78.06,14.01,-0.006826325903151522
265,23,128021.SZ,132.41,7.0,5.25,-0.006925000000000096
266,184,123038.SZ,134.18,34.18,25.29,-0.00719362200117034
267,154,110060.SH,153.3,11.06,7.16,-0.007569620253164556
268,167,113553.SH,149.63,66.6,44.14,-0.008308078078077962
269,252,123051.SZ,123.61,10.97,8.8,-0.008415679124886036
270,67,128045.SZ,137.5,10.5,7.57,-0.008690476190476257
271,135,113543.SH,141.0,102.0,71.69,-0.008991176470588289
272,129,113028.SH,123.82,12.96,10.36,-0.010204320987654506
273,68,113518.SH,179.69,64.32,35.42,-0.010475777363183999
274,58,113514.SH,125.23,5.05,3.99,-0.010559009900989956
275,188,128092.SZ,132.29,11.54,8.63,-0.010690901213171507
276,206,110066.SH,130.23,6.44,4.88,-0.013163975155279716
277,120,110058.SH,124.75,6.38,5.04,-0.014514106583072168
278,221,128102.SZ,201.0,70.9,34.74,-0.015128349788434477
279,151,113547.SH,148.29,15.85,10.52,-0.01576605678233438
280,99,113022.SH,119.12,14.98,12.37,-0.016345527369826474
281,295,123062.SZ,123.52,21.57,17.17,-0.01676476587853486
282,194,113031.SH,127.33,14.65,11.29,-0.01873331058020483
283,41,113019.SH,135.84,25.09,18.12,-0.01896341171781588
284,239,113577.SH,154.0,17.38,11.06,-0.019999999999999796
285,262,128112.SZ,181.41,43.26,23.27,-0.02417690707350903
286,216,113572.SH,129.48,18.86,14.19,-0.025810604453870775
287,217,123044.SZ,166.0,32.3,18.8,-0.03380804953560365
288,289,113595.SH,118.34,8.54,6.94,-0.038314285714285516
289,247,113035.SH,164.01,23.16,13.56,-0.03973419689119166
290,268,128115.SZ,174.0,22.33,12.28,-0.04311688311688299
291,263,113587.SH,158.48,107.07,64.33,-0.04781746520967592
292,202,113565.SH,137.26,14.43,10.0,-0.048787248787248924
293,215,113571.SH,180.68,36.34,18.88,-0.061299284534947894
294,222,123046.SZ,146.5,15.8,10.12,-0.061658227848101516
295,258,113585.SH,132.05,40.51,28.68,-0.06512120464082921
296,269,123056.SZ,149.9,19.22,11.89,-0.07267898022892814
297,201,128097.SZ,142.4,16.43,10.69,-0.07348995739500913
298,249,128108.SZ,153.68,29.66,17.79,-0.07823088334457177
299,257,113586.SH,168.54,61.35,33.31,-0.08491158924205379
300,230,113575.SH,139.73,22.35,14.56,-0.08972313199105145
301,246,113581.SH,296.18,31.69,9.48,-0.1139834648153992
