,ts_code,det_price,share_price,conv_price,over_rate
146,128079.SZ,128.67,14.61,13.41,0.1810162217659137
147,128103.SZ,153.3,6.73,5.18,0.1799316493313521
148,113599.SH,112.2,23.64,24.82,0.178005076142132
149,113608.SH,108.69,17.77,19.24,0.1768123804164322
150,123026.SZ,133.0,14.15,12.51,0.1758515901060069
151,128121.SZ,128.19,22.08,20.25,0.175655570652174
152,113576.SH,116.97,10.51,10.55,0.1741517602283539
153,110041.SH,113.4,2.6,2.69,0.1732538461538461
154,110034.SH,113.5,17.73,18.32,0.172769317540891
155,123033.SZ,120.6,42.15,40.97,0.1722377224199287
156,123067.SZ,111.21,8.92,9.38,0.1694504484304932
157,123012.SZ,134.1,6.09,5.31,0.1692463054187191
158,123028.SZ,111.25,11.29,11.84,0.1666961913197522
159,110071.SH,109.02,6.17,6.6,0.1661782820097244
160,123059.SZ,118.5,10.07,9.91,0.1661717974180735
161,128071.SZ,120.1,4.41,4.28,0.1655963718820861
162,128116.SZ,110.86,28.39,29.82,0.1644400140894681
163,128049.SZ,112.38,7.17,7.42,0.16298410041841
164,127022.SZ,131.5,13.02,11.5,0.1614823348694317
165,110056.SH,111.09,14.93,15.58,0.1592647019423979
166,113516.SH,114.6,5.46,5.52,0.1585934065934064
167,113606.SH,116.54,33.53,33.32,0.1581010438413361
168,113039.SH,104.78,3.23,3.57,0.1580947368421052
169,113027.SH,119.4,10.51,10.17,0.1553739295908659
170,113037.SH,112.24,4.63,4.75,0.1514902807775377
171,110047.SH,114.55,3.33,3.34,0.1489399399399397
172,113557.SH,109.75,9.66,10.11,0.1486257763975154
173,113604.SH,119.54,10.88,10.44,0.1470566176470587
174,128094.SZ,113.91,13.88,13.95,0.1448447406340056
175,113595.SH,109.09,6.62,6.94,0.143632326283988
176,123047.SZ,127.0,19.56,17.61,0.1433895705521473
177,113033.SH,109.6,6.72,7.01,0.1432976190476189
178,110063.SH,115.1,3.33,3.3,0.1406306306306304
179,113578.SH,113.78,5.42,5.43,0.1398992619926199
180,128034.SZ,113.1,4.47,4.5,0.1385906040268456
181,113542.SH,120.99,17.31,16.27,0.1372081455805892
182,113598.SH,123.96,15.13,13.88,0.1371875743555848
183,123074.SZ,110.29,28.69,29.53,0.1351912513070757
184,127011.SZ,129.57,13.23,11.59,0.1350841269841268
185,113549.SH,111.33,8.71,8.88,0.1350291618828931
186,128109.SZ,126.79,9.76,8.73,0.1340949795081967
187,123035.SZ,125.8,7.76,6.98,0.1315515463917526
188,123054.SZ,113.25,16.51,16.49,0.1311281041792851
189,113568.SH,111.89,8.85,8.91,0.1264857627118644
190,128064.SZ,113.84,6.14,6.07,0.1254214983713356
191,110051.SH,121.7,10.93,10.09,0.1234702653247941
192,113038.SH,148.66,69.92,52.59,0.1181392162471395
193,110033.SH,113.33,7.3,7.19,0.1162228767123287
194,128051.SZ,115.0,13.12,12.72,0.114939024390244
195,127023.SZ,116.4,5.41,5.18,0.114513863216266
196,128107.SZ,115.78,5.57,5.36,0.1141486535008977
197,110061.SH,121.61,10.47,9.58,0.1127256924546321
198,113040.SH,135.5,192.5,158.0,0.112155844155844
199,128105.SZ,115.21,8.41,8.11,0.1110024970273482
200,123027.SZ,173.2,45.73,29.33,0.110858517384649
201,128013.SZ,108.15,3.02,3.1,0.1101490066225165
202,110060.SH,122.02,7.87,7.16,0.1101184243964421
203,127020.SZ,117.6,4.99,4.71,0.1100120240480961
204,128039.SZ,118.9,6.23,5.81,0.1088426966292133
205,123017.SZ,132.98,68.9,57.4,0.1078449927431057
206,113041.SH,148.23,9.39,7.01,0.1065945686900955
207,110043.SH,120.77,6.33,5.79,0.1046734597156398
208,123010.SZ,113.4,12.53,12.2,0.1041340782122904
209,123030.SZ,155.5,7.97,5.65,0.1023525721455459
210,123045.SZ,128.73,23.53,20.13,0.1012898002549934
211,128010.SZ,116.48,9.8,9.25,0.0994285714285714
212,128130.SZ,117.61,3.64,3.4,0.0985549450549448
213,128046.SZ,134.49,22.81,18.62,0.0978534853134592
214,123066.SZ,119.9,24.67,22.58,0.0974227807053101
215,113567.SH,116.09,12.15,11.46,0.0949723456790123
216,128021.SZ,122.58,5.89,5.25,0.0926061120543293
217,128048.SZ,126.9,6.69,5.76,0.092591928251121
218,113011.SH,128.47,4.43,3.76,0.0904
219,110057.SH,114.16,10.36,9.89,0.0898092664092664
220,127005.SZ,134.49,8.99,7.28,0.0890847608453839
221,128066.SZ,113.75,10.13,9.67,0.0858464955577491
222,128126.SZ,141.0,78.32,60.27,0.08504468845761
223,123058.SZ,142.0,27.81,21.24,0.0845307443365696
224,113564.SH,129.91,28.6,23.8,0.0810692307692306
225,123044.SZ,139.9,24.37,18.8,0.0792449733278621
226,110069.SH,131.35,24.61,20.2,0.078126777732629
227,128040.SZ,120.66,11.57,10.33,0.0772841832324978
228,113556.SH,133.17,36.36,29.37,0.0756883663366335
229,123049.SZ,119.01,8.28,7.48,0.0751144927536234
230,128127.SZ,108.5,5.42,5.37,0.074990774907749
231,123070.SZ,126.78,23.82,20.16,0.0729994962216624
232,113601.SH,110.8,17.54,16.98,0.0726248574686431
233,128085.SZ,110.92,4.07,3.92,0.068320393120393
234,123062.SZ,135.57,21.79,17.17,0.068259247361175
235,123063.SZ,119.2,5.52,4.94,0.0667536231884059
236,128113.SZ,122.68,17.14,14.9,0.0664714119019837
237,113577.SH,121.97,12.67,11.06,0.0647104972375692
238,113034.SH,124.21,5.47,4.68,0.0627107861060327
239,128090.SZ,159.0,6.3,4.21,0.0625238095238095
240,123050.SZ,127.99,6.24,5.18,0.0624810897435895
241,123038.SZ,133.8,31.85,25.29,0.0624182103610674
242,123057.SZ,124.5,11.62,9.91,0.0617857142857144
243,128082.SZ,116.5,12.86,11.71,0.0608203732503888
244,123002.SZ,120.67,9.68,8.48,0.0571090909090909
245,113025.SH,126.4,13.4,11.2,0.0564776119402984
246,113541.SH,119.37,13.04,11.54,0.0563878834355828
247,123056.SZ,123.0,13.86,11.89,0.0551731601731602
248,113548.SH,142.09,20.35,15.1,0.0543287469287469
249,128078.SZ,134.0,28.54,22.4,0.0517168885774351
250,113572.SH,123.31,16.65,14.19,0.0509122522522523
251,128097.SZ,136.9,13.93,10.69,0.0505821966977746
252,128057.SZ,120.55,10.02,8.72,0.0490978043912176
253,128053.SZ,141.0,6.58,4.89,0.0478571428571428
254,123048.SZ,137.5,11.68,8.9,0.0477311643835617
255,113537.SH,167.06,31.03,19.43,0.0460766355140186
256,110066.SH,136.5,6.37,4.88,0.0457142857142856
257,128017.SZ,151.0,32.42,22.42,0.0442381246144354
258,123051.SZ,124.39,10.52,8.8,0.0405247148288974
259,128114.SZ,120.7,18.71,16.09,0.0379812934259753
260,113008.SH,109.02,5.39,5.13,0.0376115027829314
261,128108.SZ,118.2,20.27,17.79,0.0373843117908238
262,123052.SZ,138.89,13.27,9.9,0.0361801055011304
263,113526.SH,140.72,8.3,6.11,0.0359026506024095
264,113550.SH,160.29,14.94,9.65,0.0353403614457832
265,110065.SH,127.95,11.56,9.33,0.0326760380622837
266,113504.SH,131.02,26.91,21.13,0.028782088442958
267,113520.SH,243.89,33.87,14.28,0.0282696191319752
268,113536.SH,124.16,23.63,19.54,0.0266975878121033
269,113029.SH,143.1,17.86,12.8,0.0255767077267636
270,128030.SZ,176.0,13.48,7.85,0.0249258160237387
271,128119.SZ,136.4,12.74,9.56,0.0235353218210363
272,110055.SH,139.79,23.03,16.81,0.0203516717325227
273,113562.SH,122.0,98.96,82.73,0.0199130962004852
274,123046.SZ,143.0,14.24,10.12,0.01626404494382
275,113016.SH,134.82,20.9,15.7,0.0127626794258372
276,123029.SZ,1242.0,127.7,10.41,0.0124682850430696
277,128029.SZ,180.0,15.23,8.55,0.0105055810899541
278,123055.SZ,134.88,16.38,12.25,0.0087179487179486
279,113581.SH,300.52,28.3,9.48,0.0066889045936394
280,113553.SH,129.99,57.02,44.14,0.0062712381620483
281,113583.SH,140.72,100.44,71.82,0.0062236559139784
282,113032.SH,140.66,20.06,14.35,0.0062168494516449
283,113545.SH,148.02,15.91,10.78,0.002926209930861
284,128050.SZ,129.36,19.18,14.85,0.0015620437956205
285,128128.SZ,113.4,9.31,8.22,0.001233082706767
286,128102.SZ,166.3,57.74,34.74,0.0005649463110495
287,113561.SH,126.95,12.98,10.23,0.0005381355932202
288,128096.SZ,129.7,5.86,4.52,0.0004163822525593
289,113509.SH,216.97,30.85,14.22,0.000101588330632
290,113543.SH,182.0,130.48,71.69,-3.218884120169578e-05
291,128106.SZ,128.83,12.1,9.39,-0.0002366115702475
292,123022.SZ,163.31,10.05,6.15,-0.0006402985074626
293,128095.SZ,147.99,96.4,65.09,-0.0007604668049791
294,113575.SH,141.99,20.69,14.56,-0.0007856935717737
295,128065.SZ,181.82,16.29,8.95,-0.0010503376304481
296,127015.SZ,132.46,26.19,19.75,-0.0011130202367315
297,113590.SH,145.22,53.0,36.39,-0.002914
298,113555.SH,402.24,56.52,14.01,-0.0029401273885351
299,128028.SZ,187.23,78.32,41.68,-0.0036074565883554
300,123036.SZ,165.09,64.59,38.97,-0.0039391082210869
301,128075.SZ,133.1,7.41,5.54,-0.0048933873144399
302,128019.SZ,130.0,9.96,7.62,-0.005421686746988
303,113582.SH,205.5,52.55,25.33,-0.0094548049476688
304,123061.SZ,146.08,21.95,14.86,-0.0110483826879269
305,128104.SZ,117.44,27.64,23.24,-0.0125522431259046
306,128112.SZ,161.1,37.99,23.27,-0.0132147933666755
307,113592.SH,140.58,165.21,115.9,-0.0137871799527872
308,113580.SH,166.54,26.28,15.51,-0.0171098173515982
309,113587.SH,144.17,94.78,64.33,-0.0214754062038407
310,113565.SH,127.76,13.13,10.0,-0.026961157654227
311,128110.SZ,168.5,29.62,17.06,-0.0295037137069548
312,113585.SH,154.89,45.8,28.68,-0.0300774672489083
313,113593.SH,129.82,28.7,21.32,-0.0356228571428571
314,128056.SZ,142.0,9.99,6.76,-0.0391191191191191
315,128111.SZ,140.0,22.66,15.53,-0.0405119152691969
316,128115.SZ,224.2,28.74,12.28,-0.0420403618649965
317,113586.SH,272.29,95.38,33.3,-0.0493544768295239
318,113035.SH,248.36,35.23,13.48,-0.0497040022707918
