,index,ts_code,det_price,share_price,conv_price,over_rate
105,127,128058.SZ,113.018,5.84,5.54,0.07212280821917803
106,144,123025.SZ,116.85,54.77,50.25,0.0720672813584078
107,82,113517.SH,106.98,36.5,36.53,0.07067928767123302
108,36,128027.SZ,115.3,15.9,14.75,0.06960691823899365
109,77,123013.SZ,106.289,9.18,9.22,0.06752132897603494
110,122,123020.SZ,106.6,14.91,14.93,0.06742991281019436
111,74,113514.SH,101.93,4.64,4.85,0.06543211206896557
112,75,123012.SZ,106.917,5.39,5.36,0.06321914656771815
113,48,128034.SZ,107.429,4.73,4.68,0.06293386892177577
114,133,110055.SH,114.5,19.0,17.6,0.06063157894736843
115,27,123002.SZ,117.9,9.56,8.6,0.06060669456066932
116,53,113505.SH,104.11,7.11,7.24,0.060135583684950804
117,88,128047.SZ,116.0,33.8,30.87,0.0594437869822487
118,134,110054.SH,123.1,14.27,12.28,0.05933286615276802
119,100,128049.SZ,103.25,7.33,7.52,0.05926330150068208
120,118,128055.SZ,111.501,7.81,7.41,0.05790321382842523
121,42,110041.SH,111.52,3.09,2.92,0.05384595469255669
122,149,128063.SZ,105.066,8.66,8.67,0.05187323325635104
123,55,128036.SZ,137.255,12.66,9.62,0.042964533965244744
124,147,113532.SH,103.11,7.75,7.8,0.03775225806451606
125,63,128039.SZ,107.67,6.06,5.83,0.035835148514851686
126,83,123015.SZ,111.04,6.24,5.82,0.035661538461538494
127,140,128060.SZ,101.84,6.14,6.24,0.03498631921824107
128,115,128053.SZ,106.66,5.12,4.94,0.029102343749999992
129,76,113515.SH,116.1,10.57,9.33,0.024799432355723603
130,126,128057.SZ,106.23,9.14,8.81,0.02394562363238508
131,20,113015.SH,127.14,23.17,18.66,0.023924212343547607
132,9,127003.SZ,105.42,3.12,3.03,0.02379038461538443
133,161,113536.SH,102.77,19.83,19.75,0.023553958648512292
134,68,127007.SZ,110.5,8.57,7.92,0.021190198366394342
135,146,128062.SZ,102.3,16.28,16.25,0.021114864864864698
136,33,128025.SZ,109.566,16.6,15.45,0.01975584337349389
137,112,127010.SZ,120.178,13.71,11.63,0.019453056163384413
138,80,128043.SZ,141.45,15.45,11.13,0.01898932038834963
139,93,127008.SZ,229.117,12.64,5.61,0.016887950949367042
140,107,110049.SH,120.86,17.32,14.55,0.01530773672055436
141,59,128038.SZ,113.887,1.94,1.72,0.009719793814432949
142,72,128041.SZ,145.1,9.91,6.88,0.007354187689202652
143,97,110046.SH,117.59,12.58,10.74,0.003908267090620056
144,91,113520.SH,124.75,17.75,14.28,0.0036225352112676428
145,60,113507.SH,121.65,8.92,7.32,-0.001706278026905807
146,32,128024.SZ,133.03,24.0,18.01,-0.0017207083333332898
147,108,110050.SH,126.79,10.03,7.89,-0.002619042871385826
148,102,113523.SH,125.5,22.04,17.47,-0.005224591651542666
149,95,113020.SH,119.58,15.06,12.51,-0.006676095617529992
150,66,113511.SH,122.57,22.6,18.31,-0.006966061946902895
151,89,123016.SZ,123.801,9.75,7.82,-0.007052492307692157
152,70,113513.SH,146.71,51.9,35.08,-0.008364778420038526
153,109,123018.SZ,107.89,9.09,8.35,-0.008931243124312472
154,28,110040.SH,133.93,15.39,11.27,-0.01923905133203377
155,148,113533.SH,120.07,44.69,36.5,-0.019343253524278316
156,37,113503.SH,128.79,23.51,17.9,-0.019421097405359782
157,110,128052.SZ,193.6,13.7,6.77,-0.04330510948905116
158,130,113529.SH,127.99,38.62,28.51,-0.05515409114448472
159,111,127009.SZ,149.17,9.05,5.52,-0.09014541436464113
160,113,113526.SH,125.55,12.32,8.72,-0.11136688311688303
161,125,110052.SH,120.2,11.02,8.13,-0.11322504537205068
