,index,ts_code,det_price,share_price,conv_price,over_rate
100,229,127018.SZ,74.78,2.81,5.03,0.33858861209964414
101,190,127016.SZ,93.11,6.2,8.91,0.3380808064516129
102,158,113561.SH,94.72,7.25,10.23,0.3365318620689654
103,283,113604.SH,89.97,7.06,10.44,0.3304345609065155
104,213,123053.SZ,97.21,15.2,20.8,0.330242105263158
105,256,128124.SZ,95.01,15.38,21.51,0.32878094928478546
106,118,123029.SZ,2631.5,224.9,11.32,0.3245255669186303
107,150,110064.SH,93.9,3.24,4.57,0.32445370370370363
108,208,127017.SZ,105.86,11.33,14.16,0.3230164165931158
109,327,123085.SZ,89.0,4.21,6.24,0.319144893111639
110,251,110073.SH,105.9,12.3,15.25,0.3129878048780487
111,37,128035.SZ,112.6,44.74,52.1,0.3112337952615108
112,298,113607.SH,105.13,17.65,22.01,0.3109979036827199
113,284,110075.SH,119.3,5.69,6.24,0.3083163444639717
114,25,128026.SZ,92.87,8.13,11.45,0.30794772447724456
115,312,123078.SZ,95.81,14.17,19.34,0.307667889908257
116,26,123004.SZ,94.45,2.88,3.98,0.30524652777777767
117,111,113027.SH,99.8,7.8,10.17,0.3012384615384616
118,50,123010.SZ,92.38,8.67,12.2,0.29992618223760076
119,222,113588.SH,101.19,10.41,13.36,0.29865360230547544
120,84,127011.SZ,109.0,9.73,11.59,0.298365878725591
121,14,113014.SH,91.37,6.01,8.54,0.2983357737104825
122,280,128133.SZ,103.81,24.1,30.12,0.2974096265560167
123,13,113013.SH,110.25,16.16,19.01,0.29693842821782185
124,333,128142.SZ,121.2,17.49,18.69,0.29515608919382524
125,272,128129.SZ,99.5,4.41,5.74,0.2950793650793651
126,234,113036.SH,93.0,3.49,4.86,0.29507163323782243
127,57,128042.SZ,94.02,9.42,12.96,0.293523566878981
128,148,128087.SZ,81.0,3.95,6.3,0.29189873417721507
129,179,123045.SZ,98.25,15.31,20.13,0.29181743958197237
130,306,113608.SH,94.0,14.04,19.24,0.2881481481481482
131,242,128120.SZ,89.89,17.02,24.37,0.28708537015276164
132,228,128116.SZ,91.85,21.33,29.82,0.28409142053445857
133,310,123077.SZ,86.9,6.58,9.72,0.2836899696048634
134,274,123064.SZ,117.95,86.02,93.55,0.28275081376424077
135,135,123033.SZ,109.11,34.68,40.68,0.2798716262975779
136,85,110053.SH,107.2,5.63,6.69,0.27383303730017766
137,248,123061.SZ,101.2,11.84,14.86,0.27012837837837855
138,88,110056.SH,95.42,11.29,15.01,0.2686042515500445
139,322,127026.SZ,91.9,9.31,12.85,0.2684371643394201
140,143,128082.SZ,88.0,8.13,11.71,0.2675030750307502
141,249,113037.SH,100.19,3.77,4.75,0.2623408488063659
142,19,110038.SH,101.11,19.12,23.85,0.26123091004184107
143,102,113026.SH,101.46,4.72,5.86,0.25965169491525414
144,300,123075.SZ,92.5,17.66,23.99,0.25655436013590016
145,264,113600.SH,83.93,16.01,23.85,0.25030012492192383
146,1,110033.SH,106.12,6.1,7.18,0.2490845901639344
147,74,128052.SZ,200.49,10.74,6.67,0.2451287709497206
148,184,110068.SH,94.97,8.19,10.73,0.24423455433455432
149,231,123057.SZ,93.62,7.46,9.91,0.2436651474530833
150,210,128109.SZ,102.7,7.21,8.73,0.24351040221914005
151,323,123083.SZ,100.0,12.53,15.57,0.24261771747805264
152,297,113606.SH,98.67,26.53,33.32,0.2392327176781002
153,311,113609.SH,85.03,13.99,20.34,0.23624746247319509
154,236,110071.SH,93.3,4.99,6.6,0.23402805611222435
155,194,128106.SZ,114.2,8.69,9.39,0.23399079401611073
156,58,113516.SH,101.9,4.56,5.52,0.23352631578947383
157,30,110041.SH,101.59,2.22,2.69,0.2309779279279277
158,309,110077.SH,101.93,5.92,7.13,0.2276366554054056
159,70,113524.SH,92.89,10.66,14.08,0.22691482176360214
160,40,128036.SZ,128.4,7.3,6.96,0.22419726027397274
161,244,127020.SZ,105.44,4.06,4.71,0.22320788177339915
162,307,128138.SZ,102.3,21.28,25.43,0.22250422932330824
163,266,110074.SH,88.6,2.72,3.75,0.22150735294117618
164,201,113578.SH,89.83,4.0,5.43,0.21944224999999992
165,175,113570.SH,90.55,8.57,11.54,0.21930805134189002
166,232,128117.SZ,96.42,22.99,29.03,0.21751744236624643
167,261,113599.SH,92.8,18.92,24.82,0.21738689217758977
168,341,113618.SH,102.31,31.53,37.47,0.2158438629876308
169,94,110057.SH,101.7,8.28,9.89,0.21475000000000014
170,334,123089.SZ,88.05,5.8,8.0,0.2144827586206896
171,305,127025.SZ,107.0,13.92,15.78,0.21297413793103442
172,163,113563.SH,100.71,20.32,24.47,0.2127823326771652
173,144,128083.SZ,99.5,9.6,11.7,0.2126562500000001
174,339,113616.SH,154.26,283.75,222.83,0.21140989603524227
175,241,128121.SZ,115.0,19.24,20.25,0.2103690228690231
176,338,123092.SZ,94.59,4.07,5.2,0.2085208845208845
177,173,113568.SH,88.94,6.56,8.91,0.20801128048780487
178,41,127005.SZ,117.3,7.12,7.28,0.1993595505617978
179,154,123038.SZ,107.8,22.76,25.29,0.19783040421792605
180,172,123043.SZ,114.01,14.7,15.41,0.19516605442176888
181,265,110072.SH,71.42,2.41,4.03,0.19428464730290468
182,328,113044.SH,99.4,6.38,7.66,0.19342319749216305
183,246,113595.SH,84.55,4.91,6.93,0.1933431771894092
184,335,123090.SZ,131.77,39.04,35.35,0.1931530481557379
185,304,128137.SZ,118.0,27.48,27.77,0.19245269286754005
186,303,127024.SZ,112.97,7.88,8.31,0.1913460659898478
187,171,113567.SH,96.0,9.27,11.46,0.18679611650485434
188,240,123059.SZ,91.19,7.62,9.91,0.18594868766404207
189,106,128066.SZ,87.1,7.11,9.67,0.1846090014064698
190,247,123060.SZ,114.0,23.0,23.86,0.18262608695652163
191,281,113603.SH,121.02,24.45,23.88,0.1819867484662576
192,188,110069.SH,124.01,21.21,20.2,0.1810476190476191
193,138,123035.SZ,106.54,6.31,6.98,0.17852488114104614
194,199,123050.SZ,109.4,4.81,5.18,0.17815384615384616
195,314,128139.SZ,91.33,28.91,37.28,0.17771788308543768
196,183,123047.SZ,101.6,15.2,17.61,0.1770894736842106
197,152,113559.SH,103.2,9.06,10.32,0.175523178807947
198,225,123056.SZ,95.67,9.69,11.89,0.17390743034055728
199,67,128049.SZ,91.2,5.77,7.42,0.17279722703639538
200,288,128135.SZ,129.8,67.35,60.83,0.1723435783221976
201,178,123044.SZ,109.5,17.59,18.8,0.17032404775440593
202,133,110060.SH,100.8,6.18,7.16,0.16784466019417488
203,326,123084.SZ,91.75,8.93,11.36,0.16716685330347136
204,282,128134.SZ,124.0,46.49,43.74,0.1666508926650894
205,2,110034.SH,108.72,17.1,18.32,0.16476631578947365
206,340,128143.SZ,92.09,14.21,17.97,0.1645723434201266
207,157,128091.SZ,108.3,15.3,16.39,0.16015490196078425
208,319,128140.SZ,90.74,20.8,26.55,0.15824375000000004
209,35,128034.SZ,102.4,3.98,4.5,0.15778894472361818
210,100,113534.SH,85.71,11.27,15.18,0.15446122448979593
211,79,110051.SH,109.14,9.54,10.09,0.15432138364779882
212,243,113593.SH,107.46,19.86,21.32,0.1535987915407855
213,196,110070.SH,90.13,2.15,2.75,0.15282558139534871
214,31,128032.SZ,107.8,9.27,9.89,0.15009924487594395
215,90,123024.SZ,96.0,15.31,18.33,0.14936642717178303
216,63,128048.SZ,107.7,5.4,5.76,0.14880000000000004
217,293,113605.SH,130.23,95.3,83.85,0.14583268625393467
218,195,123048.SZ,99.0,7.69,8.9,0.145773732119636
219,285,123068.SZ,96.8,15.65,18.45,0.1411884984025559
220,153,113030.SH,101.36,6.0,6.75,0.14030000000000004
221,182,123046.SZ,141.0,12.52,10.12,0.13971246006389765
222,337,123091.SZ,143.35,20.45,16.24,0.13838826405867957
223,191,128105.SZ,93.0,6.63,8.11,0.13760180995475108
224,197,123049.SZ,95.5,6.3,7.48,0.13387301587301614
225,129,128078.SZ,109.3,21.63,22.4,0.13190938511326858
226,66,110047.SH,102.32,3.02,3.34,0.1316185430463575
227,169,113564.SH,110.39,22.55,23.1,0.13082439024390244
228,149,113557.SH,91.74,8.23,10.11,0.12696403402187104
229,301,113041.SH,163.32,10.15,7.0,0.12634482758620685
230,134,113548.SH,127.79,17.15,15.1,0.1251481049562683
231,8,113011.SH,119.04,3.98,3.76,0.12459899497487441
232,267,128127.SZ,86.04,4.11,5.37,0.12417226277372263
233,20,123002.SZ,100.35,7.57,8.48,0.12413210039630104
234,145,110063.SH,102.52,3.02,3.3,0.12025165562913902
235,325,127027.SZ,86.76,2.58,3.33,0.11980930232558144
236,289,123070.SZ,106.17,19.15,20.16,0.11769566579634463
237,119,128071.SZ,103.2,3.96,4.28,0.11539393939393948
238,17,113016.SH,100.24,14.12,15.7,0.11456657223796034
239,167,113565.SH,101.29,9.09,10.0,0.1143014301430143
240,77,128053.SZ,114.32,5.02,4.89,0.11359521912350601
241,9,113012.SH,110.36,9.97,10.06,0.1135622868605817
242,164,128096.SZ,118.8,4.85,4.54,0.11206597938144335
243,294,127023.SZ,103.65,4.83,5.18,0.11160869565217382
244,139,113549.SH,91.25,7.29,8.88,0.11152263374485594
245,269,113601.SH,90.33,13.82,16.98,0.10984327062228638
246,68,110048.SH,107.29,7.88,8.12,0.10557715736040607
247,159,128093.SZ,93.7,4.98,5.87,0.10445582329317267
248,98,128064.SZ,100.58,5.53,6.07,0.10401555153707058
249,212,123052.SZ,105.37,9.45,9.9,0.1038761904761907
250,287,123069.SZ,94.5,16.4,19.15,0.10346036585365848
251,336,113615.SH,107.09,12.36,12.73,0.10295768608414255
252,141,128081.SZ,91.85,8.14,9.76,0.10129729729729707
253,93,123025.SZ,120.5,54.68,49.95,0.10076353328456485
254,39,113505.SH,96.74,6.29,7.14,0.09812972972972958
255,21,128021.SZ,103.0,4.87,5.19,0.0976796714579057
256,86,110055.SH,146.71,22.47,16.81,0.09755011125945723
257,110,123027.SZ,148.05,39.57,29.33,0.09737338893100825
258,317,123080.SZ,91.0,17.35,20.91,0.09672046109510075
259,332,128141.SZ,103.4,15.56,16.47,0.09447172236503855
260,255,123063.SZ,98.24,4.45,4.94,0.09057438202247184
261,156,128090.SZ,99.55,3.85,4.21,0.08858571428571413
262,205,113582.SH,264.73,61.68,25.33,0.08716130025940343
263,238,123058.SZ,138.3,27.1,21.24,0.08394538745387448
264,292,113040.SH,145.16,211.67,158.0,0.08353947181934139
265,137,110061.SH,119.6,10.6,9.58,0.08091320754716973
266,128,128079.SZ,112.36,13.94,13.41,0.08088063127690105
267,230,113591.SH,94.99,9.21,10.46,0.07882236699239956
268,108,113536.SH,102.0,18.48,19.54,0.07850649350649341
269,202,128107.SZ,103.0,5.13,5.36,0.07617933723196901
270,221,128114.SZ,109.56,15.85,15.55,0.0748630914826499
271,279,123067.SZ,105.54,9.25,9.38,0.07023264864864881
272,116,113542.SH,109.51,16.69,16.27,0.06754206111443971
273,316,123079.SZ,114.1,16.39,15.31,0.06581513117754732
274,286,127022.SZ,136.7,14.77,11.5,0.0643534190927557
275,220,128113.SZ,111.92,15.68,14.9,0.06352551020408168
276,192,113034.SH,106.5,4.69,4.68,0.06272921108741986
277,315,113611.SH,147.15,102.25,73.69,0.060487383863080633
278,313,113610.SH,92.58,7.7,8.81,0.05925948051948042
279,46,128039.SZ,99.2,5.45,5.81,0.057526605504587026
280,270,113039.SH,93.17,3.15,3.57,0.055926666666666694
281,321,113612.SH,101.58,20.01,20.79,0.0553964017991004
282,64,127008.SZ,133.5,7.01,5.54,0.05504992867332376
283,209,123051.SZ,100.69,8.4,8.8,0.05484761904761904
284,71,128051.SZ,99.91,12.09,12.72,0.05116228287841201
285,75,113526.SH,119.37,6.97,6.11,0.04641420373027268
286,160,127015.SZ,124.09,23.45,19.75,0.04510767590618339
287,295,123073.SZ,100.13,22.82,23.8,0.04430061349693239
288,83,128057.SZ,104.9,8.77,8.72,0.04301938426453843
289,151,110065.SH,110.93,9.93,9.33,0.04227280966767375
290,187,113033.SH,97.88,6.59,7.01,0.041181790591805746
291,252,123062.SZ,106.6,17.59,17.17,0.040546901648664195
292,36,110043.SH,119.58,6.68,5.79,0.036479341317365445
293,177,113572.SH,106.25,14.55,14.19,0.03621134020618546
294,259,113598.SH,120.77,16.23,13.88,0.03283277880468268
295,268,128128.SZ,96.09,7.65,8.22,0.032496470588235474
296,34,123007.SZ,108.72,15.86,14.95,0.024819672131147576
297,28,128029.SZ,225.0,18.82,8.55,0.022183846971307236
298,166,128097.SZ,138.0,14.45,10.69,0.020913494809688637
299,15,128017.SZ,219.1,48.15,22.42,0.02019148494288686
300,38,113504.SH,117.69,24.4,21.13,0.019176106557377018
301,278,123066.SZ,120.45,26.71,22.58,0.018255709472107813
302,140,113550.SH,115.07,10.91,9.65,0.017805224564619648
303,217,128111.SZ,197.99,30.17,15.47,0.015215545243619517
304,237,128119.SZ,127.34,12.01,9.57,0.014690924229808656
305,185,128103.SZ,215.0,10.99,5.18,0.013375796178343818
306,117,113543.SH,232.09,164.2,71.69,0.013308897685749072
307,87,123022.SZ,127.0,7.71,6.15,0.01303501945525308
308,165,128095.SZ,210.7,135.55,65.09,0.01176414607156033
309,45,113509.SH,224.04,34.5,15.55,0.00980347826086957
310,115,113541.SH,105.31,12.04,11.54,0.009366611295680975
311,273,128130.SZ,110.0,3.71,3.4,0.008086253369272175
312,125,128075.SZ,110.21,6.06,5.54,0.007530363036303654
313,47,128040.SZ,103.27,10.59,10.33,0.007345703493862036
314,147,128085.SZ,81.0,3.16,3.92,0.004810126582278445
315,262,128126.SZ,206.4,123.99,60.27,0.0032847810307284862
316,44,113508.SH,129.22,20.35,15.78,0.002010614250614146
317,296,123074.SZ,121.77,35.78,29.41,0.0009099217439911007
318,207,113583.SH,136.67,98.08,71.82,0.0007788947797714358
319,4,128010.SZ,115.52,10.68,9.25,0.000524344569288415
320,126,113545.SH,198.92,21.44,10.78,0.0001667910447759531
321,146,113029.SH,164.97,21.12,12.8,-0.00018181818181818872
322,101,113025.SH,137.2,15.37,11.2,-0.00023422251138592896
323,27,128028.SZ,297.31,123.99,41.68,-0.0005741753367205641
324,218,128112.SZ,142.3,33.15,23.27,-0.001109803921568601
325,206,128108.SZ,141.1,25.14,17.79,-0.0015238663484487464
326,235,113592.SH,231.7,268.96,115.9,-0.001560455086258132
327,65,123017.SZ,164.0,94.33,57.4,-0.002056609774197074
328,109,113537.SH,124.13,24.17,19.43,-0.0021324369052545485
329,214,113585.SH,135.55,39.0,28.68,-0.00318615384615366
330,223,123055.SZ,128.1,15.75,12.25,-0.0036666666666668054
331,162,128094.SZ,108.71,15.25,13.95,-0.005570819672131237
332,69,128050.SZ,125.21,18.7,14.85,-0.005685294117647092
333,224,128115.SZ,293.01,36.2,12.28,-0.006032375690607853
334,104,128065.SZ,225.52,21.4,9.43,-0.006236635514018644
335,215,128110.SZ,264.5,45.41,17.06,-0.006304778683109348
336,170,110066.SH,153.05,7.52,4.88,-0.006803191489361643
337,219,113587.SH,141.66,91.79,64.33,-0.00719165486436441
338,61,128046.SZ,156.8,29.44,18.62,-0.008282608695651983
339,198,113577.SH,124.33,13.88,11.06,-0.009301296829971122
340,227,113590.SH,172.78,63.51,36.39,-0.01000406235238527
341,260,113038.SH,208.07,110.74,52.59,-0.011883574137619533
