,index,ts_code,det_price,share_price,conv_price,over_rate
64,22,113015.SH,108.93,21.26,22.98,0.17742775164628402
65,38,128027.SZ,107.51,13.83,15.11,0.17460310918293553
66,76,113512.SH,110.61,47.3,49.85,0.16573118393234684
67,91,128044.SZ,97.0,8.88,10.63,0.16115990990991
68,3,123001.SZ,99.51,4.56,5.29,0.15440328947368437
69,92,128045.SZ,111.5,7.41,7.66,0.1526180836707152
70,13,113011.SH,108.61,3.92,4.13,0.14428392857142852
71,50,123007.SZ,98.8,13.21,15.2,0.13683573050719125
72,68,113509.SH,99.7,17.01,19.38,0.13591181657848306
73,103,123017.SZ,98.5,70.81,81.49,0.1335637621804829
74,108,110048.SH,108.0,8.3,8.69,0.13074698795180706
75,35,128025.SZ,96.975,13.83,16.1,0.12892082429501095
76,112,128051.SZ,97.702,14.77,17.03,0.1265166283006094
77,113,113525.SH,101.38,10.42,11.56,0.12471477927063335
78,81,113514.SH,94.97,5.01,5.92,0.12220039920159688
79,83,113515.SH,99.37,8.36,9.38,0.1149409090909093
80,1,113008.SH,109.13,5.08,5.19,0.11493051181102366
81,47,110042.SH,112.5,14.38,14.23,0.11326495132127949
82,104,110046.SH,109.23,10.73,10.89,0.10858779123951545
83,106,113522.SH,105.34,28.85,29.86,0.0902781282495668
84,87,128043.SZ,98.75,10.39,11.43,0.08634504331087574
85,52,128034.SZ,100.8,5.27,5.67,0.08450853889943076
86,41,123006.SZ,122.3,12.82,11.36,0.08371918876755055
87,96,123016.SZ,104.301,9.1,9.45,0.08312576923076932
88,99,128048.SZ,102.598,5.76,6.06,0.07941645833333333
89,97,113519.SH,102.83,11.44,11.99,0.07773749999999995
90,101,113521.SH,96.07,7.98,8.95,0.07747681704260631
91,105,110047.SH,104.74,3.25,3.34,0.07640492307692294
92,4,110032.SH,124.44,8.47,7.25,0.06515938606847693
93,109,113523.SH,101.5,22.82,23.92,0.06392638036809833
94,51,113018.SH,114.35,6.21,5.76,0.06063768115942024
95,77,113513.SH,110.28,37.1,35.46,0.05405088948787073
96,85,123014.SZ,106.3,8.24,8.15,0.0513895631067961
97,88,113516.SH,106.61,6.43,6.34,0.05117791601866255
98,64,128038.SZ,93.939,1.54,1.72,0.049188831168831014
99,90,123015.SZ,99.43,5.54,5.82,0.04455342960288813
100,24,113016.SH,101.05,16.66,17.2,0.04325330132052815
101,111,113524.SH,98.0,13.87,14.76,0.04288392213410245
102,107,128049.SZ,96.09,7.02,7.58,0.037552991452991485
103,29,123002.SZ,108.502,9.14,8.72,0.03516131291028458
104,110,128050.SZ,98.63,20.85,21.74,0.028401055155874967
105,69,128039.SZ,102.629,5.89,5.84,0.01757786078098487
106,80,123011.SZ,101.52,34.94,34.96,0.01578111047510017
107,73,110044.SH,114.87,7.83,6.91,0.013731417624521087
108,84,123013.SZ,103.15,9.43,9.26,0.01290455991516443
109,65,113506.SH,107.55,23.36,21.65,-0.0032288099315069996
110,82,123012.SZ,100.22,6.53,6.47,-0.007008575803981747
111,98,113520.SH,110.6,21.74,19.03,-0.031868445262189536
112,79,128041.SZ,116.701,8.49,6.88,-0.05429578327444064
113,100,127008.SZ,137.79,12.34,6.78,-0.24293662884927067
