,index,ts_code,det_price,share_price,conv_price,over_rate
84,148,128063.SZ,104.371,8.01,8.67,0.12970857677902622
85,36,128027.SZ,111.2,14.54,14.75,0.1280605226960112
86,54,123009.SZ,107.0,26.11,27.49,0.12655304481041746
87,76,123013.SZ,103.996,8.52,9.22,0.12540272300469488
88,116,123019.SZ,101.999,12.11,13.29,0.119377960363336
89,67,110044.SH,168.05,10.36,6.9,0.11925193050193064
90,56,127005.SZ,116.725,7.76,7.43,0.11761179123711335
91,4,110033.SH,112.02,8.37,8.34,0.11618494623655919
92,23,128019.SZ,108.2,7.72,7.92,0.11003108808290159
93,118,128056.SZ,100.02,6.11,6.78,0.10987823240589202
94,102,128050.SZ,100.841,19.77,21.74,0.10889395042994424
95,29,128021.SZ,106.55,5.05,5.25,0.10769801980198018
96,149,128064.SZ,99.702,5.54,6.15,0.10680018050541536
97,142,113531.SH,112.01,61.46,60.59,0.10424437032216084
98,152,113025.SH,99.71,10.22,11.3,0.10246868884540108
99,1,113008.SH,112.39,5.3,5.19,0.10057377358490589
100,69,123010.SZ,104.4,11.78,12.38,0.09717487266553507
101,91,128048.SZ,104.992,5.66,5.91,0.09629455830388699
102,55,128036.SZ,134.775,11.83,9.62,0.09597252747252756
103,73,113514.SH,99.63,4.41,4.85,0.09570408163265297
104,89,113519.SH,107.16,11.65,11.85,0.08999656652360516
105,133,110054.SH,118.3,13.36,12.28,0.08736826347305385
106,80,113516.SH,106.31,5.55,5.67,0.08608594594594594
107,143,123025.SZ,115.0,53.29,50.25,0.08439669731656978
108,41,128030.SZ,122.979,9.13,8.05,0.08431648411829135
109,121,123020.SZ,106.5,14.67,14.93,0.08387525562372185
110,68,127007.SZ,108.899,5.65,5.61,0.08128033628318579
111,82,123015.SZ,107.37,5.8,5.82,0.07740241379310363
112,97,110047.SH,107.09,3.32,3.34,0.07735120481927722
113,44,110042.SH,116.6,15.36,14.18,0.07642447916666659
114,126,128058.SZ,112.0,5.77,5.54,0.07535528596187173
115,125,128057.SZ,104.3,8.56,8.81,0.07346144859813081
116,48,128034.SZ,106.2,4.64,4.68,0.0711551724137931
117,161,128068.SZ,107.078,9.1,9.09,0.06960331868131876
118,132,110055.SH,114.16,18.43,17.25,0.06850786760716225
119,99,128049.SZ,103.653,7.3,7.52,0.0677678904109589
120,42,110041.SH,111.9,3.07,2.92,0.0643257328990229
121,137,123024.SZ,103.002,24.1,24.9,0.06421153526970931
122,168,128069.SZ,100.711,17.19,18.08,0.05925240255962748
123,37,113503.SH,116.18,19.68,17.9,0.05671849593495931
124,77,123014.SZ,105.272,8.12,8.14,0.055312906403941126
125,87,128047.SZ,117.71,34.51,30.87,0.05294340770791078
126,146,113532.SH,104.96,7.78,7.8,0.05229820051413867
127,63,128039.SZ,106.609,5.91,5.83,0.05165900169204733
128,117,128055.SZ,114.999,8.14,7.41,0.04685821867321863
129,88,123016.SZ,118.0,8.85,7.82,0.04266666666666681
130,96,110046.SH,115.71,11.92,10.73,0.041584144295301925
131,94,113020.SH,116.12,13.95,12.51,0.04133419354838714
132,66,113511.SH,122.58,21.58,18.31,0.04005551436515289
133,162,113537.SH,100.45,19.34,19.93,0.03514400206825233
134,93,113521.SH,105.11,8.89,8.7,0.028635545556805163
135,20,113015.SH,127.01,23.1,18.66,0.025976883116883023
136,32,128024.SZ,129.613,22.4,17.7,0.02417415178571429
137,107,110050.SH,120.58,9.3,7.89,0.02298516129032246
138,75,113515.SH,119.99,10.95,9.33,0.022380547945205446
139,111,127010.SZ,120.8,13.75,11.63,0.021748363636363618
140,59,128038.SZ,109.55,1.85,1.72,0.01851891891891875
141,160,113536.SH,103.88,20.15,19.75,0.01817866004962778
142,106,110049.SH,120.21,17.19,14.55,0.01748429319371717
143,53,113505.SH,106.59,7.6,7.24,0.01541000000000004
144,74,123012.SZ,108.5,5.73,5.36,0.014938917975567291
145,33,128025.SZ,111.284,16.95,15.45,0.014358584070796456
146,79,128043.SZ,146.0,16.15,11.13,0.006179566563467651
147,27,123002.SZ,118.6,10.15,8.6,0.004886699507389038
148,92,127008.SZ,199.701,11.15,5.61,0.004773641255605358
149,90,113520.SH,121.57,17.3,14.28,0.003479537572254254
150,60,113507.SH,118.51,8.67,7.32,0.000568858131487964
151,129,113529.SH,126.75,36.14,28.51,-9.8920863309322e-05
152,71,128041.SZ,127.7,8.8,6.88,-0.001618181818181961
153,101,113523.SH,120.31,21.06,17.47,-0.0019868471035137656
154,164,123027.SZ,109.62,32.54,29.59,-0.003178918254455976
155,28,110040.SH,133.86,15.14,11.27,-0.0035652575957727923
156,114,128053.SZ,107.4,5.28,4.89,-0.005329545454545419
157,108,123018.SZ,115.4,9.7,8.35,-0.0066082474226803484
158,3,123001.SZ,115.7,5.02,4.31,-0.006639442231075699
159,109,128052.SZ,178.7,12.2,6.77,-0.008361475409836066
160,124,110052.SH,120.34,10.01,8.13,-0.02261318681318664
161,110,127009.SZ,139.33,7.85,5.47,-0.029127261146496688
162,166,113028.SH,117.4,12.64,10.44,-0.030335443037974794
163,163,123026.SZ,111.88,14.3,12.31,-0.036893146853146846
164,167,123028.SZ,103.666,12.97,11.95,-0.04486607555898225
165,165,113027.SH,103.22,11.14,10.17,-0.05767737881508078
166,112,113526.SH,140.09,12.97,8.72,-0.058145875096376205
167,147,113533.SH,123.18,48.1,36.5,-0.06526611226611226
168,139,128060.SZ,108.51,7.26,6.21,-0.0718359504132231
