,index,ts_code,det_price,share_price,conv_price,over_rate
135,164,123043.SZ,119.0,14.67,15.41,0.25002726653033414
136,128,123033.SZ,117.26,38.17,40.68,0.2497083573487033
137,142,110064.SH,97.61,3.57,4.57,0.24951736694677865
138,200,128109.SZ,116.41,8.16,8.73,0.24541580882352926
139,176,110068.SH,98.12,8.47,10.73,0.24300779220779214
140,309,123085.SZ,91.45,4.6,6.24,0.2405391304347827
141,287,127025.SZ,110.25,14.05,15.78,0.23825266903914588
142,266,110075.SH,127.79,6.44,6.24,0.23821366459627336
143,80,110055.SH,200.28,27.21,16.81,0.2373049614112458
144,62,128049.SZ,100.05,6.01,7.42,0.235226289517471
145,246,113600.SH,95.97,18.55,23.85,0.23390000000000008
146,168,110067.SH,105.53,6.08,7.1,0.2323404605263158
147,104,113027.SH,100.95,8.35,10.17,0.2295347305389222
148,232,113037.SH,101.17,3.91,4.75,0.229047314578005
149,14,128018.SZ,105.0,6.34,7.42,0.22886435331230284
150,328,123094.SZ,117.91,30.3,31.54,0.22735359735973587
151,78,127011.SZ,112.24,10.62,11.59,0.22491676082862527
152,198,127017.SZ,115.0,13.3,14.16,0.22436090225563907
153,214,113591.SH,102.1,8.75,10.46,0.22053257142857158
154,263,113603.SH,118.24,23.16,23.88,0.21915854922279773
155,22,128025.SZ,101.6,12.28,14.7,0.21622149837133536
156,278,123074.SZ,102.84,24.89,29.41,0.21515644837284054
157,150,113561.SH,104.3,8.81,10.23,0.21111123723041986
158,243,113599.SH,99.99,20.56,24.82,0.20707772373540853
159,344,123105.SZ,100.0,8.27,9.98,0.20677146311970981
160,99,128066.SZ,96.58,7.74,9.67,0.2066260981912145
161,121,128079.SZ,128.2,8.81,8.29,0.20633144154369992
162,112,128071.SZ,104.8,3.72,4.28,0.20576344086021509
163,337,128144.SZ,106.74,12.6,14.23,0.20548428571428576
164,84,123024.SZ,102.0,15.51,18.33,0.20545454545454547
165,122,128078.SZ,112.19,20.85,22.4,0.20530263788968808
166,285,127024.SZ,115.0,7.93,8.31,0.20510718789407317
167,190,123050.SZ,111.35,4.79,5.18,0.20416075156576183
168,321,123092.SZ,104.27,4.51,5.2,0.20222616407982263
169,304,127026.SZ,99.42,10.63,12.85,0.20183160865475067
170,262,128133.SZ,104.34,26.18,30.12,0.20042811306340738
171,146,123038.SZ,109.04,21.96,24.17,0.20013515482695818
172,247,110072.SH,90.01,3.03,4.03,0.19716270627062726
173,24,123004.SZ,100.19,3.2,3.82,0.19601812499999982
174,221,123058.SZ,124.0,22.06,21.24,0.1939075249320036
175,296,128139.SZ,99.75,31.17,37.28,0.193031761308951
176,235,123062.SZ,102.95,14.87,17.17,0.18873671822461366
177,27,110041.SH,105.54,2.39,2.69,0.18787698744769865
178,31,123007.SZ,102.9,12.61,14.55,0.1873076923076925
179,96,113026.SH,106.16,5.24,5.86,0.18720916030534349
180,155,113563.SH,110.28,22.75,24.47,0.1861765274725275
181,199,123051.SZ,102.9,7.64,8.8,0.18523560209424098
182,18,123002.SZ,107.28,7.68,8.48,0.1845500000000001
183,2,110034.SH,109.28,16.92,18.32,0.1832208037825058
184,182,128105.SZ,102.06,7.0,8.11,0.18243800000000004
185,131,123035.SZ,120.98,7.15,6.98,0.18103552447552454
186,79,110053.SH,113.5,6.43,6.69,0.18089424572317278
187,192,113578.SH,99.36,4.57,5.43,0.18057943107220983
188,330,113621.SH,117.13,32.78,32.96,0.17773178767541178
189,267,123068.SZ,104.87,16.45,18.45,0.17620151975683893
190,311,113044.SH,102.86,6.7,7.66,0.1759814925373134
191,209,113588.SH,106.08,12.06,13.36,0.17514825870646764
192,171,123045.SZ,107.43,18.42,20.13,0.17403143322475553
193,288,113608.SH,107.75,17.7,19.24,0.17124858757062142
194,346,113046.SH,99.77,9.35,10.95,0.1684294117647059
195,213,127018.SZ,96.08,4.14,5.03,0.16734879227053143
196,352,110079.SH,115.05,16.85,17.06,0.16483857566765567
197,336,118000.SH,119.85,81.3,78.99,0.16444667896678958
198,208,128114.SZ,106.75,14.17,15.45,0.16392907551164435
199,313,123087.SZ,98.46,14.09,16.62,0.1613947480482611
200,103,123027.SZ,156.2,39.32,29.22,0.1607741607324517
201,256,123064.SZ,125.25,101.01,93.57,0.16024576774576774
202,124,127014.SZ,103.29,7.79,8.75,0.1601893453145059
203,43,128039.SZ,102.6,5.14,5.81,0.15973929961089467
204,333,123098.SZ,127.9,50.5,45.79,0.15971108910891105
205,60,128048.SZ,108.3,5.38,5.76,0.1594944237918216
206,114,123030.SZ,164.99,8.04,5.65,0.15944465174129374
207,349,123106.SZ,99.72,6.47,7.52,0.1590330757341576
208,188,123049.SZ,104.56,6.75,7.48,0.1586797037037038
209,326,123093.SZ,106.11,45.16,49.29,0.15814036758193092
210,322,113616.SH,155.33,298.96,222.83,0.1577530070912499
211,318,123090.SZ,119.8,36.58,35.35,0.15771733187534184
212,186,123048.SZ,110.41,8.49,8.9,0.15741931684334518
213,38,127005.SZ,115.34,7.26,7.28,0.15657741046831972
214,357,123111.SZ,130.77,31.75,28.08,0.15654223622047245
215,36,113505.SH,101.87,6.3,7.14,0.15452666666666673
216,294,123078.SZ,108.1,14.64,15.62,0.1533620218579233
217,286,128137.SZ,125.4,30.2,27.77,0.1530986754966888
218,339,113620.SH,102.65,13.2,14.8,0.15092424242424263
219,331,123096.SZ,108.0,7.77,8.27,0.14949806949806937
220,325,113618.SH,120.07,39.15,37.47,0.14917570881226047
221,6,113011.SH,116.51,3.82,3.76,0.14679999999999999
222,195,113579.SH,120.08,44.04,42.05,0.14654041780199809
223,334,123099.SZ,124.5,50.2,46.22,0.14629282868525897
224,32,128034.SZ,104.4,4.1,4.5,0.14585365853658558
225,253,113602.SH,116.39,28.15,27.7,0.14529413854351694
226,145,113030.SH,106.21,6.27,6.75,0.14340909090909087
227,116,123031.SZ,222.5,35.97,18.43,0.14002641089797063
228,341,123103.SZ,123.7,86.79,79.87,0.1383706648231363
229,354,123108.SZ,124.4,32.5,29.73,0.13797292307692322
230,225,128120.SZ,101.2,21.72,24.37,0.13547145488029494
231,230,123060.SZ,119.84,19.3,18.28,0.1350648704663212
232,33,110043.SH,114.6,5.85,5.79,0.1342461538461539
233,219,110071.SH,101.39,5.9,6.6,0.13419322033898293
234,167,113570.SH,100.21,10.2,11.54,0.1337484313725488
235,320,123091.SZ,124.89,17.89,16.24,0.1337135830072665
236,251,113601.SH,98.6,14.81,16.98,0.13047130317353123
237,1,110033.SH,109.18,6.94,7.18,0.12955677233429394
238,159,113565.SH,103.85,9.2,10.0,0.1288043478260869
239,261,123067.SZ,115.39,9.59,9.38,0.1286321167883213
240,73,110051.SH,116.02,10.38,10.09,0.12778593448940254
241,94,113534.SH,99.99,13.48,15.18,0.1260001483679524
242,132,113549.SH,99.95,7.9,8.88,0.12348860759493675
243,358,123112.SZ,101.75,8.29,9.13,0.12060012062726198
244,324,128143.SZ,102.61,16.46,17.97,0.12023189550425262
245,254,128129.SZ,106.7,4.26,4.47,0.11959859154929585
246,30,128033.SZ,108.6,8.57,8.83,0.11894749124854141
247,226,113593.SH,107.37,20.55,21.32,0.11393109489051098
248,297,113611.SH,132.75,88.01,73.69,0.11150409044426747
249,305,123083.SZ,117.1,16.41,15.57,0.1110585009140767
250,19,128021.SZ,111.5,5.21,5.19,0.11071976967370452
251,61,110047.SH,113.89,3.43,3.34,0.10901632653061218
252,298,123079.SZ,119.5,16.55,15.31,0.10546525679758306
253,279,113606.SH,111.2,33.55,33.32,0.10437675111773495
254,165,113568.SH,102.44,8.27,8.91,0.10367642079806522
255,280,113607.SH,118.22,23.58,22.01,0.10348693808312152
256,81,123022.SZ,133.49,7.46,6.15,0.10048726541554984
257,25,128029.SZ,193.3,15.02,8.55,0.10034287616511349
258,138,110063.SH,114.28,3.43,3.3,0.09948688046647218
259,169,113572.SH,110.03,14.22,14.19,0.09797869198312222
260,227,127020.SZ,110.82,4.76,4.71,0.09655924369747898
261,314,113614.SH,126.95,44.04,38.04,0.09654359673024518
262,126,110060.SH,112.24,7.33,7.16,0.09636889495225104
263,268,127022.SZ,128.82,13.52,11.5,0.09573224852071004
264,301,128140.SZ,100.7,24.56,26.55,0.08859324104234541
265,149,128091.SZ,114.69,17.28,16.39,0.08782934027777782
266,332,123097.SZ,102.7,8.84,9.34,0.08508823529411759
267,163,113567.SH,106.63,11.28,11.46,0.08331542553191491
268,87,123025.SZ,129.8,59.98,49.95,0.08094531510503536
269,342,123102.SZ,101.61,8.74,9.28,0.07887963386727674
270,101,113536.SH,112.58,20.41,19.54,0.07781146496815285
271,252,113039.SH,102.01,3.38,3.57,0.07744289940828418
272,127,113548.SH,131.64,18.45,15.1,0.07737886178861782
273,248,110074.SH,107.35,3.72,3.73,0.07638575268817199
274,179,113033.SH,98.48,6.43,7.01,0.0736311041990669
275,148,128090.SZ,107.06,4.2,4.21,0.07314904761904754
276,92,128064.SZ,111.98,6.34,6.07,0.07211135646687712
277,264,128134.SZ,127.3,51.98,43.74,0.07120084647941534
278,5,128013.SZ,104.25,2.26,2.32,0.07017699115044254
279,307,127027.SZ,97.35,3.03,3.33,0.06988613861386145
280,291,110077.SH,110.08,7.35,7.13,0.0678508843537415
281,310,123086.SZ,102.4,10.44,10.88,0.06715708812260546
282,41,113508.SH,121.56,17.99,15.78,0.06626837131739859
283,238,123063.SZ,106.25,4.93,4.94,0.0646551724137932
284,175,123047.SZ,114.55,18.98,17.61,0.06281638566912534
285,88,110057.SH,109.53,10.25,9.89,0.05683092682926835
286,109,113542.SH,115.91,17.92,16.27,0.052374832589285554
287,249,128127.SZ,97.98,5.0,5.37,0.05230519999999996
288,13,128017.SZ,154.99,33.04,22.42,0.051717857142857336
289,71,128053.SZ,125.5,5.85,4.89,0.04905128205128205
290,315,128141.SZ,113.2,17.83,16.47,0.04565563656758284
291,130,110061.SH,125.2,11.48,9.58,0.044787456445993044
292,348,128145.SZ,106.46,19.65,19.24,0.042386972010178076
293,7,113012.SH,125.94,12.16,10.06,0.041904934210526344
294,119,113545.SH,172.99,17.9,10.78,0.04180569832402239
295,274,113040.SH,133.41,202.5,158.0,0.040927407407407274
296,193,128107.SZ,110.31,5.7,5.36,0.03730105263157908
297,302,123082.SZ,109.5,9.31,8.8,0.03501611170784102
298,303,113612.SH,117.24,23.55,20.79,0.03499770700636933
299,42,113509.SH,198.67,29.85,15.55,0.034947571189279596
300,44,128040.SZ,108.1,10.82,10.33,0.03204528650646933
301,317,123089.SZ,103.69,8.04,8.0,0.031741293532338434
302,174,123046.SZ,166.5,16.36,10.12,0.02993887530562343
303,66,128051.SZ,109.98,13.61,12.72,0.027880675973549
304,335,123100.SZ,112.12,16.75,15.34,0.02681838805970155
305,133,113550.SH,180.06,16.93,9.65,0.026331364441819362
306,355,123109.SZ,116.72,32.14,28.26,0.02629346608587428
307,189,113577.SH,122.8,13.24,11.06,0.025806646525679853
308,319,113615.SH,126.01,15.66,12.73,0.024334163473818695
309,139,128085.SZ,97.99,3.75,3.92,0.02432213333333322
310,356,123110.SZ,117.4,30.37,26.48,0.023625946657886074
311,255,128130.SZ,112.58,3.74,3.4,0.023454545454545308
312,283,113041.SH,162.03,11.09,7.0,0.02273219116321
313,58,128046.SZ,130.0,23.42,18.42,0.02245943637916304
314,196,113582.SH,244.61,60.6,25.33,0.02243750825082501
315,118,128075.SZ,116.19,6.31,5.54,0.02011505546751188
316,220,128119.SZ,125.38,11.79,9.57,0.01771552162849884
317,77,128057.SZ,116.4,9.73,8.5,0.01685508735868442
318,187,110070.SH,114.15,3.09,2.75,0.01589805825242714
319,185,128106.SZ,115.58,10.7,9.4,0.01537570093457953
320,156,128096.SZ,127.0,5.69,4.54,0.013321616871704745
321,134,128081.SZ,108.45,10.46,9.76,0.011923518164435867
322,295,113610.SH,106.31,9.28,8.81,0.009257650862068981
323,63,110048.SH,126.57,10.2,8.12,0.007596470588235192
324,28,128032.SZ,121.92,11.99,9.89,0.0056620517097581355
325,154,128094.SZ,116.61,16.21,13.95,0.003522208513263312
326,108,113541.SH,114.84,13.21,11.54,0.003219984859954333
327,177,128103.SZ,158.0,8.16,5.18,0.00299019607843116
328,95,113025.SH,166.83,18.63,11.2,0.0029500805152979327
329,202,123052.SZ,118.0,11.66,9.9,0.0018867924528302425
330,162,110066.SH,155.34,7.57,4.88,0.0013992073976220585
331,110,113543.SH,218.7,156.64,71.69,0.0009322650663942571
332,204,113585.SH,130.83,37.49,28.68,0.0008547345958921837
333,260,123066.SZ,129.2,29.16,22.58,0.0004581618655691867
334,157,128095.SZ,201.71,131.3,65.09,-5.3015993907030665e-05
335,244,128126.SZ,164.25,99.13,60.27,-0.001377231917683701
336,64,128050.SZ,127.73,19.0,14.85,-0.0016892105263158572
337,158,128097.SZ,163.6,17.52,10.69,-0.001778538812785445
338,35,113504.SH,140.75,29.81,21.13,-0.0023322710499831954
339,250,128128.SZ,117.45,9.68,8.22,-0.0026456611570246495
340,161,113564.SH,119.96,27.81,23.1,-0.0035685005393743183
341,197,128108.SZ,123.79,22.11,17.79,-0.003969199457259111
342,143,110065.SH,127.01,11.9,9.33,-0.00419890756302521
343,136,128082.SZ,114.62,10.51,9.13,-0.004300095147478424
344,206,128111.SZ,194.41,30.25,15.47,-0.00577761983471077
345,111,123029.SZ,1917.1,160.68,8.32,-0.007326860841423996
346,242,113598.SH,126.94,17.75,13.88,-0.0073649577464788285
347,207,128113.SZ,135.81,20.39,14.9,-0.0075679254536537895
348,144,113559.SH,130.89,13.62,10.32,-0.008234361233480106
349,183,113034.SH,136.0,6.42,4.68,-0.008598130841121517
350,151,128093.SZ,118.5,7.02,5.87,-0.009123931623931665
351,102,113537.SH,139.86,27.43,19.43,-0.009303755012759554
352,141,113557.SH,210.21,21.62,10.11,-0.017010592044403323
353,277,123073.SZ,118.3,28.65,23.8,-0.017263525305410105
354,323,127028.SZ,109.81,15.15,13.46,-0.024394323432343136
355,276,127023.SZ,154.9,8.23,5.18,-0.02505224787363324
356,299,123080.SZ,114.78,25.01,20.91,-0.04036393442622951
357,293,113609.SH,113.84,24.44,20.34,-0.052575450081833
358,345,127029.SZ,134.0,9.5,6.03,-0.1494526315789475
