,index,ts_code,det_price,share_price,conv_price,over_rate
56,49,128033.SZ,95.499,7.07,9.03,0.2197397029702969
57,86,128042.SZ,94.897,10.33,13.25,0.21721708615682483
58,59,123009.SZ,100.002,22.83,27.69,0.21290204993429704
59,53,110043.SH,98.17,5.5,6.7,0.1958890909090908
60,25,128019.SZ,96.1,6.63,8.22,0.19146606334841648
61,92,128045.SZ,107.5,7.0,7.66,0.17635714285714288
62,58,113505.SH,92.61,5.74,7.29,0.17617926829268302
63,57,113504.SH,105.0,19.42,21.73,0.17489701338825941
64,34,128024.SZ,106.848,16.45,18.01,0.16980697872340433
65,3,123001.SZ,96.777,4.41,5.29,0.16088510204081627
66,35,128025.SZ,94.8,13.25,16.1,0.1519094339622642
67,13,113011.SH,106.55,3.84,4.13,0.14596744791666658
68,83,113515.SH,96.81,7.95,9.38,0.14223622641509442
69,91,128044.SZ,95.4,8.93,10.63,0.13561254199328135
70,104,110046.SH,103.39,10.0,10.89,0.12591710000000014
71,81,113514.SH,91.69,4.84,5.92,0.12149752066115699
72,47,110042.SH,108.95,13.84,14.23,0.12020122832369948
73,38,128027.SZ,105.698,14.27,15.11,0.1191988647512262
74,68,113509.SH,98.1,17.18,19.38,0.10662281722933638
75,76,113512.SH,108.3,49.3,50.01,0.09859695740365111
76,54,123008.SZ,122.003,34.75,31.23,0.09644710503597125
77,1,113008.SH,107.5,5.1,5.19,0.0939705882352943
78,50,123007.SZ,96.5,13.48,15.2,0.08813056379821953
79,101,113521.SH,93.67,7.76,8.95,0.08034342783505154
80,87,128043.SZ,95.7,10.13,11.43,0.0798134254689041
81,4,110032.SH,119.73,8.07,7.25,0.07564126394052048
82,77,113513.SH,106.46,35.1,35.46,0.07551897435897442
83,64,128038.SZ,89.28,1.43,1.72,0.07385734265734271
84,84,123013.SZ,92.999,8.04,9.26,0.07110788557213937
85,109,113523.SH,100.63,22.61,23.92,0.06460398053958437
86,105,110047.SH,100.23,3.15,3.34,0.06275619047619056
87,65,113506.SH,99.3,20.27,21.65,0.060604341391218376
88,108,110048.SH,105.77,8.7,8.69,0.05648425287356315
89,97,113519.SH,99.38,11.29,11.99,0.05541736049601422
90,41,123006.SZ,118.77,12.79,11.36,0.05490789679437047
91,52,128034.SZ,99.803,5.37,5.67,0.05378586592178752
92,103,123017.SZ,96.812,75.26,81.49,0.04826068030826455
93,29,123002.SZ,106.349,8.89,8.72,0.043153295838020335
94,96,123016.SZ,102.153,9.26,9.45,0.04249011879049684
95,24,113016.SH,97.61,16.2,17.2,0.03635308641975308
96,99,128048.SZ,101.422,5.95,6.06,0.032970285714285556
97,107,128049.SZ,92.802,6.84,7.58,0.02841982456140357
98,110,128050.SZ,95.0,20.15,21.74,0.02496277915632752
99,85,123014.SZ,96.003,7.68,8.15,0.018781835937500043
100,88,113516.SH,103.36,6.44,6.34,0.0175503105590062
101,90,123015.SZ,94.25,5.4,5.82,0.015805555555555587
102,106,113522.SH,105.3,31.1,29.86,0.011015434083601231
103,69,128039.SZ,97.29,5.62,5.84,0.010985053380782903
104,51,113018.SH,110.83,6.32,5.76,0.010096202531645495
105,80,123011.SZ,97.8,33.88,34.96,0.009175914994096816
106,73,110044.SH,99.85,6.92,6.91,-0.0029429190751444857
107,82,123012.SZ,95.511,6.29,6.47,-0.017557758346582006
108,98,113520.SH,106.26,21.81,19.03,-0.07284374140302599
109,79,128041.SZ,106.6,8.25,6.88,-0.11102060606060615
110,100,127008.SZ,112.3,9.45,6.78,-0.19429206349206335
