,ts_code,det_price,share_price,conv_price,over_rate
51,128116.SZ,96.12,18.63,29.55,0.524608695652174
52,113017.SH,96.4,1.88,2.95,0.5126595744680855
53,128063.SZ,102.3,5.85,8.63,0.50914358974359
54,128118.SZ,95.76,17.65,27.53,0.4936389801699718
55,110059.SH,102.77,9.95,14.45,0.4924889447236181
56,128100.SZ,87.88,1.73,2.9,0.4731329479768784
57,113566.SH,106.39,7.8,10.77,0.4690003846153846
58,128022.SZ,100.03,5.41,7.92,0.4643948243992604
59,128014.SZ,102.9,8.87,12.6,0.4617136414881625
60,123104.SZ,118.36,14.42,17.76,0.4577486823855756
61,113519.SH,101.0,7.74,11.15,0.4549741602067185
62,123028.SZ,95.26,7.79,11.84,0.4478541720154044
63,113045.SH,110.5,15.47,20.25,0.4464285714285714
64,128036.SZ,129.5,6.24,6.96,0.4444230769230768
65,127007.SZ,99.1,3.83,5.58,0.4438067885117494
66,128056.SZ,107.3,4.99,6.7,0.440701402805611
67,123012.SZ,124.5,4.59,5.31,0.4402941176470586
68,127031.SZ,115.82,16.21,20.13,0.4382829117828497
69,123077.SZ,96.26,6.51,9.72,0.4372460829493089
70,127003.SZ,106.35,2.22,3.0,0.4371621621621618
71,123010.SZ,98.29,8.35,12.2,0.4360934131736526
72,127016.SZ,99.28,6.16,8.91,0.4360142857142856
73,128072.SZ,99.6,10.67,15.34,0.4319250234301778
74,123084.SZ,96.56,7.69,11.36,0.4264260078023406
75,113530.SH,100.27,11.71,16.64,0.4248444064901791
76,113575.SH,143.05,14.67,14.56,0.4197736877982279
77,123023.SZ,95.31,4.73,7.04,0.4185674418604648
78,127013.SZ,99.5,8.0,11.39,0.4166312500000001
79,128026.SZ,97.86,7.91,11.45,0.4165575221238937
80,123088.SZ,93.55,13.73,20.75,0.4138109978150034
81,110058.SH,99.58,3.55,5.04,0.4137554929577464
82,128123.SZ,102.6,9.96,13.7,0.4112650602409637
83,110062.SH,104.81,17.03,22.93,0.4112115678214913
84,128125.SZ,102.02,18.66,25.79,0.4100191854233653
85,123101.SZ,103.5,31.06,42.25,0.4078799098518996
86,123031.SZ,258.0,18.57,10.13,0.4073990306946689
87,113576.SH,92.52,6.94,10.55,0.4064639769452448
88,123039.SZ,106.2,22.66,30.0,0.4060017652250662
89,113605.SH,119.04,70.98,83.71,0.4038938292476752
90,123054.SZ,98.32,11.58,16.49,0.4000835924006906
91,113622.SH,117.12,19.65,23.48,0.3994796946564886
92,123030.SZ,210.2,8.49,5.65,0.3988574793875146
93,128135.SZ,115.31,50.28,60.83,0.3950491845664279
94,113043.SH,104.74,10.02,13.33,0.3933974051896206
95,113594.SH,109.02,21.8,27.84,0.3922554128440367
96,113021.SH,105.42,5.29,6.98,0.3909860113421551
97,128101.SZ,108.15,10.81,13.86,0.386641073080481
98,128079.SZ,134.82,8.1,8.29,0.3798244444444442
99,123056.SZ,100.34,8.66,11.89,0.3776473441108545
100,128142.SZ,120.3,16.36,18.69,0.3743319070904646
101,113042.SH,102.22,8.21,11.03,0.373308891595615
102,128121.SZ,106.87,15.78,20.25,0.3714306083650191
103,110038.SH,104.69,18.22,23.85,0.3703932491767291
104,123069.SZ,97.02,13.65,19.15,0.3611230769230766
105,123038.SZ,113.71,20.2,24.17,0.3605795544554454
106,127015.SZ,106.3,15.44,19.75,0.3597312176165802
107,127006.SZ,100.5,15.1,20.42,0.3590794701986755
108,123075.SZ,100.26,17.72,23.99,0.3573574492099323
109,113603.SH,114.98,20.25,23.88,0.3559122962962963
110,123053.SZ,104.01,15.99,20.8,0.3529756097560976
111,123059.SZ,100.65,7.25,9.72,0.3494041379310347
112,113535.SH,99.29,9.13,12.4,0.3485169769989046
113,123057.SZ,104.51,7.7,9.91,0.3450572727272728
114,113009.SH,106.89,11.29,14.12,0.3368350752878654
115,113532.SH,99.01,5.7,7.69,0.3357664912280702
116,123107.SZ,102.6,13.7,17.82,0.334548905109489
117,128073.SZ,107.66,4.63,5.7,0.325403887688985
118,128018.SZ,117.99,6.64,7.42,0.3185027108433736
119,110056.SH,101.08,11.55,15.01,0.313602424242424
120,123074.SZ,102.4,22.93,29.41,0.3133815961622331
121,128124.SZ,102.71,16.84,21.51,0.3119311757719713
122,128042.SZ,100.8,9.99,12.96,0.3076756756756757
123,113620.SH,100.98,11.43,14.8,0.3075275590551182
124,128083.SZ,99.6,8.92,11.7,0.3064125560538116
125,123045.SZ,114.8,17.69,20.13,0.3063448275862067
126,113027.SH,96.37,7.51,10.17,0.3050371504660453
127,123024.SZ,103.6,14.56,18.33,0.3042499999999998
128,113591.SH,102.13,8.23,10.46,0.2980313487241799
129,113525.SH,102.9,6.21,7.83,0.2974347826086957
130,123061.SZ,105.1,12.07,14.86,0.2939403479701737
131,113013.SH,112.1,16.49,19.01,0.2923110976349305
132,113036.SH,101.07,3.81,4.86,0.2892393700787403
133,113516.SH,105.11,4.51,5.52,0.286490465631929
134,113524.SH,100.6,10.94,13.98,0.2855466179159048
135,128078.SZ,109.5,19.08,22.4,0.2855345911949687
136,113024.SH,103.13,7.85,9.76,0.2822277707006368
137,128133.SZ,103.94,24.42,30.12,0.2820117936117937
138,113546.SH,101.33,11.16,14.1,0.2802446236559137
139,113528.SH,99.19,18.21,23.45,0.2773231740801756
140,113014.SH,100.46,6.72,8.54,0.2766791666666665
141,110073.SH,106.39,12.72,15.25,0.2755090408805031
142,128049.SZ,99.0,5.76,7.42,0.2753125000000002
143,113037.SH,101.7,3.79,4.75,0.2746042216358838
144,110075.SH,125.12,6.15,6.24,0.2695102439024391
145,123094.SZ,117.8,29.28,31.54,0.2689248633879779
146,123070.SZ,109.95,17.48,20.16,0.2680732265446223
147,123004.SZ,99.2,2.99,3.82,0.2673712374581938
148,128103.SZ,197.0,8.06,5.18,0.2660794044665011
149,110064.SH,98.56,3.56,4.57,0.2652224719101123
150,128033.SZ,152.3,10.63,8.83,0.265107243650047
151,113563.SH,110.01,21.28,24.47,0.2650116071428571
152,118000.SH,118.74,73.95,78.74,0.2643120486815414
153,123062.SZ,106.71,14.5,17.17,0.2635935862068967
154,123033.SZ,120.02,38.68,40.68,0.2622579110651499
155,113588.SH,104.98,11.16,13.36,0.2567498207885305
156,110068.SH,99.02,8.46,10.73,0.2558919621749407
157,110067.SH,105.0,5.94,7.1,0.2550505050505049
158,128076.SZ,102.89,12.12,14.76,0.2530168316831684
159,123096.SZ,100.25,6.63,8.27,0.2504788838612367
160,123085.SZ,91.96,4.59,6.24,0.2501751633986927
161,123105.SZ,99.67,7.96,9.98,0.2496314070351759
162,123087.SZ,97.71,13.04,16.62,0.2453529141104294
163,113602.SH,114.33,25.46,27.7,0.2438888452474467
164,127026.SZ,99.48,10.28,12.85,0.2435
165,127025.SZ,112.05,14.23,15.78,0.242550245959241
166,123093.SZ,108.51,43.11,49.29,0.2406536534446764
167,123025.SZ,128.0,51.63,49.95,0.2383497966298665
168,113593.SH,104.8,18.05,21.32,0.2378592797783933
169,128139.SZ,99.7,30.1,37.28,0.2348225913621263
170,123090.SZ,120.02,34.39,35.35,0.2337036929339923
171,128105.SZ,99.02,6.35,7.91,0.2334617322834645
172,113621.SH,116.96,31.3,32.96,0.2316299041533546
173,113578.SH,99.29,4.39,5.43,0.2281200455580866
174,128109.SZ,115.2,8.21,8.73,0.2249646772228988
175,123068.SZ,103.49,15.6,18.45,0.2239682692307692
176,113608.SH,107.63,16.93,19.24,0.2231548730064972
177,123111.SZ,130.54,29.99,28.08,0.2222618206068687
178,127024.SZ,116.35,7.93,8.31,0.2192540983606557
179,113604.SH,101.18,8.69,10.44,0.2155571921749136
180,128137.SZ,123.37,28.2,27.77,0.2148882624113476
181,113616.SH,145.23,266.72,222.83,0.2133173702759445
182,128021.SZ,105.04,4.5,5.19,0.2114613333333334
183,128120.SZ,101.15,20.35,24.37,0.2113147420147421
184,128144.SZ,107.5,12.63,14.23,0.2111836896278701
185,110072.SH,90.0,3.0,4.03,0.209
186,113579.SH,120.96,42.11,42.05,0.2078765138921871
187,123058.SZ,126.19,22.19,21.24,0.2078754393871112
188,128025.SZ,102.03,12.43,14.7,0.2066299275945293
189,113600.SH,97.1,19.2,23.85,0.2061640625000002
190,123064.SZ,119.62,92.92,93.57,0.204567735686612
191,127014.SZ,107.3,7.8,8.75,0.2036858974358974
192,128074.SZ,110.5,15.59,16.97,0.2028127004490056
193,123098.SZ,133.6,28.35,25.52,0.2026356261022925
194,127011.SZ,115.34,11.12,11.59,0.202149820143885
195,110034.SH,108.99,16.61,18.32,0.2021052378085491
196,123049.SZ,104.46,6.51,7.48,0.200247004608295
197,113618.SH,117.19,36.65,37.47,0.198119863574352
198,113601.SH,97.27,13.79,16.98,0.1977118201595359
199,123060.SZ,119.52,18.27,18.28,0.1958541871921182
200,128071.SZ,105.33,3.77,4.28,0.1957888594164457
201,110079.SH,115.6,16.5,17.06,0.1952339393939392
202,123108.SZ,120.5,30.03,29.73,0.1929620379620379
203,128114.SZ,106.5,13.8,15.45,0.192336956521739
204,123099.SZ,122.5,47.52,46.22,0.1914877946127946
205,128039.SZ,105.56,5.16,5.81,0.188572868217054
206,113505.SH,101.34,6.09,7.14,0.1881241379310345
207,123051.SZ,103.0,7.63,8.8,0.1879423328964613
208,123092.SZ,103.4,4.53,5.2,0.1869315673289184
209,123078.SZ,108.22,14.26,15.62,0.1854112201963532
210,123091.SZ,125.33,17.25,16.24,0.179918376811594
211,123002.SZ,108.04,7.78,8.48,0.1776082262210797
212,123083.SZ,117.46,15.43,15.45,0.1761224886584574
213,113561.SH,108.07,9.41,10.23,0.1748736450584483
214,113570.SH,100.85,9.92,11.54,0.1731945564516126
215,128066.SZ,98.14,8.13,9.67,0.1672986469864697
216,127005.SZ,114.0,7.11,7.28,0.1672573839662446
217,128143.SZ,102.17,15.73,17.97,0.1671931977113794
218,110051.SH,115.96,10.03,10.09,0.1665367896311066
219,123112.SZ,102.2,8.0,9.13,0.1663575000000001
220,123035.SZ,116.6,6.98,6.98,0.1659999999999999
221,123050.SZ,109.8,4.88,5.18,0.1654999999999998
222,113026.SH,106.5,5.37,5.86,0.1621787709497206
223,110041.SH,106.69,2.47,2.69,0.1619275303643722
224,113607.SH,117.17,22.21,22.01,0.1611488968932914
225,123007.SZ,104.93,13.15,14.55,0.1610125475285173
226,113040.SH,129.67,176.77,158.0,0.1590122758386601
227,127017.SZ,117.35,14.35,14.16,0.1579623693379791
228,123106.SZ,101.15,6.57,7.52,0.1577595129375951
229,113011.SH,115.51,3.76,3.76,0.1551
230,128140.SZ,100.16,23.04,26.55,0.1541875
231,113534.SH,100.99,13.29,15.18,0.1535200902934537
232,123046.SZ,180.0,15.8,10.12,0.152911392405063
233,127012.SZ,107.7,8.24,8.81,0.1515012135922331
234,113548.SH,132.48,17.4,15.1,0.1496827586206896
235,123048.SZ,111.69,8.66,8.9,0.1478533487297921
236,113565.SH,105.87,9.28,10.0,0.1408405172413794
237,113614.SH,126.22,42.11,38.04,0.1402063167893611
238,128048.SZ,109.78,5.56,5.76,0.1372892086330936
239,123067.SZ,114.8,9.48,9.38,0.1358902953586497
240,113549.SH,102.04,8.01,8.88,0.1312299625468166
241,113030.SH,111.11,6.64,6.75,0.1295067771084337
242,113611.SH,135.0,88.11,73.69,0.1290602655771194
243,110033.SH,109.44,6.96,7.18,0.1289931034482758
244,123103.SZ,129.79,91.88,79.87,0.1282463321723987
245,110043.SH,117.0,6.01,5.79,0.1271713810316141
246,113536.SH,115.94,20.15,19.54,0.1243015384615385
247,123079.SZ,116.26,15.85,15.31,0.1229909148264986
248,113567.SH,107.96,11.02,11.46,0.1227056261343012
249,113044.SH,103.1,7.04,7.66,0.1217982954545453
250,128034.SZ,105.41,4.23,4.5,0.1213829787234042
251,113568.SH,104.12,8.29,8.91,0.1190702050663451
252,127022.SZ,129.8,13.35,11.5,0.1181273408239701
253,113599.SH,104.95,23.3,24.82,0.117965236051502
254,128129.SZ,107.58,4.32,4.47,0.1131541666666665
255,123109.SZ,116.0,29.47,28.26,0.112371903630811
256,128040.SZ,105.91,9.84,10.33,0.1118397357723576
257,123097.SZ,102.91,8.66,9.34,0.1099069284064663
258,128053.SZ,144.43,6.37,4.89,0.1087326530612246
259,128111.SZ,248.2,34.64,15.47,0.1084451501154733
260,128090.SZ,107.11,4.08,4.21,0.1052281862745097
261,123052.SZ,130.0,11.65,9.9,0.1047210300429185
262,110071.SH,103.86,6.21,6.6,0.1038260869565217
263,113047.SH,139.69,16.65,13.15,0.1032573573573574
264,113572.SH,114.49,14.73,14.19,0.1029281059063135
265,123022.SZ,133.25,7.44,6.15,0.1014616935483871
266,110053.SH,117.42,7.16,6.69,0.097122625698324
267,123086.SZ,102.65,10.18,10.88,0.0970844793713164
268,128107.SZ,109.4,5.35,5.36,0.0960448598130843
269,110045.SH,108.67,7.24,7.3,0.0957058011049724
270,128091.SZ,122.5,18.33,16.39,0.0953491543917077
271,113033.SH,98.86,6.33,7.01,0.0948003159557661
272,113046.SH,102.73,10.28,10.95,0.0942543774319067
273,113582.SH,231.92,53.7,25.33,0.0939541154562381
274,123110.SZ,119.0,28.87,26.48,0.0914859715968132
275,113016.SH,424.98,61.26,15.7,0.0891586679725759
276,128087.SZ,100.3,4.15,4.5,0.087590361445783
277,113623.SH,118.25,18.1,16.6,0.0845027624309392
278,113509.SH,195.95,28.12,15.55,0.083578413940256
279,110077.SH,111.5,7.35,7.13,0.081625850340136
280,110060.SH,114.05,7.55,7.16,0.0815867549668875
281,123063.SZ,106.66,4.88,4.94,0.0797139344262295
282,113537.SH,134.72,24.25,19.43,0.0794266391752577
283,123102.SZ,103.02,8.86,9.28,0.0790356659142212
284,123100.SZ,107.9,15.36,15.34,0.0775950520833334
285,113508.SH,123.56,18.1,15.78,0.0772247513812154
286,123066.SZ,125.69,26.35,22.58,0.0770702846299809
287,128141.SZ,113.5,17.37,16.47,0.0761917098445595
288,113612.SH,114.27,22.1,20.79,0.0749652941176468
289,113606.SH,113.22,35.15,33.32,0.0732547368421054
290,128134.SZ,126.77,51.73,43.74,0.0718963464140733
291,113039.SH,102.72,3.44,3.57,0.0660186046511628
292,113542.SH,117.2,17.89,16.27,0.0658714365567355
293,128029.SZ,207.34,16.64,8.55,0.0653587740384616
294,110074.SH,113.24,3.97,3.73,0.0639425692695212
295,123082.SZ,109.28,9.07,8.8,0.0602690187431092
296,110055.SH,151.89,24.12,16.81,0.0585700248756217
297,128017.SZ,155.54,32.98,22.42,0.0573701637355974
298,110061.SH,126.91,11.53,9.58,0.0544647007805724
299,128013.SZ,105.26,2.32,2.32,0.0526
300,128145.SZ,108.5,19.84,19.24,0.0521875
301,128064.SZ,113.0,6.58,6.07,0.0424164133738601
302,128127.SZ,99.29,5.12,5.37,0.0413814453125
303,110047.SH,119.04,3.83,3.34,0.0381033942558746
304,110057.SH,111.26,10.61,9.89,0.0370983977379831
305,113545.SH,191.21,19.88,10.78,0.0368429577464788
306,113564.SH,104.66,23.32,23.1,0.0367264150943396
307,113577.SH,123.18,13.2,11.06,0.0320990909090911
308,128057.SZ,113.81,9.4,8.5,0.0291329787234042
309,110063.SH,119.41,3.83,3.3,0.0288590078328981
310,128050.SZ,131.0,18.96,14.85,0.026028481012658
311,128094.SZ,119.59,16.26,13.95,0.0260027675276751
312,128032.SZ,120.06,11.58,9.89,0.0253829015544042
313,127020.SZ,116.37,5.35,4.71,0.0244910280373833
314,123073.SZ,116.72,27.19,23.8,0.021675616035307
315,128097.SZ,150.87,15.35,10.39,0.0211982410423452
316,128046.SZ,130.8,23.62,18.42,0.0200406435224386
317,123089.SZ,108.16,8.49,8.0,0.0191755005889281
318,128130.SZ,116.2,3.88,3.4,0.0182474226804123
319,128075.SZ,116.51,6.34,5.54,0.0180842271293375
320,113610.SH,105.09,9.1,8.81,0.0174097802197802
321,113504.SH,136.34,28.33,21.13,0.0168952347334981
322,110066.SH,172.47,8.28,4.88,0.0164898550724638
323,128119.SZ,127.0,11.73,9.38,0.0155669224211423
324,113615.SH,132.73,16.68,12.73,0.012981354916067
325,113012.SH,128.27,12.74,10.06,0.0128698587127158
326,127023.SZ,169.9,8.69,5.18,0.0127525891829688
327,113550.SH,155.92,14.86,9.65,0.012535666218035
328,128096.SZ,123.75,5.55,4.54,0.0122972972972973
329,127027.SZ,100.4,3.31,3.33,0.0100664652567976
330,113585.SH,127.41,36.2,28.68,0.009425082872928
331,128106.SZ,115.01,10.72,9.4,0.0084832089552239
332,128108.SZ,125.62,22.18,17.79,0.0075652840396753
333,128082.SZ,130.03,11.8,9.13,0.0060795762711865
334,128051.SZ,113.0,14.3,12.72,0.005146853146853
335,123029.SZ,1737.98,144.1,8.32,0.0034693684941014
336,123080.SZ,109.1,22.8,20.91,0.0005618421052631
337,113541.SH,120.35,13.89,11.54,-0.000115910727142
338,113543.SH,222.06,159.41,71.69,-0.0013498902201869
339,128095.SZ,201.26,130.88,64.92,-0.001696271393643
340,113598.SH,121.5,16.9,13.88,-0.0021183431952661
341,128126.SZ,184.05,111.3,60.27,-0.0033518867924526
342,128081.SZ,112.0,10.97,9.76,-0.0035369188696446
343,113025.SH,176.9,19.9,11.2,-0.0043819095477385
344,128085.SZ,101.57,4.0,3.92,-0.0046140000000001
345,128093.SZ,123.11,7.28,5.87,-0.0073410714285715
346,113559.SH,128.51,13.37,10.32,-0.0080604338070306
347,113041.SH,174.73,12.35,7.0,-0.0096275303643726
348,128113.SZ,140.15,21.1,14.9,-0.0103151658767772
349,127028.SZ,108.5,14.78,13.46,-0.0119012178619754
350,110065.SH,145.38,13.75,9.33,-0.0135306181818181
351,113034.SH,140.95,6.72,4.68,-0.0183839285714286
352,127018.SZ,101.9,5.23,5.03,-0.0199674952198852
353,110070.SH,128.29,3.6,2.75,-0.0200069444444447
354,128128.SZ,133.26,11.2,8.22,-0.0219667857142855
355,110048.SH,132.29,11.12,8.12,-0.0339974820143884
356,113609.SH,134.9,30.36,20.34,-0.0962233201581026
357,127029.SZ,196.1,12.96,5.89,-0.1087739197530866
