,ts_code,det_price,share_price,conv_price,over_rate
95,123039.SZ,109.856,28.31,33.22,0.2890908936771459
96,128083.SZ,110.567,10.04,11.7,0.2884799800796813
97,128022.SZ,108.46,6.67,7.91,0.2862347826086956
98,113030.SH,109.21,5.87,6.9,0.2837291311754685
99,123044.SZ,112.61,16.74,18.93,0.2734213261648745
100,113008.SH,108.22,4.36,5.13,0.2733224770642202
101,113574.SH,111.72,41.9,47.72,0.2723814797136038
102,123028.SZ,106.38,10.0,11.95,0.2712410000000001
103,128046.SZ,114.0,16.72,18.62,0.2695454545454547
104,128063.SZ,110.5,7.55,8.67,0.2689205298013246
105,110043.SH,106.36,5.02,5.97,0.2648788844621513
106,123031.SZ,276.3,39.2,17.94,0.2644954081632653
107,128048.SZ,112.319,5.26,5.91,0.2619872433460077
108,123032.SZ,114.65,6.3,6.92,0.2593301587301588
109,110047.SH,109.4,2.91,3.34,0.2556563573883161
110,110061.SH,112.35,8.88,9.92,0.255081081081081
111,123049.SZ,109.78,6.64,7.58,0.2532114457831325
112,127016.SZ,105.1,7.59,9.01,0.2476297760210803
113,123027.SZ,110.123,26.18,29.58,0.244246883116883
114,128051.SZ,111.65,11.43,12.72,0.2425091863517061
115,110057.SH,109.65,8.82,9.99,0.2419540816326531
116,110042.SH,115.96,13.25,14.18,0.2409907924528299
117,113573.SH,106.15,20.96,24.49,0.2402736164122135
118,128065.SZ,114.99,8.32,8.96,0.2383538461538462
119,113563.SH,113.52,32.03,34.94,0.2383355604121135
120,123010.SZ,108.78,10.89,12.38,0.2366358126721764
121,110038.SH,111.85,21.96,24.27,0.2361564207650272
122,110041.SH,111.75,2.55,2.82,0.2358235294117648
123,128034.SZ,105.834,4.03,4.68,0.2290399999999998
124,128044.SZ,105.801,5.1,5.92,0.2281214117647059
125,113514.SH,139.22,5.5,4.85,0.2276672727272726
126,113537.SH,112.55,18.14,19.78,0.2272541345093715
127,128058.SZ,116.622,5.27,5.54,0.2259694117647058
128,110063.SH,107.9,2.91,3.3,0.2236082474226804
129,110060.SH,113.04,6.71,7.24,0.219686438152012
130,113534.SH,111.05,13.93,15.28,0.2181220387652547
131,127013.SZ,115.0,10.86,11.49,0.2167127071823204
132,113545.SH,107.52,10.08,11.4,0.2160000000000002
133,113546.SH,106.58,12.36,14.1,0.2158398058252426
134,128082.SZ,105.421,11.42,13.17,0.2157570665499124
135,128098.SZ,121.5,35.57,35.58,0.2153415799831319
136,113564.SH,116.0,22.79,23.8,0.2114085125054848
137,110065.SH,108.52,8.91,9.93,0.2094316498316497
138,128103.SZ,112.25,4.81,5.18,0.2088461538461538
139,128017.SZ,120.432,22.36,22.42,0.2075516279069768
140,113541.SH,105.85,11.46,13.06,0.2062835951134379
141,128086.SZ,295.8,29.9,12.19,0.2059538461538463
142,113020.SH,117.87,12.24,12.51,0.2047007352941176
143,110034.SH,118.0,18.0,18.32,0.2009777777777778
144,128081.SZ,106.886,8.75,9.83,0.2007878628571429
145,113549.SH,108.77,8.15,8.99,0.1998065030674846
146,128029.SZ,117.9,8.5,8.65,0.1998058823529414
147,123036.SZ,128.71,42.0,39.15,0.1997610714285713
148,128019.SZ,110.35,7.01,7.62,0.1995249643366618
149,123033.SZ,113.8,39.0,41.09,0.1989851282051281
150,113542.SH,113.23,15.7,16.62,0.1986513375796178
151,113557.SH,107.62,9.23,10.26,0.1962959913326111
152,113556.SH,127.42,31.43,29.47,0.1947398663697104
153,123050.SZ,116.4,5.15,5.28,0.1933825242718448
154,113579.SH,135.68,62.52,54.97,0.1929509916826614
155,128069.SZ,108.7,16.48,18.08,0.192533980582524
156,113011.SH,114.42,3.81,3.97,0.1922503937007874
157,128071.SZ,109.32,4.02,4.38,0.1910985074626865
158,113029.SH,113.54,12.0,12.58,0.1902776666666667
159,123043.SZ,109.56,14.28,15.47,0.1869
160,123040.SZ,127.914,34.93,32.39,0.1861249527626683
161,113019.SH,121.31,18.99,18.55,0.1849923644023172
162,123041.SZ,128.54,14.25,13.13,0.1843720701754385
163,113562.SH,124.5,87.0,82.73,0.183894827586207
164,128049.SZ,106.5,6.78,7.52,0.1812389380530973
165,113568.SH,106.35,8.19,9.08,0.1790695970695971
166,123045.SZ,106.1,18.42,20.38,0.1738968512486425
167,128057.SZ,109.8,8.26,8.81,0.1711113801452783
168,123048.SZ,110.066,8.41,8.9,0.1647888228299643
169,113544.SH,123.0,50.23,47.54,0.164129006569779
170,128045.SZ,122.359,8.02,7.63,0.164088740648379
171,113567.SH,107.59,10.61,11.46,0.162093685202639
172,128092.SZ,111.95,8.54,8.86,0.1614484777517565
173,128040.SZ,116.996,11.4,11.29,0.1586709122807016
174,128085.SZ,108.88,3.74,3.98,0.1586695187165774
175,110052.SH,112.3,7.8,8.04,0.157553846153846
176,113034.SH,107.02,4.42,4.78,0.1573656108597287
177,128025.SZ,106.881,13.58,14.7,0.1569592783505153
178,128039.SZ,114.166,5.77,5.83,0.1535316811091855
179,110069.SH,125.81,22.37,20.42,0.1484310236924451
180,123034.SZ,149.877,10.43,7.98,0.1467099328859062
181,128021.SZ,115.7,5.3,5.25,0.1460849056603774
182,113547.SH,118.73,11.06,10.67,0.1454331826401446
183,128090.SZ,115.3,4.23,4.19,0.142096926713948
184,123026.SZ,109.9,11.88,12.31,0.1387786195286195
185,128080.SZ,128.4,45.58,40.14,0.130753839403247
186,128107.SZ,108.6,5.27,5.48,0.1292751423149906
187,113570.SH,108.85,15.8,16.39,0.1291465189873416
188,123046.SZ,119.55,18.38,17.35,0.1285051686615886
189,110056.SH,118.27,16.42,15.66,0.1279587088915955
190,113581.SH,109.06,9.33,9.61,0.1233296891747053
191,128104.SZ,124.0,26.01,23.52,0.1212918108419836
192,128084.SZ,117.507,13.6,12.95,0.1189085661764706
193,110062.SH,120.08,27.95,25.99,0.1165936314847942
194,128067.SZ,127.55,30.9,26.98,0.113688996763754
195,113550.SH,118.5,10.59,9.93,0.1111473087818696
196,113031.SH,126.25,13.07,11.49,0.1098794950267788
197,128028.SZ,129.9,49.5,42.28,0.109529696969697
198,123047.SZ,116.5,18.68,17.76,0.1076231263383298
199,127003.SZ,110.603,3.01,3.01,0.1060300000000001
200,113572.SH,113.7,14.59,14.19,0.1058279643591501
201,113580.SH,110.45,24.48,24.45,0.1031464460784313
202,128094.SZ,113.2,14.33,13.95,0.1019818562456385
203,123002.SZ,116.06,9.06,8.6,0.1016732891832227
204,128075.SZ,118.85,6.26,5.79,0.0992675718849841
205,113558.SH,123.11,22.06,19.68,0.0982796010879421
206,110051.SH,124.55,11.6,10.19,0.0941073275862068
207,128074.SZ,122.798,19.15,17.06,0.0939602506527415
208,128050.SZ,112.811,15.4,14.93,0.0936806688311688
209,113578.SH,118.4,5.93,5.47,0.0921551433389545
210,113028.SH,125.0,11.95,10.44,0.0920502092050208
211,123022.SZ,157.0,9.04,6.25,0.0854535398230089
212,127007.SZ,114.88,5.95,5.61,0.0831542857142856
213,128106.SZ,119.851,16.76,15.07,0.0776578579952266
214,113552.SH,125.05,22.96,19.78,0.0773035714285714
215,123038.SZ,121.79,28.7,25.29,0.0731948083623693
216,128099.SZ,128.1,7.52,6.3,0.0731781914893616
217,123030.SZ,118.68,6.32,5.7,0.070373417721519
218,113543.SH,126.87,121.06,101.46,0.0632934247480587
219,113536.SH,116.33,21.62,19.75,0.0626815448658647
220,113554.SH,120.2,15.03,13.27,0.0612468396540253
221,128043.SZ,208.103,12.34,6.27,0.0573791004862237
222,128066.SZ,114.0,16.08,14.8,0.0492537313432837
223,113577.SH,119.69,12.68,11.06,0.0439837539432177
224,128078.SZ,130.8,39.63,31.61,0.0432975018925057
225,113526.SH,134.05,11.24,8.72,0.0399608540925268
226,113575.SH,116.35,16.6,14.76,0.0345337349397588
227,128105.SZ,127.1,9.99,8.11,0.0318128128128127
228,128079.SZ,122.88,16.15,13.54,0.0302137461300309
229,128059.SZ,123.88,91.15,75.72,0.0290941963795939
230,113553.SH,128.65,55.37,44.14,0.0255754018421528
231,113566.SH,116.46,17.27,15.16,0.0223124493341053
232,128077.SZ,128.5,13.25,10.52,0.0202415094339622
233,123018.SZ,131.699,10.83,8.35,0.0154078024007388
234,113504.SH,128.26,27.08,21.43,0.0149969719350074
235,128030.SZ,184.85,14.72,8.05,0.0108984375000001
236,113521.SH,126.04,10.89,8.7,0.0069311294765838
237,113520.SH,176.85,25.18,14.28,0.0029459888800635
238,113518.SH,128.46,46.9,36.57,0.0016593176972283
239,123029.SZ,542.4,87.6,16.17,0.0012109589041097
240,113548.SH,134.64,20.51,15.25,0.0011019015114576
241,123037.SZ,151.451,16.92,11.18,0.0007223286052007
242,113515.SH,119.47,11.16,9.33,-0.0012051075268818
243,113551.SH,130.3,37.73,28.92,-0.0012520540683804
244,123025.SZ,139.68,70.29,50.25,-0.0014340588988477
245,128054.SZ,158.6,35.3,22.22,-0.0016736543909347
246,123020.SZ,192.77,18.0,9.28,-0.0061635555555556
247,113509.SH,129.17,18.53,14.22,-0.0087439827307072
248,128088.SZ,141.32,151.0,105.79,-0.0099176953642382
249,127015.SZ,140.0,28.02,19.78,-0.0117059243397573
250,128089.SZ,131.6,27.05,20.31,-0.011905360443623
251,128102.SZ,135.6,48.4,34.74,-0.0267057851239669
252,113565.SH,129.27,13.4,10.0,-0.0352985074626864
253,113571.SH,140.63,27.69,18.88,-0.0411360057782595
254,113555.SH,182.8,39.97,20.04,-0.083484613460095
