,index,ts_code,det_price,share_price,conv_price,over_rate
47,112,113528.SH,100.01,18.25,24.03,0.3168440000000001
48,79,128045.SZ,113.01,6.55,7.63,0.3164370992366412
49,48,113505.SH,100.95,5.57,7.24,0.31216876122082576
50,145,113026.SH,106.2,5.03,6.2,0.30902584493041757
51,111,110051.SH,105.0,8.22,10.19,0.3016423357664231
52,141,128064.SZ,99.59,4.72,6.15,0.2976239406779664
53,174,113544.SH,118.0,43.3,47.54,0.29554734411085465
54,140,128063.SZ,105.532,7.07,8.67,0.2941477227722771
55,3,110033.SH,112.93,7.3,8.34,0.29018657534246595
56,78,128044.SZ,100.549,4.62,5.92,0.2884200865800868
57,33,123004.SZ,100.214,3.12,3.98,0.27837089743589744
58,99,113525.SH,104.43,6.63,8.11,0.277416742081448
59,128,123023.SZ,99.995,5.65,7.19,0.272502743362832
60,150,128067.SZ,115.345,24.85,27.28,0.266242092555332
61,47,113504.SH,107.17,18.16,21.43,0.2646768171806169
62,129,123024.SZ,101.011,19.97,24.9,0.2594761642463694
63,44,110043.SH,105.25,5.46,6.52,0.2568315018315017
64,175,128074.SZ,109.91,14.92,17.06,0.25674571045576394
65,136,110057.SH,108.08,8.6,9.99,0.2554874418604651
66,114,113021.SH,108.7,6.27,7.22,0.2516969696969698
67,177,123032.SZ,101.001,5.62,6.92,0.24364220640569398
68,76,113517.SH,115.41,33.91,36.53,0.24326962547920983
69,110,128056.SZ,100.19,5.47,6.78,0.24184314442413177
70,138,113532.SH,105.23,6.57,7.75,0.2412975646879758
71,118,128058.SZ,114.11,5.11,5.54,0.23712211350293536
72,35,128029.SZ,119.1,8.33,8.65,0.23675270108043217
73,160,128069.SZ,103.92,15.26,18.08,0.23124089121887278
74,64,123010.SZ,102.359,10.32,12.38,0.22791125968992254
75,37,110041.SH,116.7,2.71,2.82,0.21436900369003695
76,63,127007.SZ,108.22,5.0,5.61,0.2142284
77,124,110055.SH,111.36,15.83,17.25,0.21349336702463678
78,32,113503.SH,111.33,16.43,17.9,0.2129074863055384
79,162,128070.SZ,102.011,8.04,9.55,0.2116978233830848
80,130,127012.SZ,108.811,8.17,9.09,0.21063891064871496
81,93,128049.SZ,100.74,6.3,7.52,0.20248380952380932
82,59,128040.SZ,107.81,10.21,11.37,0.20058736532810947
83,72,123014.SZ,108.72,7.42,8.14,0.1926964959568735
84,8,127003.SZ,104.839,2.65,3.01,0.19081279245283028
85,1,113008.SH,113.2,4.88,5.13,0.1899918032786885
86,39,110042.SH,116.2,13.9,14.18,0.18540719424460425
87,97,113524.SH,102.75,12.66,14.56,0.18170616113744084
88,75,113516.SH,110.0,5.28,5.67,0.18124999999999974
89,83,113519.SH,111.01,11.14,11.85,0.1808514362657091
90,166,113542.SH,107.28,15.13,16.62,0.17844917382683398
91,26,128021.SZ,110.649,4.93,5.25,0.1783108519269778
92,169,128071.SZ,106.75,3.98,4.38,0.17478643216080408
93,49,123009.SZ,113.312,25.73,26.64,0.17319536727555382
94,125,110054.SH,123.3,12.91,12.28,0.17283036405886903
95,157,113027.SH,101.41,8.8,10.17,0.17197693181818183
96,159,123028.SZ,103.21,10.56,11.95,0.16795407196969694
97,123,110053.SH,110.8,7.21,7.56,0.1617864077669903
98,89,123017.SZ,122.5,60.64,57.49,0.1613662598944591
99,154,113537.SH,104.06,17.89,19.93,0.15925980994969244
100,87,113521.SH,105.59,7.94,8.7,0.15696851385390423
101,178,113545.SH,103.86,10.38,11.55,0.15566763005780343
102,168,123029.SZ,115.55,16.29,16.25,0.15266267648864332
103,91,110047.SH,108.39,3.15,3.34,0.1492780952380953
104,98,128051.SZ,105.7,11.71,12.72,0.1481673783091375
105,16,128016.SZ,124.1,24.26,22.33,0.14227246496290177
106,165,113541.SH,103.77,17.03,18.72,0.14067786259541953
107,68,113514.SH,103.95,4.42,4.85,0.14062782805429863
108,43,128034.SZ,109.303,4.49,4.68,0.13928293986636947
109,146,127013.SZ,110.4,11.14,11.49,0.13868581687612214
110,144,113025.SH,108.68,10.8,11.3,0.13711481481481486
111,176,128075.SZ,104.05,5.3,5.79,0.1366971698113208
112,107,128054.SZ,114.0,22.35,22.28,0.1364295302013422
113,80,113518.SH,117.51,38.0,36.57,0.13087913157894748
114,172,128073.SZ,106.6,5.5,5.8,0.12414545454545445
115,106,128053.SZ,104.965,4.57,4.89,0.12314846827133466
116,50,128036.SZ,117.21,10.09,9.62,0.11750267591674918
117,77,123015.SZ,111.83,5.8,5.79,0.11637189655172422
118,181,128078.SZ,120.2,34.09,31.61,0.11455617483132881
119,88,113020.SH,118.81,13.37,12.51,0.11167771129394166
120,143,113534.SH,104.11,14.32,15.28,0.11089441340782115
121,85,128048.SZ,112.303,6.0,5.91,0.10618455000000003
122,46,113019.SH,125.9,21.13,18.55,0.10527449124467596
123,94,110048.SH,118.85,9.15,8.48,0.1014732240437157
124,96,128050.SZ,103.601,20.38,21.66,0.10107834151128557
125,171,123030.SZ,105.602,5.47,5.7,0.10042303473491795
126,167,113543.SH,121.6,112.5,101.46,0.0966698666666666
127,158,113028.SH,120.01,11.44,10.44,0.09519615384615378
128,152,113536.SH,105.07,18.97,19.75,0.09390221402214007
129,70,113515.SH,116.04,9.91,9.33,0.0924855701311806
130,108,123019.SZ,110.5,13.59,13.29,0.08060706401766
131,116,110052.SH,116.65,8.68,8.04,0.08049078341013831
132,10,113011.SH,120.74,4.46,3.97,0.07474843049327355
133,120,128059.SZ,122.22,86.12,75.72,0.07460501625638627
134,132,128061.SZ,128.11,33.76,28.29,0.07352840639810432
135,21,128019.SZ,116.5,8.6,7.92,0.07288372093023253
136,134,113531.SH,128.48,72.0,60.09,0.07227266666666658
137,102,123018.SZ,115.605,9.01,8.35,0.07136709211986685
138,149,128066.SZ,107.358,14.86,14.8,0.06924522207267854
139,109,128055.SZ,115.85,8.04,7.41,0.06772201492537323
140,92,113522.SH,120.41,33.75,29.6,0.056040296296296366
141,101,110050.SH,123.43,9.24,7.89,0.05396396103896103
142,133,113530.SH,107.7,17.14,16.76,0.05312252042007011
143,69,123012.SZ,115.049,5.86,5.36,0.052325324232082124
144,180,128077.SZ,114.254,11.46,10.52,0.0488238045375218
145,0,110030.SH,108.0,5.15,5.0,0.04854368932038835
146,82,123016.SZ,123.751,9.23,7.82,0.048464593716143076
147,29,128025.SZ,111.201,16.4,15.45,0.04759478658536579
148,179,128076.SZ,104.666,14.96,14.96,0.046659999999999965
149,24,128020.SZ,127.0,14.89,12.23,0.043122901276024084
150,155,123026.SZ,109.748,12.97,12.31,0.04163290670778722
151,126,123022.SZ,122.222,7.34,6.25,0.04071866485013621
152,90,110046.SH,124.46,12.84,10.73,0.04007461059190029
153,104,113526.SH,134.81,11.34,8.72,0.036634215167548626
154,25,123002.SZ,122.341,10.16,8.6,0.03556358267716521
155,164,113540.SH,117.5,11.52,10.13,0.03322482638888893
156,58,128039.SZ,112.7,6.36,5.83,0.03308333333333333
157,62,110044.SH,133.32,8.95,6.9,0.027830167597765406
158,139,113533.SH,148.37,52.79,36.5,0.025858117067626602
159,113,123020.SZ,120.364,17.59,14.93,0.021622808413871618
160,117,128057.SZ,114.459,9.88,8.81,0.02063136639676113
161,74,128043.SZ,185.999,11.95,6.55,0.01949242677824267
162,86,127008.SZ,198.111,10.93,5.61,0.016836880146386127
163,84,113520.SH,123.54,17.36,14.28,0.016216129032258164
164,103,128052.SZ,167.899,11.21,6.77,0.013984148082069365
165,131,128060.SZ,155.2,9.48,6.19,0.013383966244725622
166,67,123011.SZ,110.0,37.65,34.66,0.012642762284196437
167,61,113511.SH,130.22,23.63,18.31,0.009025899280575513
168,36,128030.SZ,169.0,13.51,8.05,0.006994818652849852
169,54,128038.SZ,119.81,2.05,1.72,0.005235121951219528
170,66,128041.SZ,144.8,9.9,6.85,0.0018989898989899144
171,121,113529.SH,156.15,44.57,28.51,-0.0011585146959837143
172,30,123003.SZ,137.477,14.37,10.44,-0.0012109394572024392
173,100,110049.SH,130.5,18.56,14.2,-0.0015624999999999725
174,95,113523.SH,126.41,22.15,17.47,-0.0029874943566591847
175,153,128068.SZ,125.75,11.58,9.09,-0.012895077720207232
176,115,123021.SZ,129.66,17.97,13.6,-0.018711185308848056
177,156,123027.SZ,125.0,37.8,29.58,-0.021825396825396796
178,55,113507.SH,123.29,9.46,7.32,-0.04600126849894292
179,161,113538.SH,157.38,107.3,64.11,-0.05968016775396082
180,173,123031.SZ,123.0,24.25,18.38,-0.06773608247422684
181,163,113539.SH,123.34,40.5,28.78,-0.12352464197530867
