,ts_code,det_price,share_price,conv_price,over_rate
40,123042.SZ,147.7,25.55,24.4,0.410520547945205
41,128132.SZ,98.39,13.03,18.57,0.4022273983115887
42,128032.SZ,104.8,7.41,9.89,0.3987476383265856
43,113530.SH,103.24,12.3,16.64,0.3966777235772358
44,113519.SH,106.93,8.58,11.15,0.3895914918414921
45,128022.SZ,106.9,6.11,7.92,0.3856759410801963
46,113017.SH,97.46,2.08,2.95,0.3822451923076922
47,110053.SH,110.68,5.93,7.28,0.3587696458684657
48,110058.SH,105.68,3.93,5.04,0.3552854961832061
49,128134.SZ,117.49,38.19,43.74,0.345643519245876
50,127021.SZ,111.85,10.25,12.33,0.3454736585365854
51,128083.SZ,106.01,9.22,11.7,0.3452462039045553
52,128136.SZ,120.4,52.55,58.62,0.3430728829686013
53,127016.SZ,104.75,6.96,8.91,0.3409806034482758
54,127013.SZ,108.0,9.18,11.39,0.3400000000000001
55,123043.SZ,142.6,16.4,15.41,0.3399182926829269
56,128052.SZ,254.0,12.65,6.67,0.3392727272727272
57,113024.SH,103.82,7.57,9.76,0.3385511228533682
58,110052.SH,104.32,6.21,7.94,0.3338177133655393
59,128101.SZ,113.7,11.85,13.86,0.3298582278481013
60,128125.SZ,113.22,22.05,25.79,0.324237551020408
61,113532.SH,104.73,6.09,7.69,0.322452709359606
62,128131.SZ,112.01,16.61,19.54,0.3176853702588802
63,113026.SH,102.7,4.74,6.08,0.3173333333333335
64,113594.SH,112.93,34.09,39.37,0.304210648283954
65,128124.SZ,108.35,17.91,21.5,0.300683975432719
66,113602.SH,118.3,32.16,35.28,0.297768656716418
67,113600.SH,105.76,19.45,23.85,0.2968514138817483
68,113579.SH,121.2,39.3,42.05,0.2968091603053436
69,127008.SZ,239.6,10.25,5.54,0.2950087804878047
70,113014.SH,109.84,7.26,8.54,0.2920573002754821
71,113588.SH,115.99,12.0,13.36,0.2913553333333331
72,123071.SZ,104.03,16.22,20.05,0.2859442046855734
73,113566.SH,111.21,9.35,10.77,0.2809964705882352
74,128135.SZ,123.41,58.61,60.83,0.2808446169595631
75,127006.SZ,107.9,17.21,20.42,0.2802545031958164
76,123024.SZ,108.0,21.03,24.9,0.2787446504992866
77,110072.SH,105.5,3.33,4.03,0.2767717717717719
78,113528.SH,104.95,19.29,23.45,0.2758307413167445
79,128117.SZ,106.65,24.31,29.07,0.2753251748251748
80,110067.SH,120.99,8.23,8.67,0.2745848116646414
81,123039.SZ,116.93,30.19,32.87,0.2731000662471015
82,113603.SH,117.9,22.13,23.88,0.2722331676457298
83,113505.SH,105.2,5.91,7.14,0.2709441624365483
84,127018.SZ,83.81,3.32,5.03,0.2697719879518074
85,128018.SZ,105.4,6.16,7.42,0.2695909090909092
86,110075.SH,125.23,6.16,6.24,0.2685636363636364
87,128087.SZ,101.0,5.02,6.3,0.2675298804780876
88,128100.SZ,100.27,2.3,2.9,0.2642739130434782
89,113009.SH,117.8,13.32,14.23,0.258478978978979
90,113013.SH,122.04,18.44,19.01,0.2581238611713665
91,128076.SZ,107.31,12.59,14.76,0.2580584590945194
92,123004.SZ,100.48,3.18,3.98,0.2575798742138365
93,123014.SZ,132.82,8.58,8.12,0.256991142191142
94,128123.SZ,115.0,12.57,13.7,0.2533810660302306
95,127012.SZ,107.1,7.54,8.81,0.2513938992042439
96,123060.SZ,125.31,23.9,23.86,0.2510027615062762
97,110074.SH,111.97,3.37,3.75,0.2459569732937684
98,128073.SZ,116.65,5.36,5.72,0.244847014925373
99,110062.SH,118.32,24.38,25.65,0.2448351107465134
100,128056.SZ,119.97,6.52,6.76,0.2438607361963191
101,123031.SZ,240.0,35.64,18.43,0.241077441077441
102,123069.SZ,107.06,16.52,19.15,0.2410405569007264
103,113559.SH,116.88,9.72,10.32,0.2409481481481481
104,128069.SZ,107.6,15.66,18.04,0.2395300127713919
105,123023.SZ,104.39,5.93,7.04,0.2393011804384485
106,110076.SH,125.95,35.36,34.66,0.234566459276018
107,113525.SH,109.0,7.09,8.03,0.2345133991537374
108,123025.SZ,125.65,50.89,49.95,0.2332909215955985
109,113607.SH,119.6,21.38,22.01,0.231242282507016
110,123034.SZ,179.5,11.62,7.97,0.2311660929432014
111,110070.SH,103.32,2.31,2.75,0.2299999999999997
112,110064.SH,104.11,3.87,4.57,0.229412661498708
113,127014.SZ,109.26,7.78,8.75,0.2288239074550127
114,128081.SZ,107.0,8.5,9.76,0.2286117647058823
115,128118.SZ,108.95,24.43,27.53,0.2277501023331969
116,113608.SH,106.11,16.65,19.24,0.22616
117,128026.SZ,105.16,9.82,11.45,0.2261527494908348
118,110073.SH,118.99,14.8,15.25,0.2260793918918918
119,128091.SZ,133.2,17.82,16.39,0.2251111111111111
120,113605.SH,127.86,87.64,83.85,0.2233068233683247
121,128129.SZ,110.1,5.17,5.74,0.2223868471953577
122,123033.SZ,119.64,40.14,40.97,0.2211387144992525
123,123075.SZ,116.5,22.9,23.99,0.2204519650655022
124,123068.SZ,116.0,17.57,18.45,0.2180990324416619
125,113563.SH,114.81,23.13,24.47,0.2146133592736706
126,113516.SH,111.09,5.05,5.52,0.2142906930693069
127,127003.SZ,118.19,2.92,3.0,0.2142808219178081
128,127017.SZ,123.17,14.4,14.16,0.2111716666666667
129,123053.SZ,116.91,20.08,20.8,0.2110199203187251
130,127025.SZ,118.91,15.5,15.78,0.2105805161290322
131,113012.SH,112.83,9.41,10.06,0.2062378320935176
132,110038.SH,110.15,21.84,23.85,0.2028743131868134
133,128133.SZ,109.36,27.39,30.12,0.2026006571741511
134,128120.SZ,108.6,22.01,24.37,0.2024452521581098
135,128042.SZ,109.0,11.75,12.96,0.2022468085106382
136,113037.SH,109.33,4.32,4.75,0.2021238425925924
137,113036.SH,106.96,4.33,4.86,0.2005210161662817
138,128074.SZ,119.12,16.86,16.97,0.1989717674970343
139,128063.SZ,109.88,7.92,8.63,0.1973035353535354
140,113599.SH,112.5,23.39,24.82,0.1937793929029498
141,127007.SZ,106.1,4.97,5.58,0.1912233400402413
142,113027.SH,117.49,10.04,10.17,0.1901128486055778
143,113030.SH,113.9,6.48,6.75,0.1864583333333334
144,128025.SZ,107.34,13.31,14.7,0.1854981217129977
145,123076.SZ,110.0,17.64,18.98,0.1835600907029479
146,110048.SH,113.62,7.8,8.12,0.1828133333333332
147,127022.SZ,129.25,12.59,11.5,0.1805996822875299
148,123059.SZ,116.51,9.8,9.91,0.1781776530612245
149,123028.SZ,109.51,11.01,11.84,0.1776552225249774
150,113039.SH,104.36,3.17,3.57,0.1752845425867508
151,113570.SH,108.23,10.63,11.54,0.1749522107243648
152,110056.SH,110.1,14.6,15.58,0.1749027397260273
153,128079.SZ,129.44,14.78,13.41,0.174418403247632
154,113568.SH,109.48,8.32,8.91,0.1724360576923077
155,127011.SZ,125.0,12.36,11.59,0.1721278317152103
156,110047.SH,112.12,3.21,3.34,0.1666068535825545
157,113534.SH,109.04,14.19,15.18,0.1664744186046512
158,128034.SZ,111.18,4.29,4.5,0.1662237762237763
159,110034.SH,112.01,17.62,18.32,0.1645988649262201
160,123054.SZ,112.15,15.9,16.49,0.1631154088050313
161,128116.SZ,110.06,28.23,29.82,0.1625891604675877
162,128093.SZ,110.3,5.57,5.87,0.1624075403949728
163,127020.SZ,114.75,4.65,4.71,0.1623064516129031
164,110041.SH,111.02,2.57,2.69,0.1620381322957197
165,123035.SZ,123.75,7.44,6.98,0.1609879032258064
166,128071.SZ,118.47,4.37,4.28,0.1603011441647598
167,110071.SH,108.28,6.16,6.6,0.160142857142857
168,110063.SH,112.65,3.21,3.3,0.1580841121495326
169,113576.SH,114.43,10.44,10.55,0.1563568007662835
170,113595.SH,108.43,6.51,6.94,0.155920430107527
171,128094.SZ,113.02,13.65,13.95,0.1550395604395603
172,110043.SH,117.62,5.9,5.79,0.1542708474576271
173,113598.SH,121.31,14.6,13.88,0.1532758904109591
174,123012.SZ,135.0,6.23,5.31,0.1506420545746387
175,128049.SZ,111.49,7.2,7.42,0.1489663888888888
176,113578.SH,113.18,5.35,5.43,0.1487241121495327
177,128109.SZ,123.95,9.43,8.73,0.1474904559915164
178,110033.SH,111.98,7.02,7.19,0.1469176638176639
179,113549.SH,109.64,8.5,8.88,0.1454155294117647
180,128137.SZ,117.36,28.49,27.77,0.1439407511407513
181,113546.SH,109.49,13.5,14.1,0.1435622222222221
182,113011.SH,125.11,4.12,3.76,0.1417805825242717
183,113606.SH,114.05,33.3,33.32,0.141184984984985
184,113557.SH,108.35,9.63,10.11,0.1375062305295949
185,128036.SZ,137.07,8.91,7.39,0.1368656565656563
186,113604.SH,119.81,11.01,10.44,0.1360730245231606
187,113033.SH,109.51,6.76,7.01,0.1355992603550296
188,110061.SH,119.85,10.12,9.58,0.1345484189723321
189,123007.SZ,114.45,15.11,14.95,0.1323808735936466
190,113524.SH,109.57,13.63,14.08,0.1318749816581069
191,123010.SZ,108.7,11.72,12.2,0.1315187713310578
192,110051.SH,120.7,10.77,10.09,0.1307920148560818
193,128048.SZ,123.05,6.27,5.76,0.1304114832535886
194,127023.SZ,111.61,5.12,5.18,0.1291792968749998
195,127024.SZ,122.51,9.02,8.31,0.1286675166297119
196,128105.SZ,116.0,8.34,8.11,0.1280095923261391
197,113040.SH,132.81,186.12,158.0,0.1274435847840102
198,110068.SH,112.95,10.75,10.73,0.1273986046511628
199,123067.SZ,112.0,9.32,9.38,0.1272103004291845
200,110060.SH,119.93,7.62,7.16,0.1269013123359581
201,128103.SZ,157.33,7.24,5.18,0.1256483425414364
202,123047.SZ,123.75,19.39,17.61,0.1238976276431149
203,110057.SH,114.46,10.1,9.89,0.1208013861386138
204,113542.SH,117.82,17.11,16.27,0.1203573348918759
205,127005.SZ,130.03,8.46,7.28,0.1189342789598108
206,128121.SZ,125.38,22.71,20.25,0.1179854689564067
207,113041.SH,142.0,8.91,7.01,0.1171941638608304
208,128013.SZ,108.2,3.01,3.1,0.1143521594684386
209,123045.SZ,127.0,22.99,20.13,0.1120095693779903
210,128046.SZ,133.03,22.32,18.62,0.1097753584229391
211,128082.SZ,114.05,12.05,11.71,0.1083199170124481
212,128051.SZ,115.4,13.27,12.72,0.1061703089675962
213,128107.SZ,112.86,5.47,5.36,0.1059042047531994
214,128064.SZ,115.5,6.35,6.07,0.1040708661417324
215,128085.SZ,108.69,3.87,3.92,0.1009426356589146
216,123017.SZ,132.51,69.2,57.4,0.0991436416184968
217,128127.SZ,107.15,5.24,5.37,0.0980830152671755
218,123044.SZ,138.5,23.81,18.8,0.0935741285174296
219,128130.SZ,114.75,3.57,3.4,0.0928571428571428
220,123038.SZ,130.49,30.21,25.29,0.0923840119165839
221,123048.SZ,133.8,10.93,8.9,0.0894967978042088
222,128066.SZ,113.55,10.1,9.67,0.0871569306930693
223,123057.SZ,124.88,11.39,9.91,0.086532748024583
224,123070.SZ,124.4,23.11,20.16,0.0852029424491562
225,128017.SZ,154.77,32.02,22.42,0.0836800124921923
226,113577.SH,121.1,12.36,11.06,0.0836294498381878
227,113038.SH,149.4,72.54,52.59,0.0831191066997519
228,110069.SH,128.87,24.04,20.2,0.0828510815307821
229,123049.SZ,118.5,8.2,7.48,0.0809512195121954
230,123052.SZ,136.71,12.62,9.9,0.072447702060222
231,128113.SZ,120.5,16.75,14.9,0.071910447761194
232,123002.SZ,119.9,9.5,8.48,0.0702652631578946
233,128097.SZ,135.68,13.57,10.69,0.0688424465733236
234,128053.SZ,144.2,6.61,4.89,0.0667745839636912
235,123066.SZ,121.3,25.68,22.58,0.0665708722741433
236,113601.SH,109.38,17.42,16.98,0.0661724454649825
237,128040.SZ,120.37,11.68,10.33,0.0645737157534246
238,123063.SZ,119.22,5.54,4.94,0.0630808664259928
239,128021.SZ,120.89,5.98,5.25,0.0613252508361203
240,123058.SZ,147.14,29.45,21.24,0.0612066553480474
241,113567.SH,117.5,12.69,11.46,0.0611111111111111
242,128039.SZ,119.4,6.54,5.81,0.0607247706422017
243,123050.SZ,130.0,6.35,5.18,0.0604724409448818
244,113572.SH,125.2,16.76,14.19,0.0600167064439139
245,123030.SZ,151.71,8.1,5.65,0.0582240740740741
246,128078.SZ,134.41,28.5,22.4,0.0564154385964911
247,128090.SZ,136.0,5.43,4.21,0.054438305709024
248,113541.SH,119.41,13.07,11.54,0.0543162968630449
249,113034.SH,118.61,5.27,4.68,0.0533108159392788
250,113536.SH,121.79,22.6,19.54,0.0529984955752212
251,123027.SZ,172.19,48.0,29.33,0.0521526458333332
252,110065.SH,123.09,10.92,9.33,0.0516755494505493
253,113016.SH,116.83,17.49,15.7,0.0487312750142938
254,110066.SH,131.52,6.13,4.88,0.047010766721044
255,123026.SZ,131.3,15.7,12.51,0.0462184713375797
256,113556.SH,137.84,38.7,29.37,0.0460880620155038
257,128114.SZ,119.9,18.58,16.09,0.0383159311087191
258,128126.SZ,141.5,82.24,60.27,0.0369899075875486
259,113025.SH,125.15,13.52,11.2,0.0367455621301776
260,113520.SH,240.43,33.12,14.28,0.0366365942028987
261,113548.SH,147.67,21.53,15.1,0.0356790524849046
262,113564.SH,130.71,29.19,23.1,0.0343956834532373
263,113526.SH,143.42,8.48,6.11,0.0333681603773583
264,123051.SZ,126.34,10.78,8.8,0.0313469387755103
265,113029.SH,138.51,17.21,12.8,0.030173155142359
266,128010.SZ,126.0,11.37,9.25,0.0250659630606861
267,128057.SZ,123.89,10.54,8.72,0.0249722960151804
268,128030.SZ,175.5,13.47,7.85,0.022772828507795
269,123061.SZ,140.58,20.43,14.86,0.0225251101321586
270,113537.SH,156.3,29.75,19.43,0.0208097478991597
271,128050.SZ,133.86,19.5,14.85,0.0193953846153846
272,113509.SH,211.78,29.58,14.22,0.0180904665314402
273,123029.SZ,1378.8,141.0,10.41,0.0179651063829787
274,113550.SH,155.68,14.76,9.65,0.0178265582655826
275,123046.SZ,155.0,15.55,10.12,0.0087459807073953
276,113583.SH,141.88,101.02,71.82,0.0086934864383289
277,123062.SZ,135.7,23.1,17.17,0.0086445887445886
278,110055.SH,147.53,24.61,16.81,0.0077120276310442
279,123056.SZ,127.0,15.02,11.89,0.0053462050599201
280,113545.SH,132.27,14.19,10.78,0.0048418604651163
281,113581.SH,309.63,29.22,9.48,0.0045490759753593
282,128075.SZ,127.45,7.04,5.54,0.0029446022727272
283,128065.SZ,195.1,17.42,8.95,0.0023794489092994
284,128096.SZ,130.7,5.92,4.54,0.0023277027027027
285,113561.SH,128.32,13.1,10.23,0.0020714503816792
286,128106.SZ,130.92,12.27,9.39,0.0019061124694376
287,128029.SZ,178.32,15.22,8.55,0.0017319316688568
288,113565.SH,128.51,12.83,10.0,0.0016367887763053
289,128128.SZ,110.33,9.06,8.22,0.0010072847682119
290,128019.SZ,133.99,10.2,7.62,0.0009841176470588
291,127015.SZ,134.48,26.59,19.75,-0.0011357653253104
292,128104.SZ,120.5,28.05,23.24,-0.0016327985739752
293,128102.SZ,175.21,61.0,34.74,-0.00216468852459
294,128028.SZ,196.87,82.24,41.68,-0.0022444552529181
295,113504.SH,138.62,29.36,21.13,-0.0023703678474114
296,128095.SZ,165.49,108.0,65.09,-0.0026162870370369
297,113575.SH,137.0,20.0,14.56,-0.0026399999999998
298,113032.SH,133.86,19.27,14.35,-0.0031702127659574
299,123036.SZ,172.9,67.6,38.97,-0.0032673076923076
300,128108.SZ,122.86,21.94,17.79,-0.0037924339106655
301,113035.SH,237.68,32.18,13.48,-0.0043733996270975
302,113582.SH,217.05,55.23,25.33,-0.0045488864747419
303,113543.SH,181.85,131.0,71.69,-0.0048224045801527
304,123022.SZ,166.0,10.26,6.15,-0.004970760233918
305,128112.SZ,158.83,37.16,23.27,-0.0053891011840687
306,113562.SH,133.84,111.38,82.73,-0.0058732986173459
307,113580.SH,176.2,27.5,15.51,-0.0062319999999999
308,113008.SH,110.48,5.71,5.13,-0.0074213660245183
309,128119.SZ,145.01,14.01,9.56,-0.0104956459671663
310,113593.SH,127.15,27.5,21.32,-0.0142407272727271
311,113590.SH,148.84,55.51,36.39,-0.0242681318681317
312,113592.SH,150.57,178.99,115.9,-0.0250258114978489
313,113587.SH,142.51,94.24,64.33,-0.0271998832767404
314,128115.SZ,217.3,27.5,12.28,-0.0296567272727271
315,123055.SZ,139.61,17.64,12.25,-0.030486111111111
316,113585.SH,157.99,47.0,28.68,-0.0359248510638297
317,128110.SZ,175.45,31.2,17.06,-0.0406483974358975
318,128111.SZ,136.72,22.27,15.53,-0.0465821284238887
319,113586.SH,308.87,110.0,33.3,-0.0649662727272727
320,123074.SZ,136.5,47.04,29.53,-0.1431026785714284
