,ts_code,det_price,share_price,conv_price,over_rate
52,127012.SZ,110.87,8.13,9.09,0.2396166051660517
53,113013.SH,122.01,19.14,19.4,0.2366739811912224
54,113026.SH,110.2,5.53,6.2,0.235515370705244
55,113525.SH,106.75,7.01,8.11,0.2350106990014266
56,128033.SZ,103.746,7.52,8.93,0.23198375
57,113528.SH,101.71,19.84,24.03,0.2319008568548386
58,113510.SH,110.01,7.68,8.59,0.230450390625
59,128016.SZ,121.4,22.15,22.33,0.2238654627539505
60,110055.SH,112.83,15.92,17.25,0.2225612437185929
61,110051.SH,110.42,9.21,10.19,0.2216935939196524
62,128044.SZ,102.964,5.0,5.92,0.21909376
63,123010.SZ,105.411,10.73,12.38,0.2162052003727866
64,127005.SZ,121.198,7.41,7.43,0.215251201079622
65,110053.SH,111.06,6.91,7.56,0.2150703328509406
66,110057.SH,110.91,9.12,9.99,0.2149023026315789
67,128054.SZ,109.0,20.03,22.28,0.2124413379930103
68,113518.SH,115.0,34.76,36.57,0.2098820483314155
69,113524.SH,102.48,12.35,14.56,0.2081852631578948
70,123004.SZ,103.29,3.42,3.98,0.2020298245614034
71,128040.SZ,107.45,10.17,11.37,0.2012846607669615
72,128064.SZ,102.25,5.24,6.15,0.2000715648854963
73,113519.SH,110.11,10.89,11.85,0.1981666666666666
74,113535.SH,102.86,10.81,12.56,0.1951171137835338
75,123023.SZ,101.761,6.14,7.19,0.1916312540716613
76,110033.SH,112.92,7.91,8.34,0.1905850821744626
77,113505.SH,104.81,6.43,7.24,0.1801312597200622
78,113542.SH,108.33,15.28,16.62,0.1783014397905759
79,113504.SH,112.09,20.4,21.43,0.1774944607843139
80,123013.SZ,105.9,8.33,9.22,0.1721464585834335
81,110047.SH,110.19,3.16,3.34,0.1646664556962025
82,128056.SZ,102.451,5.98,6.78,0.1615681939799329
83,128021.SZ,114.448,5.18,5.25,0.159945945945946
84,113537.SH,102.54,17.62,19.93,0.1598309875141883
85,113516.SH,111.17,5.44,5.67,0.1587020220588233
86,127003.SZ,106.2,2.76,3.01,0.1581956521739132
87,113008.SH,120.1,5.33,5.13,0.1559343339587242
88,128048.SZ,110.96,5.69,5.91,0.1525019332161685
89,113011.SH,114.9,3.96,3.97,0.1519015151515152
90,128070.SZ,104.787,8.7,9.55,0.150248103448276
91,128020.SZ,126.0,13.45,12.23,0.1457100371747212
92,123021.SZ,111.25,13.21,13.6,0.145344436033308
93,128063.SZ,108.763,8.25,8.67,0.1430002545454545
94,113532.SH,108.67,7.37,7.75,0.1427306648575305
95,123025.SZ,121.443,53.46,50.25,0.1415096801346801
96,110048.SH,123.5,9.19,8.48,0.1395865070729053
97,113521.SH,104.97,8.02,8.7,0.1387019950124687
98,128069.SZ,106.624,16.94,18.08,0.1379940495867766
99,113020.SH,123.31,13.56,12.51,0.1376165929203539
100,113019.SH,126.61,20.66,18.55,0.1367935624394967
101,123017.SZ,120.999,61.41,57.49,0.1327524035173424
102,113517.SH,124.65,40.28,36.53,0.1304529543197617
103,123014.SZ,109.67,7.91,8.14,0.1285888748419723
104,113025.SH,111.49,11.17,11.3,0.1278755595344673
105,128051.SZ,108.108,12.2,12.72,0.1271588196721313
106,128034.SZ,109.282,4.54,4.68,0.1265192951541847
107,128019.SZ,114.4,8.05,7.92,0.1255254658385093
108,128049.SZ,104.1,6.96,7.52,0.124758620689655
109,110046.SH,122.33,11.71,10.73,0.1209230572160545
110,123003.SZ,115.55,10.79,10.44,0.1180185356811862
111,110042.SH,124.4,15.84,14.18,0.1136313131313131
112,113515.SH,120.58,10.18,9.33,0.1051192534381139
113,123012.SZ,109.888,5.34,5.36,0.1029956554307117
114,127007.SZ,118.48,6.03,5.61,0.1022766169154229
115,123028.SZ,106.415,11.55,11.95,0.1010036796536796
116,123019.SZ,113.001,13.66,13.29,0.0994021156661786
117,128039.SZ,108.51,5.76,5.83,0.0982869791666668
118,113536.SH,106.73,19.3,19.75,0.0921852331606217
119,113514.SH,105.35,4.68,4.85,0.0917681623931623
120,110049.SH,122.0,15.91,14.2,0.0888749214330609
121,110041.SH,124.64,3.24,2.82,0.0848296296296294
122,128025.SZ,110.64,15.78,15.45,0.0832623574144486
123,113541.SH,105.97,18.35,18.72,0.0810672479564031
124,123009.SZ,121.484,30.0,26.64,0.07877792
125,110054.SH,130.45,14.85,12.28,0.0787380471380471
126,123002.SZ,124.0,9.92,8.6,0.0749999999999999
127,113531.SH,127.0,71.05,60.09,0.0740928923293455
128,128038.SZ,115.348,1.85,1.72,0.0724246486486484
129,113520.SH,123.0,16.38,14.28,0.0723076923076923
130,113543.SH,126.08,119.43,101.46,0.0710940969605625
131,123015.SZ,119.492,6.46,5.79,0.0709886687306503
132,128059.SZ,133.2,94.25,75.72,0.0701224403183022
133,113027.SH,106.88,10.21,10.17,0.0646127326150832
134,128053.SZ,110.721,5.1,4.89,0.0616190000000001
135,110044.SH,165.36,10.75,6.9,0.0613804651162792
136,128036.SZ,128.288,11.63,9.62,0.0611612725709372
137,128057.SZ,117.28,9.75,8.81,0.0597300512820512
138,128055.SZ,122.1,8.56,7.41,0.0569637850467289
139,113028.SH,124.67,12.34,10.44,0.054744570502431
140,113511.SH,126.56,22.0,18.31,0.0533243636363635
141,123016.SZ,130.4,9.75,7.82,0.0458748717948719
142,128058.SZ,123.731,6.57,5.54,0.0433329375951292
143,128030.SZ,129.1,9.98,8.05,0.0413376753507014
144,128061.SZ,132.0,36.03,28.29,0.0364363030807659
145,123020.SZ,121.199,17.46,14.93,0.0363694558991981
146,113540.SH,120.86,11.9,10.13,0.0288334453781511
147,113507.SH,120.41,8.6,7.32,0.0248851162790698
148,123018.SZ,119.985,9.85,8.35,0.0171317258883249
149,123026.SZ,114.38,13.91,12.31,0.0122342199856218
150,123001.SZ,150.0,6.36,4.28,0.009433962264151
151,110050.SH,132.8,10.41,7.89,0.0065244956772333
152,113523.SH,125.15,21.78,17.47,0.0038432047750228
153,113503.SH,131.26,23.48,17.9,0.0006618398637136
154,128047.SZ,138.56,42.85,30.87,-0.001785950991832
155,128041.SZ,154.0,10.57,6.85,-0.0019867549668873
156,127009.SZ,137.55,7.54,5.47,-0.0021240053050397
157,127010.SZ,125.95,14.69,11.63,-0.0028601089176308
158,113529.SH,140.01,40.07,28.51,-0.0038220364362365
159,123027.SZ,121.351,36.06,29.59,-0.0042218275097061
160,123022.SZ,132.44,8.32,6.25,-0.0051081730769231
161,113526.SH,151.66,13.3,8.72,-0.0056577443609021
162,128052.SZ,204.201,13.91,6.77,-0.0061532925952552
163,128043.SZ,171.722,19.25,11.13,-0.0071346181818179
164,113538.SH,130.47,84.63,64.11,-0.0116469691598724
165,127008.SZ,252.52,14.34,5.61,-0.0121079497907948
166,128027.SZ,154.33,23.13,14.76,-0.015170428015564
167,123024.SZ,117.0,29.75,24.9,-0.0207394957983193
168,110052.SH,135.39,11.14,8.04,-0.0228585278276482
169,113533.SH,150.59,58.4,36.5,-0.0588124999999999
170,128060.SZ,129.79,8.81,6.21,-0.0851351872871737
171,113539.SH,123.71,39.72,28.78,-0.1036319738167169
172,128068.SZ,143.5,15.39,9.09,-0.1524269005847952
