,index,ts_code,det_price,share_price,conv_price,over_rate
42,94,128046.SZ,102.8,15.11,18.82,0.2804076770350762
43,22,113015.SH,105.23,19.0,22.98,0.2727291578947368
44,39,113503.SH,94.91,13.44,17.99,0.2704098958333332
45,5,110033.SH,106.23,7.2,8.61,0.27033374999999993
46,6,110034.SH,104.8,15.22,18.42,0.2683416557161628
47,18,113013.SH,106.25,16.64,19.8,0.2642728365384615
48,70,128040.SZ,90.652,8.23,11.45,0.26119732685297675
49,48,113017.SH,93.55,2.24,2.96,0.2361964285714285
50,74,127007.SZ,96.001,7.92,10.16,0.23152797979797993
51,25,128019.SZ,97.7,6.56,8.22,0.22422865853658552
52,11,127003.SZ,92.252,2.65,3.5,0.21842264150943377
53,86,128042.SZ,95.788,10.54,13.25,0.20416603415559786
54,67,113508.SH,97.82,19.57,23.74,0.18663607562595783
55,34,128024.SZ,112.06,17.02,18.01,0.18578178613396015
56,75,123010.SZ,94.29,11.45,14.3,0.17759563318777327
57,53,110043.SH,99.23,5.7,6.7,0.16638771929824558
58,27,110038.SH,114.7,39.57,40.04,0.1606237048268889
59,92,128045.SZ,114.7,7.68,7.66,0.1440130208333333
60,68,113509.SH,99.76,16.96,19.4,0.14112264150943382
61,13,113011.SH,108.02,3.91,4.13,0.14097851662404084
62,57,113504.SH,112.88,21.67,21.73,0.1319254268574064
63,49,128033.SZ,98.6,7.88,9.03,0.1298959390862942
64,91,128044.SZ,96.255,9.17,10.7,0.12314994547437295
65,59,123009.SZ,104.9,25.91,27.69,0.1210656117329217
66,60,128036.SZ,91.1,7.83,9.62,0.1192618135376756
67,38,128027.SZ,110.4,14.93,15.11,0.11731011386470194
68,85,123014.SZ,92.711,6.83,8.15,0.10628792093704242
69,47,110042.SH,114.7,14.79,14.23,0.10357065584854647
70,93,113518.SH,104.28,49.93,52.38,0.0939688363709194
71,35,128025.SZ,98.0,14.47,16.1,0.09039391845196966
72,4,110032.SH,122.68,8.19,7.25,0.08599511599511613
73,3,123001.SZ,97.293,4.75,5.29,0.08353677894736862
74,52,128034.SZ,102.598,5.39,5.67,0.07927766233766226
75,84,123013.SZ,93.838,8.09,9.26,0.07409132262051904
76,41,123006.SZ,123.648,13.22,11.36,0.062512314674735
77,98,128048.SZ,103.467,5.93,6.06,0.05735247892074199
78,87,128043.SZ,98.445,10.65,11.43,0.05655056338028159
79,81,113514.SH,94.27,5.3,5.92,0.05297811320754724
80,76,113512.SH,113.0,53.7,50.01,0.05235195530726252
81,88,113516.SH,106.6,6.44,6.34,0.04944720496894404
82,83,113515.SH,99.27,8.9,9.38,0.04623887640449431
83,65,113506.SH,97.04,20.19,21.65,0.04057256067360062
84,95,123016.SZ,103.8,9.45,9.45,0.03799999999999997
85,64,128038.SZ,95.88,1.59,1.72,0.03719245283018848
86,29,123002.SZ,109.2,9.21,8.72,0.03390228013029321
87,24,113016.SH,97.8,16.31,17.2,0.03136725935009197
88,31,128021.SZ,101.0,5.27,5.35,0.025332068311195485
89,79,128041.SZ,96.941,6.52,6.88,0.022935705521472463
90,51,113018.SH,118.86,6.75,5.76,0.014271999999999995
91,54,123008.SZ,137.15,42.76,31.23,0.0016825304022451669
92,77,113513.SH,108.35,38.4,35.46,0.0005445312500000557
93,97,113520.SH,103.31,19.91,19.03,-0.012561878453038714
94,69,128039.SZ,102.73,6.09,5.84,-0.014871592775040937
95,96,113519.SH,101.34,12.35,11.99,-0.016140404858299647
96,82,123012.SZ,99.248,6.56,6.47,-0.021136341463414615
97,73,110044.SH,103.52,7.4,6.91,-0.03334702702702712
98,80,123011.SZ,104.89,37.98,34.96,-0.034503844128488545
