,index,ts_code,det_price,share_price,conv_price,over_rate
34,42,113017.SH,105.4,2.33,2.95,0.3344635193133049
35,75,128042.SZ,104.33,10.18,13.01,0.333333300589391
36,54,127006.SZ,107.36,16.68,20.62,0.32719616306954463
37,119,113021.SH,107.12,5.84,7.22,0.32432602739726024
38,6,113009.SH,115.0,12.78,14.46,0.301173708920188
39,21,113016.SH,100.56,13.25,17.12,0.2993110943396227
40,99,128050.SZ,100.7,16.93,21.66,0.28834140578854095
41,19,128017.SZ,116.5,20.85,22.96,0.28289688249400463
42,110,113527.SH,97.27,7.99,10.52,0.28070137672090106
43,155,128067.SZ,116.9,24.91,27.28,0.2802215977519069
44,95,113522.SH,114.0,26.49,29.6,0.2738391845979617
45,81,128045.SZ,117.18,7.07,7.63,0.26461584158415835
46,46,110043.SH,106.33,5.51,6.52,0.2582061705989111
47,154,128066.SZ,107.799,14.9,17.29,0.25090248993288605
48,80,128044.SZ,103.658,4.95,5.92,0.2397077979797979
49,112,128054.SZ,109.0,19.59,22.28,0.23967330270546183
50,43,128033.SZ,104.706,7.55,8.93,0.23844315231788077
51,151,127013.SZ,103.21,9.67,11.57,0.23489110651499473
52,44,123007.SZ,108.806,13.28,15.05,0.23308004518072284
53,16,113013.SH,122.53,19.29,19.4,0.23228719543805074
54,62,113510.SH,108.47,7.57,8.59,0.23085508586525758
55,116,110051.SH,108.19,8.97,10.19,0.22904804905239667
56,100,113524.SH,102.93,12.2,14.56,0.22841049180327902
57,150,113026.SH,109.3,5.52,6.2,0.22764492753623186
58,102,113525.SH,106.71,7.06,8.11,0.2258046742209631
59,141,110057.SH,110.66,9.02,9.99,0.22560243902439026
60,37,128029.SZ,119.5,8.44,8.65,0.22473341232227512
61,135,127012.SZ,109.372,8.15,9.09,0.2198668466257668
62,117,113528.SH,102.04,20.11,24.03,0.21930442565887617
63,66,123010.SZ,105.666,10.73,12.38,0.21914732525629077
64,17,128016.SZ,120.0,22.06,22.33,0.21468721668177704
65,128,110053.SH,110.46,6.93,7.56,0.20501818181818168
66,86,113519.SH,110.0,10.83,11.85,0.20360110803324105
67,53,127005.SZ,121.31,7.5,7.43,0.20177773333333332
68,35,123004.SZ,103.222,3.43,3.98,0.19773632653061202
69,129,110055.SH,111.47,16.07,17.25,0.19655102675793396
70,50,113505.SH,104.58,6.33,7.24,0.19614407582938378
71,146,128064.SZ,102.9,5.3,6.15,0.1940283018867928
72,133,123023.SZ,101.95,6.15,7.19,0.19190325203252034
73,156,113535.SH,103.51,10.94,12.56,0.18837806215722142
74,61,128040.SZ,107.31,10.28,11.37,0.18688200389105045
75,4,110033.SH,112.2,7.89,8.34,0.1859923954372624
76,140,123025.SZ,118.7,50.85,50.25,0.1729941002949852
77,82,113518.SH,116.13,36.25,36.57,0.17155147586206895
78,49,113504.SH,112.76,20.69,21.43,0.16792982116964716
79,31,123003.SZ,111.63,10.0,10.44,0.16541719999999993
80,73,123013.SZ,106.001,8.39,9.22,0.16487392133492262
81,171,113542.SH,108.36,15.47,16.62,0.16415203619909494
82,9,127003.SZ,108.596,2.81,3.01,0.16325252669039145
83,115,128056.SZ,102.994,6.01,6.78,0.16189570715474216
84,159,113537.SH,102.91,17.79,19.93,0.15289280494659915
85,77,113516.SH,110.53,5.45,5.67,0.14991761467889894
86,11,113011.SH,115.18,3.99,3.97,0.14602656641604017
87,27,128021.SZ,115.212,5.28,5.25,0.14557386363636368
88,167,128070.SZ,104.35,8.7,9.55,0.14545114942528745
89,78,113517.SH,121.45,38.75,36.53,0.14492090322580659
90,101,128051.SZ,108.388,12.05,12.72,0.14414552697095442
91,143,113532.SH,108.19,7.33,7.75,0.14389154160982265
92,1,113008.SH,118.81,5.33,5.13,0.14351838649155726
93,88,128048.SZ,110.62,5.72,5.91,0.1429444055944057
94,145,128063.SZ,109.4,8.3,8.67,0.14276867469879517
95,90,113521.SH,106.1,8.08,8.7,0.14241336633663348
96,173,123029.SZ,116.7,16.66,16.25,0.1382803121248499
97,69,123011.SZ,103.39,31.51,34.66,0.13725718819422397
98,25,128020.SZ,123.04,13.24,12.23,0.13654018126888223
99,165,128069.SZ,107.827,17.17,18.08,0.1354176820034942
100,94,110047.SH,111.63,3.29,3.34,0.13326504559270502
101,149,113025.SH,110.9,11.06,11.3,0.13306509945750458
102,65,127007.SZ,118.5,5.87,5.61,0.1325127768313459
103,45,128034.SZ,109.6,4.54,4.68,0.12979735682819357
104,96,128049.SZ,103.872,6.92,7.52,0.12878242774566473
105,22,128019.SZ,113.634,8.0,7.92,0.1249766
106,48,113019.SH,125.76,20.77,18.55,0.12318151179585955
107,74,123014.SZ,109.541,7.98,8.14,0.11737310776942349
108,97,110048.SH,121.51,9.27,8.48,0.1115477885652644
109,72,113515.SH,121.0,10.16,9.33,0.11115157480314952
110,91,113020.SH,121.87,13.74,12.51,0.10960240174672486
111,70,113514.SH,105.33,4.64,4.85,0.10097090517241376
112,41,110042.SH,120.6,15.54,14.18,0.1004555984555983
113,71,123012.SZ,109.227,5.34,5.36,0.09636089887640464
114,120,123021.SZ,112.289,13.95,13.6,0.09471713261648743
115,92,123017.SZ,125.0,65.7,57.49,0.09379756468797562
116,51,123009.SZ,122.0,29.72,26.64,0.09356662180349934
117,64,110044.SH,163.28,10.34,6.9,0.08958607350096727
118,103,110049.SH,122.28,15.94,14.2,0.08931994981179427
119,164,123028.SZ,105.89,11.63,11.95,0.08803568357695615
120,113,123019.SZ,117.5,14.38,13.29,0.08593532684283708
121,56,128038.SZ,115.122,1.83,1.72,0.08202098360655728
122,39,110041.SH,123.08,3.21,2.82,0.08126355140186912
123,139,113531.SH,124.0,69.07,60.09,0.07878384247864499
124,170,113541.SH,106.8,18.54,18.72,0.07836893203883483
125,87,113520.SH,122.12,16.22,14.28,0.07513785450061668
126,93,110046.SH,122.3,12.22,10.73,0.07387806873977078
127,26,123002.SZ,121.459,9.73,8.6,0.07353278520041102
128,79,123015.SZ,117.381,6.34,5.79,0.07198105678233456
129,30,128025.SZ,110.926,15.99,15.45,0.07179906191369599
130,157,113536.SH,107.58,19.84,19.75,0.07091985887096762
131,130,110054.SH,131.61,15.12,12.28,0.06889603174603184
132,125,128059.SZ,127.3,90.25,75.72,0.06805052631578945
133,122,128057.SZ,115.18,9.54,8.81,0.06366436058700224
134,163,113028.SH,124.8,12.26,10.44,0.06273409461663933
135,175,128073.SZ,110.222,6.02,5.8,0.06193953488372092
136,52,128036.SZ,125.941,11.41,9.62,0.061833847502191036
137,111,128053.SZ,110.253,5.09,4.89,0.05920858546168966
138,162,113027.SH,107.51,10.33,10.17,0.05844791868344641
139,123,128058.SZ,120.601,6.34,5.54,0.05383208201892738
140,137,128061.SZ,128.12,34.4,28.29,0.05363802325581391
141,134,123024.SZ,109.666,25.94,24.9,0.052692135697763945
142,169,113540.SH,119.68,11.52,10.13,0.05239444444444454
143,172,113543.SH,124.9,120.9,101.46,0.04816823821339941
144,63,113511.SH,127.23,22.4,18.31,0.039991651785714205
145,114,128055.SZ,122.21,8.73,7.41,0.03731512027491407
146,106,128052.SZ,206.1,13.52,6.77,0.03202440828402354
147,174,123030.SZ,109.509,6.08,5.7,0.026646875000000094
148,85,123016.SZ,127.925,9.79,7.82,0.021831971399387324
149,57,113507.SH,122.07,8.77,7.32,0.01887388825541612
150,160,123026.SZ,113.953,13.79,12.31,0.017230913705583936
151,89,127008.SZ,243.34,13.44,5.61,0.015727232142857196
152,131,123022.SZ,128.55,7.96,6.25,0.009343592964824215
153,104,110050.SH,131.1,10.27,7.89,0.007185004868549088
154,34,113503.SH,130.65,23.3,17.9,0.0037060085836908277
155,98,113523.SH,122.95,21.41,17.47,0.003239841195702859
156,126,113529.SH,139.5,39.69,28.51,0.002052154195011479
157,161,123027.SZ,124.8,36.87,29.59,0.001581773799837362
158,38,128030.SZ,126.74,10.19,8.05,0.0012335623159962486
159,60,128039.SZ,114.408,6.67,5.83,-2.038980509709056e-06
160,107,127009.SZ,140.15,7.67,5.47,-0.0004947848761408411
161,105,123018.SZ,120.869,10.1,8.35,-0.0007364851485148864
162,108,127010.SZ,125.978,14.68,11.63,-0.001959032697547653
163,118,123020.SZ,123.7,18.53,14.93,-0.003323799244468411
164,3,123001.SZ,156.9,6.74,4.28,-0.00366172106824916
165,76,128043.SZ,192.1,21.51,11.13,-0.006009762900976298
166,33,128027.SZ,144.9,21.52,14.76,-0.0061691449814125525
167,68,128041.SZ,149.002,10.27,6.85,-0.006169717624147848
168,121,110052.SH,131.45,10.64,8.04,-0.006712406015037832
169,84,128047.SZ,134.03,41.67,30.87,-0.007077969762419112
170,109,113526.SH,151.41,13.3,8.72,-0.007296842105263043
171,166,113538.SH,129.07,83.41,64.11,-0.007951360748111829
172,136,128060.SZ,130.3,8.59,6.21,-0.05801746216530846
173,144,113533.SH,145.25,56.94,36.5,-0.06891025641025623
174,168,113539.SH,122.2,38.38,28.78,-0.0836591974986972
175,158,128068.SZ,140.2,14.61,9.09,-0.12770841889117038
