,ts_code,det_price,share_price,conv_price,over_rate
74,128050.SZ,98.76,19.09,21.74,0.1246948140387635
75,113523.SH,105.0,22.34,23.92,0.1242614145031336
76,128025.SZ,100.502,14.44,16.1,0.1205555401662051
77,110042.SH,118.65,15.12,14.23,0.1166597222222223
78,113519.SH,106.91,11.52,11.99,0.1127177951388888
79,113015.SH,121.16,25.12,22.98,0.1083824840764329
80,110047.SH,112.75,3.41,3.34,0.1043548387096772
81,113513.SH,109.85,35.29,35.46,0.1037917257013319
82,123008.SZ,129.4,36.62,31.23,0.1035395958492628
83,113512.SH,120.9,54.95,49.85,0.0967907188353048
84,123014.SZ,102.5,7.65,8.15,0.0919934640522874
85,113524.SH,101.0,13.79,14.76,0.0810442349528644
86,110049.SH,119.26,16.06,14.55,0.0804688667496889
87,128034.SZ,106.13,5.57,5.67,0.0803538599640932
88,113515.SH,105.81,9.21,9.38,0.077630618892508
89,113521.SH,100.82,8.38,8.95,0.0767768496420044
90,128038.SZ,95.33,1.53,1.72,0.0716836601307188
91,113525.SH,109.3,11.8,11.56,0.0707694915254236
92,128048.SZ,109.81,6.24,6.06,0.0664240384615382
93,123004.SZ,102.82,3.85,3.99,0.0655890909090908
94,113526.SH,108.76,12.58,12.31,0.0642572337042926
95,110050.SH,119.11,8.96,7.95,0.0568353794642856
96,113527.SH,106.13,15.05,14.96,0.0549533554817276
97,113016.SH,102.36,16.71,17.2,0.0536157989228006
98,128039.SZ,102.819,5.72,5.84,0.0497604195804195
99,110044.SH,116.5,7.69,6.91,0.0468335500650194
100,113018.SH,124.5,6.87,5.76,0.0438427947598253
101,113516.SH,116.37,7.07,6.34,0.0435442715700141
102,123011.SZ,104.57,35.1,34.96,0.0415291168091167
103,128049.SZ,102.0,7.42,7.57,0.0406199460916442
104,113506.SH,117.02,24.49,21.65,0.0344969375255205
105,128043.SZ,104.63,11.6,11.43,0.0309662931034482
106,123001.SZ,104.43,4.37,4.31,0.0299617848970251
107,123015.SZ,112.0,6.34,5.82,0.0281388012618296
108,123013.SZ,102.5,9.26,9.26,0.025
109,123002.SZ,115.033,9.79,8.72,0.0246044535240043
110,123006.SZ,129.6,14.4,11.36,0.0223999999999998
111,123018.SZ,102.88,8.52,8.41,0.0155173708920188
112,110046.SH,120.1,12.91,10.89,0.0130821068938807
113,128052.SZ,109.25,7.57,6.97,0.0059081902245706
114,110032.SH,133.19,9.61,7.25,0.0048152965660771
115,113520.SH,117.66,22.43,19.03,-0.0017522068658047
116,128041.SZ,119.701,8.26,6.88,-0.0029747215496368
117,113507.SH,112.74,8.35,7.37,-0.0049176047904191
118,123012.SZ,113.11,7.4,6.47,-0.0110517567567568
119,123016.SZ,125.71,12.06,9.45,-0.0149589552238807
120,127008.SZ,135.17,10.93,6.78,-0.1615255260750228
