,index,ts_code,det_price,share_price,conv_price,over_rate
210,188,123047.SZ,113.9,17.69,17.61,0.13384906726964388
211,158,123038.SZ,123.33,27.51,25.29,0.1337752453653216
212,23,128021.SZ,112.78,5.24,5.25,0.12995229007633588
213,122,128071.SZ,112.44,4.26,4.28,0.12967887323943672
214,101,128064.SZ,111.55,6.0,6.07,0.1285141666666667
215,63,128046.SZ,131.51,21.75,18.62,0.1258465287356322
216,31,128030.SZ,167.0,11.65,7.85,0.12527896995708143
217,52,123010.SZ,104.44,11.33,12.2,0.12459664607237401
218,38,110043.SH,116.34,5.99,5.79,0.12455525876460778
219,286,123066.SZ,122.0,24.5,22.58,0.12439183673469388
220,146,128082.SZ,105.0,10.94,11.71,0.12390310786106036
221,36,123007.SZ,116.8,15.56,14.95,0.12221079691516701
222,309,113041.SH,160.57,10.04,7.01,0.12111125498007973
223,173,113564.SH,121.58,25.08,23.1,0.11981578947368421
224,256,123061.SZ,133.33,17.72,14.86,0.11810598194130943
225,252,127020.SZ,117.6,4.96,4.71,0.11672580645161294
226,136,110060.SH,111.29,7.15,7.16,0.11445650349650359
227,267,113598.SH,119.31,14.89,13.88,0.11217112155809272
228,40,113504.SH,139.71,26.62,21.13,0.10896780616078142
229,208,128107.SZ,108.0,5.22,5.36,0.10896551724137947
230,162,113561.SH,110.47,10.23,10.23,0.10469999999999999
231,43,127005.SZ,131.0,8.64,7.28,0.10379629629629625
232,48,128039.SZ,111.0,5.85,5.81,0.10241025641025628
233,74,128051.SZ,109.03,12.6,12.72,0.10068380952380963
234,228,128113.SZ,118.4,16.03,14.9,0.1005364940736119
235,82,110051.SH,120.13,11.02,10.09,0.09991987295825766
236,132,128078.SZ,141.0,28.72,22.4,0.0997214484679665
237,187,123046.SZ,138.01,12.73,10.12,0.09714155538098948
238,153,113556.SH,147.75,39.56,29.37,0.09692050050556111
239,7,127003.SZ,107.48,2.94,3.0,0.09673469387755106
240,203,123049.SZ,112.5,7.68,7.48,0.09570312500000017
241,214,113583.SH,135.61,88.92,71.82,0.09531153846153843
242,193,110069.SH,133.8,24.73,20.2,0.09290739991912665
243,327,128140.SZ,99.9,24.38,26.55,0.0879183757178017
244,219,123052.SZ,124.93,11.38,9.9,0.0868251318101934
245,114,113027.SH,117.67,11.02,10.17,0.08593820326678778
246,275,128127.SZ,97.71,4.84,5.37,0.08409648760330572
247,204,113577.SH,115.71,11.81,11.06,0.08361778154106697
248,233,123056.SZ,119.71,13.14,11.89,0.08322062404870617
249,202,110070.SH,103.94,2.64,2.75,0.08270833333333315
250,124,123030.SZ,150.0,7.85,5.65,0.07961783439490457
251,246,123058.SZ,161.33,31.74,21.24,0.07959962192816643
252,22,123002.SZ,113.2,8.9,8.48,0.07857977528089878
253,30,128029.SZ,183.4,14.54,8.55,0.0784525447042643
254,86,128057.SZ,112.01,9.07,8.72,0.07687673649393627
255,168,128096.SZ,119.74,5.06,4.54,0.07434703557312267
256,281,128130.SZ,113.59,3.6,3.4,0.0727944444444444
257,171,113565.SH,115.86,10.8,10.0,0.07277777777777777
258,170,128097.SZ,133.5,13.32,10.69,0.07140765765765768
259,103,113534.SH,111.47,15.8,15.18,0.07095860759493665
260,321,113610.SH,104.1,8.57,8.81,0.07015285880980153
261,182,113572.SH,115.76,15.35,14.19,0.07012013029315967
262,192,113033.SH,105.98,6.95,7.01,0.06894935251798551
263,183,123044.SZ,147.43,26.0,18.8,0.06603230769230778
264,229,128114.SZ,123.99,18.74,16.09,0.06456728922091785
265,200,128106.SZ,123.32,10.88,9.39,0.0643150735294118
266,277,113601.SH,105.42,16.83,16.98,0.06359572192513377
267,27,128026.SZ,106.2,11.49,11.45,0.05830287206266315
268,163,128093.SZ,110.07,6.12,5.87,0.05573676470588228
269,113,123027.SZ,163.61,45.49,29.33,0.05488707408221589
270,16,128017.SZ,167.2,35.67,22.42,0.05091785814409849
271,166,128094.SZ,113.0,15.0,13.95,0.05089999999999996
272,150,128085.SZ,82.3,3.07,3.92,0.050866449511400624
273,164,127015.SZ,131.07,24.64,19.75,0.050581371753246604
274,129,113545.SH,155.04,15.91,10.78,0.05049101194217456
275,47,113509.SH,275.36,37.29,14.22,0.05004537409493164
276,190,128103.SZ,158.3,7.81,5.18,0.049928297055057566
277,263,123063.SZ,116.77,5.5,4.94,0.04880690909090907
278,118,113541.SH,111.84,12.39,11.54,0.041673607748183766
279,297,123070.SZ,140.98,27.33,20.16,0.03994028540065866
280,324,123079.SZ,119.15,17.56,15.31,0.038830580865603814
281,278,113039.SH,108.72,3.74,3.57,0.037781818181818055
282,78,113526.SH,134.56,7.93,6.11,0.03677377049180327
283,169,128095.SZ,246.8,155.0,65.09,0.036400774193548535
284,198,113034.SH,117.54,5.32,4.68,0.033998496240601354
285,137,113548.SH,165.62,24.25,15.1,0.03128329896907212
286,149,113029.SH,161.06,20.0,12.8,0.030784000000000016
287,216,123051.SZ,117.22,10.01,8.8,0.030505494505494495
288,213,128108.SZ,120.9,20.92,17.79,0.028112332695984676
289,111,113536.SH,117.26,22.3,19.54,0.02747103139013452
290,212,113582.SH,320.83,79.1,25.33,0.027386080910240203
291,72,128050.SZ,123.4,17.84,14.85,0.027180493273542616
292,160,128090.SZ,127.57,5.23,4.21,0.026901912045888866
293,128,128075.SZ,125.78,6.79,5.54,0.026246244477172255
294,155,110065.SH,128.0,11.66,9.33,0.024219554030874706
295,276,128128.SZ,103.95,8.38,8.22,0.019652744630071616
296,223,128110.SZ,345.0,58.0,17.06,0.014775862068965391
297,18,113016.SH,111.07,17.19,15.7,0.014426410703897453
298,120,113543.SH,184.19,130.32,71.69,0.013242871393492924
299,222,113585.SH,123.54,35.01,28.68,0.012032904884318912
300,49,128040.SZ,116.24,11.88,10.33,0.010740067340067227
301,68,123017.SZ,178.6,101.68,57.4,0.008225806451612732
302,251,113593.SH,145.74,30.9,21.32,0.005558834951456521
303,232,128115.SZ,254.77,31.14,12.28,0.004680667951188223
304,143,113550.SH,147.49,14.2,9.65,0.0023088028169015876
305,112,113537.SH,150.15,29.13,19.43,0.0015154479917611951
306,89,110055.SH,179.42,30.13,16.81,0.0010123464985064138
307,104,113025.SH,129.16,14.46,11.2,0.00040940525587822703
308,65,113520.SH,227.14,34.45,15.16,-0.00045213352685062407
309,174,113032.SH,140.21,20.13,14.35,-0.0004900645802284163
310,226,128112.SZ,157.78,36.74,23.27,-0.0006694066412629479
311,90,123022.SZ,146.51,9.02,6.15,-0.0010681818181816221
312,268,113038.SH,189.99,100.1,52.59,-0.0018407492507490247
313,29,128028.SZ,266.47,111.32,41.68,-0.002293424362198807
314,195,113575.SH,136.15,19.88,14.56,-0.002845070422535026
315,235,113590.SH,165.71,60.49,36.39,-0.0031101173747726113
316,0,113008.SH,109.09,5.62,5.13,-0.004214056939501762
317,245,128119.SZ,142.01,13.65,9.57,-0.004369450549450554
318,225,128111.SZ,177.3,27.58,15.48,-0.004857142857142742
319,19,128019.SZ,150.0,11.49,7.62,-0.005221932114882638
320,227,113587.SH,157.55,101.99,64.33,-0.0062563486616334105
321,231,123055.SZ,160.3,19.78,12.25,-0.007242163801819993
322,221,113586.SH,411.16,138.0,33.3,-0.007853043478260933
323,5,128010.SZ,145.22,13.55,9.25,-0.008645756457564567
324,194,128104.SZ,129.78,30.48,23.24,-0.010470078740157599
325,243,113592.SH,164.99,193.58,115.9,-0.012173726624651287
326,175,110066.SH,199.94,9.88,4.88,-0.012442105263158051
327,260,123062.SZ,138.79,24.14,17.17,-0.012831690140845056
328,211,113035.SH,320.05,43.89,13.48,-0.017025746183640823
329,270,128126.SZ,181.0,111.32,60.27,-0.020044017247574434
330,304,123074.SZ,136.03,42.72,29.41,-0.0635200608614231
