,ts_code,det_price,share_price,conv_price,over_rate
75,128027.SZ,123.99,17.81,15.11,0.0519308815272318
76,123014.SZ,113.033,8.76,8.15,0.051619805936073
77,128043.SZ,112.777,12.27,11.43,0.0505632518337407
78,113522.SH,119.29,33.98,29.86,0.0482635079458507
79,113016.SH,110.25,18.16,17.2,0.0442180616740087
80,113515.SH,115.2,10.38,9.38,0.0410173410404623
81,113514.SH,110.96,6.33,5.92,0.0377301737756713
82,113519.SH,111.5,12.92,11.99,0.0347407120743034
83,113525.SH,115.69,12.95,11.56,0.0327230888030887
84,110042.SH,122.99,16.95,14.23,0.0325355162241888
85,113008.SH,118.87,5.98,5.19,0.0316643812709031
86,113524.SH,109.98,15.82,14.76,0.0261092288242731
87,113506.SH,125.45,26.68,21.65,0.0179881934032982
88,123011.SZ,113.1,39.19,34.96,0.0089247256953304
89,123008.SZ,142.2,44.07,31.23,0.0076936691626955
90,113512.SH,127.91,63.31,49.85,0.0071574000947716
91,113527.SH,111.31,16.55,14.96,0.0061616918429003
92,128049.SZ,110.5,8.36,7.57,0.0005801435406698
93,128039.SZ,123.91,7.24,5.84,-0.0005049723756906
94,128041.SZ,148.8,10.26,6.88,-0.0021988304093566
95,123001.SZ,125.0,5.4,4.31,-0.002314814814815
96,113507.SH,118.52,8.76,7.37,-0.0028625570776256
97,113526.SH,113.22,13.98,12.31,-0.0030484978540772
98,110032.SH,154.13,11.22,7.25,-0.0040619429590018
99,127009.SZ,119.61,6.63,5.52,-0.004152036199095
100,113520.SH,122.62,23.5,19.03,-0.0070388936170212
101,123006.SZ,186.4,21.33,11.36,-0.0072648851383029
102,127007.SZ,119.09,9.51,7.92,-0.0082094637223974
103,110046.SH,120.84,13.27,10.89,-0.0083288620949508
104,123004.SZ,124.011,5.0,3.99,-0.0103922199999999
105,123012.SZ,123.5,8.08,6.47,-0.0110829207920793
106,123007.SZ,124.3,19.12,15.2,-0.0118410041841006
107,128034.SZ,120.33,6.91,5.67,-0.0126322720694646
108,123002.SZ,126.0,11.14,8.72,-0.0137163375224415
109,123016.SZ,133.6,12.82,9.45,-0.0151950078003121
110,113521.SH,116.48,10.59,8.95,-0.0155845136921625
111,113018.SH,149.0,8.73,5.76,-0.0169072164948453
112,113516.SH,134.08,8.65,6.34,-0.0172633526011559
113,110044.SH,132.24,9.3,6.91,-0.0174425806451612
114,123015.SZ,131.6,7.8,5.82,-0.0180615384615383
115,110047.SH,117.54,4.08,3.34,-0.037785294117647
116,128048.SZ,121.39,7.65,6.06,-0.0384007843137256
117,128052.SZ,117.0,8.54,6.97,-0.0450936768149882
118,128053.SZ,118.2,6.17,4.94,-0.0536337115072932
119,123018.SZ,118.48,10.68,8.41,-0.0670254681647939
120,110050.SH,138.2,11.78,7.95,-0.0673259762308998
121,127008.SZ,191.6,17.48,6.78,-0.256837528604119
