,ts_code,det_price,share_price,conv_price,over_rate
75,113528.SH,109.45,24.75,24.18,0.0692933333333333
76,110049.SH,125.88,17.15,14.55,0.0679615160349855
77,128044.SZ,111.2,9.4,8.96,0.0599489361702128
78,113517.SH,121.51,58.81,51.28,0.0595192654310491
79,123009.SZ,117.399,30.7,27.69,0.0588854429967428
80,123004.SZ,114.401,4.32,3.99,0.0566203472222222
81,123017.SZ,116.187,89.7,81.49,0.0555271605351168
82,127010.SZ,122.3,13.69,11.77,0.0514762600438275
83,110042.SH,122.4,16.64,14.23,0.0467259615384616
84,123002.SZ,122.99,10.25,8.72,0.0463149268292683
85,113514.SH,109.1,6.18,5.92,0.0451003236245954
86,123011.SZ,108.998,36.5,34.96,0.043991802739726
87,128025.SZ,113.006,16.76,15.45,0.0417319212410499
88,128030.SZ,120.1,9.4,8.15,0.0412925531914892
89,113513.SH,113.7,38.75,35.46,0.0404650322580646
90,113516.SH,123.0,7.5,6.34,0.03976
91,128048.SZ,118.276,6.91,6.06,0.0372685383502169
92,113523.SH,117.28,27.17,23.92,0.0325129186602871
93,128056.SZ,109.501,7.22,6.8,0.0313113573407201
94,113521.SH,113.28,9.84,8.95,0.030341463414634
95,128034.SZ,115.874,6.39,5.67,0.028177746478873
96,110048.SH,120.6,10.21,8.69,0.0264583741429968
97,127007.SZ,117.16,9.06,7.92,0.0241801324503309
98,123021.SZ,121.5,16.16,13.62,0.0240284653465346
99,110040.SH,120.42,13.7,11.62,0.0213725547445254
100,113526.SH,116.14,14.06,12.31,0.0168445234708393
101,113519.SH,117.02,13.81,11.99,0.0159810282404053
102,128021.SZ,118.0,6.23,5.35,0.0133226324237559
103,123014.SZ,117.289,9.44,8.15,0.0126115995762712
104,123013.SZ,124.58,11.41,9.26,0.0110524101665205
105,128049.SZ,114.91,8.63,7.57,0.0079590961761295
106,123001.SZ,123.298,5.28,4.31,0.0064666287878786
107,110044.SH,157.61,10.85,6.91,0.0037650691244242
108,113515.SH,123.8,11.57,9.38,0.0036681071737251
109,128039.SZ,118.4,6.9,5.84,0.0021101449275361
110,128038.SZ,125.62,2.16,1.72,0.0003074074074073
111,123015.SZ,133.101,7.75,5.82,-0.0004544258064515
112,123008.SZ,169.33,52.99,31.23,-0.0020426684280052
113,113507.SH,133.85,9.89,7.37,-0.0025535894843277
114,113512.SH,119.45,59.7,49.85,-0.0025824958123953
115,113506.SH,129.02,28.03,21.65,-0.0034666428826259
116,123006.SZ,162.6,18.54,11.36,-0.0037022653721684
117,110046.SH,123.76,13.53,10.89,-0.003882926829268
118,128036.SZ,132.788,12.85,9.62,-0.0058983968871594
119,113018.SH,145.65,8.44,5.76,-0.0059905213270141
120,128041.SZ,154.0,10.66,6.88,-0.006078799249531
121,123012.SZ,128.05,8.34,6.47,-0.0066145083932852
122,128024.SZ,127.58,23.22,18.01,-0.0104583118001721
123,113527.SH,115.14,17.45,14.96,-0.0128971919770772
124,113008.SH,127.05,6.71,5.19,-0.0173032786885244
125,110047.SH,116.42,3.96,3.34,-0.0180737373737373
126,123020.SZ,119.2,21.98,18.05,-0.0211282984531391
127,128055.SZ,125.79,14.73,11.41,-0.0256185336048879
128,123018.SZ,115.846,10.0,8.41,-0.0257351399999999
129,128057.SZ,113.6,10.41,8.9,-0.0287800192122958
130,110052.SH,121.24,10.19,8.13,-0.0326975466143276
131,123016.SZ,138.133,13.5,9.45,-0.0330689999999999
132,113020.SH,126.3,16.55,12.63,-0.0361516616314199
133,110050.SH,133.08,11.3,7.95,-0.0637292035398229
134,113520.SH,137.52,28.05,19.03,-0.0670211764705882
135,128053.SZ,118.56,6.34,4.94,-0.0762044164037854
136,127008.SZ,181.99,14.4,6.78,-0.1431304166666666
137,127009.SZ,145.351,9.46,5.52,-0.1518630866807611
138,128052.SZ,186.73,15.73,6.97,-0.1725949777495232
