,ts_code,det_price,share_price,conv_price,over_rate
135,110047.SH,123.02,3.61,3.34,0.1381905817174515
136,113551.SH,136.06,49.1,41.04,0.1372509979633401
137,110063.SH,124.12,3.61,3.3,0.1346149584487535
138,113534.SH,128.8,17.35,15.28,0.1343308357348702
139,113546.SH,110.96,18.07,18.45,0.1329341449916988
140,128029.SZ,137.22,10.52,8.65,0.1282823193916351
141,128089.SZ,134.35,24.25,20.31,0.1252158762886598
142,113031.SH,135.49,13.89,11.49,0.1207920086393088
143,113543.SH,130.83,118.45,101.46,0.1206426171380329
144,123026.SZ,119.301,13.11,12.31,0.1202100000000001
145,113020.SH,128.4,14.36,12.51,0.1185821727019498
146,113537.SH,123.8,22.07,19.93,0.1179583144540098
147,128069.SZ,116.801,18.9,18.08,0.1173344338624337
148,128021.SZ,131.795,6.2,5.25,0.1160060483870966
149,110062.SH,144.49,33.65,25.99,0.1159866567607727
150,110056.SH,128.07,18.02,15.68,0.1143937846836847
151,123014.SZ,121.1,8.87,8.14,0.1113348365276212
152,113514.SH,117.73,5.14,4.85,0.1108764591439688
153,128082.SZ,115.902,13.75,13.17,0.1101304290909091
154,128077.SZ,127.504,12.11,10.52,0.1076317753922379
155,123030.SZ,117.66,6.06,5.7,0.1067029702970298
156,113019.SH,133.16,22.33,18.55,0.1061880877742947
157,123034.SZ,114.831,8.3,7.98,0.1040378072289157
158,127013.SZ,130.3,13.63,11.49,0.0984203961848862
159,113518.SH,133.6,44.5,36.57,0.0979217977528089
160,128078.SZ,165.0,47.55,31.61,0.0968769716088328
161,128054.SZ,126.69,25.78,22.28,0.0949003878975949
162,113509.SH,131.43,22.8,18.89,0.0889090789473683
163,113554.SH,128.01,16.09,13.67,0.0875678682411435
164,128019.SZ,127.33,9.29,7.92,0.0855259418729817
165,123012.SZ,123.002,6.11,5.36,0.0790355482815058
166,128058.SZ,130.735,6.72,5.54,0.0777855654761905
167,113531.SH,140.11,78.37,60.09,0.074289894092127
168,128053.SZ,202.012,9.2,4.89,0.0737376956521739
169,128074.SZ,142.56,22.69,17.06,0.0718702512119876
170,128088.SZ,163.504,227.98,149.25,0.0703996841828229
171,128025.SZ,117.608,17.06,15.45,0.0650900351699882
172,128085.SZ,123.886,4.63,3.98,0.0649379697624189
173,123025.SZ,132.87,62.76,50.25,0.0638491873804971
174,113552.SH,134.7,35.55,27.86,0.0556236286919831
175,128028.SZ,135.25,54.2,42.28,0.055049815498155
176,128041.SZ,136.1,8.85,6.85,0.0534293785310734
177,113536.SH,119.8,22.59,19.75,0.0473882248782646
178,113504.SH,132.0,27.02,21.43,0.0469133974833457
179,113517.SH,133.53,46.75,36.53,0.0433905668449198
180,113503.SH,165.38,28.41,17.9,0.0419929602252725
181,128052.SZ,175.15,11.4,6.77,0.0401451754385963
182,113515.SH,142.51,12.79,9.33,0.0395764659890537
183,113526.SH,132.1,11.1,8.72,0.0377585585585587
184,123022.SZ,183.623,11.08,6.25,0.0357795577617327
185,110044.SH,145.75,9.72,6.9,0.034645061728395
186,110050.SH,138.63,10.58,7.89,0.0338286389413988
187,127015.SZ,150.01,28.71,19.78,0.0335067223963774
188,128030.SZ,182.26,14.21,8.05,0.0325073891625615
189,127008.SZ,200.7,10.93,5.61,0.0301253430924062
190,128057.SZ,128.239,10.97,8.81,0.0298865907019143
191,127007.SZ,128.214,7.0,5.61,0.0275436285714286
192,113547.SH,138.12,14.51,10.67,0.0156722260509993
193,113511.SH,142.0,25.6,18.31,0.0156328124999997
194,128061.SZ,149.64,41.75,28.29,0.0139678083832334
195,123018.SZ,136.5,11.27,8.35,0.011335403726708
196,128087.SZ,123.1,7.78,6.39,0.0110655526992287
197,128016.SZ,147.533,32.75,22.4,0.0090806717557251
198,123002.SZ,147.949,12.63,8.6,0.0074120348376879
199,123027.SZ,131.02,38.53,29.58,0.0058581884246042
200,128038.SZ,272.7,4.68,1.72,0.0022307692307692
201,128039.SZ,133.5,7.77,5.83,0.0016795366795368
202,123020.SZ,179.75,26.81,14.93,0.0009949645654607
203,113540.SH,144.7,14.66,10.13,-0.0001289222373807
204,110046.SH,129.13,13.87,10.73,-0.0010346791636624
205,110054.SH,136.99,16.85,12.28,-0.0016396439169139
206,113521.SH,153.21,13.36,8.7,-0.0023001497005987
207,123019.SZ,123.91,16.51,13.29,-0.0025657783161722
208,123031.SZ,223.489,41.2,18.38,-0.0029786844660195
209,128055.SZ,142.773,10.62,7.41,-0.0038155084745761
210,123021.SZ,160.923,21.97,13.6,-0.0038448793809741
211,123029.SZ,287.96,46.8,16.17,-0.0050612820512819
212,113520.SH,189.37,27.2,14.28,-0.0058075
213,128043.SZ,229.3,15.11,6.55,-0.0060125744540039
214,113539.SH,170.05,49.3,28.78,-0.0072943204868152
215,123016.SZ,141.502,11.15,7.82,-0.0075823856502241
216,123009.SZ,130.61,35.2,26.64,-0.0115197727272726
217,127004.SZ,174.93,13.67,7.59,-0.0287354059985369
218,128060.SZ,166.6,10.7,6.19,-0.0362112149532708
219,123038.SZ,139.15,37.02,25.39,-0.045646002160994
220,113550.SH,149.22,15.64,9.93,-0.0525865728900256
221,113548.SH,169.21,27.25,15.25,-0.0530449541284404
222,123037.SZ,132.3,15.7,11.18,-0.0578891719745222
223,128090.SZ,140.0,6.3,4.19,-0.0688888888888887
224,128086.SZ,166.6,22.94,12.19,-0.1147105492589364
225,128079.SZ,153.0,24.01,13.54,-0.1371845064556436
226,113555.SH,171.21,41.86,20.04,-0.180351552795031
