,index,ts_code,det_price,share_price,conv_price,over_rate
137,138,128071.SZ,108.298,3.97,4.28,0.16754518891687667
138,211,113564.SH,115.29,23.51,23.8,0.16712122501063376
139,245,123049.SZ,116.59,7.48,7.48,0.16590000000000005
140,67,128045.SZ,120.341,7.9,7.63,0.1622807974683543
141,75,113020.SH,117.9,12.74,12.51,0.15771507064364204
142,51,128040.SZ,113.901,11.11,11.29,0.15746380738073812
143,214,113567.SH,104.82,10.38,11.46,0.15726127167630038
144,23,128021.SZ,114.9,5.22,5.25,0.15560344827586226
145,240,113034.SH,104.69,4.24,4.68,0.15554056603773558
146,177,128085.SZ,104.462,3.6,3.98,0.1548854444444443
147,143,113544.SH,122.25,49.32,46.54,0.1535918491484185
148,19,128019.SZ,108.849,7.19,7.62,0.153587454798331
149,229,123046.SZ,118.2,17.78,17.35,0.1534139482564679
150,255,113582.SH,124.37,27.32,25.33,0.153108382137628
151,232,128103.SZ,108.801,4.89,5.18,0.15253411042944773
152,83,113525.SH,106.2,7.4,8.03,0.1524135135135133
153,220,128099.SZ,122.51,6.56,6.16,0.15039878048780514
154,174,113029.SH,114.65,12.55,12.58,0.14924063745019914
155,156,110060.SH,112.71,7.11,7.24,0.1477080168776371
156,172,113553.SH,120.0,46.25,44.14,0.14525405405405398
157,3,110034.SH,114.69,18.38,18.32,0.14315603917301414
158,30,128029.SZ,127.497,9.65,8.65,0.14284875647668405
159,21,110038.SH,113.8,24.3,24.27,0.13659506172839497
160,104,110056.SH,118.15,16.28,15.66,0.1365042997542997
161,199,123040.SZ,125.75,35.63,32.19,0.13609107493685083
162,119,127013.SZ,118.464,11.88,11.39,0.13577858585858588
163,26,128025.SZ,107.327,13.92,14.7,0.13341012931034466
164,223,113572.SH,110.43,13.83,14.19,0.13304533622559656
165,196,113561.SH,105.68,9.55,10.23,0.13204858638743455
166,225,123045.SZ,105.7,19.03,20.38,0.13198423541776136
167,213,110066.SH,107.37,4.67,4.92,0.13117858672376892
168,91,110051.SH,123.45,11.13,10.19,0.13023854447439345
169,168,110062.SH,124.25,28.59,25.99,0.12950594613501218
170,132,128069.SZ,109.196,17.48,18.08,0.12944146453089228
171,110,110057.SH,109.74,9.61,9.89,0.12937419354838717
172,170,123036.SZ,131.6,45.64,39.15,0.12886503067484656
173,142,123031.SZ,243.0,39.92,18.5,0.12612725450901807
174,250,128107.SZ,108.001,5.16,5.36,0.12187085271317853
175,41,113019.SH,122.94,19.9,18.12,0.11943356783919615
176,251,113580.SH,123.04,17.08,15.51,0.11730117096018756
177,147,113545.SH,114.17,11.65,11.4,0.11720000000000011
178,153,113547.SH,117.5,11.26,10.67,0.11343250444049723
179,219,113570.SH,106.41,15.68,16.39,0.11228309948979606
180,7,127003.SZ,108.629,2.94,3.01,0.11215404761904779
181,0,113008.SH,108.7,5.02,5.13,0.11081872509960167
182,247,123050.SZ,122.257,5.82,5.28,0.10913567010309291
183,96,128057.SZ,115.8,9.15,8.72,0.10358032786885252
184,259,113584.SH,134.64,46.33,37.97,0.10344934167925729
185,50,128039.SZ,112.821,5.97,5.83,0.10175281407035179
186,136,113543.SH,123.71,114.5,101.46,0.09621105676855889
187,145,128075.SZ,118.25,6.25,5.79,0.0954680000000001
188,29,128028.SZ,138.01,53.49,42.28,0.09086984483080943
189,243,123048.SZ,110.721,9.04,8.9,0.09006294247787634
190,127,123026.SZ,110.149,12.45,12.31,0.0891037670682732
191,140,123030.SZ,118.069,6.19,5.7,0.08722665589660757
192,208,128097.SZ,111.5,10.97,10.69,0.08654056517775746
193,128,123027.SZ,114.601,31.24,29.58,0.08511446222791291
194,216,123043.SZ,112.154,16.0,15.47,0.08438898749999994
195,197,113562.SH,132.28,101.0,82.73,0.08351726732673277
196,122,128066.SZ,110.11,9.85,9.67,0.08097837563451778
197,258,128109.SZ,115.0,9.29,8.73,0.08067814854682463
198,236,128104.SZ,126.76,27.3,23.24,0.07908512820512799
199,159,123034.SZ,141.0,10.43,7.97,0.07744007670182156
200,125,113536.SH,113.11,20.52,19.54,0.0770806042884991
201,257,113583.SH,128.59,85.88,71.82,0.07537654867256634
202,58,113514.SH,135.37,5.03,3.99,0.07380974155069595
203,230,123047.SZ,117.18,19.4,17.76,0.0727406185567012
204,22,123002.SZ,116.079,9.19,8.48,0.07110981501632203
205,163,113550.SH,122.7,11.39,9.93,0.06971992976294993
206,130,113028.SH,123.15,12.02,10.44,0.06962229617304486
207,109,123025.SZ,144.8,67.68,49.95,0.06867021276595746
208,194,128092.SZ,115.504,9.38,8.63,0.06268605543710033
209,102,110055.SH,119.53,19.57,17.25,0.05359862033725088
210,74,113521.SH,137.56,11.45,8.7,0.045215720524017365
211,151,128078.SZ,140.0,42.6,31.61,0.038826291079812246
212,204,128094.SZ,116.902,15.73,13.95,0.036734202161474896
213,86,113526.SH,135.03,11.4,8.72,0.03286105263157913
214,228,128102.SZ,138.9,46.8,34.74,0.031065384615384693
215,237,113575.SH,117.24,16.56,14.56,0.030805797101449352
216,185,113558.SH,128.51,17.33,13.84,0.026300288517022517
217,192,128089.SZ,126.716,24.9,20.15,0.025432690763052088
218,123,128067.SZ,133.492,34.93,26.83,0.02536225594045214
219,103,123022.SZ,178.3,10.75,6.15,0.020041860465116426
220,150,128079.SZ,126.97,16.71,13.41,0.01895134649910225
221,222,113571.SH,135.7,25.15,18.88,0.018694234592445264
222,176,113554.SH,121.06,15.86,13.27,0.012904287515762926
223,99,128059.SZ,128.636,95.32,74.97,0.011733206042803276
224,215,128098.SZ,130.0,45.36,35.3,0.011684303350970019
225,93,123020.SZ,208.5,19.15,9.28,0.010381201044386442
226,202,123041.SZ,142.11,18.5,13.13,0.008596918918919031
227,31,128030.SZ,198.25,15.46,7.85,0.006638098318240436
228,68,113518.SH,126.71,44.65,35.42,0.005166450167973154
229,63,128043.SZ,203.62,12.61,6.22,0.004374623314829546
230,181,113555.SH,363.8,50.88,14.01,0.001737028301886787
231,190,123038.SZ,131.949,33.32,25.29,0.0014976620648260118
232,183,113556.SH,136.67,40.25,29.47,0.0006620869565215748
233,249,113578.SH,125.22,6.85,5.47,-6.802919708032989e-05
234,210,113566.SH,116.4,17.65,15.16,-0.0002130311614729865
235,164,113551.SH,169.14,48.95,28.92,-0.0007091317671092865
236,49,113509.SH,154.83,22.04,14.22,-0.0010514519056260547
237,149,128077.SZ,139.259,14.67,10.52,-0.0013601363326517827
238,242,128106.SZ,124.1,18.73,15.07,-0.0015018686599039728
239,42,113504.SH,130.82,27.7,21.13,-0.0020842599277978457
240,165,128080.SZ,135.9,54.7,40.15,-0.002489031078610777
241,175,128084.SZ,122.35,15.7,12.8,-0.0024968152866242503
242,254,113035.SH,141.35,19.25,13.56,-0.004308571428571341
243,178,128086.SZ,217.26,26.6,12.19,-0.004361127819548927
244,71,113520.SH,163.23,23.42,14.28,-0.004729120409906169
245,144,128074.SZ,147.7,25.32,17.06,-0.004833333333333535
246,167,113552.SH,134.77,26.79,19.78,-0.0049456513624485275
247,89,128054.SZ,181.5,40.59,22.22,-0.006422764227642337
248,209,113565.SH,118.22,11.9,10.0,-0.006554621848739505
249,157,113548.SH,154.86,23.55,15.1,-0.007054777070063614
250,137,123029.SZ,791.6,127.8,16.02,-0.0077126760563380175
251,189,128088.SZ,155.1,165.41,105.79,-0.008038873103198087
252,239,128105.SZ,137.899,11.28,8.11,-0.008545310283687841
253,84,123018.SZ,185.022,15.59,8.35,-0.00902264271969223
254,182,123037.SZ,185.7,20.77,11.08,-0.009361579200770437
255,200,127015.SZ,145.82,29.03,19.63,-0.01396947984843284
256,201,113031.SH,132.98,15.36,11.29,-0.02256236979166668
257,246,113577.SH,149.18,17.38,11.06,-0.050672727272727036
258,253,113581.SH,138.54,14.18,9.48,-0.07379464033850505
259,256,128108.SZ,150.73,29.42,17.79,-0.08854972807613876
