,ts_code,det_price,share_price,conv_price,over_rate
88,128038.SZ,90.2,1.4,1.72,0.1081714285714286
89,123013.SZ,97.405,8.21,9.26,0.0986239951278926
90,113525.SH,106.17,11.2,11.56,0.0958260714285714
91,123004.SZ,94.1,3.43,3.99,0.0946326530612244
92,123002.SZ,109.181,8.71,8.72,0.0930635132032147
93,110049.SH,122.25,16.36,14.55,0.0872478606356969
94,113524.SH,98.21,13.34,14.76,0.0866413793103447
95,110047.SH,108.5,3.34,3.34,0.085
96,123006.SZ,128.5,13.51,11.36,0.0805033308660249
97,128039.SZ,98.949,5.36,5.84,0.0781010447761193
98,110044.SH,112.82,7.25,6.91,0.0752913103448275
99,123015.SZ,98.6,5.34,5.82,0.074629213483146
100,128049.SZ,95.95,6.76,7.57,0.074469674556213
101,113513.SH,110.44,36.5,35.46,0.0729321643835616
102,123016.SZ,119.88,10.58,9.45,0.0707618147448014
103,110050.SH,110.89,8.26,7.95,0.0672826876513318
104,123011.SZ,102.299,33.51,34.96,0.0672554580722173
105,110046.SH,120.58,12.41,10.89,0.058111361804996
106,123001.SZ,100.333,4.09,4.31,0.0572988508557457
107,113516.SH,113.01,6.81,6.34,0.0521048458149781
108,113016.SH,100.33,16.49,17.2,0.0464984839296543
109,113018.SH,121.62,6.71,5.76,0.0440107302533532
110,123012.SZ,99.95,6.28,6.47,0.0297396496815285
111,128052.SZ,105.75,7.21,6.97,0.0222988904299583
112,110032.SH,130.59,9.48,7.25,-0.0012895569620253
113,123018.SZ,99.45,8.39,8.41,-0.0031293206197855
114,128041.SZ,114.821,7.94,6.88,-0.0050774811083124
115,113506.SH,119.39,26.05,21.65,-0.0077568138195778
116,113520.SH,114.76,22.14,19.03,-0.0136030713640469
117,127008.SZ,128.001,10.16,6.78,-0.1458200984251968
