,index,ts_code,det_price,share_price,conv_price,over_rate
127,138,113025.SH,116.71,11.11,11.3,0.18705940594059414
128,41,123007.SZ,127.0,16.12,15.05,0.18570099255583122
129,196,128083.SZ,129.5,13.04,11.9,0.18178680981595097
130,214,128088.SZ,143.05,181.16,149.25,0.1785279587105321
131,120,110054.SH,156.74,16.39,12.28,0.17435460646735815
132,20,128019.SZ,125.1,8.47,7.92,0.16976623376623357
133,70,123014.SZ,113.3,7.89,8.14,0.1688998732572878
134,212,113559.SH,110.28,9.82,10.39,0.16681181262729117
135,195,123036.SZ,151.5,50.9,39.15,0.16527013752455802
136,103,128054.SZ,120.9,23.12,22.28,0.1650743944636677
137,33,128028.SZ,160.7,58.44,42.28,0.16262765229295
138,152,113028.SH,128.0,11.5,10.44,0.16201739130434778
139,165,123030.SZ,108.365,5.32,5.7,0.16105357142857143
140,112,110052.SH,120.09,8.32,8.04,0.16048509615384612
141,216,123039.SZ,119.1,34.22,33.34,0.16037229690239646
142,67,123012.SZ,115.074,5.36,5.36,0.15074000000000015
143,178,113547.SH,124.6,11.63,10.67,0.14314875322441942
144,116,128059.SZ,137.01,90.84,75.72,0.14205165125495353
145,217,128089.SZ,128.9,22.98,20.31,0.13923368146214107
146,64,128041.SZ,128.187,7.71,6.85,0.1388857976653697
147,194,128082.SZ,109.42,12.66,13.17,0.13827914691943122
148,91,128049.SZ,109.568,7.24,7.52,0.13805436464088383
149,174,128077.SZ,124.888,11.57,10.52,0.13554171132238546
150,129,113531.SH,135.83,72.17,60.09,0.13094425661632264
151,149,123026.SZ,112.54,12.26,12.31,0.12998972267536718
152,140,127013.SZ,132.62,13.5,11.49,0.1287435555555555
153,86,113020.SH,126.12,14.0,12.51,0.12697228571428565
154,161,113543.SH,126.06,113.85,101.46,0.12341217391304346
155,154,128069.SZ,115.142,18.58,18.08,0.12043453175457473
156,176,128078.SZ,148.879,42.12,31.61,0.11729942782526123
157,97,110050.SH,130.0,9.2,7.89,0.11489130434782613
158,204,128087.SZ,110.701,6.35,6.39,0.11398329133858259
159,207,123037.SZ,117.7,11.86,11.18,0.10951602023608772
160,74,113517.SH,146.1,48.2,36.53,0.10726825726141079
161,220,128091.SZ,113.8,17.13,16.49,0.09548277875072968
162,35,128030.SZ,155.9,11.47,8.05,0.09415431560592863
163,189,113551.SH,141.93,53.27,41.04,0.09344982166322506
164,78,113518.SH,130.66,43.8,36.57,0.09092150684931515
165,24,123002.SZ,131.99,10.44,8.6,0.08727394636015325
166,130,123025.SZ,140.39,65.1,50.25,0.08365552995391695
167,202,128085.SZ,114.802,4.22,3.98,0.0827297630331755
168,208,113556.SH,137.14,37.36,29.47,0.0817761777301925
169,15,128016.SZ,140.651,29.15,22.4,0.0808172898799316
170,46,113504.SH,135.0,26.77,21.43,0.08070601419499446
171,68,113515.SH,130.02,11.24,9.33,0.07925854092526696
172,55,113509.SH,131.66,23.06,18.89,0.07851578490893325
173,141,128065.SZ,136.61,11.39,8.96,0.074649341527656
174,28,128025.SZ,116.192,16.71,15.45,0.0743066427289047
175,61,127007.SZ,119.2,6.24,5.61,0.07165384615384614
176,99,128052.SZ,178.21,11.27,6.77,0.07052502218278618
177,59,113511.SH,126.44,21.63,18.31,0.07032658344891346
178,201,113554.SH,123.9,15.9,13.67,0.06522830188679249
179,45,113019.SH,132.3,23.05,18.55,0.06471366594360095
180,60,110044.SH,139.13,9.03,6.9,0.06311960132890379
181,113,128057.SZ,127.681,10.65,8.81,0.056215596244131444
182,100,113526.SH,130.4,10.79,8.72,0.05383503243744239
183,84,127008.SZ,182.0,9.69,5.61,0.053684210526315834
184,158,113540.SH,137.01,13.22,10.13,0.04985726172465948
185,121,123022.SZ,210.001,12.56,6.25,0.044989052547770685
186,105,128055.SZ,128.0,9.1,7.41,0.04228571428571433
187,31,113503.SH,170.13,29.33,17.9,0.03829764745993854
188,146,113536.SH,119.99,22.9,19.75,0.03484825327510906
189,192,113552.SH,134.07,36.14,27.86,0.033533536247924656
190,23,128020.SZ,134.0,15.9,12.23,0.03070440251572319
191,148,113537.SH,132.2,25.57,19.93,0.030405162299569664
192,111,123021.SZ,146.5,19.43,13.6,0.025424601132269638
193,88,110046.SH,141.3,14.82,10.73,0.02304251012145751
194,87,123017.SZ,161.213,90.9,57.49,0.019596850385038396
195,82,113520.SH,167.14,23.52,14.28,0.014778571428571448
196,109,123020.SZ,134.49,19.79,14.93,0.014621374431531258
197,215,123038.SZ,131.133,32.89,25.39,0.012303700212830752
198,104,123019.SZ,137.043,18.01,13.29,0.011272332037756709
199,150,123027.SZ,132.3,38.75,29.58,0.009918451612903204
200,98,123018.SZ,139.0,11.51,8.35,0.008384013900955731
201,12,127004.SZ,180.33,13.58,7.59,0.007882695139911767
202,58,113510.SH,134.81,11.56,8.59,0.0017455882352941038
203,80,123016.SZ,139.886,10.95,7.82,-0.0009967853881276835
204,90,113522.SH,188.68,55.92,29.6,-0.0012646638054362284
205,56,128039.SZ,128.218,7.49,5.83,-0.001988064085447276
206,53,128038.SZ,187.4,3.23,1.72,-0.0020804953560372235
207,72,128043.SZ,227.95,14.97,6.55,-0.002623580494322105
208,169,128074.SZ,180.6,30.91,17.06,-0.0032235522484634206
209,102,128053.SZ,146.1,7.17,4.89,-0.003585774058577402
210,127,128061.SZ,154.61,43.97,28.29,-0.005249738458039592
211,157,113539.SH,140.53,40.7,28.78,-0.006276805896806025
212,126,128060.SZ,166.6,10.38,6.19,-0.006499036608863328
213,85,113521.SH,142.92,12.52,8.7,-0.006865814696485827
214,48,123009.SZ,147.8,39.67,26.64,-0.007463574489538685
215,155,113538.SH,182.63,118.09,64.11,-0.008518138707765306
216,182,113548.SH,157.32,24.55,15.25,-0.022757637474541764
217,188,113550.SH,157.0,16.02,9.93,-0.02683520599250942
218,162,123029.SZ,190.44,33.46,16.25,-0.07511954572624033
219,29,123003.SZ,182.402,20.65,10.44,-0.07783201937046018
220,218,128090.SZ,139.0,6.54,4.19,-0.10946483180428115
221,167,123031.SZ,190.204,39.45,18.38,-0.11382775158428399
222,203,128086.SZ,171.2,24.44,12.21,-0.14470049099836332
223,175,128079.SZ,139.9,22.55,13.54,-0.15997960088691796
224,206,113555.SH,159.95,40.85,20.04,-0.21532484700122417
225,147,128068.SZ,129.03,15.55,9.1,-0.24490482315112538
