,ts_code,det_price,share_price,conv_price,over_rate
137,128019.SZ,116.3,8.49,7.92,0.0849187279151942
138,113540.SH,115.28,10.79,10.13,0.0822858202038925
139,128066.SZ,105.949,14.61,14.8,0.0732684462696785
140,110050.SH,122.02,8.98,7.89,0.072091091314031
141,128077.SZ,111.37,10.93,10.52,0.0719235132662397
142,128061.SZ,126.852,33.55,28.29,0.0696402622950819
143,123019.SZ,109.132,13.57,13.29,0.0688019749447309
144,110030.SH,106.45,4.99,5.0,0.066633266533066
145,128076.SZ,103.559,14.53,14.96,0.0662371920165176
146,123022.SZ,123.3,7.26,6.25,0.0614669421487603
147,123026.SZ,107.885,12.52,12.31,0.0607542731629395
148,113522.SH,119.32,33.34,29.6,0.0593497300539891
149,123012.SZ,114.03,5.77,5.36,0.0592734835355287
150,123002.SZ,121.5,9.87,8.6,0.0586626139817629
151,110046.SH,121.79,12.4,10.73,0.0538763709677419
152,128039.SZ,112.49,6.23,5.83,0.0526752808988764
153,110044.SH,126.59,8.33,6.9,0.0485846338535415
154,128057.SZ,112.221,9.44,8.81,0.0473167478813559
155,128025.SZ,109.605,16.26,15.45,0.0414497232472323
156,128030.SZ,173.5,13.48,8.05,0.0361090504451038
157,127008.SZ,195.5,10.59,5.61,0.0356515580736544
158,113531.SH,126.3,73.3,60.09,0.0353843110504775
159,128020.SZ,128.1,15.15,12.23,0.0341009900990098
160,123027.SZ,112.38,32.22,29.58,0.0317195530726256
161,123020.SZ,117.601,17.02,14.93,0.0315998413631022
162,113526.SH,127.74,10.88,8.72,0.0237985294117647
163,128052.SZ,159.7,10.58,6.77,0.0218988657844989
164,113520.SH,122.73,17.17,14.28,0.0207247524752474
165,123021.SZ,123.0,16.39,13.6,0.0206223306894446
166,110049.SH,126.08,17.74,14.2,0.0092085682074408
167,113533.SH,145.84,52.76,36.5,0.0089385898407886
168,128043.SZ,188.101,12.29,6.55,0.0024910903173311
169,123003.SZ,132.68,13.84,10.44,0.0008520231213873
170,113511.SH,129.2,23.64,18.31,0.0006988155668355
171,128038.SZ,125.45,2.16,1.72,-0.0010462962962963
172,113523.SH,124.87,21.86,17.47,-0.0020682067703568
173,113529.SH,160.25,45.82,28.51,-0.0028966608467917
174,128041.SZ,143.999,9.9,6.85,-0.0036432828282829
175,123011.SZ,111.599,38.88,34.66,-0.0051385442386832
176,128060.SZ,154.0,9.65,6.19,-0.0121658031088082
177,128068.SZ,126.75,11.7,9.09,-0.0152499999999999
178,123031.SZ,122.18,23.56,18.38,-0.0468300509337861
179,113507.SH,123.29,9.66,7.32,-0.0657527950310557
180,113538.SH,156.3,107.8,64.11,-0.0704644712430426
181,113539.SH,123.94,41.1,28.78,-0.1321184428223845
