,ts_code,det_price,share_price,conv_price,over_rate
47,113021.SH,110.77,6.14,7.22,0.3025397394136807
48,128014.SZ,104.9,10.17,12.6,0.299646017699115
49,128015.SZ,103.65,7.58,9.48,0.2963087071240106
50,123039.SZ,113.51,29.1,33.22,0.2958083161512027
51,123033.SZ,112.52,35.69,41.09,0.2954460072849538
52,128091.SZ,150.03,19.16,16.49,0.2912289665970771
53,113574.SH,114.62,42.4,47.72,0.2900156603773585
54,113532.SH,106.23,6.39,7.75,0.2883920187793429
55,113505.SH,107.44,5.98,7.14,0.2828120401337792
56,128026.SZ,101.18,9.04,11.45,0.2815387168141594
57,113025.SH,111.2,9.74,11.2,0.2786858316221765
58,123042.SZ,105.98,20.28,24.46,0.2782400394477316
59,128093.SZ,107.93,4.97,5.87,0.274746680080483
60,110064.SH,107.9,3.94,4.65,0.2734390862944165
61,110068.SH,109.0,9.46,10.93,0.2593763213530655
62,128046.SZ,126.0,18.65,18.62,0.2579731903485256
63,127017.SZ,127.5,14.39,14.16,0.2546212647671995
64,127006.SZ,114.8,18.87,20.62,0.25446528881823
65,128064.SZ,106.36,5.15,6.07,0.2536023300970874
66,123035.SZ,125.0,6.96,6.98,0.2535919540229885
67,110053.SH,114.5,6.67,7.28,0.2497151424287857
68,127012.SZ,110.31,8.08,9.09,0.2409875
69,113528.SH,105.89,20.28,23.75,0.2400825936883628
70,110048.SH,119.84,7.86,8.12,0.238041730279898
71,128073.SZ,107.78,4.98,5.72,0.237955020080321
72,127014.SZ,112.39,7.95,8.75,0.2369968553459119
73,113542.SH,115.86,15.25,16.27,0.2360932459016392
74,128076.SZ,105.2,12.58,14.76,0.234302066772655
75,113022.SH,144.28,14.51,12.37,0.2300093728463128
76,128042.SZ,111.4,11.72,12.94,0.2299624573378837
77,110047.SH,116.85,3.19,3.34,0.2234451410658307
78,128083.SZ,114.81,10.98,11.7,0.2233852459016392
79,113579.SH,133.01,59.91,54.97,0.2204239192121514
80,110041.SH,113.92,2.65,2.82,0.2122807547169811
81,110067.SH,119.53,8.67,8.77,0.2090866205305652
82,128095.SZ,131.91,70.5,64.49,0.2066490638297869
83,113556.SH,201.38,49.09,29.38,0.2052443267467914
84,113516.SH,112.43,5.15,5.52,0.2050749514563106
85,110061.SH,118.65,9.77,9.92,0.2047164790174003
86,113033.SH,106.32,6.32,7.16,0.2045113924050632
87,123044.SZ,119.0,18.59,18.8,0.2034427111350188
88,113013.SH,133.29,21.51,19.4,0.2021506276150625
89,123010.SZ,114.77,11.74,12.28,0.2004902896081771
90,110052.SH,116.12,7.78,8.04,0.2000061696658097
91,113544.SH,127.07,49.32,46.54,0.1990749797242497
92,127016.SZ,108.1,8.13,9.01,0.1980086100861006
93,123028.SZ,108.67,10.74,11.84,0.1980007448789572
94,113027.SH,120.2,10.21,10.17,0.1972908912830558
95,128051.SZ,116.21,12.35,12.72,0.196915951417004
96,128063.SZ,113.2,8.15,8.61,0.1958920245398772
97,123012.SZ,115.58,5.14,5.31,0.1940268482490271
98,113032.SH,120.3,14.7,14.58,0.1931795918367347
99,110042.SH,122.3,14.55,14.18,0.1918996563573881
100,110070.SH,105.32,2.43,2.75,0.1918930041152261
101,113525.SH,117.22,7.9,8.03,0.1914893670886073
102,113573.SH,108.31,17.16,18.81,0.1872442307692307
103,128017.SZ,126.75,23.94,22.42,0.1870238095238095
104,110063.SH,114.5,3.19,3.3,0.1844827586206896
105,113549.SH,111.46,8.38,8.88,0.1811035799522671
106,113534.SH,116.0,15.04,15.28,0.1785106382978724
107,113557.SH,108.83,9.48,10.26,0.1778436708860759
108,123014.SZ,121.22,8.38,8.12,0.1745899761336512
109,113576.SH,102.55,9.23,10.55,0.1721587215601299
110,128087.SZ,104.0,5.68,6.39,0.17
111,123036.SZ,144.4,48.36,39.15,0.1689950372208437
112,113563.SH,118.02,24.71,24.47,0.1687371104815862
113,113546.SH,108.5,13.1,14.1,0.167824427480916
114,123032.SZ,114.19,6.77,6.92,0.1672005908419497
115,128049.SZ,109.0,6.93,7.42,0.1670707070707071
116,113584.SH,134.51,43.83,37.97,0.1652623089208304
117,113537.SH,118.46,20.14,19.78,0.1634254220456802
118,113030.SH,117.14,6.8,6.75,0.1627867647058824
119,113568.SH,108.46,8.33,8.91,0.1601183673469386
120,113567.SH,108.61,10.74,11.46,0.1589111731843574
121,113029.SH,120.1,13.04,12.58,0.158633435582822
122,113583.SH,130.32,80.79,71.82,0.1585075380616409
123,128050.SZ,109.44,14.01,14.83,0.1584548179871521
124,128081.SZ,111.2,9.38,9.76,0.1570490405117268
125,113555.SH,532.04,64.55,14.01,0.1547452207591013
126,127007.SZ,116.0,5.64,5.61,0.1538297872340427
127,127005.SZ,137.8,8.71,7.28,0.1517611940298507
128,128040.SZ,116.04,11.38,11.29,0.1512228471001757
129,110066.SH,124.21,5.32,4.92,0.1487090225563909
130,110057.SH,114.75,9.89,9.89,0.1475
131,128045.SZ,135.0,8.98,7.63,0.1470489977728283
132,128109.SZ,127.0,9.67,8.73,0.1465460186142708
133,128029.SZ,139.0,10.49,8.65,0.1461868446139181
134,128019.SZ,119.0,7.92,7.62,0.1449242424242424
135,123017.SZ,137.8,69.26,57.48,0.1436246029454229
136,110043.SH,114.73,5.81,5.79,0.1433506024096388
137,128071.SZ,113.4,4.25,4.28,0.1420047058823531
138,123046.SZ,124.2,11.01,10.12,0.141602179836512
139,123040.SZ,146.19,41.23,32.19,0.1413669900557848
140,110069.SH,131.02,23.24,20.2,0.1388141135972463
141,110065.SH,118.0,9.68,9.33,0.1373347107438016
142,113553.SH,131.96,51.32,44.14,0.1349794232268122
143,128058.SZ,125.01,6.03,5.47,0.1340044776119402
144,128096.SZ,117.0,4.79,4.64,0.1333611691022963
145,110033.SH,115.3,7.34,7.19,0.1294373297002725
146,110060.SH,122.31,7.85,7.24,0.1280565605095542
147,127013.SZ,126.4,12.77,11.39,0.1274048551292093
148,128065.SZ,125.99,10.02,8.96,0.1266171656686628
149,113564.SH,123.67,26.15,23.8,0.1255625239005736
150,128099.SZ,134.99,7.39,6.16,0.125221109607578
151,110034.SH,121.82,19.85,18.32,0.1243034760705287
152,123049.SZ,123.3,8.22,7.48,0.122
153,128069.SZ,113.1,18.23,18.08,0.1216939111354906
154,128025.SZ,111.58,14.66,14.7,0.118844474761255
155,128107.SZ,116.86,5.6,5.36,0.118517142857143
156,113034.SH,111.6,4.67,4.68,0.1183897216274088
157,113582.SH,138.07,31.32,25.33,0.1166389208173689
158,128034.SZ,114.5,4.62,4.5,0.1152597402597402
159,110056.SH,127.48,17.81,15.58,0.1151815833801236
160,110038.SH,120.65,26.29,24.27,0.1137982122480032
161,113019.SH,130.37,21.21,18.12,0.1137691654879774
162,128036.SZ,125.49,8.35,7.39,0.1106240718562873
163,110062.SH,138.09,32.36,25.99,0.109072651421508
164,123045.SZ,109.11,20.06,20.38,0.1085053838484546
165,128021.SZ,122.01,5.78,5.25,0.1082223183391003
166,128103.SZ,113.29,5.3,5.18,0.107249433962264
167,128028.SZ,154.5,59.0,42.28,0.1071627118644069
168,110058.SH,110.2,5.08,5.1,0.1063385826771653
169,113570.SH,110.87,16.43,16.39,0.1060007912355448
170,110051.SH,130.99,12.07,10.19,0.1058724937862468
171,113020.SH,129.92,14.7,12.51,0.1056457142857141
172,128085.SZ,113.25,4.08,3.98,0.1047426470588234
173,113561.SH,112.22,10.44,10.23,0.0996270114942529
174,128090.SZ,123.29,4.7,4.19,0.0991172340425533
175,128022.SZ,125.8,9.08,7.91,0.0959008810572687
176,113572.SH,116.14,15.04,14.19,0.0957623670212766
177,128082.SZ,114.05,12.2,11.71,0.0946930327868853
178,113011.SH,128.54,4.42,3.76,0.0934624434389139
179,123054.SZ,115.59,17.46,16.49,0.0916833333333331
180,128104.SZ,135.5,28.88,23.24,0.0903808864265926
181,113541.SH,115.22,12.2,11.54,0.0898678688524588
182,128053.SZ,196.45,8.83,4.89,0.087928086070215
183,128057.SZ,122.0,9.78,8.72,0.0877709611451945
184,128075.SZ,127.0,6.76,5.79,0.0877662721893491
185,113562.SH,143.58,109.31,82.73,0.0866685024242979
186,113035.SH,162.11,20.27,13.56,0.0844655155402073
187,110055.SH,122.02,18.92,16.81,0.0841206131078222
188,128097.SZ,118.8,11.74,10.69,0.081747870528109
189,113543.SH,132.01,123.9,101.46,0.0810116707021789
190,123048.SZ,119.6,9.86,8.9,0.079553752535497
191,128102.SZ,146.9,47.48,34.74,0.0748327716933446
192,128048.SZ,130.35,6.99,5.76,0.0741287553648067
193,113028.SH,130.15,12.65,10.44,0.0741233201581026
194,123026.SZ,116.77,13.39,12.31,0.0735165795369678
195,128039.SZ,118.1,6.44,5.83,0.0691350931677017
196,113547.SH,131.37,13.12,10.67,0.0683825457317073
197,123050.SZ,130.51,6.45,5.28,0.068360930232558
198,123043.SZ,116.85,16.92,15.41,0.0642189716312056
199,123052.SZ,112.52,10.47,9.9,0.0639426934097421
200,123053.SZ,136.5,26.71,20.8,0.0629726694122051
201,128059.SZ,139.24,98.28,74.97,0.0621512820512822
202,123027.SZ,128.15,35.74,29.58,0.0606259093452712
203,113008.SH,120.26,5.82,5.13,0.0600237113402062
204,128066.SZ,116.0,10.6,9.67,0.0582264150943396
205,128013.SZ,112.1,3.31,3.12,0.0566525679758307
206,123002.SZ,122.31,9.83,8.48,0.0551259409969481
207,123025.SZ,169.01,80.2,49.95,0.0526246259351622
208,113550.SH,133.45,12.59,9.93,0.0525484511517075
209,113575.SH,122.8,17.07,14.56,0.0474329232571764
210,123030.SZ,119.75,6.52,5.7,0.0468941717791412
211,113536.SH,118.39,22.13,19.54,0.0453414369633981
212,113571.SH,152.5,27.56,18.88,0.0447024673439768
213,128078.SZ,151.21,45.84,31.61,0.0427024650959861
214,128089.SZ,136.6,26.4,20.15,0.0426098484848482
215,123047.SZ,122.87,20.95,17.76,0.0416091646778044
216,128084.SZ,130.1,16.05,12.8,0.0375576323987538
217,128067.SZ,135.0,34.96,26.83,0.0360554919908465
218,128054.SZ,182.5,39.16,22.22,0.0355337078651686
219,123051.SZ,115.0,9.79,8.8,0.0337078651685394
220,113514.SH,136.74,5.28,3.99,0.0333193181818183
221,128094.SZ,123.4,16.68,13.95,0.0320323741007194
222,113548.SH,175.25,25.67,15.1,0.0308823529411764
223,113521.SH,145.95,12.35,8.7,0.02814979757085
224,128080.SZ,144.8,56.78,40.15,0.0239027826699541
225,128092.SZ,127.7,10.78,8.63,0.0223107606679037
226,123022.SZ,199.2,12.0,6.15,0.0209
227,123038.SZ,140.7,34.9,25.29,0.0195710601719197
228,113545.SH,127.92,14.33,11.4,0.0176468946266575
229,127003.SZ,116.56,3.45,3.01,0.016943768115942
230,128088.SZ,168.7,175.98,105.79,0.0141364359586316
231,113558.SH,137.65,18.81,13.84,0.0127995746943116
232,113552.SH,178.52,34.94,19.78,0.0106255294791071
233,128098.SZ,133.9,46.77,35.3,0.0106200555911907
234,113031.SH,149.28,16.7,11.29,0.0092043113772455
235,113509.SH,154.83,21.84,14.22,0.0080964285714286
236,128030.SZ,224.5,17.49,7.85,0.0076186392224127
237,113504.SH,140.45,29.46,21.13,0.0073688051595382
238,128105.SZ,143.25,11.55,8.11,0.0058506493506492
239,123018.SZ,181.5,15.07,8.35,0.0056569343065693
240,128079.SZ,129.5,17.28,13.41,0.0049739583333332
241,123029.SZ,815.01,130.19,16.02,0.0028773484906674
242,113520.SH,171.35,24.4,14.28,0.0028188524590164
243,123031.SZ,253.9,47.04,18.53,0.0001630527210885
244,128086.SZ,238.65,29.09,12.19,4.93296665521028e-05
245,123037.SZ,184.9,20.5,11.08,-0.0006380487804878
246,123034.SZ,143.54,11.45,7.97,-0.000861310043668
247,113565.SH,124.45,12.46,10.0,-0.0012038523274478
248,113518.SH,145.35,51.55,35.42,-0.0013002909796314
249,123020.SZ,214.9,19.99,9.28,-0.0023651825912956
250,113526.SH,143.53,12.55,8.72,-0.0027238247011951
251,128043.SZ,215.19,13.44,6.22,-0.0041058035714285
252,128074.SZ,155.0,26.56,17.06,-0.0044051204819277
253,128077.SZ,152.52,16.12,10.52,-0.0046461538461538
254,123041.SZ,187.9,24.8,13.13,-0.0051907258064515
255,113551.SH,172.4,50.12,28.92,-0.0052258579409415
256,113554.SH,130.07,17.36,13.27,-0.0057437211981566
257,113566.SH,122.97,13.39,10.77,-0.0109134428678119
258,113580.SH,128.97,20.25,15.51,-0.0121853333333333
259,127015.SZ,158.6,31.56,19.63,-0.0135240811153358
260,128106.SZ,135.4,12.91,9.39,-0.0151773818745156
261,113578.SH,153.05,8.54,5.47,-0.0196914519906321
262,113581.SH,194.54,18.83,9.48,-0.0205845990440785
263,113577.SH,153.22,17.45,11.06,-0.0288749570200572
264,128108.SZ,162.8,29.92,17.79,-0.0320147058823529
