,ts_code,det_price,share_price,conv_price,over_rate
85,127012.SZ,107.8,8.07,9.09,0.2142527881040891
86,128049.SZ,99.303,6.17,7.52,0.2103056077795784
87,113543.SH,117.91,99.0,101.46,0.2083988484848483
88,110053.SH,110.17,6.9,7.56,0.2070799999999999
89,127003.SZ,103.998,2.6,3.01,0.2039768461538462
90,128069.SZ,104.15,15.65,18.08,0.2032153354632586
91,127013.SZ,108.71,10.41,11.49,0.1998827089337174
92,123028.SZ,100.901,10.05,11.95,0.1997681094527363
93,113514.SH,102.58,4.15,4.85,0.1988265060240962
94,113509.SH,111.2,17.56,18.89,0.1962232346241459
95,110042.SH,115.16,13.68,14.18,0.1936906432748536
96,123009.SZ,110.926,24.76,26.64,0.1934849111470112
97,128051.SZ,103.63,11.05,12.72,0.1929172850678733
98,128036.SZ,108.73,8.77,9.62,0.1926825541619157
99,127014.SZ,107.1,7.96,8.84,0.1894020100502511
100,113545.SH,104.55,10.16,11.55,0.1885359251968504
101,110033.SH,111.8,6.98,7.42,0.1884756446991402
102,123014.SZ,107.258,7.35,8.14,0.1878641088435375
103,110052.SH,114.1,7.73,8.04,0.1867580853816298
104,128071.SZ,105.71,3.91,4.38,0.1841682864450126
105,113027.SH,100.7,8.65,10.17,0.1839526011560694
106,113537.SH,103.48,17.49,19.93,0.1791631789594053
107,128040.SZ,106.3,10.29,11.37,0.1745685131195334
108,128048.SZ,110.695,5.57,5.91,0.1745196588868939
109,128029.SZ,122.5,9.03,8.65,0.173449612403101
110,128075.SZ,104.504,5.16,5.79,0.172632093023256
111,128073.SZ,104.702,5.2,5.8,0.1678299999999999
112,113541.SH,100.93,16.18,18.72,0.1677438813349813
113,113515.SH,112.93,9.06,9.33,0.1629546357615894
114,110047.SH,113.1,3.25,3.34,0.1623199999999998
115,113534.SH,100.09,13.16,15.28,0.1621392097264438
116,128016.SZ,123.95,24.0,22.43,0.1584160416666666
117,128034.SZ,107.001,4.34,4.68,0.1538356682027649
118,113546.SH,99.06,15.86,18.45,0.1523688524590164
119,113020.SH,117.87,12.8,12.51,0.1519950781249999
120,113547.SH,106.75,9.89,10.67,0.1516911021233568
121,128078.SZ,124.2,34.17,31.61,0.1489499561018437
122,110054.SH,122.46,13.1,12.28,0.1479456488549618
123,110060.SH,106.91,6.75,7.24,0.1467087407407407
124,113011.SH,119.29,4.13,3.97,0.1466859564164649
125,113522.SH,116.58,30.3,29.6,0.1388673267326733
126,113025.SH,108.1,10.75,11.3,0.1363069767441859
127,128020.SZ,123.14,13.27,12.23,0.1348923888470233
128,128061.SZ,123.501,30.8,28.29,0.1343647045454544
129,113521.SH,104.21,8.0,8.7,0.1332837499999998
130,113028.SH,117.87,10.86,10.44,0.1331149171270717
131,113540.SH,114.89,10.29,10.13,0.1310356656948494
132,128053.SZ,103.344,4.47,4.89,0.1305417449664428
133,113518.SH,119.4,38.67,36.57,0.1291590380139643
134,110048.SH,118.43,8.9,8.48,0.1284116853932583
135,113019.SH,124.4,20.52,18.55,0.124571150097466
136,110056.SH,110.98,15.48,15.68,0.1241385012919896
137,128077.SZ,110.24,10.35,10.52,0.1205070531400966
138,123016.SZ,115.0,8.04,7.82,0.1185323383084579
139,123030.SZ,103.0,5.25,5.7,0.1182857142857144
140,123017.SZ,126.998,65.46,57.49,0.1153551817904064
141,110030.SH,105.69,4.75,5.0,0.1125263157894736
142,113548.SH,112.14,15.41,15.25,0.1097566515249837
143,123012.SZ,113.001,5.47,5.36,0.1072858500914078
144,128019.SZ,120.0,8.61,7.92,0.1038327526132405
145,128055.SZ,115.5,7.77,7.41,0.1014864864864866
146,128039.SZ,106.251,5.63,5.83,0.1002545825932505
147,123033.SZ,105.6,39.59,41.2,0.0989441778226824
148,128054.SZ,116.0,23.52,22.28,0.098843537414966
149,128057.SZ,108.8,8.73,8.81,0.0979702176403206
150,113536.SH,103.67,18.65,19.75,0.0978458445040214
151,123026.SZ,104.69,11.8,12.31,0.0921473728813558
152,110050.SH,121.0,8.75,7.89,0.0910742857142856
153,123018.SZ,112.005,8.6,8.35,0.0874904069767441
154,128059.SZ,122.0,85.48,75.72,0.0807019185774449
155,113531.SH,121.76,68.4,60.09,0.0696722807017543
156,123002.SZ,123.96,10.05,8.6,0.0607522388059699
157,113530.SH,109.49,17.35,16.76,0.0576670893371758
158,110044.SH,127.32,8.32,6.9,0.0558990384615384
159,110046.SH,121.64,12.41,10.73,0.0517302175664785
160,123034.SZ,100.806,7.65,7.98,0.0515449411764706
161,128076.SZ,104.02,14.83,14.96,0.049318408631153
162,128030.SZ,159.269,12.22,8.05,0.0491943126022913
163,113526.SH,128.45,10.72,8.72,0.0448544776119403
164,123019.SZ,109.706,14.02,13.29,0.039937760342368
165,128066.SZ,106.617,15.18,14.8,0.0394806324110674
166,113511.SH,120.22,21.18,18.31,0.0392956562795088
167,128025.SZ,108.354,16.14,15.45,0.0372176579925649
168,128068.SZ,123.25,10.84,9.09,0.0335262915129152
169,123003.SZ,126.4,12.83,10.44,0.0285393608729539
170,123021.SZ,123.0,16.32,13.6,0.0249999999999998
171,128052.SZ,151.958,10.06,6.77,0.0226199403578527
172,123020.SZ,116.285,17.01,14.93,0.0206555261610816
173,128079.SZ,105.23,13.96,13.54,0.0206405444126073
174,127008.SZ,187.74,10.32,5.61,0.0205633720930234
175,128041.SZ,144.9,9.76,6.85,0.0169723360655738
176,128060.SZ,138.101,8.46,6.19,0.0104553073286051
177,113523.SH,124.98,21.69,17.47,0.0066392807745503
178,113520.SH,127.85,18.18,14.28,0.0042343234323432
179,128043.SZ,190.001,12.43,6.55,0.0012120273531777
180,123011.SZ,112.29,38.89,34.66,0.000764052455644
181,110049.SH,119.98,17.06,14.2,-0.0013388042203985
182,123027.SZ,114.336,33.92,29.58,-0.0029307547169813
183,123022.SZ,126.64,7.94,6.25,-0.0031486146095718
184,113533.SH,139.22,51.07,36.5,-0.0049872723712551
185,128038.SZ,126.22,2.19,1.72,-0.0086831050228311
186,113539.SH,116.08,35.1,28.78,-0.0482101424501425
187,113538.SH,147.01,102.48,64.11,-0.0803267857142858
188,123031.SZ,131.098,27.15,18.38,-0.1124930976058931
