,index,ts_code,det_price,share_price,conv_price,over_rate
51,98,113522.SH,105.44,25.15,29.6,0.24096381709741557
52,45,113017.SH,100.49,2.39,2.95,0.24035774058577408
53,134,123022.SZ,107.25,5.47,6.25,0.2254341864716637
54,84,128045.SZ,110.239,6.92,7.63,0.21549648843930627
55,52,113504.SH,106.23,18.95,21.43,0.20132395778364132
56,100,110048.SH,111.02,8.07,8.69,0.19549417596034677
57,123,123021.SZ,107.4,12.26,13.6,0.1913866231647634
58,9,127003.SZ,102.022,2.6,3.03,0.18894869230769223
59,158,128067.SZ,111.6,25.68,27.28,0.18553271028037388
60,131,110053.SH,106.95,6.83,7.56,0.1838096632503661
61,119,110051.SH,104.61,9.01,10.19,0.18310310765815754
62,153,113026.SH,104.0,5.56,6.32,0.18215827338129512
63,38,123004.SZ,100.681,3.4,3.99,0.18152114705882372
64,49,110043.SH,102.91,5.71,6.52,0.17508441330998248
65,83,128044.SZ,99.419,5.01,5.92,0.1747714171656687
66,128,128059.SZ,115.1,74.21,75.71,0.17426505861743685
67,144,110057.SH,106.27,9.07,9.99,0.17049316427783895
68,120,113528.SH,99.83,20.51,24.03,0.16963183812774238
69,72,123011.SZ,98.183,29.1,34.66,0.16942363573883146
70,46,128033.SZ,101.25,7.75,8.93,0.16666129032258054
71,159,113535.SH,100.25,10.8,12.56,0.1658703703703703
72,113,113527.SH,97.61,8.82,10.52,0.16423718820861669
73,51,113019.SH,114.11,18.22,18.55,0.1617675631174535
74,65,113510.SH,106.1,7.87,8.59,0.15806734434561628
75,103,113524.SH,101.0,12.72,14.56,0.15610062893081766
76,11,113011.SH,110.02,3.78,3.97,0.1555010582010583
77,136,123023.SZ,100.205,6.26,7.19,0.15091685303514377
78,105,113525.SH,105.35,7.44,8.11,0.14837163978494608
79,138,127012.SZ,104.068,8.26,9.09,0.14525196125908
80,140,128061.SZ,112.55,27.82,28.29,0.14451455787203435
81,116,123019.SZ,102.115,11.89,13.29,0.1413863330529855
82,148,128063.SZ,104.62,7.97,8.67,0.138087076537014
83,157,128066.SZ,99.855,15.38,17.49,0.13554223016905062
84,102,128050.SZ,100.675,19.28,21.74,0.1352046161825723
85,81,113517.SH,110.91,35.71,36.53,0.13456799215905918
86,29,128021.SZ,106.905,4.95,5.25,0.13384090909090904
87,17,128016.SZ,112.9,22.35,22.33,0.1279897091722594
88,67,110044.SH,166.91,10.23,6.9,0.1257859237536658
89,4,110033.SH,112.37,8.33,8.34,0.12504897959183675
90,76,123013.SZ,105.28,8.63,9.22,0.12477589803012738
91,36,128027.SZ,111.3,14.69,14.75,0.11754594962559568
92,23,128019.SZ,108.501,7.73,7.92,0.11167906856403624
93,142,113531.SH,112.6,61.4,60.59,0.11114560260586322
94,118,128056.SZ,100.06,6.11,6.78,0.11032209492635035
95,152,113025.SH,99.79,10.16,11.3,0.10986909448818911
96,69,123010.SZ,104.204,11.64,12.38,0.10828652920962188
97,91,128048.SZ,105.39,5.62,5.91,0.10828274021352312
98,56,127005.SZ,117.32,7.87,7.43,0.10760813214739502
99,54,123009.SZ,108.594,26.96,27.49,0.10728822700296718
100,89,113519.SH,107.16,11.51,11.85,0.10325456125108605
101,73,113514.SH,100.31,4.43,4.85,0.0982020316027088
102,121,123020.SZ,106.57,14.54,14.93,0.09428480055020629
103,68,127007.SZ,108.9,5.59,5.61,0.09289624329159221
104,1,113008.SH,112.83,5.36,5.19,0.09251436567164183
105,133,110054.SH,119.39,13.42,12.28,0.09248077496274223
106,80,113516.SH,106.55,5.53,5.67,0.09247468354430365
107,143,123025.SZ,115.75,53.35,50.25,0.09024133083411423
108,99,128049.SZ,103.288,7.17,7.52,0.08329952580195248
109,97,110047.SH,107.01,3.3,3.34,0.08307090909090915
110,125,128057.SZ,104.364,8.49,8.81,0.08297625441696121
111,44,110042.SH,116.8,15.31,14.18,0.08179229261920301
112,132,110055.SH,113.24,18.12,17.25,0.07802980132450314
113,146,113532.SH,104.51,7.57,7.8,0.07685336856010566
114,42,110041.SH,112.99,3.07,2.92,0.07469315960912051
115,48,128034.SZ,106.307,4.63,4.68,0.07455023758099338
116,41,128030.SZ,124.315,9.32,8.05,0.07375080472103006
117,82,123015.SZ,107.838,5.85,5.82,0.07284984615384618
118,168,128069.SZ,101.5,17.14,18.08,0.0706651108518085
119,55,128036.SZ,135.29,12.18,9.62,0.0685466338259441
120,126,128058.SZ,112.2,5.82,5.54,0.06802061855670091
121,63,128039.SZ,106.81,5.88,5.83,0.05901751700680281
122,149,128064.SZ,104.811,6.09,6.15,0.05843620689655203
123,161,128068.SZ,107.201,9.22,9.09,0.05689489154013003
124,77,123014.SZ,106.021,8.17,8.14,0.056316940024479914
125,93,113521.SH,105.08,8.66,8.7,0.0556535796766742
126,88,123016.SZ,119.432,8.88,7.82,0.051754774774774776
127,94,113020.SH,116.18,13.85,12.51,0.04939480144404332
128,37,113503.SH,116.05,19.8,17.9,0.04913888888888871
129,66,113511.SH,121.25,21.24,18.31,0.04523893596986813
130,96,110046.SH,116.22,11.95,10.73,0.043548619246861944
131,162,113537.SH,100.56,19.23,19.93,0.04220530421216844
132,20,113015.SH,128.0,23.04,18.66,0.036666666666666646
133,59,128038.SZ,109.303,1.82,1.72,0.03297340659340643
134,111,127010.SZ,121.22,13.69,11.63,0.02979444850255667
135,106,110049.SH,119.75,16.94,14.55,0.02854929161747345
136,107,110050.SH,121.08,9.29,7.89,0.028332831001076458
137,160,113536.SH,103.92,20.01,19.75,0.02569715142428766
138,75,113515.SH,119.8,10.93,9.33,0.02262946020128082
139,117,128055.SZ,116.49,8.45,7.41,0.02152769230769238
140,27,123002.SZ,117.5,9.9,8.6,0.020707070707070563
141,137,123024.SZ,101.9,24.92,24.9,0.018182182985553748
142,53,113505.SH,107.0,7.61,7.24,0.017976346911957923
143,74,123012.SZ,109.63,5.78,5.36,0.01663806228373711
144,33,128025.SZ,110.54,16.85,15.45,0.013556676557863355
145,92,127008.SZ,200.149,11.08,5.61,0.013389792418772589
146,32,128024.SZ,130.069,22.81,17.7,0.009303507233669349
147,79,128043.SZ,145.84,16.1,11.13,0.008198260869565403
148,71,128041.SZ,127.206,8.69,6.88,0.007108492520138106
149,87,128047.SZ,119.0,36.48,30.87,0.0069983552631580565
150,109,128052.SZ,178.17,11.98,6.77,0.0068538397328880086
151,60,113507.SH,118.97,8.66,7.32,0.005612471131639665
152,3,123001.SZ,116.0,4.98,4.31,0.003935742971887348
153,114,128053.SZ,107.37,5.23,4.89,0.0038992351816443008
154,129,113529.SH,127.64,36.25,28.51,0.003866593103448327
155,101,113523.SH,120.13,20.92,17.47,0.0031888623326957796
156,90,113520.SH,124.07,17.74,14.28,-0.0012854565952649293
157,28,110040.SH,133.95,15.13,11.27,-0.002236285525446328
158,164,123027.SZ,109.602,32.55,29.59,-0.003648792626727908
159,108,123018.SZ,119.29,10.13,8.35,-0.01671125370187568
160,166,113028.SH,117.4,12.49,10.44,-0.018690152121697435
161,110,127009.SZ,140.2,7.82,5.47,-0.019317135549872376
162,124,110052.SH,120.2,9.89,8.04,-0.02284327603640044
163,163,123026.SZ,111.51,14.09,12.31,-0.02577139815471957
164,112,113526.SH,138.51,12.6,8.72,-0.04142285714285708
165,139,128060.SZ,107.8,7.0,6.21,-0.04366000000000005
166,167,123028.SZ,105.1,13.18,11.95,-0.04708270106221544
167,165,113027.SH,104.35,11.22,10.17,-0.05415374331550814
168,147,113533.SH,122.52,47.46,36.5,-0.05773704171934263
