,index,ts_code,det_price,share_price,conv_price,over_rate
112,125,128057.SZ,104.016,8.44,8.81,0.08575943127962088
113,80,113516.SH,106.43,5.56,5.67,0.08535629496402886
114,161,128068.SZ,106.45,8.95,9.09,0.08115139664804488
115,44,110042.SH,114.5,15.08,14.23,0.08046087533156497
116,48,128034.SZ,106.29,4.62,4.68,0.07670389610389604
117,97,110047.SH,107.52,3.34,3.34,0.07519999999999996
118,133,110054.SH,118.81,13.6,12.28,0.0727844117647059
119,42,110041.SH,111.5,3.04,2.92,0.0709868421052632
120,63,128039.SZ,106.65,5.83,5.83,0.06650000000000006
121,37,113503.SH,117.83,19.78,17.9,0.06630788675429704
122,167,128069.SZ,101.05,17.28,18.11,0.05903674768518506
123,77,123014.SZ,104.502,8.04,8.14,0.058017761194029974
124,94,113020.SH,116.29,13.76,12.51,0.057258648255813935
125,87,128047.SZ,118.09,34.53,30.87,0.05573075586446569
126,162,113537.SH,99.99,18.95,19.93,0.05160986807387847
127,146,113532.SH,104.88,7.78,7.8,0.05149614395886876
128,93,113521.SH,104.33,8.69,8.7,0.044500575373993004
129,117,128055.SZ,113.6,8.06,7.41,0.04438709677419342
130,132,110055.SH,115.3,19.05,17.25,0.04405511811023616
131,96,110046.SH,115.56,11.88,10.73,0.04373636363636354
132,59,128038.SZ,108.705,1.8,1.72,0.038736666666666565
133,20,113015.SH,124.21,22.33,18.66,0.037957277205552975
134,107,110050.SH,117.51,8.94,7.89,0.037084899328859076
135,75,113515.SH,117.97,10.62,9.33,0.036403107344632715
136,3,123001.SZ,111.6,4.67,4.31,0.029970021413276156
137,33,128025.SZ,109.864,16.5,15.45,0.02872654545454537
138,53,113505.SH,105.42,7.42,7.24,0.028626415094339715
139,88,123016.SZ,118.88,9.04,7.82,0.028364601769911672
140,74,123012.SZ,108.45,5.68,5.36,0.023401408450704462
141,164,123027.SZ,109.01,31.58,29.59,0.02140782140595326
142,99,128049.SZ,105.455,7.78,7.52,0.019307969151670788
143,66,113511.SH,123.38,22.19,18.31,0.018065705272645154
144,106,110049.SH,120.88,17.31,14.55,0.016062391681109237
145,160,113536.SH,104.0,20.26,19.75,0.0138203356367224
146,27,123002.SZ,120.61,10.28,8.6,0.008994163424124456
147,32,128024.SZ,129.98,22.84,17.7,0.007288091068301187
148,111,127010.SZ,122.159,14.12,11.63,0.006167967422096415
149,109,128052.SZ,175.0,11.81,6.77,0.003175275190516355
150,101,113523.SH,123.03,21.44,17.47,0.002487919776119338
151,71,128041.SZ,125.6,8.62,6.88,0.002468677494199565
152,90,113520.SH,125.3,17.85,14.28,0.002399999999999863
153,79,128043.SZ,147.808,16.42,11.13,0.0018897929354446375
154,60,113507.SH,118.38,8.65,7.32,0.0017821965317918618
155,92,127008.SZ,190.888,10.72,5.61,-0.0010432089552238836
156,28,110040.SH,131.53,14.89,11.27,-0.004470718603089497
157,108,123018.SZ,113.3,9.53,8.35,-0.007287513116474242
158,139,128060.SZ,105.554,6.69,6.24,-0.015460448430493304
159,114,128053.SZ,107.71,5.35,4.89,-0.015510467289719589
160,166,113028.SH,115.87,12.29,10.44,-0.01571781936533767
161,129,113529.SH,127.3,36.9,28.51,-0.016443631436314228
162,124,110052.SH,117.83,9.82,8.13,-0.024482790224032516
163,163,123026.SZ,112.11,14.22,12.31,-0.02948375527426159
164,165,113027.SH,102.29,10.83,10.17,-0.03943739612188353
165,110,127009.SZ,141.267,8.1,5.47,-0.04601174074074083
166,112,113526.SH,138.51,12.72,8.72,-0.050466037735849074
167,147,113533.SH,123.36,48.29,36.5,-0.06758335059018425
