,index,ts_code,det_price,share_price,conv_price,over_rate
53,91,128045.SZ,120.18,8.14,7.66,0.13093218673218665
54,47,113017.SH,113.73,3.0,2.96,0.12213600000000001
55,48,128033.SZ,108.84,8.79,9.03,0.11811740614334482
56,107,110048.SH,120.02,9.34,8.69,0.11667430406852235
57,29,110040.SH,118.3,12.34,11.62,0.11397568881685557
58,24,128019.SZ,112.002,8.29,8.22,0.11056265379975895
59,57,113505.SH,110.28,7.26,7.29,0.10735702479338856
60,113,110049.SH,124.3,16.35,14.55,0.10615596330275229
61,21,113015.SH,122.41,25.5,22.98,0.10313011764705873
62,5,110033.SH,117.0,9.2,8.61,0.09496739130434786
63,23,113016.SH,109.03,17.17,17.2,0.09220500873616747
64,30,128021.SZ,115.521,5.68,5.35,0.0880939260563381
65,37,128027.SZ,120.0,16.77,15.11,0.08121645796064397
66,109,128050.SZ,110.6,22.25,21.74,0.0806489887640447
67,126,113528.SH,110.91,24.86,24.18,0.07876259050683833
68,76,113513.SH,115.49,38.0,35.46,0.07770405263157894
69,92,113518.SH,120.67,58.6,52.2,0.07491023890784981
70,33,128024.SZ,122.0,20.45,18.01,0.074435207823961
71,80,113514.SH,109.41,6.03,5.92,0.07414129353233823
72,84,123014.SZ,112.199,8.57,8.15,0.06700332555425893
73,13,113012.SH,116.03,14.62,13.44,0.06665061559507532
74,82,113515.SH,117.79,10.4,9.38,0.06237519230769238
75,112,113525.SH,118.51,12.9,11.56,0.061996589147286764
76,128,123021.SZ,118.701,15.28,13.62,0.05805472513088998
77,108,113523.SH,112.56,25.45,23.92,0.057931316306483516
78,59,128036.SZ,113.9,10.36,9.62,0.05764285714285718
79,110,113524.SH,109.0,15.26,14.76,0.054285714285714354
80,58,123009.SZ,119.2,31.31,27.69,0.05418332801022048
81,51,128034.SZ,115.602,6.24,5.67,0.05042201923076915
82,1,113008.SH,122.12,6.04,5.19,0.049342384105960396
83,34,128025.SZ,113.3,17.44,16.1,0.04594610091743115
84,98,128048.SZ,117.55,6.83,6.06,0.04297657393850642
85,79,123011.SZ,114.52,38.4,34.96,0.042609166666666747
86,103,110046.SH,122.7,12.87,10.89,0.03823076923076946
87,4,110032.SH,176.09,12.31,7.25,0.03708570268074732
88,101,113020.SH,122.23,14.89,12.63,0.03677965077233049
89,87,113516.SH,124.85,7.65,6.34,0.034704575163398636
90,124,128056.SZ,108.339,7.12,6.8,0.03469831460674144
91,39,123004.SZ,118.09,4.56,3.99,0.033287500000000234
92,90,128044.SZ,116.0,10.06,8.96,0.03316103379721676
93,46,110042.SH,124.76,17.2,14.23,0.03217139534883725
94,123,123019.SZ,112.05,22.26,20.41,0.027376684636118497
95,28,123002.SZ,124.5,10.57,8.72,0.02709555345316944
96,119,113526.SH,115.0,13.83,12.31,0.023608098336948765
97,49,123007.SZ,132.0,19.74,15.2,0.01641337386018229
98,100,113521.SH,113.96,10.08,8.95,0.011847222222221988
99,120,113527.SH,116.29,17.23,14.96,0.009691468369123817
100,88,113517.SH,129.97,66.04,51.28,0.009215869170199741
101,63,128038.SZ,124.611,2.13,1.72,0.006248450704225316
102,86,128043.SZ,117.359,13.36,11.43,0.004051923652694586
103,105,113522.SH,120.0,35.69,29.86,0.003978705519753534
104,40,123006.SZ,165.587,18.79,11.36,0.0011007557211281333
105,75,113512.SH,126.99,63.29,49.85,0.0002293411281402505
106,68,128039.SZ,118.426,6.92,5.84,-0.000566705202312124
107,3,123001.SZ,136.55,5.89,4.31,-0.0007971137521222336
108,53,123008.SZ,148.0,46.29,31.23,-0.001503564484769983
109,50,113018.SH,130.01,7.51,5.76,-0.0028527296937416267
110,83,123013.SZ,127.652,11.87,9.26,-0.004163841617523208
111,78,128041.SZ,152.11,10.51,6.88,-0.004265651760228247
112,89,123015.SZ,126.0,7.37,5.82,-0.004993215739484379
113,73,127007.SZ,124.5,9.92,7.92,-0.006008064516128977
114,104,110047.SH,118.41,3.98,3.34,-0.006308040201005128
115,65,113507.SH,122.02,9.05,7.37,-0.006312265193370307
116,81,123012.SZ,126.341,8.24,6.47,-0.007977827669903039
117,72,110044.SH,175.52,12.28,6.91,-0.012342671009771827
118,64,113506.SH,135.84,29.85,21.65,-0.014761809045226339
119,97,113520.SH,148.91,28.92,19.03,-0.02013924619640392
120,96,113519.SH,121.0,14.91,11.99,-0.02696847753185784
121,95,123016.SZ,147.001,14.4,9.45,-0.03530593749999996
122,121,128053.SZ,120.3,6.26,4.94,-0.050667731629393
123,106,128049.SZ,118.3,9.45,7.57,-0.05234814814814806
124,116,128052.SZ,125.499,9.3,6.97,-0.0594322258064517
125,115,123018.SZ,121.1,10.88,8.41,-0.06392371323529429
126,117,127009.SZ,135.6,8.23,5.52,-0.09050789793438657
127,114,110050.SH,145.34,13.03,7.95,-0.11323637759017637
128,99,127008.SZ,183.5,15.5,6.78,-0.19733548387096767
