,index,ts_code,det_price,share_price,conv_price,over_rate
89,278,128123.SZ,115.89,12.74,13.7,0.24622684458398741
90,267,128120.SZ,102.9,20.16,24.37,0.2438854166666668
91,42,128036.SZ,141.6,8.42,7.39,0.2427838479809975
92,58,123014.SZ,129.5,8.47,8.12,0.24148760330578495
93,206,128103.SZ,143.3,5.98,5.18,0.2412943143812708
94,237,123053.SZ,123.32,20.69,20.8,0.23975640405993218
95,107,113534.SH,107.59,13.2,15.18,0.23728500000000022
96,175,128093.SZ,106.35,5.07,5.87,0.23131065088757374
97,164,110064.SH,103.82,3.86,4.57,0.22916424870466318
98,226,113579.SH,126.49,43.34,42.05,0.22725069220119973
99,269,127020.SZ,108.3,4.16,4.71,0.2261850961538462
100,247,113588.SH,118.19,12.88,13.36,0.22594596273291911
101,65,113519.SH,108.36,9.86,11.15,0.22536916835699805
102,240,128110.SZ,115.83,16.23,17.16,0.224672088724584
103,27,128026.SZ,101.65,9.51,11.45,0.22386172450052572
104,300,123065.SZ,105.7,35.14,40.54,0.2194302788844622
105,88,110052.SH,108.25,7.05,7.94,0.21915602836879436
106,289,113600.SH,103.9,20.33,23.85,0.21889572060993634
107,179,113563.SH,116.6,23.41,24.47,0.21879624092268246
108,274,113037.SH,105.89,4.13,4.75,0.21786319612590802
109,100,123025.SZ,121.95,50.07,49.95,0.21657729179149213
110,177,123042.SZ,107.2,21.53,24.4,0.21490013934045496
111,272,123060.SZ,124.71,24.52,23.86,0.21353205546492648
112,291,110074.SH,104.87,3.29,3.8,0.21126443768996964
113,186,113032.SH,118.0,13.99,14.35,0.21036454610436015
114,3,110034.SH,113.22,17.18,18.32,0.20732852153667053
115,205,110068.SH,109.94,9.78,10.73,0.2061924335378323
116,9,113011.SH,116.4,3.63,3.76,0.2056859504132232
117,195,110067.SH,122.85,8.86,8.67,0.20215519187358924
118,297,128129.SZ,108.0,5.16,5.74,0.20139534883720922
119,140,113546.SH,104.62,12.31,14.1,0.1983281884646628
120,137,128076.SZ,104.22,12.93,14.76,0.18970394431554533
121,276,110073.SH,117.4,15.06,15.25,0.18881142098273568
122,295,113039.SH,102.04,3.07,3.57,0.1865889250814334
123,122,128069.SZ,106.35,16.18,18.04,0.18575648949320125
124,95,110056.SH,110.58,14.53,15.58,0.1857098417068136
125,132,123031.SZ,228.5,35.72,18.53,0.18535974244120942
126,74,110048.SH,114.28,7.83,8.12,0.18512592592592575
127,51,127007.SZ,106.8,5.03,5.58,0.18477932405566594
128,259,113036.SH,104.84,4.32,4.86,0.17945000000000008
129,191,113568.SH,105.22,7.95,8.91,0.17925811320754706
130,49,128040.SZ,115.29,11.07,11.29,0.17581219512195118
131,131,128073.SZ,108.7,5.3,5.72,0.1731396226415095
132,85,110051.SH,118.41,10.2,10.09,0.17133029411764705
133,149,113549.SH,108.0,8.19,8.88,0.17098901098901104
134,293,128128.SZ,99.88,7.03,8.22,0.16787140825035576
135,101,110057.SH,112.99,9.58,9.89,0.1664625260960335
136,193,113570.SH,106.01,10.49,11.54,0.16621105815061948
137,232,127017.SZ,125.36,15.23,14.16,0.16552698621142478
138,161,113557.SH,106.28,9.22,10.11,0.165391323210412
139,52,123010.SZ,109.6,11.48,12.2,0.1647386759581879
140,184,113566.SH,109.32,10.11,10.77,0.16456617210682484
141,147,110061.SH,120.1,9.88,9.58,0.16453238866396747
142,56,123012.SZ,128.01,5.84,5.31,0.16392654109589028
143,108,113025.SH,108.85,10.48,11.2,0.1632824427480914
144,26,128025.SZ,106.09,13.41,14.7,0.1629552572706935
145,37,128034.SZ,106.99,4.14,4.5,0.1629347826086958
146,72,110047.SH,108.61,3.12,3.34,0.16268397435897436
147,292,128127.SZ,102.5,5.08,5.76,0.16220472440944883
148,2,110033.SH,110.01,6.81,7.19,0.16148590308370062
149,38,110043.SH,113.0,5.64,5.79,0.1600531914893618
150,157,110063.SH,109.63,3.12,3.3,0.15954807692307685
151,71,123017.SZ,123.3,61.1,57.4,0.15833387888707023
152,32,110041.SH,111.09,2.58,2.69,0.15826395348837194
153,200,128100.SZ,102.23,2.56,2.9,0.15807421874999997
154,294,113601.SH,103.79,15.24,16.98,0.15640039370078748
155,64,128046.SZ,122.5,19.75,18.62,0.1549113924050634
156,43,127005.SZ,128.5,8.13,7.28,0.1506519065190652
157,262,128119.SZ,120.01,9.98,9.56,0.14959478957915848
158,234,128109.SZ,121.02,9.2,8.73,0.1483745652173913
159,253,128116.SZ,109.03,28.39,29.82,0.14521824586121873
160,145,123033.SZ,114.06,40.98,40.97,0.14032166910688143
161,170,128090.SZ,115.3,4.26,4.21,0.13946713615023473
162,111,128065.SZ,118.3,9.3,8.95,0.13847849462365558
163,265,123059.SZ,114.79,10.0,9.91,0.1375689000000001
164,67,128048.SZ,118.5,6.01,5.76,0.13570715474209658
165,125,113542.SH,114.26,16.37,16.27,0.13562015882712272
166,246,128114.SZ,125.52,17.78,16.08,0.1351865016872889
167,257,128117.SZ,108.75,27.87,29.07,0.13432454251883746
168,105,128064.SZ,108.19,5.81,6.07,0.13031549053356292
169,81,113526.SH,159.19,8.62,6.11,0.12836531322505818
170,163,113556.SH,137.34,35.8,29.37,0.1267250837988828
171,93,110055.SH,118.67,17.71,16.81,0.12639339356295873
172,208,113033.SH,109.46,6.82,7.01,0.12509472140762454
173,136,113545.SH,117.19,11.88,11.4,0.12455050505050512
174,28,123004.SZ,105.32,3.73,3.98,0.12378981233243955
175,148,123035.SZ,121.8,7.58,6.98,0.12158839050131921
176,19,128019.SZ,123.0,8.38,7.62,0.11844868735083512
177,178,128094.SZ,111.5,13.91,13.95,0.11820632638389637
178,256,123057.SZ,111.79,9.94,9.91,0.1145260563380283
179,283,128125.SZ,115.21,26.67,25.79,0.1140854518185224
180,165,110065.SH,117.02,9.8,9.33,0.11407816326530593
181,29,128028.SZ,136.0,51.5,41.98,0.10859805825242706
182,154,123036.SZ,133.5,47.04,38.99,0.10654017857142851
183,75,128050.SZ,109.0,14.62,14.83,0.10565663474692208
184,133,128074.SZ,116.25,17.88,16.97,0.10333473154362399
185,7,127003.SZ,109.09,2.97,3.0,0.1019191919191918
186,0,113008.SH,108.18,5.04,5.13,0.10111785714285729
187,298,128130.SZ,108.92,3.37,3.4,0.09889614243323436
188,263,123058.SZ,141.5,27.43,21.24,0.09568355814801298
189,70,113020.SH,124.76,13.99,12.28,0.09510564689063616
190,138,128079.SZ,120.3,14.8,13.41,0.09001554054054044
191,245,128113.SZ,125.1,17.14,14.9,0.08750875145857638
192,48,128039.SZ,111.5,5.96,5.81,0.08693791946308704
193,224,128107.SZ,116.3,5.74,5.36,0.08600696864111501
194,284,113598.SH,123.86,15.85,13.88,0.08465413249211372
195,241,123054.SZ,110.9,16.88,16.49,0.08337736966824644
196,159,128085.SZ,106.62,3.86,3.92,0.08277305699481863
197,261,110071.SH,110.35,6.73,6.6,0.08218424962852877
198,197,113572.SH,114.05,14.98,14.19,0.08035347129505993
199,216,128106.SZ,117.31,10.22,9.39,0.07782866927592967
200,187,110066.SH,117.5,5.32,4.88,0.0778195488721804
201,8,128013.SZ,107.38,3.1,3.1,0.07379999999999995
202,153,128082.SZ,108.6,11.86,11.71,0.07226475548060714
203,280,123063.SZ,113.0,5.21,4.94,0.07143953934740879
204,285,113038.SH,150.24,74.0,52.77,0.07137362162162171
205,73,128049.SZ,110.4,7.66,7.42,0.06940992167101828
206,135,123032.SZ,125.73,8.11,6.89,0.06816239210850801
207,143,110060.SH,116.1,7.8,7.16,0.06573846153846154
208,188,113567.SH,109.7,11.8,11.46,0.0653915254237287
209,89,128057.SZ,112.6,9.22,8.72,0.06493709327548809
210,120,113027.SH,113.94,10.89,10.17,0.06406776859504126
211,83,128053.SZ,166.0,7.63,4.89,0.06387942332896462
212,204,123047.SZ,117.0,19.39,17.61,0.06259412068076327
213,156,113553.SH,127.85,53.27,44.14,0.059376572179463
214,22,123002.SZ,122.49,9.81,8.48,0.058833027522935684
215,168,123038.SZ,127.15,30.39,25.29,0.05811895360315884
216,150,113550.SH,145.48,13.28,9.65,0.05714006024096396
217,90,128058.SZ,123.84,6.41,5.47,0.05679375975038995
218,242,128111.SZ,116.0,17.05,15.53,0.05658651026392949
219,174,113562.SH,131.8,103.26,82.73,0.055957195429014256
220,185,113564.SH,120.23,27.11,23.8,0.05550497971228335
221,219,123049.SZ,121.5,8.62,7.48,0.05431554524361967
222,31,128030.SZ,191.11,14.24,7.85,0.053520716292134896
223,113,128066.SZ,110.92,10.21,9.67,0.050535161606268274
224,171,128092.SZ,104.2,8.56,8.63,0.0505210280373833
225,190,123043.SZ,114.1,16.74,15.41,0.050347072879331
226,116,113536.SH,115.06,21.48,19.54,0.046681750465549385
227,180,128096.SZ,121.5,5.4,4.64,0.043999999999999866
228,214,113034.SH,114.1,5.12,4.68,0.04294531249999986
229,248,123055.SZ,128.36,15.11,12.25,0.04064195896757132
230,121,123028.SZ,111.06,12.64,11.84,0.04030886075949368
231,271,113595.SH,109.11,7.28,6.94,0.040142032967032996
232,139,128078.SZ,129.01,27.81,22.4,0.03913124775260696
233,146,123034.SZ,153.8,11.8,7.97,0.038801694915254197
234,223,113578.SH,111.7,5.84,5.43,0.03858047945205483
235,213,128105.SZ,130.13,10.17,8.11,0.037713176007866236
236,194,128099.SZ,126.39,7.51,6.16,0.036700932090546035
237,77,128051.SZ,113.2,13.89,12.72,0.036647948164146925
238,117,113537.SH,121.08,22.74,19.43,0.034557783641160966
239,264,127019.SZ,101.63,20.7,21.07,0.03446574879227047
240,23,128021.SZ,119.2,6.05,5.25,0.034380165289256324
241,24,128022.SZ,122.75,9.39,7.91,0.03402822151224704
242,183,113565.SH,114.85,11.13,10.0,0.03189577717879589
243,69,113521.SH,193.07,16.3,8.7,0.030496319018404685
244,198,123044.SZ,138.31,25.25,18.8,0.029793267326732778
245,199,123045.SZ,113.19,22.16,20.13,0.02821060469314071
246,127,123029.SZ,950.0,148.99,16.11,0.027216591717564804
247,78,113525.SH,115.0,8.99,8.03,0.027196885428253437
248,221,123050.SZ,125.3,6.33,5.18,0.025361769352290488
249,134,128075.SZ,123.59,6.68,5.54,0.024982934131736606
250,128,128071.SZ,119.3,4.99,4.28,0.023254509018036044
251,158,113029.SH,125.17,15.26,12.46,0.0220302752293578
252,40,113504.SH,128.25,26.52,21.13,0.021841063348416293
253,231,113583.SH,139.88,98.33,71.82,0.02168021966846326
254,209,110069.SH,141.7,28.1,20.2,0.01862633451957276
255,119,123027.SZ,182.29,52.65,29.33,0.015492060778727376
256,176,127015.SZ,142.05,27.5,19.63,0.013978727272727356
257,277,123062.SZ,115.89,19.74,17.17,0.008019908814589936
258,47,113509.SH,222.56,31.4,14.22,0.007899108280254872
259,16,128017.SZ,142.55,31.72,22.42,0.007557061790668564
260,217,123048.SZ,119.73,10.6,8.9,0.005280188679245485
261,181,128095.SZ,133.72,86.63,65.09,0.00471370195082558
262,118,123026.SZ,125.88,15.37,12.25,0.0032726089785296247
263,182,128097.SZ,141.55,15.09,10.69,0.0027630881378397074
264,114,128067.SZ,147.5,39.5,26.83,0.0018797468354430629
265,126,113543.SH,150.04,107.37,71.69,0.0018038185712953882
266,236,123052.SZ,116.08,11.48,9.9,0.0010383275261323995
267,94,123022.SZ,164.3,10.1,6.15,0.0004405940594062322
268,66,113520.SH,196.07,28.0,14.28,-4.2999999999960896e-05
269,202,128102.SZ,168.0,58.4,34.74,-0.0006301369863012407
270,252,113590.SH,142.04,51.73,36.39,-0.0008050260970422406
271,196,113571.SH,150.24,28.39,18.88,-0.0008696019725255343
272,30,128029.SZ,167.7,14.36,8.55,-0.0015076601671308101
273,189,128098.SZ,126.01,44.55,35.3,-0.001536924803591409
274,144,113548.SH,136.95,20.72,15.1,-0.0019570463320463696
275,130,123030.SZ,139.37,7.89,5.65,-0.0019765525982254005
276,112,110058.SH,113.71,5.75,5.04,-0.0033071304347827386
277,60,128043.SZ,214.55,13.39,6.22,-0.003359970126960508
278,244,113587.SH,138.95,89.69,64.33,-0.003383487568290971
279,203,123046.SZ,147.4,14.97,10.12,-0.0035484301937209217
280,124,113541.SH,116.05,13.44,11.54,-0.0035587797619048896
281,173,113561.SH,110.46,11.35,10.23,-0.004400176211453841
282,162,113555.SH,476.45,67.07,14.01,-0.004761517817205907
283,210,128104.SZ,144.38,33.8,23.24,-0.0072807100591716885
284,243,128112.SZ,172.4,40.51,23.27,-0.009689459392742412
285,250,123056.SZ,128.0,15.45,11.89,-0.014938511326860734
286,230,128108.SZ,130.37,23.72,17.79,-0.022224999999999828
287,84,128056.SZ,123.8,8.57,6.76,-0.02346791131855315
288,260,113592.SH,143.96,171.9,115.9,-0.029379639325189024
289,273,123061.SZ,125.0,19.22,14.86,-0.033558792924037385
290,220,113577.SH,130.38,14.96,11.06,-0.03609438502673805
291,229,113582.SH,173.12,45.84,25.33,-0.04338359511343814
292,215,113576.SH,123.88,13.68,10.55,-0.04463888888888892
293,286,113599.SH,115.57,30.09,24.82,-0.046710734463276955
294,233,123051.SZ,122.48,11.42,8.8,-0.05619614711033277
295,238,113586.SH,194.05,69.78,33.3,-0.0739660361134996
296,249,128115.SZ,153.5,20.41,12.28,-0.07644292013718765
297,239,113585.SH,130.7,41.36,28.68,-0.09369535783365583
298,211,113575.SH,134.59,21.69,14.56,-0.09652816966343943
299,225,113580.SH,148.23,25.8,15.51,-0.10889639534883726
300,228,113035.SH,173.55,26.62,13.56,-0.11595116453794131
301,227,113581.SH,234.57,25.24,9.48,-0.11896846275752766
