,index,ts_code,det_price,share_price,conv_price,over_rate
36,137,123025.SZ,109.0,39.15,50.25,0.39904214559386963
37,61,113510.SH,106.24,6.64,8.59,0.3744
38,43,123007.SZ,103.3,11.34,15.05,0.37095679012345667
39,53,127006.SZ,104.417,15.72,20.62,0.3696428371501274
40,19,128018.SZ,97.893,5.38,7.45,0.3555815055762081
41,15,113013.SH,118.0,17.04,19.4,0.34342723004694836
42,113,110051.SH,104.4,8.01,10.19,0.32813483146067424
43,20,113016.SH,97.9,12.71,17.12,0.31868450039339125
44,172,128072.SZ,105.51,12.34,15.36,0.31331734197730954
45,80,128045.SZ,112.0,6.53,7.63,0.30866768759571195
46,3,110033.SH,113.01,7.3,8.34,0.2911005479452057
47,152,128067.SZ,114.998,24.38,27.28,0.2867700738310092
48,147,113026.SH,106.3,5.14,6.2,0.28221789883268494
49,42,128033.SZ,101.461,7.08,8.93,0.2797270197740113
50,114,113528.SH,100.03,18.81,24.03,0.2778952153110048
51,153,113535.SH,101.04,9.95,12.56,0.27543959798994994
52,177,128074.SZ,107.001,14.34,17.06,0.27296866108786616
53,52,127005.SZ,117.3,6.85,7.43,0.272319708029197
54,130,123023.SZ,100.22,5.69,7.19,0.2664003514938488
55,143,128064.SZ,99.996,4.86,6.15,0.26538148148148155
56,79,128044.SZ,100.545,4.71,5.92,0.2637503184713377
57,49,113505.SH,101.06,5.79,7.24,0.2636863557858377
58,156,113537.SH,101.59,16.04,19.93,0.26227475062344147
59,48,113504.SH,107.87,18.33,21.43,0.26113153300600134
60,138,110057.SH,106.92,8.49,9.99,0.2581045936395759
61,116,113021.SH,107.5,6.22,7.22,0.24782958199356914
62,34,123004.SZ,100.283,3.2,3.98,0.2472698124999999
63,176,113544.SH,116.57,44.45,47.54,0.24673516310461183
64,101,113525.SH,104.98,6.83,8.11,0.24654143484626648
65,168,113542.SH,106.05,14.19,16.62,0.24210782241014808
66,77,113517.SH,114.18,33.78,36.53,0.2347529307282416
67,45,110043.SH,104.9,5.55,6.52,0.23233873873873873
68,36,128029.SZ,117.1,8.22,8.65,0.23225669099756693
69,91,123017.SZ,118.5,55.4,57.49,0.2297048736462093
70,126,110055.SH,111.15,15.65,17.25,0.22513578274760387
71,112,128056.SZ,100.044,5.55,6.78,0.22215913513513516
72,99,113524.SH,102.25,12.21,14.56,0.2192956592956592
73,140,113532.SH,104.94,6.68,7.75,0.21749251497005992
74,40,110042.SH,115.8,13.5,14.18,0.21632888888888882
75,142,128063.SZ,105.15,7.53,8.67,0.2106912350597611
76,38,110041.SH,115.2,2.7,2.82,0.2032
77,131,123024.SZ,103.793,21.53,24.9,0.200392800743149
78,132,127012.SZ,108.801,8.24,9.09,0.20024404126213594
79,164,128070.SZ,101.611,8.09,9.55,0.19948708281829441
80,8,127003.SZ,105.216,2.65,3.01,0.19509494339622646
81,72,123013.SZ,103.839,8.02,9.22,0.1937600748129677
82,98,128050.SZ,101.52,18.45,21.66,0.19182829268292664
83,170,123029.SZ,114.759,15.65,16.25,0.19158706070287523
84,26,128021.SZ,109.525,4.83,5.25,0.19048913043478266
85,73,123014.SZ,109.31,7.48,8.14,0.18955000000000008
86,64,127007.SZ,108.85,5.16,5.61,0.1834273255813954
87,162,128069.SZ,103.68,15.86,18.08,0.18192585119798232
88,60,128040.SZ,109.011,10.5,11.37,0.18043339999999977
89,1,113008.SH,112.9,4.91,5.13,0.1795865580448065
90,120,128058.SZ,113.639,5.35,5.54,0.1767477757009346
91,50,123009.SZ,111.392,25.22,26.64,0.17663873116574155
92,65,123010.SZ,104.638,11.01,12.38,0.17658350590372396
93,148,127013.SZ,106.511,10.42,11.49,0.17448309980806134
94,95,128049.SZ,101.382,6.51,7.52,0.17111004608294925
95,159,113027.SH,100.92,8.78,10.17,0.16897084282460162
96,69,113514.SH,103.63,4.3,4.85,0.16884999999999997
97,81,113518.SH,112.67,35.27,36.57,0.16822849447122185
98,167,113541.SH,102.57,16.46,18.72,0.16653122721749664
99,125,110053.SH,109.64,7.12,7.56,0.16415505617977533
100,161,123028.SZ,103.491,10.63,11.95,0.16342187206020692
101,93,110047.SH,107.94,3.1,3.34,0.16296645161290313
102,100,128051.SZ,105.147,11.57,12.72,0.15598084701815057
103,76,113516.SH,108.31,5.32,5.67,0.1543565789473682
104,33,113503.SH,118.62,18.5,17.9,0.14772864864864851
105,21,128019.SZ,113.581,7.84,7.92,0.1473998979591837
106,16,128016.SZ,119.5,23.26,22.33,0.14722055030094572
107,127,110054.SH,121.7,13.08,12.28,0.14256574923547408
108,44,128034.SZ,108.643,4.46,4.68,0.14002071748878914
109,89,113521.SH,105.66,8.08,8.7,0.13767574257425727
110,110,123019.SZ,107.0,12.5,13.29,0.13762399999999983
111,145,113534.SH,103.13,13.91,15.28,0.1328730409777138
112,171,128071.SZ,106.101,4.14,4.38,0.12251782608695652
113,90,113020.SH,117.69,13.15,12.51,0.11962121673003799
114,160,113028.SH,117.74,11.05,10.44,0.11240325791855178
115,85,113519.SH,109.94,11.72,11.85,0.11159470989761078
116,94,113522.SH,115.84,30.85,29.6,0.11146320907617513
117,96,110048.SH,117.82,8.99,8.48,0.11136106785317007
118,135,113530.SH,105.62,16.0,16.76,0.10636950000000021
119,47,113019.SH,121.17,20.33,18.55,0.10560919822921798
120,136,113531.SH,124.1,67.6,60.09,0.10313150887573973
121,102,110049.SH,118.2,15.22,14.2,0.10278580814717465
122,108,128053.SZ,105.62,4.7,4.89,0.09889744680851062
123,154,113536.SH,104.95,18.87,19.75,0.09844329623741387
124,174,128073.SZ,106.59,5.64,5.8,0.09613829787234049
125,169,113543.SH,119.8,111.01,101.46,0.09493811368345173
126,87,128048.SZ,111.75,6.04,5.91,0.09344784768211913
127,173,123030.SZ,106.005,5.55,5.7,0.08870000000000015
128,109,128054.SZ,111.798,22.94,22.28,0.08581492589363551
129,117,123021.SZ,112.0,14.03,13.6,0.0856735566642907
130,122,128059.SZ,121.775,85.59,75.72,0.07732246757798801
131,128,123022.SZ,121.931,7.09,6.25,0.07485014104372355
132,151,128066.SZ,106.033,14.61,14.8,0.07411937029431918
133,84,123016.SZ,121.499,8.86,7.82,0.07237266365688497
134,134,128061.SZ,126.0,33.27,28.29,0.07139765554553633
135,146,113025.SH,109.03,11.55,11.3,0.06670043290043286
136,118,110052.SH,118.82,8.98,8.04,0.06382271714922028
137,0,110030.SH,108.19,5.1,5.0,0.0606862745098039
138,104,123018.SZ,115.36,9.09,8.35,0.059687568756875635
139,32,128027.SZ,123.0,17.16,14.76,0.057972027972027926
140,111,128055.SZ,115.225,8.11,7.41,0.05279562268803946
141,78,123015.SZ,113.07,6.22,5.79,0.0525326366559486
142,10,113011.SH,119.19,4.5,3.97,0.0515206666666667
143,25,123002.SZ,122.645,10.1,8.6,0.044303960396039455
144,157,123026.SZ,109.601,13.01,12.31,0.037039438893159166
145,92,110046.SH,121.24,12.6,10.73,0.032464444444444455
146,51,128036.SZ,123.4,11.57,9.62,0.026022471910112376
147,63,110044.SH,133.81,9.04,6.9,0.02133738938053122
148,88,127008.SZ,197.5,10.85,5.61,0.021175115207373415
149,24,128020.SZ,125.0,15.0,12.23,0.019166666666666624
150,75,128043.SZ,183.7,11.82,6.55,0.017965313028764605
151,29,128025.SZ,112.677,17.11,15.45,0.0174515780245471
152,115,123020.SZ,119.111,17.49,14.93,0.016767998856489597
153,103,110050.SH,123.92,9.63,7.89,0.015294704049844152
154,62,113511.SH,125.55,22.65,18.31,0.014931788079470055
155,105,128052.SZ,159.881,10.67,6.77,0.01442771321462035
156,119,128057.SZ,113.511,9.89,8.81,0.011154610717896755
157,55,128038.SZ,116.7,1.99,1.72,0.008663316582914493
158,70,123012.SZ,117.383,6.24,5.36,0.008289871794871815
159,86,113520.SH,121.04,17.23,14.28,0.0031637840975043355
160,37,128030.SZ,173.2,13.93,8.05,0.0009045226130654396
161,67,128041.SZ,132.94,9.1,6.85,0.0007021978021977695
162,83,128047.SZ,129.027,39.85,30.87,-0.00048594981179426685
163,141,113533.SH,156.66,57.3,36.5,-0.002078534031413456
164,97,113523.SH,123.36,21.6,17.47,-0.002268888888889028
165,106,113526.SH,145.33,12.71,8.72,-0.0029287175452397812
166,68,123011.SZ,108.8,37.85,34.66,-0.003696697490092638
167,30,123003.SZ,125.0,13.1,10.44,-0.0038167938931298207
168,123,113529.SH,160.56,45.99,28.51,-0.004660665362035291
169,59,128039.SZ,113.18,6.64,5.83,-0.0062659638554215585
170,166,113540.SH,115.64,11.8,10.13,-0.007260000000000054
171,56,113507.SH,126.88,9.42,7.32,-0.014053503184713318
172,133,128060.SZ,156.401,9.83,6.19,-0.015135106815869636
173,158,123027.SZ,122.5,36.82,29.58,-0.01587452471482899
174,155,128068.SZ,124.088,11.59,9.09,-0.026781777394305425
175,175,123031.SZ,115.8,22.46,18.38,-0.05235796972395382
176,165,113539.SH,116.97,36.85,28.78,-0.08645953867028502
177,163,113538.SH,147.49,104.36,64.11,-0.09394558259869676
