,ts_code,det_price,share_price,conv_price,over_rate
47,128083.SZ,108.0,9.2,11.7,0.3734782608695653
48,128032.SZ,103.81,7.48,9.89,0.3725680481283422
49,113519.SH,106.2,8.65,11.15,0.3689364161849712
50,113579.SH,117.13,36.07,42.05,0.3654883559744938
51,113021.SH,106.79,5.46,6.98,0.3651908424908425
52,110076.SH,117.84,29.99,34.66,0.3618987662554185
53,113508.SH,109.75,12.82,15.78,0.3509009360374413
54,113594.SH,111.99,32.82,39.37,0.3434022851919559
55,128101.SZ,113.1,11.67,13.86,0.3432442159383032
56,128117.SZ,105.3,22.8,29.07,0.3425749999999998
57,128022.SZ,113.2,6.7,7.92,0.3381253731343283
58,128131.SZ,111.39,16.27,19.54,0.3377754148740013
59,128133.SZ,107.92,24.31,30.12,0.3371248046071577
60,113602.SH,118.31,31.44,35.28,0.3276007633587786
61,128063.SZ,108.5,7.13,8.63,0.3132608695652176
62,128125.SZ,110.6,21.73,25.79,0.3126433502070868
63,113532.SH,105.1,6.16,7.69,0.3120438311688312
64,110052.SH,103.7,6.28,7.94,0.3111114649681527
65,113024.SH,104.67,7.8,9.76,0.309716923076923
66,127021.SZ,111.92,10.55,12.33,0.3080318483412322
67,113600.SH,106.46,19.42,23.85,0.307451596292482
68,110053.SH,111.66,6.22,7.28,0.3068887459807073
69,128052.SZ,261.88,13.42,6.67,0.3015943368107301
70,128135.SZ,120.4,56.36,60.83,0.2994911284599005
71,127012.SZ,105.85,7.18,8.81,0.298800139275766
72,128026.SZ,104.25,9.2,11.45,0.2974592391304347
73,113014.SH,112.21,7.39,8.54,0.2967163734776725
74,128087.SZ,101.16,4.92,6.3,0.2953414634146339
75,128118.SZ,108.71,23.13,27.53,0.2938980977086035
76,127003.SZ,109.44,2.54,3.0,0.2925984251968503
77,128124.SZ,108.2,18.0,21.5,0.2923888888888888
78,113012.SH,111.7,8.7,10.06,0.2916114942528737
79,127008.SZ,245.9,10.55,5.54,0.2912663507109003
80,113603.SH,115.41,21.39,23.88,0.2884482468443196
81,113026.SH,102.65,4.85,6.08,0.2868288659793818
82,128123.SZ,113.5,12.09,13.7,0.2861455748552524
83,128100.SZ,101.8,2.3,2.9,0.2835652173913043
84,113525.SH,110.07,6.89,8.03,0.282818722786647
85,123060.SZ,121.0,22.51,23.86,0.282567747667703
86,110067.SH,120.61,8.16,8.67,0.28148125
87,123024.SZ,108.31,21.06,24.9,0.2805883190883192
88,113566.SH,111.77,9.43,10.77,0.2765248144220571
89,128018.SZ,107.0,6.24,7.42,0.2723397435897436
90,127006.SZ,108.23,17.43,20.42,0.2679613310384395
91,123069.SZ,106.82,16.23,19.15,0.2603838570548365
92,127018.SZ,84.34,3.38,5.03,0.2551189349112426
93,128076.SZ,106.84,12.57,14.76,0.2545412887828161
94,128129.SZ,109.8,5.03,5.74,0.2529860834990058
95,123025.SZ,118.37,47.28,49.95,0.2505460025380712
96,128069.SZ,108.0,15.62,18.04,0.2473239436619717
97,123014.SZ,134.0,8.73,8.12,0.2463688430698738
98,110073.SH,119.01,14.61,15.25,0.2422330595482547
99,128081.SZ,105.95,8.34,9.76,0.23989448441247
100,110074.SH,111.31,3.37,3.75,0.2386127596439168
101,113505.SH,105.6,6.09,7.14,0.2380689655172412
102,110075.SH,125.2,6.32,6.24,0.2361518987341772
103,113559.SH,117.72,9.83,10.32,0.2358803662258392
104,113013.SH,123.1,18.94,19.01,0.2355496304118267
105,123004.SZ,103.04,3.32,3.98,0.2352385542168676
106,128091.SZ,134.0,17.79,16.39,0.2345474985947162
107,127014.SZ,109.86,7.79,8.75,0.2339858793324775
108,113607.SH,118.51,21.14,22.01,0.2338718543046359
109,113524.SH,107.52,12.27,14.08,0.2338073349633252
110,123034.SZ,196.0,12.68,7.97,0.2319558359621451
111,110072.SH,105.96,3.48,4.03,0.2270655172413793
112,113528.SH,106.88,20.43,23.45,0.2267919725893294
113,113563.SH,118.75,23.7,24.47,0.2260812236286919
114,110062.SH,119.2,24.95,25.65,0.225442885771543
115,123067.SZ,110.47,8.46,9.38,0.2248328605200945
116,123023.SZ,106.11,6.1,7.04,0.2246137704918033
117,113036.SH,107.01,4.25,4.86,0.2236908235294118
118,123039.SZ,116.35,31.37,32.87,0.2191343640420782
119,113030.SH,110.14,6.1,6.75,0.2187622950819672
120,113546.SH,109.03,12.66,14.1,0.2143151658767772
121,113009.SH,118.23,13.87,14.23,0.2129869502523433
122,113588.SH,116.21,12.8,13.36,0.2129418749999999
123,110070.SH,105.37,2.39,2.75,0.2124163179916317
124,128036.SZ,135.1,8.25,7.39,0.2101684848484846
125,110064.SH,104.32,3.94,4.57,0.2100060913705583
126,113534.SH,109.0,13.68,15.18,0.2095175438596491
127,128025.SZ,107.29,13.07,14.7,0.2067046671767406
128,128074.SZ,116.0,16.33,16.97,0.2054623392529086
129,128121.SZ,125.07,21.04,20.25,0.2037393060836502
130,113516.SH,110.33,5.07,5.52,0.2012260355029584
131,123012.SZ,133.0,5.88,5.31,0.2010714285714284
132,123071.SZ,106.51,17.79,20.05,0.2004078133783024
133,113605.SH,126.06,88.22,83.85,0.198155860349127
134,128103.SZ,151.0,6.53,5.18,0.197825421133231
135,113037.SH,108.29,4.3,4.75,0.1962267441860465
136,128079.SZ,129.02,14.48,13.41,0.194860635359116
137,128071.SZ,120.57,4.32,4.28,0.1945361111111111
138,113570.SH,108.7,10.51,11.54,0.1935280685061845
139,128073.SZ,118.95,5.71,5.72,0.1915831873905429
140,110038.SH,110.09,22.05,23.85,0.1907693877551023
141,110048.SH,114.81,7.83,8.12,0.190622222222222
142,127017.SZ,125.6,14.97,14.16,0.1880400801603205
143,123053.SZ,113.96,19.96,20.8,0.1875591182364728
144,127007.SZ,106.38,5.0,5.58,0.1872008
145,123031.SZ,246.68,38.3,18.43,0.1870267362924283
146,128116.SZ,110.08,27.67,29.82,0.1863337911095048
147,128120.SZ,109.92,22.6,24.37,0.1852877876106196
148,110068.SH,113.07,10.25,10.73,0.1836498536585366
149,128034.SZ,111.05,4.23,4.5,0.1813829787234042
150,123074.SZ,109.77,27.51,29.53,0.1783017448200654
151,113599.SH,112.22,23.64,24.82,0.1782150592216582
152,128049.SZ,111.9,7.06,7.42,0.1760594900849861
153,128093.SZ,113.19,5.65,5.87,0.1759739823008848
154,123075.SZ,117.31,23.98,23.99,0.1735891993327772
155,123059.SZ,115.1,9.72,9.91,0.1734989711934156
156,113576.SH,115.76,10.41,10.55,0.1731681075888569
157,123007.SZ,113.74,14.52,14.95,0.1710833333333332
158,123028.SZ,111.45,11.28,11.84,0.1698297872340427
159,110034.SH,112.83,17.69,18.32,0.1684825325042395
160,110056.SH,110.7,14.77,15.58,0.1677088693297224
161,113608.SH,109.89,18.11,19.24,0.1674674765323025
162,128040.SZ,122.0,11.82,11.29,0.165296108291032
163,127022.SZ,130.8,12.91,11.5,0.1651432997676221
164,128042.SZ,111.0,12.35,12.96,0.1648259109311741
165,113039.SH,104.04,3.19,3.57,0.1643347962382446
166,110047.SH,115.0,3.3,3.34,0.1639393939393939
167,123035.SZ,122.4,7.35,6.98,0.1623836734693878
168,113598.SH,125.6,15.07,13.88,0.1568201725282017
169,110041.SH,113.4,2.64,2.69,0.1554772727272726
170,110071.SH,109.81,6.29,6.6,0.1522193958664546
171,110063.SH,115.17,3.3,3.3,0.1517
172,123033.SZ,120.21,42.8,40.97,0.1507017990654205
173,123068.SZ,116.3,18.65,18.45,0.1505281501340483
174,113557.SH,109.93,9.67,10.11,0.1493198552223372
175,128064.SZ,112.83,5.96,6.07,0.1491243288590604
176,123047.SZ,126.66,19.44,17.61,0.1473675925925924
177,123026.SZ,128.0,13.97,12.51,0.1462276306370793
178,113578.SH,113.09,5.37,5.43,0.1435357541899441
179,123057.SZ,119.6,10.38,9.91,0.1418458574181117
180,128094.SZ,114.11,13.96,13.95,0.1402825931232091
181,113595.SH,108.22,6.59,6.94,0.1396764795144158
182,113542.SH,121.5,17.38,16.27,0.1374021864211737
183,113549.SH,110.92,8.66,8.88,0.1373782909930716
184,128105.SZ,115.37,8.24,8.11,0.1354984223300969
185,123054.SZ,112.63,16.36,16.49,0.1352498166259167
186,113606.SH,113.34,33.27,33.32,0.1351033363390442
187,110043.SH,117.99,6.05,5.79,0.1291935537190084
188,127011.SZ,127.2,13.06,11.59,0.1288269525267993
189,110060.SH,120.8,7.68,7.16,0.1262083333333333
190,123030.SZ,157.0,7.88,5.65,0.1256979695431472
191,113568.SH,112.01,8.87,8.91,0.1251511837655017
192,113027.SH,118.46,10.71,10.17,0.1248722689075629
193,113033.SH,109.45,6.83,7.01,0.1233448023426061
194,128109.SZ,126.39,9.83,8.73,0.1224666327568667
195,113040.SH,136.97,192.88,158.0,0.1220064288676897
196,110051.SH,121.3,10.91,10.09,0.1218304307974335
197,110033.SH,111.84,7.17,7.19,0.1215196652719666
198,128048.SZ,126.2,6.5,5.76,0.1183261538461539
199,123010.SZ,112.96,12.35,12.2,0.1158801619433196
200,128039.SZ,119.0,6.2,5.81,0.1151451612903223
201,127020.SZ,115.33,4.88,4.71,0.1131235655737705
202,128107.SZ,115.3,5.56,5.36,0.1115251798561153
203,123070.SZ,123.3,22.37,20.16,0.1111881984801071
204,128021.SZ,123.28,5.83,5.25,0.1101543739279588
205,123038.SZ,130.69,29.79,25.29,0.1094830815709969
206,128051.SZ,115.0,13.19,12.72,0.1090219863532981
207,113604.SH,119.7,11.27,10.44,0.1088447204968943
208,110061.SH,121.59,10.52,9.58,0.1072549429657795
209,128130.SZ,116.9,3.59,3.4,0.1071309192200557
210,128013.SZ,108.15,3.03,3.1,0.1064851485148516
211,128046.SZ,133.94,22.6,18.62,0.1035233628318584
212,123045.SZ,128.5,23.48,20.13,0.1016631175468482
213,123066.SZ,120.88,24.86,22.58,0.0979366049879324
214,113038.SH,144.84,69.5,52.59,0.0959907338129498
215,113567.SH,117.16,12.26,11.46,0.0951497553017944
216,123027.SZ,173.29,46.44,29.33,0.0944435185185184
217,127023.SZ,116.2,5.5,5.18,0.0943927272727271
218,110057.SH,114.06,10.31,9.89,0.0941352085354026
219,123017.SZ,132.25,69.58,57.4,0.0909959758551307
220,123050.SZ,125.2,5.96,5.18,0.0881476510067113
221,128127.SZ,108.0,5.34,5.37,0.086067415730337
222,123049.SZ,118.0,8.13,7.48,0.0856580565805658
223,113601.SH,110.22,17.24,16.98,0.0855774941995359
224,128078.SZ,130.5,26.94,22.4,0.085077951002227
225,128066.SZ,113.66,10.15,9.67,0.0828494581280788
226,113041.SH,137.89,8.95,7.01,0.0800099441340781
227,113556.SH,130.62,35.58,29.37,0.078220741989882
228,123044.SZ,136.32,23.79,18.8,0.0772660781841109
229,110069.SH,129.59,24.34,20.2,0.0754798685291702
230,128057.SZ,118.0,9.59,8.72,0.0729509906152244
231,128114.SZ,122.35,18.37,16.09,0.0716448013064778
232,127005.SZ,132.9,9.03,7.28,0.0714418604651165
233,123058.SZ,143.14,28.38,21.24,0.0712803382663846
234,113565.SH,120.94,11.29,10.0,0.0712134632418069
235,128126.SZ,137.3,77.25,60.27,0.0712066019417476
236,128113.SZ,123.1,17.13,14.9,0.0707472270869818
237,128085.SZ,111.12,4.08,3.92,0.0676235294117646
238,113011.SH,127.69,4.5,3.76,0.0669208888888888
239,123002.SZ,119.83,9.54,8.48,0.0651555555555556
240,113537.SH,169.85,31.0,19.43,0.0645759677419353
241,123063.SZ,120.07,5.58,4.94,0.062985304659498
242,123062.SZ,135.75,22.0,17.17,0.0594670454545456
243,113025.SH,126.07,13.33,11.2,0.0592528132033006
244,113548.SH,138.09,19.69,15.1,0.0589939055358048
245,123032.SZ,128.29,8.35,6.89,0.0585845508982034
246,128010.SZ,119.0,10.41,9.25,0.0573967339097022
247,128053.SZ,141.3,6.56,4.89,0.0532881097560976
248,113541.SH,119.82,13.14,11.54,0.0523004566210042
249,113577.SH,122.48,12.88,11.06,0.0517304347826087
250,123056.SZ,122.05,13.8,11.89,0.0515757246376811
251,113593.SH,121.44,24.66,21.32,0.0499192214111922
252,113032.SH,146.3,20.0,14.35,0.0497025
253,128082.SZ,116.5,13.02,11.71,0.047784178187404
254,128017.SZ,148.08,31.69,22.42,0.0476344588198171
255,113034.SH,123.73,5.53,4.68,0.0471182640144663
256,128104.SZ,131.0,29.09,23.24,0.0465589549673425
257,113550.SH,162.07,14.98,9.65,0.0440423898531375
258,113008.SH,108.19,5.32,5.13,0.0432607142857142
259,123051.SZ,123.04,10.38,8.8,0.0431136801541426
260,113526.SH,140.44,8.24,6.11,0.0413694174757281
261,110065.SH,127.0,11.38,9.33,0.0412214411247802
262,113504.SH,131.2,26.66,21.13,0.0398559639909976
263,113029.SH,138.61,17.09,12.8,0.0381556465769456
264,128030.SZ,174.8,13.22,7.85,0.0379576399394856
265,113520.SH,240.95,33.15,14.28,0.0379384615384615
266,128108.SZ,118.0,20.26,17.79,0.0361401776900295
267,123048.SZ,134.38,11.59,8.9,0.0319085418464193
268,128097.SZ,137.0,14.21,10.69,0.0306333567909922
269,110066.SH,134.03,6.35,4.88,0.0300258267716535
270,123052.SZ,137.8,13.26,9.9,0.0288235294117648
271,128029.SZ,179.62,14.97,8.55,0.0258857715430863
272,113562.SH,123.82,100.11,82.73,0.0232372989711318
273,113572.SH,125.3,17.39,14.19,0.0224307073030476
274,113536.SH,124.37,23.85,19.54,0.0189475052410901
275,113016.SH,116.75,18.0,15.7,0.0183194444444443
276,128050.SZ,127.0,18.53,14.85,0.017781975175391
277,123046.SZ,141.1,14.07,10.12,0.014877043354655
278,128119.SZ,138.4,13.05,9.56,0.013872796934866
279,123029.SZ,1253.35,128.7,10.41,0.0137819347319346
280,113543.SH,184.46,130.47,71.69,0.0135615390511228
281,113564.SH,129.91,30.61,23.8,0.0100810192747468
282,113581.SH,308.18,28.93,9.48,0.0098674040788109
283,113509.SH,221.15,31.22,14.22,0.0072879564381807
284,113580.SH,172.03,26.56,15.51,0.0045878388554218
285,123022.SZ,160.0,9.82,6.15,0.0020366598778005
286,128106.SZ,127.0,11.91,9.39,0.0012846347607053
287,110055.SH,139.34,23.4,16.81,0.0009852136752136
288,113553.SH,127.28,56.19,44.14,-0.0001531945185975
289,128056.SZ,157.8,10.67,6.76,-0.0002549203373945
290,123036.SZ,162.25,63.26,38.97,-0.0004928074612708
291,128102.SZ,165.92,57.68,34.74,-0.0006829403606103
292,128095.SZ,148.29,96.6,65.09,-0.000807857142857
293,128096.SZ,132.61,6.0,4.52,-0.0010046666666667
294,113545.SH,151.39,16.35,10.78,-0.001844525993884
295,113555.SH,399.57,56.13,14.01,-0.0026766969535008
296,113575.SH,140.99,20.59,14.56,-0.0030041767848468
297,128065.SZ,176.0,15.8,8.95,-0.0030379746835444
298,113561.SH,127.46,13.08,10.23,-0.0031224770642202
299,113583.SH,141.17,101.74,71.82,-0.0034569097700021
300,128075.SZ,134.53,7.48,5.54,-0.003614705882353
301,128019.SZ,131.3,10.05,7.62,-0.0044716417910448
302,127015.SZ,130.4,25.9,19.75,-0.0056370656370656
303,128128.SZ,114.2,9.45,8.22,-0.0066412698412696
304,113590.SH,142.56,52.3,36.39,-0.0080767877629062
305,128112.SZ,159.2,37.48,23.27,-0.0115837780149412
306,128028.SZ,183.0,77.25,41.68,-0.0126291262135922
307,113592.SH,140.6,165.15,115.9,-0.0132885255828035
308,110058.SH,109.42,5.59,5.04,-0.0134583184257603
309,123055.SZ,131.19,16.3,12.25,-0.0140628834355829
310,113582.SH,190.36,49.22,25.33,-0.0203537586347013
311,113585.SH,155.01,46.11,28.68,-0.0358519193233573
312,128111.SZ,137.0,22.1,15.53,-0.0372805429864255
313,113587.SH,140.34,93.94,64.33,-0.0389533532041728
314,128115.SZ,218.0,27.99,12.28,-0.0435727045373346
315,113586.SH,227.21,79.83,33.3,-0.0522243517474633
316,128110.SZ,158.0,28.79,17.06,-0.0637443556790552
317,123061.SZ,142.28,22.62,14.86,-0.0653046861184792
318,113035.SH,242.66,35.16,13.48,-0.0696653014789533
