,index,ts_code,det_price,share_price,conv_price,over_rate
121,51,123009.SZ,120.999,29.6,26.64,0.08899099999999993
122,56,128038.SZ,116.442,1.84,1.72,0.08847956521739118
123,30,128025.SZ,111.0,15.82,15.45,0.08403919089759794
124,170,113541.SH,106.86,18.48,18.72,0.08247792207792194
125,79,123015.SZ,117.305,6.29,5.79,0.07980278219395875
126,122,128057.SZ,115.526,9.43,8.81,0.07930441145281017
127,93,110046.SH,123.24,12.26,10.73,0.07860130505709621
128,26,123002.SZ,120.812,9.64,8.6,0.07778340248962633
129,87,113520.SH,122.42,16.23,14.28,0.07711497227356744
130,157,113536.SH,107.25,19.68,19.75,0.0763147865853658
131,139,113531.SH,124.39,69.51,60.09,0.075326586102719
132,174,128073.SZ,111.4,6.02,5.8,0.0732890365448506
133,39,110041.SH,123.34,3.25,2.82,0.07021169230769236
134,162,113027.SH,108.01,10.27,10.17,0.0695829600778969
135,123,128058.SZ,121.0,6.27,5.54,0.06912280701754384
136,111,128053.SZ,110.46,5.07,4.89,0.06538343195266255
137,163,113028.SH,124.87,12.27,10.44,0.06246356968215161
138,125,128059.SZ,128.31,91.48,75.72,0.0620499781372977
139,52,128036.SZ,126.754,11.52,9.62,0.05848392361111122
140,114,128055.SZ,122.301,8.62,7.41,0.0513345823665895
141,169,113540.SH,118.5,11.45,10.13,0.048388646288209734
142,63,113511.SH,127.79,22.41,18.31,0.044103034359660793
143,137,128061.SZ,127.252,34.48,28.29,0.04407165893271465
144,172,113543.SH,124.01,121.13,101.46,0.0387232394947577
145,106,128052.SZ,209.999,13.81,6.77,0.029466495293265595
146,134,123024.SZ,114.124,27.65,24.9,0.027735117540687065
147,34,113503.SH,126.79,22.1,17.9,0.026941628959275873
148,57,113507.SH,121.04,8.65,7.32,0.024292254335260163
149,160,123026.SZ,114.0,13.76,12.31,0.019869186046511687
150,85,123016.SZ,129.298,9.96,7.82,0.015171044176706795
151,89,127008.SZ,240.581,13.32,5.61,0.013257815315315252
152,104,110050.SH,130.62,10.2,7.89,0.01038411764705887
153,161,123027.SZ,122.398,35.85,29.59,0.010252948396094834
154,60,128039.SZ,120.0,6.93,5.83,0.009523809523809665
155,131,123022.SZ,127.502,7.91,6.25,0.00744310998735772
156,98,113523.SH,122.65,21.32,17.47,0.005016651031894894
157,166,113538.SH,127.91,81.8,64.11,0.0024828973105134075
158,126,113529.SH,137.11,39.05,28.51,0.0010258898847632422
159,3,123001.SZ,151.73,6.49,4.28,0.0006231124807396809
160,68,128041.SZ,149.5,10.24,6.85,7.324218749989036e-05
161,105,123018.SZ,120.0,10.02,8.35,0.0
162,108,127010.SZ,124.95,14.56,11.63,-0.0019447115384615516
163,84,128047.SZ,135.22,41.83,30.87,-0.002093856084150104
164,121,110052.SH,129.69,10.45,8.04,-0.002193684210526357
165,33,128027.SZ,143.9,21.29,14.76,-0.0023654297792390297
166,109,113526.SH,151.7,13.26,8.72,-0.002395173453996894
167,118,123020.SZ,123.7,18.52,14.93,-0.0027856371490280296
168,38,128030.SZ,127.351,10.29,8.05,-0.0037166666666665293
169,76,128043.SZ,180.112,20.14,11.13,-0.004644210526315721
170,107,127009.SZ,139.5,7.7,5.47,-0.00900649350649356
171,136,128060.SZ,131.05,8.6,6.21,-0.05369709302325576
172,144,113533.SH,144.92,56.68,36.5,-0.06676429075511647
173,168,113539.SH,122.53,38.55,28.78,-0.08523647211413751
174,158,128068.SZ,139.463,14.42,9.09,-0.12086083911234394
