,ts_code,det_price,share_price,conv_price,over_rate
55,127005.SZ,117.229,6.89,7.43,0.2641675907111757
56,128072.SZ,108.88,13.25,15.36,0.2621862641509432
57,128064.SZ,100.84,4.92,6.15,0.2605000000000003
58,113026.SH,106.78,5.26,6.2,0.2586235741444868
59,110043.SH,105.29,5.46,6.52,0.2573091575091575
60,110033.SH,110.53,7.37,8.34,0.2507736770691994
61,113535.SH,102.03,10.27,12.56,0.2478060370009737
62,113544.SH,116.58,44.59,47.54,0.2429273828212602
63,113021.SH,108.06,6.28,7.22,0.2423458598726114
64,110055.SH,110.45,15.34,17.25,0.2420224902216427
65,113542.SH,106.52,14.33,16.62,0.2354238660153524
66,113517.SH,114.0,33.73,36.53,0.2346338571005041
67,123023.SZ,100.563,5.86,7.19,0.2338702559726962
68,128056.SZ,100.625,5.53,6.78,0.2337025316455695
69,123010.SZ,104.806,10.52,12.38,0.2333633840304184
70,128029.SZ,116.398,8.17,8.65,0.232365605875153
71,128063.SZ,106.102,7.47,8.67,0.2314649799196788
72,123017.SZ,116.191,54.26,57.49,0.2310764080353851
73,113537.SH,102.5,16.6,19.93,0.2306174698795177
74,113504.SH,109.0,19.01,21.43,0.2287585481325617
75,123013.SZ,103.503,7.8,9.22,0.2234585384615386
76,113519.SH,108.05,10.51,11.85,0.2182611798287345
77,113532.SH,105.5,6.77,7.75,0.2077178729689809
78,123009.SZ,112.042,24.75,26.64,0.2059793454545455
79,123029.SZ,115.849,15.63,16.25,0.2044441778630837
80,128016.SZ,117.548,21.92,22.33,0.197466624087591
81,128070.SZ,102.461,8.18,9.55,0.1962133863080685
82,110042.SH,115.81,13.73,14.18,0.1960566642388927
83,127003.SZ,105.9,2.68,3.01,0.1893992537313432
84,110053.SH,109.98,7.03,7.56,0.1827152204836414
85,113522.SH,115.5,28.96,29.6,0.180524861878453
86,127007.SZ,110.025,5.24,5.61,0.1779394083969466
87,113008.SH,113.64,4.96,5.13,0.175349193548387
88,110054.SH,120.0,12.55,12.28,0.1741832669322708
89,128040.SZ,109.406,10.62,11.37,0.1713241242937853
90,128021.SZ,108.27,4.86,5.25,0.1695833333333331
91,128051.SZ,106.011,11.53,12.72,0.1695229141370339
92,110047.SH,109.05,3.12,3.34,0.1673942307692307
93,128069.SZ,104.409,16.18,18.08,0.166696365883807
94,113518.SH,114.91,36.07,36.57,0.1650287496534515
95,128049.SZ,103.156,6.66,7.52,0.1647644444444443
96,127012.SZ,108.261,8.49,9.09,0.1591195406360425
97,113541.SH,104.38,16.87,18.72,0.1582653230586838
98,113516.SH,109.0,5.34,5.67,0.1573595505617976
99,123019.SZ,106.801,12.28,13.29,0.1558512133550487
100,123024.SZ,105.093,22.75,24.9,0.1502486593406592
101,113020.SH,116.37,12.68,12.51,0.1480983438485804
102,128058.SZ,115.633,5.58,5.54,0.1480408960573475
103,110048.SH,115.8,8.58,8.48,0.1445034965034964
104,128074.SZ,112.0,16.7,17.06,0.1441437125748502
105,128019.SZ,114.0,7.91,7.92,0.141441213653603
106,113027.SH,102.09,9.11,10.17,0.1396874862788147
107,128034.SZ,108.608,4.47,4.68,0.1371038926174497
108,123014.SZ,110.728,7.95,8.14,0.1337432955974842
109,128048.SZ,110.366,5.76,5.91,0.1324011458333334
110,113534.SH,103.87,14.03,15.28,0.1312427655024947
111,123028.SZ,104.71,11.08,11.95,0.1293181407942238
112,110041.SH,119.0,2.99,2.82,0.1223411371237456
113,128073.SZ,106.52,5.55,5.8,0.1131819819819819
114,127013.SZ,108.2,11.19,11.49,0.1110080428954424
115,128071.SZ,108.499,4.28,4.38,0.1103402336448596
116,113521.SH,106.91,8.4,8.7,0.1072821428571426
117,123022.SZ,121.244,6.86,6.25,0.1046282798833818
118,128053.SZ,107.0,4.74,4.89,0.1038607594936707
119,113514.SH,107.29,4.74,4.85,0.097798523206751
120,113025.SH,110.0,11.35,11.3,0.0951541850220265
121,110049.SH,119.4,15.5,14.2,0.0938580645161289
122,128066.SZ,107.289,14.52,14.8,0.0935793388429753
123,113536.SH,105.82,19.15,19.75,0.0913550913838119
124,113503.SH,123.27,20.22,17.9,0.0912626112759642
125,128057.SZ,109.521,8.85,8.81,0.0902598983050847
126,123030.SZ,106.13,5.55,5.7,0.0899837837837839
127,113530.SH,106.39,16.4,16.76,0.0872539024390246
128,113028.SH,119.62,11.54,10.44,0.0821774696707106
129,110052.SH,120.4,8.95,8.04,0.081582122905028
130,128039.SZ,113.06,6.1,5.83,0.080557049180328
131,113515.SH,117.25,10.18,9.33,0.0745997053045186
132,113019.SH,124.57,21.57,18.55,0.0712904496986554
133,128038.SZ,116.329,1.87,1.72,0.0699779679144383
134,127008.SZ,215.51,11.36,5.61,0.0642703345070423
135,123002.SZ,124.494,10.08,8.6,0.0621511904761903
136,110044.SH,133.79,8.7,6.9,0.0610931034482759
137,113011.SH,119.0,4.46,3.97,0.0592600896860987
138,128061.SZ,125.626,33.74,28.29,0.053337148784825
139,128020.SZ,124.029,14.43,12.23,0.0511951975051975
140,113543.SH,122.7,118.62,101.46,0.0494977238239756
141,113520.SH,119.04,16.22,14.28,0.0480217016029594
142,123016.SZ,120.001,8.98,7.82,0.0449975723830735
143,110050.SH,122.1,9.22,7.89,0.0448687635574835
144,123026.SZ,109.34,12.91,12.31,0.0425835786212239
145,113540.SH,115.4,11.24,10.13,0.0400373665480427
146,128052.SZ,172.9,11.26,6.77,0.0395497335701598
147,113531.SH,128.18,74.19,60.09,0.0381906186817632
148,123021.SZ,114.634,15.02,13.6,0.0379643142476696
149,110030.SH,109.97,5.3,5.0,0.0374528301886792
150,128055.SZ,117.0,8.38,7.41,0.0345704057279235
151,128036.SZ,120.04,11.18,9.62,0.0329023255813954
152,123015.SZ,113.61,6.38,5.79,0.0310374608150471
153,128025.SZ,113.65,17.04,15.45,0.0304533450704225
154,123018.SZ,123.09,9.99,8.35,0.0288303303303303
155,123012.SZ,120.8,6.3,5.36,0.0277587301587303
156,113511.SH,125.86,22.46,18.31,0.0260447907390915
157,128027.SZ,123.0,17.73,14.76,0.0239593908629441
158,128059.SZ,126.287,93.54,75.72,0.022284759461193
159,128043.SZ,184.0,11.79,6.55,0.0222222222222222
160,128047.SZ,129.027,39.07,30.87,0.0194685154850268
161,123020.SZ,121.71,17.9,14.93,0.0151565921787709
162,128060.SZ,138.399,8.5,6.19,0.0078703647058824
163,113507.SH,118.49,8.61,7.32,0.0073714285714285
164,123003.SZ,128.7,13.42,10.44,0.0012131147540982
165,113533.SH,162.81,59.42,36.5,9.508582968695216e-05
166,123011.SZ,109.3,37.94,34.66,-0.001492356352135
167,113526.SH,149.19,13.03,8.72,-0.001583422870299
168,113523.SH,124.68,21.82,17.47,-0.0017600366636114
169,113529.SH,157.47,45.01,28.51,-0.0025617196178625
170,128041.SZ,130.834,8.99,6.85,-0.0031002224694104
171,128030.SZ,126.65,10.23,8.05,-0.0033895405669598
172,110046.SH,123.06,13.25,10.73,-0.0034461886792453
173,123031.SZ,115.4,21.38,18.38,-0.0079270346117867
174,127009.SZ,130.799,7.27,5.47,-0.0158589683631361
175,123027.SZ,127.0,39.0,29.59,-0.0364282051282051
176,128068.SZ,132.2,12.48,9.09,-0.0371009615384616
177,113538.SH,143.49,100.25,64.11,-0.0823796608478802
178,123001.SZ,135.998,6.4,4.28,-0.090513375
179,113539.SH,121.87,39.2,28.78,-0.1052503571428571
