,ts_code,det_price,share_price,conv_price,over_rate
102,123011.SZ,104.85,35.19,34.96,0.0416470588235294
103,113018.SH,122.72,6.79,5.76,0.041041531664212
104,113525.SH,115.51,12.98,11.56,0.02873312788906
105,123001.SZ,104.81,4.42,4.31,0.0220160633484162
106,123002.SZ,114.638,9.79,8.72,0.0210861695607766
107,123006.SZ,129.1,14.46,11.36,0.014229598893499
108,123015.SZ,114.005,6.55,5.82,0.0129909923664122
109,113507.SH,112.02,8.2,7.37,0.0068139024390243
110,113520.SH,117.9,22.43,19.03,0.0002839946500223
111,110044.SH,122.46,8.46,6.91,0.0002347517730495
112,110046.SH,121.06,13.21,10.89,-0.0020110522331566
113,123012.SZ,125.3,8.14,6.47,-0.0040651105651106
114,110032.SH,133.1,9.69,7.25,-0.0041537667698657
115,128041.SZ,126.0,8.71,6.88,-0.0047301951779565
116,128052.SZ,110.303,7.73,6.97,-0.0054179689521347
117,123016.SZ,123.2,11.78,9.45,-0.0116808149405772
118,123018.SZ,106.88,9.12,8.41,-0.0144070175438595
119,127008.SZ,135.431,10.84,6.78,-0.1529315682656825
