,index,ts_code,det_price,share_price,conv_price,over_rate
74,83,113519.SH,108.25,10.24,11.85,0.25269775390625004
75,63,127007.SZ,107.001,4.8,5.61,0.25057418750000027
76,64,123010.SZ,102.397,10.15,12.38,0.24894074876847302
77,162,128070.SZ,101.338,7.78,9.55,0.24393046272493568
78,124,110055.SH,110.85,15.38,17.25,0.24327860858257463
79,130,127012.SZ,108.01,7.95,9.09,0.2349822641509436
80,72,123014.SZ,107.895,7.17,8.14,0.22491673640167373
81,125,110054.SH,119.94,12.03,12.28,0.22432518703241905
82,39,110042.SH,115.68,13.43,14.18,0.22140163812360383
83,26,128021.SZ,109.08,4.7,5.25,0.21844680851063816
84,1,113008.SH,113.0,4.76,5.13,0.21783613445378158
85,75,113516.SH,108.87,5.07,5.67,0.2175402366863904
86,35,128029.SZ,118.882,8.45,8.65,0.21695775147929022
87,93,128049.SZ,100.051,6.2,7.52,0.2135218064516128
88,159,123028.SZ,102.001,10.05,11.95,0.21284771144278614
89,8,127003.SZ,104.17,2.59,3.01,0.21062432432432449
90,146,127013.SZ,109.02,10.38,11.49,0.20678208092485528
91,97,113524.SH,102.56,12.4,14.56,0.20425290322580644
92,157,113027.SH,100.79,8.56,10.17,0.1974699766355142
93,59,128040.SZ,107.1,10.18,11.37,0.19619548133595258
94,57,113509.SH,107.32,16.95,18.89,0.19603233038348078
95,168,123029.SZ,114.85,15.61,16.25,0.1955877642536835
96,49,123009.SZ,112.499,25.07,26.64,0.19544210610291182
97,166,113542.SH,106.87,14.88,16.62,0.19366895161290318
98,98,128051.SZ,105.0,11.21,12.72,0.191436217662801
99,87,113521.SH,103.51,7.56,8.7,0.19118650793650793
100,178,113545.SH,103.5,10.19,11.55,0.1731354268891071
101,68,113514.SH,102.63,4.25,4.85,0.1711894117647058
102,123,110053.SH,110.28,7.12,7.56,0.17095056179775286
103,169,128071.SZ,106.1,3.97,4.38,0.17057430730478576
104,143,113534.SH,102.86,13.43,15.28,0.17029099032017864
105,176,128075.SZ,104.034,5.15,5.79,0.1696249708737865
106,89,123017.SZ,119.736,58.91,57.49,0.1684981565099305
107,50,128036.SZ,113.81,9.41,9.62,0.16349861849096703
108,154,113537.SH,103.41,17.75,19.93,0.16110495774647868
109,107,128054.SZ,113.545,21.85,22.28,0.1577952402745995
110,172,128073.SZ,105.379,5.3,5.8,0.15320415094339626
111,43,128034.SZ,108.303,4.4,4.68,0.15195009090909062
112,116,110052.SH,114.68,8.03,8.04,0.1482281444582815
113,85,128048.SZ,111.91,5.77,5.91,0.14625320623916815
114,144,113025.SH,107.3,10.6,11.3,0.14385849056603772
115,106,128053.SZ,104.481,4.47,4.89,0.14298006711409386
116,91,110047.SH,108.51,3.18,3.34,0.1396962264150943
117,77,123015.SZ,110.53,5.62,5.79,0.13873434163701076
118,80,113518.SH,117.5,37.84,36.57,0.13556421775898514
119,16,128016.SZ,121.692,23.95,22.33,0.13460641336116902
120,88,113020.SH,117.2,12.93,12.51,0.13393039443155455
121,181,128078.SZ,120.66,33.65,31.61,0.13345099554234777
122,126,123022.SZ,119.481,6.6,6.25,0.13144886363636366
123,158,113028.SH,119.47,11.03,10.44,0.1307949229374433
124,102,123018.SZ,112.001,8.28,8.35,0.12947868357487932
125,171,123030.SZ,104.115,5.3,5.7,0.11972735849056616
126,167,113543.SH,120.02,108.83,101.46,0.11892209868602392
127,165,113541.SH,103.26,17.28,18.72,0.1186499999999999
128,46,113019.SH,126.35,21.07,18.55,0.11238372093023251
129,152,113536.SH,104.1,18.54,19.75,0.1089401294498381
130,70,113515.SH,115.0,9.69,9.33,0.10727554179566555
131,10,113011.SH,120.0,4.33,3.97,0.10023094688221713
132,94,110048.SH,117.69,9.1,8.48,0.09671560439560445
133,109,128055.SZ,114.36,7.73,7.41,0.0962582147477361
134,132,128061.SZ,126.0,32.62,28.29,0.09274678111587983
135,96,128050.SZ,104.48,20.82,21.66,0.08695331412103735
136,133,113530.SH,106.7,16.46,16.76,0.08644714459295277
137,82,123016.SZ,119.17,8.6,7.82,0.083615581395349
138,120,128059.SZ,121.0,84.59,75.72,0.08312093628088424
139,164,113540.SH,114.55,10.75,10.13,0.07943395348837205
140,101,110050.SH,120.91,8.84,7.89,0.07916278280542982
141,149,128066.SZ,105.888,14.53,14.8,0.0785563661390229
142,69,123012.SZ,113.214,5.64,5.36,0.07593446808510651
143,180,128077.SZ,111.71,10.95,10.52,0.07323214611872153
144,155,123026.SZ,107.831,12.43,12.31,0.06789992759452952
145,179,128076.SZ,103.33,14.48,14.96,0.06755303867403323
146,21,128019.SZ,117.151,8.72,7.92,0.06403201834862379
147,92,113522.SH,119.2,33.29,29.6,0.05987383598678303
148,25,123002.SZ,121.7,9.89,8.6,0.05826086956521728
149,117,128057.SZ,112.02,9.34,8.81,0.05663404710920768
150,58,128039.SZ,111.78,6.18,5.83,0.054494174757281695
151,134,113531.SH,125.74,71.77,60.09,0.05276809251776517
152,0,110030.SH,107.01,5.1,5.0,0.04911764705882358
153,62,110044.SH,126.73,8.34,6.9,0.048485611510791456
154,108,123019.SZ,110.9,14.06,13.29,0.0482652916073968
155,24,128020.SZ,125.936,14.7,12.23,0.047753251700680385
156,29,128025.SZ,109.648,16.2,15.45,0.045717037037036966
157,36,128030.SZ,170.93,13.16,8.05,0.045582446808510854
158,90,110046.SH,122.01,12.57,10.73,0.041501431980906965
159,86,127008.SZ,193.6,10.47,5.61,0.03734097421203438
160,104,113526.SH,128.26,10.88,8.72,0.027966176470588296
161,113,123020.SZ,118.2,17.26,14.93,0.022436848203939663
162,103,128052.SZ,159.45,10.59,6.77,0.019335694050991375
163,115,123021.SZ,122.0,16.38,13.6,0.012942612942612971
164,74,128043.SZ,190.0,12.33,6.55,0.009326845093268392
165,139,113533.SH,146.69,53.09,36.5,0.008511019024298435
166,67,123011.SZ,109.55,37.66,34.66,0.008232342007434919
167,84,113520.SH,123.06,17.45,14.28,0.007046876790830999
168,100,110049.SH,126.59,17.94,14.2,0.0019944258639910274
169,54,128038.SZ,125.0,2.15,1.72,0.0
170,30,123003.SZ,129.49,13.52,10.44,-9.201183431958168e-05
171,156,123027.SZ,121.0,35.8,29.58,-0.00022905027932956662
172,95,113523.SH,126.75,22.15,17.47,-0.0003058690744921148
173,66,128041.SZ,139.496,9.57,6.85,-0.001517659352142053
174,121,113529.SH,157.15,44.9,28.51,-0.0021499999999999206
175,61,113511.SH,129.94,23.9,18.31,-0.004518242677824329
176,131,128060.SZ,145.777,9.08,6.19,-0.006211861233480216
177,153,128068.SZ,125.905,11.69,9.09,-0.020978229255774146
178,173,123031.SZ,121.3,23.32,18.38,-0.043956260720411776
179,161,113538.SH,154.03,105.62,64.11,-0.06505744177239167
180,55,113507.SH,123.29,10.11,7.32,-0.1073364985163203
181,163,113539.SH,122.1,40.08,28.78,-0.1232440119760479
