,ts_code,det_price,share_price,conv_price,over_rate
82,128070.SZ,105.601,7.57,9.55,0.3322186922060767
83,128083.SZ,114.0,10.23,11.9,0.326099706744868
84,110038.SH,115.01,22.12,25.5,0.3258386075949367
85,113561.SH,106.99,11.51,14.21,0.3208756733275413
86,128064.SZ,106.311,4.96,6.15,0.3181706653225808
87,113027.SH,106.63,8.23,10.17,0.3176513973268528
88,110033.SH,111.28,6.29,7.42,0.3127147853736089
89,113545.SH,109.55,9.55,11.4,0.3077172774869111
90,127003.SZ,107.7,2.48,3.01,0.3071653225806453
91,113537.SH,112.01,17.17,19.93,0.3001510192195688
92,113542.SH,109.55,14.02,16.62,0.2986597717546362
93,123042.SZ,108.1,20.37,24.46,0.2980490918016689
94,123010.SZ,112.8,10.76,12.38,0.2978289962825278
95,128096.SZ,111.0,4.03,4.7,0.2945409429280397
96,113534.SH,112.56,13.35,15.28,0.288327191011236
97,128076.SZ,105.469,12.25,14.96,0.2880132571428572
98,113011.SH,117.02,3.62,3.97,0.2833408839779004
99,128073.SZ,106.258,4.81,5.8,0.2812814968814968
100,110041.SH,114.1,2.52,2.82,0.2768333333333331
101,110066.SH,106.36,4.11,4.92,0.2732145985401458
102,128084.SZ,115.99,11.82,12.95,0.270787225042301
103,113553.SH,116.73,57.7,62.69,0.2682502079722704
104,110061.SH,116.82,9.14,9.92,0.2678932166301968
105,123032.SZ,108.73,5.94,6.92,0.2666861952861952
106,128048.SZ,117.0,5.46,5.91,0.2664285714285715
107,113020.SH,117.52,11.64,12.51,0.2630371134020617
108,113030.SH,113.0,6.18,6.9,0.2616504854368934
109,110058.SH,108.91,4.41,5.1,0.259503401360544
110,113563.SH,116.97,32.45,34.94,0.2594551001540829
111,110042.SH,117.22,13.2,14.18,0.2592269696969695
112,128049.SZ,106.802,6.38,7.52,0.2588574294670845
113,113558.SH,117.75,18.43,19.68,0.2573629951166577
114,128093.SZ,110.176,5.26,6.0,0.2567604562737642
115,128053.SZ,235.0,9.16,4.89,0.2545305676855895
116,113572.SH,108.7,12.42,14.29,0.2506626409017712
117,128063.SZ,111.013,7.7,8.67,0.2499775454545454
118,110047.SH,114.0,3.06,3.34,0.244313725490196
119,128034.SZ,111.1,4.18,4.68,0.2438947368421051
120,113549.SH,111.51,8.06,8.99,0.2437653846153845
121,113025.SH,111.19,10.11,11.3,0.2427764589515332
122,113008.SH,111.51,4.62,5.13,0.2381954545454545
123,113557.SH,109.91,9.12,10.26,0.2364875
124,113031.SH,119.61,11.14,11.49,0.2336794434470376
125,123041.SZ,138.111,17.68,15.78,0.2326875452488686
126,110060.SH,118.43,6.96,7.24,0.2319442528735633
127,128040.SZ,112.52,10.39,11.37,0.2313305101058706
128,128051.SZ,109.599,11.37,12.72,0.2261207387862798
129,110063.SH,113.64,3.06,3.3,0.2255294117647058
130,128036.SZ,120.111,9.44,9.62,0.2240125211864407
131,110048.SH,116.45,8.07,8.48,0.2236629491945477
132,128059.SZ,125.3,77.69,75.72,0.221227442399279
133,123043.SZ,109.75,13.97,15.47,0.2153418038654258
134,128019.SZ,115.2,7.52,7.92,0.2132765957446808
135,128058.SZ,119.99,5.48,5.54,0.2130375912408757
136,113568.SH,106.81,8.01,9.08,0.2107800249687891
137,113518.SH,119.98,36.26,36.57,0.210057528957529
138,128045.SZ,125.95,7.96,7.63,0.2072845477386934
139,110052.SH,116.05,7.73,8.04,0.2070401034928846
140,128067.SZ,119.5,27.01,27.28,0.2069455757126989
141,113547.SH,117.6,10.41,10.67,0.2053717579250719
142,127008.SZ,200.7,9.35,5.61,0.2042
143,110034.SH,119.1,18.12,18.32,0.2041456953642382
144,113541.SH,107.59,16.77,18.72,0.2010046511627906
145,128075.SZ,113.299,5.47,5.79,0.199270950639854
146,113546.SH,107.65,16.58,18.45,0.1979146562123041
147,110051.SH,121.18,10.31,10.19,0.1976956353055285
148,113556.SH,121.55,29.94,29.47,0.1964190046760185
149,113564.SH,121.66,24.24,23.8,0.194516501650165
150,127013.SZ,119.5,11.5,11.49,0.1939608695652173
151,128099.SZ,116.852,6.18,6.3,0.1912097087378642
152,128078.SZ,135.596,35.99,31.61,0.1909390275076409
153,113543.SH,120.49,102.68,101.46,0.1905838917023762
154,110056.SH,122.7,16.15,15.66,0.1897721362229104
155,123030.SZ,116.65,5.6,5.7,0.1873303571428574
156,113551.SH,121.5,42.03,41.04,0.1863811563169165
157,127007.SZ,117.8,5.58,5.61,0.1843333333333334
158,123026.SZ,112.051,11.68,12.31,0.1809484674657536
159,128097.SZ,111.3,10.29,10.89,0.1778979591836736
160,128041.SZ,130.666,7.6,6.85,0.1777132894736842
161,128029.SZ,126.701,9.31,8.65,0.1771897422126745
162,123027.SZ,114.25,28.8,29.58,0.1734427083333332
163,123012.SZ,110.222,5.04,5.36,0.1722022222222222
164,128082.SZ,108.268,12.17,13.17,0.1716430238290879
165,128085.SZ,109.1,3.72,3.98,0.1672526881720427
166,128066.SZ,109.38,13.9,14.8,0.1646215827338129
167,123014.SZ,113.57,7.95,8.14,0.1628425157232703
168,128089.SZ,121.237,21.21,20.31,0.1609257284299857
169,128054.SZ,118.92,22.83,22.28,0.1605508541392905
170,113552.SH,119.81,28.9,27.86,0.154984982698962
171,123040.SZ,137.45,38.6,32.39,0.1533693005181346
172,123045.SZ,105.663,18.72,20.38,0.150326891025641
173,123044.SZ,113.81,18.73,18.93,0.1502526962092898
174,110057.SH,116.9,10.2,9.99,0.1449323529411766
175,128021.SZ,122.0,5.6,5.25,0.1437500000000001
176,128098.SZ,128.9,40.12,35.58,0.1431360917248256
177,128050.SZ,111.4,14.56,14.93,0.1423090659340659
178,113536.SH,111.11,19.22,19.75,0.1417390738813734
179,128081.SZ,110.55,9.52,9.83,0.1414984243697479
180,123025.SZ,125.8,55.45,50.25,0.1400270513976554
181,123031.SZ,199.99,31.48,17.94,0.1397142947903432
182,113019.SH,122.22,19.92,18.55,0.1381430722891566
183,110044.SH,133.4,8.13,6.9,0.1321771217712178
184,113567.SH,110.59,15.88,16.2,0.1281851385390428
185,128091.SZ,127.7,18.7,16.49,0.1260818181818181
186,128057.SZ,116.98,9.19,8.81,0.1214295973884657
187,110062.SH,137.09,31.88,25.99,0.1176189146800501
188,128025.SZ,113.7,15.79,15.45,0.1125174160861305
189,113514.SH,117.03,5.11,4.85,0.1107544031311153
190,113544.SH,126.96,54.49,47.54,0.1076671682877591
191,123038.SZ,119.3,27.52,25.39,0.1006638808139534
192,113570.SH,111.92,16.7,16.39,0.0984244311377247
193,113504.SH,122.61,23.93,21.43,0.0980076473046386
194,128080.SZ,133.0,49.0,40.41,0.096842857142857
195,128074.SZ,130.401,20.29,17.06,0.0964224051256778
196,128092.SZ,118.58,9.65,8.86,0.0887241450777201
197,128069.SZ,114.38,19.0,18.08,0.0884159999999997
198,128077.SZ,121.2,11.73,10.52,0.0869769820971867
199,113526.SH,124.96,10.03,8.72,0.0863920239282155
200,113571.SH,125.61,22.27,19.18,0.0818140098787606
201,113521.SH,119.72,9.66,8.7,0.0782236024844719
202,113028.SH,127.75,12.38,10.44,0.0773101777059772
203,113550.SH,124.72,11.51,9.93,0.0759944396177237
204,128039.SZ,119.502,6.48,5.83,0.0751491666666666
205,113520.SH,130.36,17.32,14.28,0.0747926096997692
206,128094.SZ,116.195,25.88,23.92,0.0739506955177744
207,113566.SH,113.41,16.05,15.16,0.0712122118380061
208,123022.SZ,149.5,8.74,6.25,0.069078947368421
209,113565.SH,128.1,17.52,14.61,0.0682311643835616
210,113554.SH,120.02,15.36,13.67,0.0681467447916667
211,113509.SH,123.04,21.78,18.89,0.0671375573921028
212,128088.SZ,152.88,213.95,149.25,0.0664800186959569
213,113515.SH,126.24,11.22,9.33,0.0497497326203207
214,113548.SH,140.06,20.39,15.25,0.0475306522805295
215,123002.SZ,127.35,10.46,8.6,0.0470458891013381
216,128030.SZ,166.5,12.95,8.05,0.0350000000000001
217,113531.SH,140.11,81.65,60.09,0.0311340967544398
218,123037.SZ,127.4,13.9,11.18,0.0246992805755395
219,128090.SZ,128.0,5.28,4.19,0.0157575757575759
220,123020.SZ,198.6,29.28,14.93,0.012670081967213
221,123029.SZ,329.17,52.99,16.17,0.0044685601056803
222,123018.SZ,137.031,11.47,8.35,-0.0024334350479511
223,123021.SZ,154.02,21.01,13.6,-0.0030118990956687
224,113511.SH,143.72,26.5,18.31,-0.0069761509433964
225,128043.SZ,241.206,15.23,6.27,-0.0069851477347342
226,127015.SZ,162.3,32.4,19.78,-0.0091685185185183
227,128086.SZ,137.3,17.01,12.19,-0.0160570252792474
228,128087.SZ,121.198,7.95,6.39,-0.0258424905660378
229,128079.SZ,187.01,27.46,13.54,-0.0778895120174801
230,113555.SH,187.01,40.91,20.04,-0.083920703984356
231,123034.SZ,134.0,11.87,7.98,-0.0991406908171861
232,128055.SZ,116.1,9.58,7.41,-0.1019822546972861
233,128016.SZ,147.9,37.04,22.4,-0.105572354211663
