,ts_code,det_price,share_price,conv_price,over_rate
78,113588.SH,128.89,14.37,13.36,0.1983092553931802
79,128081.SZ,108.01,8.8,9.76,0.1979290909090908
80,113559.SH,109.42,9.44,10.32,0.1962016949152543
81,110052.SH,112.3,7.46,7.94,0.1952573726541554
82,128073.SZ,107.82,5.18,5.72,0.1905992277992277
83,123036.SZ,142.2,46.57,38.99,0.1905471333476485
84,123014.SZ,124.49,8.51,8.12,0.1878481786133958
85,123028.SZ,108.33,10.8,11.84,0.1876177777777776
86,128087.SZ,104.06,5.6,6.39,0.1873989285714286
87,110063.SH,116.2,3.23,3.3,0.1871826625386995
88,128064.SZ,106.4,5.46,6.07,0.182871794871795
89,110041.SH,112.33,2.68,2.82,0.1819798507462684
90,110034.SH,118.51,18.41,18.32,0.179306463878327
91,123017.SZ,133.3,65.05,57.48,0.177876095311299
92,113011.SH,121.32,3.88,3.76,0.1756783505154637
93,123039.SZ,116.5,32.95,33.22,0.1745462822458269
94,113563.SH,121.1,25.26,24.47,0.1731262866191605
95,123042.SZ,110.36,23.0,24.4,0.1707756521739129
96,113033.SH,107.05,6.41,7.01,0.1707028081123243
97,110065.SH,117.01,9.34,9.33,0.1688472162740899
98,113576.SH,103.91,9.38,10.55,0.168710554371002
99,127017.SZ,143.0,17.35,14.16,0.1670778097982708
100,127007.SZ,114.0,5.46,5.58,0.1650549450549451
101,128095.SZ,139.3,77.3,64.49,0.162154851228978
102,113542.SH,115.8,16.22,16.27,0.1615696670776818
103,113537.SH,115.43,19.7,19.78,0.1589875126903555
104,113587.SH,145.44,80.74,64.33,0.1588004954173891
105,110033.SH,114.05,7.08,7.19,0.1582196327683615
106,113534.SH,119.75,15.81,15.28,0.1573561037318153
107,110048.SH,115.25,8.1,8.12,0.1553456790123455
108,110069.SH,148.6,26.0,20.2,0.1545076923076923
109,128091.SZ,151.99,21.73,16.49,0.1533893695352046
110,113546.SH,108.76,13.32,14.1,0.1512882882882882
111,128110.SZ,128.58,19.17,17.16,0.150982159624413
112,113568.SH,107.91,8.36,8.91,0.1500934210526316
113,113032.SH,121.4,15.15,14.35,0.1498943894389438
114,123010.SZ,115.9,12.39,12.28,0.1487102502017757
115,123012.SZ,118.0,5.46,5.31,0.1475824175824174
116,123053.SZ,141.96,25.74,20.8,0.1471515151515153
117,128040.SZ,118.39,11.67,11.29,0.1453497000856899
118,128050.SZ,110.05,14.28,14.83,0.1428862044817928
119,113557.SH,109.17,9.81,10.26,0.1417779816513761
120,128109.SZ,131.6,10.08,8.73,0.1397499999999999
121,113030.SH,115.65,6.85,6.75,0.1396167883211679
122,128065.SZ,125.9,9.9,8.95,0.1381868686868685
123,128058.SZ,124.5,5.99,5.47,0.1369198664440734
124,110062.SH,128.43,28.99,25.65,0.1363330458778889
125,128111.SZ,121.3,16.58,15.53,0.1361815440289506
126,113591.SH,109.1,14.17,14.73,0.1341164431898376
127,128034.SZ,111.67,4.44,4.5,0.1317905405405405
128,127013.SZ,122.0,12.29,11.39,0.130659072416599
129,123044.SZ,140.9,23.47,18.8,0.1286408180656157
130,110043.SH,113.8,5.84,5.79,0.1282568493150686
131,128026.SZ,109.9,11.16,11.45,0.1275582437275985
132,128051.SZ,116.94,13.21,12.72,0.1260233156699469
133,123046.SZ,122.9,11.1,10.12,0.1204936936936936
134,123043.SZ,115.0,15.83,15.41,0.1194883133291219
135,128107.SZ,116.45,5.6,5.36,0.1145928571428573
136,110056.SH,119.03,16.66,15.58,0.1131376950780312
137,113549.SH,110.99,8.86,8.88,0.1124054176072234
138,113582.SH,145.96,33.25,25.33,0.1119298646616541
139,128049.SZ,110.52,7.38,7.42,0.111190243902439
140,128046.SZ,132.75,22.25,18.62,0.110923595505618
141,110038.SH,119.0,26.01,24.27,0.110392156862745
142,128113.SZ,131.22,17.64,14.9,0.1083775510204081
143,113583.SH,139.87,90.75,71.82,0.1069381157024792
144,113562.SH,145.77,108.99,82.73,0.1064824387558494
145,113034.SH,113.89,4.82,4.68,0.105819917012448
146,123054.SZ,115.68,17.31,16.49,0.1020006932409011
147,123055.SZ,142.3,15.85,12.25,0.0997949526813881
148,110066.SH,128.04,5.7,4.88,0.0962021052631577
149,128069.SZ,113.62,18.7,18.04,0.0960988235294116
150,110051.SH,125.21,11.53,10.09,0.0957232437120555
151,110058.SH,111.09,5.11,5.04,0.0956821917808218
152,128057.SZ,117.65,9.37,8.72,0.0948858057630739
153,110057.SH,117.76,10.64,9.89,0.0945924812030075
154,128114.SZ,129.82,19.09,16.09,0.0941874279727604
155,128071.SZ,119.2,4.67,4.28,0.0924539614561029
156,123045.SZ,110.6,20.42,20.13,0.0902928501469145
157,113526.SH,166.8,9.35,6.11,0.089997860962567
158,113570.SH,110.5,11.71,11.54,0.0889581554227153
159,128067.SZ,136.84,33.72,26.83,0.0887951364175563
160,128082.SZ,112.99,12.17,11.71,0.0871921939194741
161,128048.SZ,125.89,6.69,5.76,0.0838959641255604
162,123048.SZ,129.2,10.62,8.9,0.0827495291902072
163,128085.SZ,110.5,4.01,3.92,0.0801995012468827
164,128090.SZ,119.6,4.67,4.21,0.0781927194860813
165,123031.SZ,229.3,39.48,18.53,0.0762231509625128
166,113553.SH,129.13,53.17,44.14,0.0719951476396463
167,128117.SZ,119.17,32.61,29.32,0.0714702238577123
168,113544.SH,137.4,59.7,46.54,0.0711216080402009
169,128094.SZ,116.54,15.18,13.95,0.0709703557312254
170,113543.SH,134.29,90.01,71.69,0.0695756138206863
171,128025.SZ,113.5,15.6,14.7,0.0695192307692307
172,128028.SZ,156.5,61.48,41.98,0.0686190631099544
173,113008.SH,114.31,5.5,5.13,0.0662005454545454
174,123052.SZ,115.5,10.73,9.9,0.0656570363466915
175,113561.SH,114.63,11.02,10.23,0.0641242286751361
176,110055.SH,132.23,20.9,16.81,0.0635341148325357
177,128097.SZ,122.7,12.34,10.69,0.0629359805510535
178,127005.SZ,130.31,8.93,7.28,0.0623256438969766
179,123038.SZ,130.45,31.15,25.29,0.0590948635634028
180,123050.SZ,134.53,6.58,5.18,0.0590659574468083
181,128019.SZ,124.8,8.98,7.62,0.0589933184855233
182,128013.SZ,112.7,3.3,3.1,0.0586969696969698
183,128039.SZ,119.67,6.59,5.83,0.0586890743550836
184,113564.SH,132.01,29.68,23.8,0.058570754716981
185,113509.SH,169.26,22.75,14.22,0.0579679999999999
186,123002.SZ,125.5,10.06,8.48,0.0578926441351888
187,128053.SZ,201.25,9.31,4.89,0.057048872180451
188,113020.SH,130.4,15.15,12.28,0.0569716171617162
189,123049.SZ,128.05,9.08,7.48,0.0548612334801764
190,123040.SZ,148.0,45.2,32.19,0.054008849557522
191,113567.SH,116.39,12.68,11.46,0.051915930599369
192,128096.SZ,123.0,5.43,4.64,0.051049723756906
193,128103.SZ,123.55,6.09,5.18,0.0508850574712642
194,123032.SZ,118.18,7.75,6.89,0.050658322580645
195,128099.SZ,150.86,8.87,6.16,0.0476861330326948
196,113541.SH,118.32,13.06,11.54,0.0454921898928021
197,113029.SH,126.21,15.05,12.46,0.0449013953488371
198,128112.SZ,159.55,35.59,23.27,0.0431942961506039
199,123047.SZ,123.39,20.85,17.61,0.0421572661870503
200,128036.SZ,161.4,11.45,7.39,0.0416995633187771
201,113566.SH,120.16,12.43,10.77,0.0411288817377311
202,123025.SZ,152.21,73.19,49.95,0.0387880174887281
203,128017.SZ,155.1,33.48,22.42,0.0386326164874552
204,128105.SZ,140.09,10.94,8.11,0.0385099634369287
205,128066.SZ,115.9,10.8,9.67,0.0377342592592592
206,128029.SZ,149.0,12.29,8.55,0.0365744507729864
207,110042.SH,133.53,18.29,14.18,0.0352407873154729
208,123022.SZ,186.5,11.15,6.15,0.0286771300448431
209,113580.SH,138.14,20.86,15.51,0.0271099712368167
210,128115.SZ,143.45,17.23,12.28,0.0223830528148576
211,110060.SH,130.65,9.15,7.16,0.0223540983606557
212,128043.SZ,225.0,13.7,6.22,0.0215328467153284
213,113019.SH,137.07,24.35,18.12,0.0200034496919917
214,113552.SH,239.5,46.5,19.78,0.0187763440860215
215,128078.SZ,154.21,33.93,22.4,0.0180677866195108
216,128104.SZ,147.6,33.7,23.24,0.0178706231454002
217,123026.SZ,128.5,15.48,12.25,0.01687661498708
218,128030.SZ,218.02,16.84,7.85,0.0163046318289786
219,113028.SH,133.75,13.75,10.44,0.0155272727272727
220,128102.SZ,165.7,56.7,34.74,0.0152412698412697
221,128045.SZ,149.59,11.28,7.63,0.0118543439716311
222,123029.SZ,1041.0,165.75,16.11,0.0117954751131221
223,113520.SH,190.06,26.83,14.28,0.0115754006708909
224,128079.SZ,130.77,17.35,13.41,0.0107352737752162
225,113571.SH,157.0,29.36,18.88,0.0095912806539508
226,123037.SZ,202.8,22.28,11.08,0.0085385996409335
227,113556.SH,166.47,48.5,29.38,0.0084306391752576
228,113504.SH,148.65,31.2,21.13,0.0067225961538462
229,113514.SH,136.43,5.41,3.99,0.0062027726432534
230,113555.SH,611.89,85.22,14.01,0.0059350973949776
231,113022.SH,140.07,17.23,12.37,0.0056099245502029
232,113550.SH,131.36,12.61,9.65,0.0052529738302935
233,113545.SH,131.68,14.95,11.4,0.0041150501672243
234,113035.SH,170.19,22.99,13.56,0.0038174858634189
235,128074.SZ,130.5,22.22,17.06,0.0019486948694868
236,128098.SZ,140.7,49.6,35.3,0.0013528225806448
237,123020.SZ,209.28,19.4,9.28,0.0010919587628866
238,128092.SZ,130.59,11.26,8.63,0.0008807282415632
239,113548.SH,161.09,24.31,15.1,0.000600164541341
240,128086.SZ,215.3,26.25,12.19,-0.0001878095238094
241,113027.SH,126.89,12.91,10.17,-0.0004095274980634
242,123041.SZ,209.5,27.53,13.13,-0.0008227388303667
243,123030.SZ,126.21,7.2,5.7,-0.0008374999999998
244,127015.SZ,161.23,31.71,19.63,-0.0019095238095239
245,128088.SZ,151.4,160.49,105.79,-0.0020184435167299
246,113521.SH,167.58,14.61,8.7,-0.0020903490759753
247,128075.SZ,131.3,7.29,5.54,-0.0021920438957474
248,113031.SH,139.28,15.76,11.29,-0.0022390862944161
249,113554.SH,144.43,19.21,13.27,-0.0022977095262884
250,113572.SH,127.71,18.17,14.19,-0.0026390203632361
251,123018.SZ,185.6,15.43,8.29,-0.0028360337005834
252,113518.SH,169.6,60.3,35.42,-0.0037757877280264
253,123051.SZ,122.5,10.83,8.8,-0.0046168051708217
254,128080.SZ,164.1,66.23,40.15,-0.005191756001812
255,128022.SZ,140.6,11.18,7.91,-0.0052361359570662
256,128021.SZ,140.9,7.45,5.25,-0.0070805369127515
257,128089.SZ,160.61,32.6,20.15,-0.00727254601227
258,128059.SZ,140.05,105.8,74.97,-0.0076041115311908
259,123034.SZ,153.0,12.29,7.97,-0.0078030919446703
260,113558.SH,136.03,18.98,13.84,-0.0080847207586934
261,123027.SZ,134.7,39.85,29.33,-0.0085944792973652
262,127003.SZ,127.2,3.85,3.0,-0.0088311688311688
263,113547.SH,142.04,15.11,10.52,-0.0110782263401721
264,128084.SZ,132.3,17.13,12.8,-0.0114185639229421
265,113536.SH,133.65,26.49,19.54,-0.0141483578708944
266,113525.SH,132.13,10.77,8.03,-0.014852460538533
267,113577.SH,143.53,16.18,11.06,-0.0188864029666253
268,113578.SH,141.23,7.84,5.43,-0.0218381377551021
269,128108.SZ,170.0,30.93,17.79,-0.0222114451988361
270,113585.SH,126.75,37.26,28.68,-0.0243719806763284
271,128077.SZ,169.38,12.1,6.96,-0.0257150413223139
272,113586.SH,173.76,59.58,33.31,-0.028542195367573
273,128106.SZ,137.8,13.39,9.39,-0.0336504854368929
274,113575.SH,138.1,20.95,14.56,-0.0402214797136038
275,113565.SH,132.47,14.03,10.0,-0.0558089807555237
276,113581.SH,206.19,21.22,9.48,-0.078849575871819
