,ts_code,det_price,share_price,conv_price,over_rate
83,128021.SZ,106.646,4.87,5.25,0.1496745379876797
84,128066.SZ,99.22,15.1,17.49,0.1492435761589404
85,123013.SZ,103.524,8.32,9.22,0.1472250961538461
86,128056.SZ,99.3,5.9,6.78,0.1411084745762711
87,128016.SZ,114.0,22.36,22.33,0.1384704830053667
88,110033.SH,111.91,8.2,8.34,0.1382065853658537
89,113519.SH,106.82,11.15,11.85,0.1352618834080716
90,110044.SH,162.46,9.91,6.9,0.13115438950555
91,123009.SZ,106.895,26.05,27.49,0.1280397504798462
92,113531.SH,111.84,60.15,60.59,0.1265811471321696
93,123019.SZ,102.125,12.06,13.29,0.1254073383084575
94,127005.SZ,117.35,7.76,7.43,0.1235960051546391
95,123020.SZ,106.2,14.12,14.93,0.1229220963172805
96,128019.SZ,108.4,7.65,7.92,0.1222588235294118
97,127007.SZ,108.322,5.42,5.61,0.1211926568265683
98,128048.SZ,105.001,5.55,5.91,0.1181187567567567
99,128027.SZ,110.903,14.64,14.75,0.1173628756830601
100,113025.SH,99.66,10.1,11.3,0.1150079207920793
101,123010.SZ,103.999,11.57,12.38,0.1127982886776144
102,113008.SH,112.6,5.27,5.19,0.1089070208728654
103,113516.SH,106.52,5.45,5.67,0.1081988990825686
104,110042.SH,115.81,14.86,14.18,0.1051048452220727
105,128049.SZ,102.31,6.98,7.52,0.1022510028653294
106,128057.SZ,104.3,8.35,8.81,0.1004586826347304
107,113514.SH,100.11,4.42,4.85,0.0984920814479637
108,128069.SZ,101.25,16.7,18.08,0.0961676646706585
109,128058.SZ,111.528,5.64,5.54,0.0955055319148937
110,110055.SH,111.8,17.61,17.25,0.095144804088586
111,113521.SH,103.2,8.25,8.7,0.088290909090909
112,123015.SZ,107.32,5.74,5.82,0.0881574912891984
113,110041.SH,112.37,3.02,2.92,0.0864913907284768
114,123014.SZ,104.9,7.86,8.14,0.0863689567430026
115,128068.SZ,106.8,8.95,9.09,0.0847061452513967
116,113532.SH,102.81,7.36,7.75,0.082578125
117,123025.SZ,115.915,53.88,50.25,0.0810558184855232
118,110054.SH,120.46,13.69,12.28,0.0805323593864133
119,128036.SZ,131.85,11.77,9.62,0.0776525063721325
120,128034.SZ,105.66,4.59,4.68,0.0773176470588234
121,110047.SH,106.35,3.3,3.34,0.076390909090909
122,113020.SH,115.01,13.38,12.51,0.0753177130044842
123,128039.SZ,105.654,5.76,5.83,0.0693798958333334
124,128030.SZ,123.36,9.29,8.05,0.0689429494079657
125,128064.SZ,100.55,5.79,6.15,0.0680181347150259
126,110046.SH,115.49,11.61,10.73,0.0673623600344531
127,128055.SZ,115.988,8.06,7.41,0.0663412903225805
128,113536.SH,103.3,19.28,19.75,0.0581820539419085
129,123016.SZ,117.25,8.68,7.82,0.0563306451612905
130,113503.SH,111.32,18.95,17.9,0.0515187335092346
131,113515.SH,118.5,10.52,9.33,0.0509553231939163
132,113511.SH,118.7,20.71,18.31,0.0494432641236116
133,128038.SZ,109.002,1.79,1.72,0.0473935195530724
134,113537.SH,100.75,19.2,19.93,0.0458059895833332
135,128047.SZ,118.4,35.0,30.87,0.044288
136,110050.SH,120.21,9.11,7.89,0.0411162458836443
137,110049.SH,119.16,16.71,14.55,0.037569120287253
138,128025.SZ,110.34,16.47,15.45,0.0350655737704918
139,123012.SZ,109.012,5.66,5.36,0.0323397879858659
140,123002.SZ,116.3,9.71,8.6,0.03005149330587
141,127010.SZ,120.55,13.67,11.63,0.025600950987564
142,128053.SZ,106.001,5.06,4.89,0.0243970158102767
143,127008.SZ,193.969,10.66,5.61,0.0207937054409006
144,113505.SH,106.68,7.57,7.24,0.0202948480845442
145,123024.SZ,101.95,24.96,24.9,0.0170492788461537
146,128052.SZ,171.5,11.42,6.77,0.016685639229422
147,113520.SH,122.02,17.2,14.28,0.0130497674418604
148,128024.SZ,129.71,22.72,17.7,0.0105048415492959
149,128041.SZ,124.093,8.45,6.88,0.010366674556213
150,113523.SH,119.22,20.62,17.47,0.0100743937924343
151,113028.SH,116.35,12.04,10.44,0.0088820598006643
152,113015.SH,130.07,24.06,18.66,0.0087723192019949
153,113507.SH,117.91,8.57,7.32,0.007119253208868
154,123001.SZ,114.3,4.9,4.31,0.0053734693877548
155,110052.SH,119.2,9.54,8.04,0.0045786163522013
156,113529.SH,127.0,36.11,28.51,0.0027056217114372
157,123018.SZ,118.28,9.85,8.35,0.0026781725888325
158,110040.SH,127.61,14.4,11.27,-0.001274513888889
159,128043.SZ,150.63,16.81,11.13,-0.0026698988697202
160,123027.SZ,109.27,32.67,29.59,-0.0103154882154883
161,127009.SZ,136.61,7.6,5.47,-0.0167674999999999
162,123026.SZ,108.55,13.62,12.31,-0.0189056534508075
163,123028.SZ,106.0,13.05,11.95,-0.0293486590038314
164,113526.SH,133.61,12.23,8.72,-0.0473596075224855
165,113027.SH,104.4,11.19,10.17,-0.0511635388739944
166,113533.SH,121.24,46.78,36.5,-0.0540273621205643
167,128060.SZ,110.21,7.46,6.21,-0.0825682305630027
