,index,ts_code,det_price,share_price,conv_price,over_rate
32,36,128033.SZ,103.05,6.61,8.83,0.37659833585476543
33,218,128103.SZ,184.6,7.0,5.18,0.3660399999999997
34,294,113597.SH,114.37,19.65,23.4,0.3619633587786262
35,10,113012.SH,110.5,8.19,10.06,0.3573015873015873
36,213,128101.SZ,116.65,12.48,14.48,0.3534391025641026
37,287,128122.SZ,119.71,12.55,14.18,0.3525799203187248
38,113,113026.SH,103.52,4.66,6.08,0.35064721030042917
39,1,110031.SH,112.42,18.01,21.56,0.3457941143808993
40,60,123014.SZ,151.0,9.14,8.12,0.34148796498905876
41,35,113017.SH,102.45,2.26,2.95,0.3372898230088498
42,219,113574.SH,109.57,27.87,33.99,0.33630581270182996
43,234,113573.SH,104.3,14.71,18.81,0.3337070020394288
44,15,113014.SH,113.58,7.28,8.54,0.33238076923076915
45,37,123007.SZ,112.62,12.64,14.95,0.3320166139240507
46,85,113527.SH,94.0,6.96,9.85,0.33031609195402306
47,28,123004.SZ,104.05,3.12,3.98,0.3273044871794871
48,100,123023.SZ,103.0,5.47,7.04,0.32563071297989027
49,102,127012.SZ,105.8,7.06,8.81,0.3202521246458923
50,17,128018.SZ,106.4,6.1,7.42,0.2942426229508198
51,180,123039.SZ,115.88,29.81,33.22,0.2913564575645757
52,46,127006.SZ,109.62,17.36,20.42,0.28942419354838717
53,79,113524.SH,110.01,12.23,14.28,0.2844994276369583
54,57,123011.SZ,106.5,28.8,34.54,0.2772604166666666
55,95,127011.SZ,120.95,10.99,11.59,0.27553275705186536
56,128,128070.SZ,108.6,8.13,9.51,0.2703394833948337
57,96,110053.SH,112.0,6.42,7.28,0.2700311526479751
58,61,128042.SZ,109.84,11.23,12.94,0.26565414069456805
59,58,123012.SZ,142.4,6.04,5.31,0.2518940397350993
60,63,113516.SH,108.59,4.79,5.52,0.2513920668058456
61,184,128091.SZ,151.58,19.87,16.39,0.25032521389028706
62,27,128026.SZ,109.63,10.09,11.45,0.24406689791873132
63,108,128063.SZ,110.66,7.68,8.61,0.24060234374999986
64,275,123058.SZ,139.7,23.98,21.28,0.2397064220183486
65,224,127016.SZ,108.7,7.82,8.91,0.23851278772378515
66,169,128087.SZ,103.1,5.25,6.3,0.2371999999999998
67,230,110070.SH,103.88,2.31,2.75,0.23666666666666641
68,89,113528.SH,105.5,20.28,23.75,0.2355152859960552
69,162,128083.SZ,113.7,10.79,11.7,0.23289156626506038
70,14,113013.SH,125.3,19.34,19.01,0.23161995863495347
71,148,127014.SZ,113.71,8.1,8.75,0.22834876543209873
72,68,113519.SH,112.09,10.18,11.15,0.2277048133595287
73,155,123035.SZ,121.0,6.88,6.98,0.22758720930232565
74,107,113532.SH,108.84,6.82,7.69,0.22724281524926684
75,110,113024.SH,106.9,8.52,9.76,0.2245821596244133
76,187,128093.SZ,110.72,5.31,5.87,0.22396685499058375
77,137,123031.SZ,248.38,37.7,18.53,0.22081734748010606
78,189,123042.SZ,112.58,22.57,24.4,0.21708108108108087
79,293,128124.SZ,115.31,20.47,21.5,0.2111211529066928
80,43,113505.SH,106.9,6.32,7.14,0.20769936708860767
81,286,113037.SH,110.46,4.35,4.75,0.20617241379310336
82,290,128123.SZ,123.5,14.03,13.7,0.20595153243050618
83,3,110034.SH,116.5,17.72,18.32,0.20444695259593687
84,158,128081.SZ,107.28,8.71,9.76,0.20212721010332937
85,9,113011.SH,122.74,3.84,3.76,0.20182916666666664
86,174,110064.SH,107.03,4.08,4.57,0.19884093137254902
87,161,123036.SZ,138.0,44.94,38.99,0.1972897196261682
88,282,113594.SH,123.91,40.81,39.37,0.19537777505513348
89,281,127020.SZ,113.42,4.47,4.71,0.1950966442953021
90,288,110073.SH,118.86,15.18,15.25,0.1940810276679842
91,247,113584.SH,136.1,43.31,37.97,0.19319256522742995
92,75,110047.SH,115.5,3.24,3.34,0.1906481481481481
93,270,128118.SZ,117.8,27.26,27.53,0.18966764490095367
94,154,110061.SH,124.43,10.02,9.58,0.18966007984031943
95,164,110063.SH,116.75,3.24,3.3,0.1891203703703703
96,111,113534.SH,117.5,15.0,15.18,0.1891
97,280,113593.SH,115.83,20.85,21.32,0.18441035971223008
98,143,128076.SZ,106.32,13.25,14.76,0.18436467924528294
99,77,110048.SH,115.83,7.95,8.12,0.18306867924528278
100,238,113579.SH,138.18,49.21,42.05,0.18074964438122332
101,51,128040.SZ,118.1,11.3,11.29,0.1799548672566371
102,191,113563.SH,122.54,25.42,24.47,0.17960416994492512
103,159,110062.SH,120.64,26.3,25.65,0.17658403041825077
104,246,128109.SZ,124.3,9.23,8.73,0.1756652221018417
105,114,127013.SZ,115.0,11.15,11.39,0.1747533632286996
106,84,113526.SH,178.02,9.26,6.11,0.17462440604751628
107,284,123060.SZ,148.0,30.1,23.86,0.17318272425249162
108,38,128034.SZ,112.6,4.32,4.5,0.1729166666666666
109,177,113030.SH,117.81,6.78,6.75,0.17288716814159297
110,152,123033.SZ,119.59,41.91,41.09,0.172501336196612
111,86,128053.SZ,190.6,7.95,4.89,0.1723698113207547
112,21,110038.SH,116.85,24.2,24.27,0.17187995867768593
113,32,110041.SH,114.02,2.62,2.69,0.17066335877862568
114,186,113562.SH,139.92,99.04,82.73,0.16877843295638115
115,39,110043.SH,118.01,5.86,5.79,0.16600324232081923
116,291,113596.SH,116.8,29.33,29.21,0.16322127514490287
117,244,127017.SZ,147.93,18.03,14.16,0.16177970049916807
118,227,113576.SH,107.25,9.74,10.55,0.161691478439425
119,254,128111.SZ,120.5,16.13,15.53,0.16017668939863605
120,278,128121.SZ,126.26,22.06,20.25,0.1590049864007254
121,82,123018.SZ,195.3,13.98,8.29,0.15810944206008568
122,207,110067.SH,120.01,9.0,8.67,0.15609633333333336
123,259,113588.SH,129.57,15.01,13.36,0.1532679546968687
124,252,128110.SZ,122.55,18.24,17.16,0.15293749999999998
125,115,128065.SZ,123.89,9.62,8.95,0.15261486486486484
126,92,110052.SH,112.86,7.79,7.94,0.15033170731707324
127,271,113036.SH,114.96,4.86,4.86,0.14959999999999993
128,2,110033.SH,114.9,7.19,7.19,0.14900000000000005
129,112,113025.SH,113.77,11.09,11.2,0.14898467087466186
130,249,123053.SZ,133.0,24.08,20.8,0.1488372093023257
131,279,128120.SZ,109.37,23.22,24.37,0.14786688199827752
132,217,110068.SH,116.37,10.9,10.73,0.1455505504587156
133,44,128036.SZ,165.75,10.71,7.39,0.14369047619047592
134,267,113591.SH,106.6,13.73,14.73,0.1436402039329933
135,156,113549.SH,115.0,8.93,8.88,0.14356103023516248
136,198,113032.SH,128.22,16.13,14.35,0.14070489770613767
137,70,128048.SZ,124.56,6.29,5.76,0.14064483306836253
138,175,110065.SH,115.52,9.45,9.33,0.14053079365079363
139,265,128116.SZ,112.87,29.52,29.82,0.14017052845528452
140,54,123010.SZ,115.6,12.4,12.2,0.13735483870967719
141,257,128113.SZ,126.66,16.61,14.9,0.13620349187236605
142,170,113557.SH,110.54,9.87,10.11,0.13227902735562333
143,26,128025.SZ,111.05,14.46,14.7,0.12893153526970932
144,53,127007.SZ,112.21,5.56,5.58,0.1261363309352518
145,127,128069.SZ,112.48,18.02,18.04,0.1260483906770254
146,104,123025.SZ,134.72,59.78,49.95,0.12567146202743404
147,146,113546.SH,110.92,13.91,14.1,0.12435082674335007
148,176,113559.SH,125.2,11.5,10.32,0.12353391304347842
149,193,128095.SZ,136.2,78.21,64.49,0.12307096279248167
150,45,127005.SZ,131.26,8.53,7.28,0.12024947245017596
151,99,110056.SH,117.25,16.35,15.58,0.11728134556574915
152,203,113568.SH,111.08,8.86,8.91,0.11706862302483065
153,29,128028.SZ,134.3,50.51,41.98,0.11619758463670561
154,87,128056.SZ,111.6,6.78,6.76,0.11270796460176988
155,269,128117.SZ,118.31,31.2,29.32,0.11181064102564098
156,220,113033.SH,113.04,7.13,7.01,0.11137503506311366
157,236,128107.SZ,121.6,5.87,5.36,0.11035093696763208
158,126,123028.SZ,111.85,11.93,11.84,0.1100620284995809
159,202,123043.SZ,117.83,16.36,15.41,0.10987793398533013
160,105,110057.SH,115.8,10.32,9.89,0.10975000000000003
161,88,110051.SH,124.01,11.3,10.09,0.10731053097345127
162,190,128094.SZ,117.44,14.8,13.95,0.10695135135135123
163,268,123057.SZ,119.6,10.74,9.91,0.10357169459962759
164,141,123032.SZ,124.9,7.8,6.89,0.10328333333333324
165,226,113034.SH,119.54,5.08,4.68,0.10127401574803142
166,221,110069.SH,162.71,30.02,20.2,0.09485076615589616
167,62,128043.SZ,298.9,16.99,6.22,0.09426603884638007
168,81,113525.SH,120.89,8.88,8.03,0.09318322072072042
169,130,113542.SH,123.19,18.34,16.27,0.0928578516902943
170,258,128114.SZ,168.55,24.85,16.09,0.09133581488933606
171,200,113567.SH,114.83,12.06,11.46,0.09117064676616905
172,173,113556.SH,148.07,39.92,29.37,0.08938274048096186
173,253,123054.SZ,117.48,17.79,16.49,0.08895177065767289
174,133,128071.SZ,117.0,4.6,4.28,0.08860869565217416
175,67,128046.SZ,133.82,22.9,18.62,0.08809100436681229
176,80,128051.SZ,118.2,13.82,12.72,0.08791895803183795
177,277,123059.SZ,120.6,11.02,9.91,0.08452450090744115
178,205,113570.SH,113.04,12.03,11.54,0.08435710723192008
179,168,128085.SZ,110.3,3.99,3.92,0.08364912280701745
180,285,123061.SZ,124.62,17.1,14.86,0.08295508771929824
181,19,128019.SZ,125.0,8.85,7.62,0.076271186440678
182,243,113583.SH,150.58,100.8,71.82,0.07288250000000002
183,109,128064.SZ,121.0,6.85,6.07,0.0722189781021899
184,228,128106.SZ,136.4,11.99,9.39,0.06822018348623872
185,153,123034.SZ,154.0,11.49,7.97,0.06821583986074832
186,50,128039.SZ,118.18,6.43,5.81,0.0678472783825816
187,74,123017.SZ,136.83,73.69,57.4,0.06582195684624786
188,8,128013.SZ,112.96,3.29,3.1,0.06436474164133736
189,160,128082.SZ,115.94,12.76,11.71,0.063994827586207
190,273,110071.SH,115.8,7.2,6.6,0.06149999999999995
191,216,123047.SZ,120.65,20.07,17.61,0.05861808669656202
192,0,113008.SH,114.61,5.56,5.13,0.05746276978417269
193,139,128074.SZ,128.31,20.65,16.97,0.054441016949152425
194,31,128030.SZ,243.99,18.17,7.85,0.05411199779856895
195,117,128066.SZ,116.09,10.65,9.67,0.05407539906103294
196,211,123045.SZ,115.85,22.17,20.13,0.051899188092015956
197,136,128073.SZ,117.7,6.42,5.72,0.04866666666666667
198,142,113545.SH,126.45,13.79,11.4,0.04534445250181319
199,296,113598.SH,139.02,18.49,13.88,0.0435898323418066
200,235,113578.SH,126.34,6.58,5.43,0.04259300911854096
201,97,110055.SH,135.85,21.91,16.81,0.04228137836604287
202,182,128090.SZ,123.73,5.0,4.21,0.04180660000000002
203,260,123055.SZ,145.6,17.15,12.25,0.03999999999999996
204,73,113020.SH,136.2,16.13,12.28,0.036910105393676416
205,145,128078.SZ,140.74,30.41,22.4,0.03669056231502792
206,94,128058.SZ,132.5,7.01,5.47,0.033915834522111166
207,144,128079.SZ,135.36,17.56,13.41,0.03370022779043297
208,197,113564.SH,138.04,31.82,23.8,0.032480201131363746
209,76,128049.SZ,118.1,8.49,7.42,0.032157832744405104
210,192,128096.SZ,124.5,5.6,4.64,0.03157142857142857
211,16,128017.SZ,158.8,34.55,22.42,0.03047641099855301
212,22,123002.SZ,125.55,10.34,8.48,0.029655705996131456
213,199,110066.SH,127.42,6.04,4.88,0.02948609271523169
214,196,113566.SH,119.38,12.49,10.77,0.029401601281024693
215,24,128022.SZ,124.4,9.56,7.91,0.029292887029288728
216,295,128125.SZ,144.16,36.2,25.79,0.027040441988950045
217,276,127019.SZ,111.7,22.94,21.07,0.025945510026155215
218,185,113561.SH,122.18,12.22,10.23,0.022832569558101406
219,69,113520.SH,243.86,34.1,14.28,0.021208445747800595
220,206,128099.SZ,149.67,9.03,6.16,0.021004651162790794
221,78,128050.SZ,117.82,17.12,14.83,0.02060198598130834
222,248,123052.SZ,128.78,12.5,9.9,0.019937600000000062
223,178,128088.SZ,133.4,138.65,105.79,0.01784248106743612
224,241,113582.SH,169.15,42.1,25.33,0.017712470308788513
225,165,113029.SH,129.02,15.8,12.46,0.017461518987341846
226,233,123050.SZ,138.63,7.06,5.18,0.01714362606232275
227,272,113592.SH,154.76,176.58,115.9,0.015782308302185976
228,120,113536.SH,125.5,24.15,19.54,0.015432712215320922
229,289,123062.SZ,121.19,20.51,17.17,0.014545246221355515
230,201,128098.SZ,138.84,48.32,35.3,0.014290562913907148
231,98,123022.SZ,194.38,11.79,6.15,0.013941475826972232
232,42,113504.SH,146.4,30.59,21.13,0.011255966001961373
233,118,128067.SZ,156.0,41.46,26.83,0.00952243125904469
234,124,113027.SH,136.0,13.72,10.17,0.008104956268221568
235,264,113590.SH,154.94,56.0,36.39,0.006833321428571574
236,132,123029.SZ,946.0,151.5,16.11,0.005944554455445462
237,283,113595.SH,116.69,8.06,6.94,0.00475012406947896
238,274,128119.SZ,154.32,14.69,9.56,0.004288087134104881
239,188,127015.SZ,194.4,38.0,19.63,0.00422947368421055
240,138,113544.SH,136.18,63.12,46.54,0.004090177439797311
241,163,113553.SH,138.61,60.98,44.14,0.0033200065595279243
242,292,123063.SZ,122.25,6.02,4.94,0.0031810631229237103
243,23,128021.SZ,128.15,6.71,5.25,0.0026639344262295475
244,166,128084.SZ,122.5,15.64,12.8,0.0025575447570332483
245,30,128029.SZ,163.58,13.96,8.55,0.0018689111747853034
246,255,128112.SZ,176.9,41.09,23.27,0.001816256996836089
247,90,123020.SZ,221.69,20.54,9.28,0.0015984420642648786
248,131,113543.SH,141.1,101.0,71.69,0.0015305940594058463
249,167,113554.SH,165.66,21.95,13.27,0.001507152619589971
250,125,113028.SH,124.11,12.85,10.36,0.0006066926070038386
251,183,128092.SZ,131.35,11.33,8.63,0.0004858781994705099
252,171,113555.SH,545.91,76.51,14.01,-0.00036608286498519436
253,140,128075.SZ,131.08,7.27,5.54,-0.0011235213204950068
254,129,113541.SH,121.35,14.02,11.54,-0.0011562054208275228
255,157,113550.SH,162.12,15.67,9.65,-0.0016222080408423106
256,179,123038.SZ,133.63,33.85,25.29,-0.0016240177252586066
257,261,128115.SZ,176.54,21.72,12.28,-0.0018825046040516025
258,151,113548.SH,166.68,25.22,15.1,-0.0020348929421093926
259,49,113509.SH,222.77,31.75,14.22,-0.0022710551181102383
260,72,113521.SH,191.05,16.66,8.7,-0.0023199279711884585
261,172,123037.SZ,178.5,19.83,11.08,-0.002632375189107411
262,93,128057.SZ,126.5,11.06,8.72,-0.0026401446654610206
263,121,113537.SH,127.05,25.22,19.78,-0.0035491673275178126
264,122,123026.SZ,143.4,17.64,12.25,-0.004166666666666628
265,147,113547.SH,138.29,14.61,10.52,-0.004236276522929423
266,214,128102.SZ,202.71,70.77,34.74,-0.00492505298855437
267,225,128105.SZ,148.13,12.08,8.11,-0.0055179635761590275
268,222,128104.SZ,157.6,36.93,23.24,-0.008225291091254002
269,116,110058.SH,120.99,6.15,5.04,-0.008472195121951333
270,41,113019.SH,130.75,23.91,18.12,-0.009121706398996246
271,7,127003.SZ,123.82,3.75,3.0,-0.009440000000000167
272,229,123048.SZ,123.16,11.07,8.9,-0.00982475158084911
273,123,123027.SZ,161.6,47.89,29.33,-0.01028857799123
274,135,123030.SZ,134.7,7.69,5.65,-0.010331599479844005
275,232,113577.SH,151.89,16.99,11.06,-0.011239905826956855
276,150,110060.SH,153.77,11.18,7.16,-0.015211806797853184
277,34,110042.SH,124.41,17.84,14.12,-0.015319955156950742
278,210,123044.SZ,157.4,30.08,18.8,-0.016249999999999966
279,215,123046.SZ,152.0,15.66,10.12,-0.017726692209450973
280,240,113035.SH,173.95,24.04,13.56,-0.018817803660565728
281,262,123056.SZ,147.27,17.85,11.89,-0.019025042016806694
282,195,113565.SH,131.45,13.44,10.0,-0.02194940476190489
283,256,113587.SH,155.04,102.0,64.33,-0.02218400000000013
284,231,123049.SZ,130.0,9.99,7.48,-0.026626626626626463
285,245,123051.SZ,126.83,11.47,8.8,-0.02693635571054929
286,237,113580.SH,136.72,21.89,15.51,-0.03128040201005015
287,209,113572.SH,141.42,20.73,14.19,-0.03195861070911729
288,66,128045.SZ,131.21,10.33,7.57,-0.0384707647628266
289,208,113571.SH,175.5,34.68,18.88,-0.04456747404844299
290,251,113585.SH,134.62,40.67,28.68,-0.0506757806737152
291,194,128097.SZ,149.9,16.9,10.69,-0.05181597633136075
292,242,128108.SZ,145.6,27.37,17.79,-0.05362659846547317
293,250,113586.SH,183.49,64.6,33.31,-0.05386193498451994
294,223,113575.SH,146.66,23.25,14.56,-0.08156146236559138
295,239,113581.SH,281.74,29.15,9.48,-0.08374092624356773
296,181,128089.SZ,139.49,32.02,20.15,-0.12219753279200513
