,ts_code,det_price,share_price,conv_price,over_rate
90,113008.SH,113.9,4.7,5.13,0.2432063829787234
91,123010.SZ,116.454,11.66,12.38,0.2364498456260721
92,110041.SH,117.22,2.68,2.82,0.2334343283582087
93,128048.SZ,116.0,5.56,5.91,0.233021582733813
94,128034.SZ,114.191,4.34,4.68,0.2313683870967741
95,128083.SZ,130.22,12.6,11.9,0.2298555555555554
96,128017.SZ,128.01,23.9,22.96,0.229752970711297
97,110057.SH,120.9,9.83,9.99,0.228678535096643
98,113031.SH,138.64,13.0,11.49,0.2253643076923075
99,128093.SZ,115.7,5.68,6.0,0.2221830985915492
100,128084.SZ,130.796,13.88,12.95,0.2203229106628239
101,123035.SZ,142.0,8.25,7.04,0.2117333333333333
102,110048.SH,119.92,8.41,8.48,0.2091814506539833
103,123028.SZ,112.922,11.16,11.95,0.2091558243727598
104,113546.SH,107.21,16.36,18.45,0.2090614303178482
105,113561.SH,113.04,13.3,14.21,0.207743157894737
106,110042.SH,124.85,14.68,14.18,0.205976158038147
107,113559.SH,114.07,9.84,10.39,0.204458638211382
108,128076.SZ,107.8,13.39,14.96,0.2043973114264376
109,113025.SH,121.92,11.44,11.3,0.2042797202797203
110,128094.SZ,115.551,23.13,23.92,0.1949761867704281
111,128081.SZ,113.9,9.37,9.83,0.1949167556029884
112,128040.SZ,114.29,10.91,11.37,0.1910882676443628
113,123039.SZ,121.023,33.88,33.34,0.1909406198347108
114,110031.SH,128.51,23.53,21.79,0.1900692307692305
115,110047.SH,121.51,3.42,3.34,0.1866766081871345
116,123034.SZ,109.922,7.4,7.98,0.1853750810810811
117,113549.SH,110.03,8.36,8.99,0.1832173444976078
118,113557.SH,111.13,9.65,10.26,0.1815479792746113
119,123036.SZ,164.593,54.72,39.15,0.1775979440789471
120,128080.SZ,141.0,48.55,40.41,0.1735962924819773
121,110063.SH,121.48,3.42,3.3,0.1721754385964912
122,113543.SH,128.44,111.66,101.46,0.1670716818914562
123,113028.SH,130.0,11.65,10.44,0.1649785407725321
124,113551.SH,139.5,49.2,41.04,0.1636341463414633
125,127015.SZ,146.0,24.83,19.78,0.1630608135320178
126,123017.SZ,137.1,68.09,57.49,0.1575677779409603
127,128075.SZ,117.883,5.9,5.79,0.1568518135593219
128,113531.SH,132.35,68.8,60.09,0.1559464389534885
129,123015.SZ,122.777,6.15,5.79,0.1559005365853659
130,128042.SZ,121.166,13.64,13.01,0.1556962316715542
131,113553.SH,125.0,67.85,62.69,0.1549373618275608
132,123030.SZ,113.81,5.62,5.7,0.1543007117437724
133,113541.SH,110.36,17.91,18.72,0.1535115577889446
134,128059.SZ,146.77,96.38,75.72,0.1530840838348205
135,123026.SZ,114.299,12.21,12.31,0.1523510974610975
136,128089.SZ,142.53,25.15,20.31,0.1510076739562625
137,128066.SZ,113.001,14.55,14.8,0.1494259793814434
138,128049.SZ,112.71,7.41,7.52,0.1438315789473683
139,128021.SZ,124.77,5.74,5.25,0.1411890243902437
140,128065.SZ,128.6,10.1,8.96,0.1408475247524752
141,128063.SZ,120.077,9.14,8.67,0.1390236214442012
142,110058.SH,114.73,5.17,5.1,0.1317659574468085
143,128058.SZ,132.5,6.5,5.54,0.1293076923076922
144,123014.SZ,117.361,8.47,8.14,0.1278849350649351
145,128069.SZ,116.47,18.72,18.08,0.1248811965811964
146,128077.SZ,125.0,11.7,10.52,0.123931623931624
147,128051.SZ,121.485,13.76,12.72,0.1230299418604651
148,110056.SH,131.06,18.3,15.68,0.1229621857923496
149,113518.SH,130.34,42.6,36.57,0.1189046478873239
150,128019.SZ,127.5,9.03,7.92,0.1182724252491695
151,128091.SZ,114.7,16.93,16.49,0.1171901949202598
152,128074.SZ,168.4,25.76,17.06,0.1152577639751551
153,128054.SZ,127.5,25.52,22.28,0.1131269592476489
154,113019.SH,138.05,23.02,18.55,0.1124359252823632
155,128088.SZ,170.1,228.24,149.25,0.1123126971608831
156,113554.SH,126.19,15.52,13.67,0.111480219072165
157,113547.SH,130.0,12.48,10.67,0.1114583333333331
158,113509.SH,137.18,23.34,18.89,0.1102528706083976
159,113517.SH,149.03,49.27,36.53,0.1049453825857521
160,113534.SH,131.16,18.2,15.28,0.1011674725274725
161,113511.SH,134.0,22.29,18.31,0.1007357559443695
162,113020.SH,129.29,14.7,12.51,0.1002842857142856
163,123025.SZ,142.511,65.12,50.25,0.0996894579238329
164,128028.SZ,153.3,59.07,42.28,0.0972615540883699
165,113504.SH,140.34,27.59,21.43,0.0900638637187386
166,128078.SZ,168.0,48.8,31.61,0.0882131147540983
167,113515.SH,130.63,11.28,9.33,0.0804768617021275
168,113536.SH,118.43,21.7,19.75,0.0778767281105991
169,128082.SZ,115.78,14.18,13.17,0.0753332863187588
170,123042.SZ,116.448,26.49,24.46,0.0752427633069082
171,128030.SZ,165.005,12.36,8.05,0.0746684870550164
172,128087.SZ,117.165,6.97,6.39,0.0741525824964132
173,128016.SZ,145.31,30.39,22.4,0.0710575847318196
174,113556.SH,156.5,43.14,29.47,0.0690901715345385
175,127013.SZ,142.9,15.39,11.49,0.0668752436647173
176,113552.SH,141.0,37.02,27.86,0.0611183144246351
177,110052.SH,129.73,9.85,8.04,0.0589128934010151
178,128041.SZ,139.1,9.0,6.85,0.0587055555555554
179,123002.SZ,139.094,11.3,8.6,0.0585915044247785
180,128052.SZ,175.485,11.26,6.77,0.0550918738898757
181,113526.SH,129.58,10.72,8.72,0.0540462686567166
182,123022.SZ,208.02,12.38,6.25,0.0501817447495961
183,113514.SH,122.46,5.71,4.85,0.0401593695271452
184,128025.SZ,118.5,17.7,15.45,0.034364406779661
185,128039.SZ,134.6,7.66,5.83,0.0244360313315927
186,110044.SH,153.33,10.37,6.9,0.0202285438765672
187,110054.SH,150.2,18.11,12.28,0.0184737713970182
188,123037.SZ,122.7,13.49,11.18,0.0168910303928835
189,113540.SH,146.86,14.64,10.13,0.0161829234972678
190,127007.SZ,128.599,7.1,5.61,0.0161132253521126
191,123012.SZ,125.004,6.6,5.36,0.0151840000000002
192,113537.SH,128.01,25.21,19.93,0.0119949623165408
193,123021.SZ,145.0,19.49,13.6,0.0118009235505387
194,123027.SZ,144.8,42.36,29.58,0.0111388101983003
195,128055.SZ,134.399,9.87,7.41,0.0090137689969606
196,128057.SZ,136.031,11.92,8.81,0.0053969043624161
197,123029.SZ,235.1,38.0,16.25,0.005361842105263
198,113510.SH,136.22,11.65,8.59,0.004403261802575
199,127008.SZ,201.003,11.23,5.61,0.0041200623330363
200,110046.SH,131.39,14.05,10.73,0.0034268327402134
201,123016.SZ,149.06,11.63,7.82,0.0022779019776441
202,123019.SZ,132.129,17.53,13.29,0.0017081631488873
203,123009.SZ,134.5,35.8,26.64,0.0008603351955308
204,110050.SH,140.61,11.09,7.89,0.0003723174030659
205,123018.SZ,138.8,11.6,8.35,-0.0008793103448274
206,113520.SH,209.47,29.95,14.28,-0.0012582303839732
207,128061.SZ,150.66,42.7,28.29,-0.0018333957845434
208,113521.SH,155.59,13.57,8.7,-0.0024812085482682
209,128043.SZ,211.211,13.88,6.55,-0.0032910302593659
210,128053.SZ,139.614,6.85,4.89,-0.0033394744525546
211,123020.SZ,164.681,24.67,14.93,-0.0033695460072962
212,128060.SZ,166.6,10.36,6.19,-0.004581081081081
213,113522.SH,167.42,49.87,29.6,-0.0062899538800881
214,113539.SH,201.16,58.4,28.78,-0.0086669863013698
215,128038.SZ,236.399,4.11,1.72,-0.0106903163017033
216,113503.SH,184.67,33.48,17.9,-0.0126663679808841
217,113550.SH,150.0,15.09,9.93,-0.0129224652087475
218,128085.SZ,123.75,5.0,3.98,-0.0149500000000001
219,127004.SZ,159.49,12.43,7.59,-0.0261230088495573
220,123038.SZ,136.0,36.23,25.39,-0.0469113993927684
221,113548.SH,167.8,27.73,15.25,-0.0771907681211683
222,128086.SZ,175.02,23.71,12.21,-0.0986949810206663
223,128079.SZ,137.4,20.85,13.54,-0.1077237410071943
224,123031.SZ,244.3,51.08,18.38,-0.1209408770555989
225,128090.SZ,151.51,7.31,4.19,-0.1315637482900135
226,113555.SH,163.04,41.2,20.04,-0.2069607766990293
