,ts_code,det_price,share_price,conv_price,over_rate
53,128063.SZ,104.5,7.17,8.67,0.2636192468619246
54,110057.SH,106.52,8.45,9.99,0.2593311242603551
55,128050.SZ,99.14,17.06,21.59,0.2546498241500589
56,128020.SZ,111.5,10.87,12.23,0.2545032198712052
57,123011.SZ,97.611,26.99,34.66,0.2535002815857726
58,128067.SZ,110.71,24.18,27.28,0.2490358974358975
59,113510.SH,105.12,7.23,8.59,0.2489360995850623
60,113505.SH,100.33,5.82,7.24,0.2480914089347077
61,123004.SZ,98.609,3.15,3.98,0.2459168888888886
62,110051.SH,103.78,8.5,10.19,0.2441390588235293
63,113528.SH,99.0,19.16,24.03,0.2416336116910229
64,110043.SH,104.03,5.47,6.52,0.2399919561243144
65,128044.SZ,99.404,4.76,5.92,0.2362850420168067
66,123023.SZ,99.41,5.8,7.19,0.2323412068965518
67,113524.SH,100.39,11.88,14.56,0.2303690235690235
68,123009.SZ,112.277,25.13,27.49,0.2282111937922801
69,123022.SZ,110.5,5.63,6.25,0.2266873889875666
70,110033.SH,111.0,7.55,8.34,0.2261456953642384
71,123025.SZ,113.13,46.38,50.25,0.2256969598965069
72,128033.SZ,101.2,7.4,8.93,0.2212378378378377
73,127005.SZ,116.152,7.08,7.43,0.2189397740112993
74,113535.SH,99.79,10.29,12.56,0.2180392614188534
75,113517.SH,111.98,33.74,36.53,0.2123975696502667
76,113504.SH,107.24,19.01,21.43,0.2089180431351918
77,113525.SH,104.65,7.05,8.11,0.2038460992907801
78,113026.SH,105.52,5.44,6.2,0.2026176470588233
79,128059.SZ,118.0,74.56,75.71,0.1982001072961371
80,110053.SH,108.3,6.84,7.56,0.1969999999999999
81,128056.SZ,99.01,5.61,6.78,0.1965914438502674
82,128064.SZ,100.709,5.2,6.15,0.1910775961538462
83,128069.SZ,100.809,15.4,18.08,0.1835238441558439
84,123013.SZ,101.513,7.91,9.22,0.1832488748419724
85,128019.SZ,108.1,7.24,7.92,0.1825303867403314
86,127003.SZ,100.197,2.56,3.01,0.1780975390625
87,128066.SZ,99.131,14.55,17.29,0.1779896838487971
88,110055.SH,112.85,16.54,17.25,0.176942261185006
89,127012.SZ,106.6,8.25,9.09,0.1745381818181818
90,127007.SZ,107.148,5.13,5.61,0.1717354385964912
91,128048.SZ,108.0,5.45,5.91,0.1711559633027521
92,113532.SH,104.76,6.94,7.75,0.1698703170028819
93,128016.SZ,116.94,22.34,22.33,0.1688765443151298
94,113011.SH,111.3,3.79,3.97,0.1658601583113456
95,113516.SH,107.72,5.24,5.67,0.1655961832061067
96,110048.SH,113.92,8.29,8.48,0.1653095295536792
97,128061.SZ,116.0,28.19,28.29,0.1641149343738913
98,113008.SH,114.12,5.09,5.19,0.1636204322200395
99,110042.SH,116.52,14.2,14.18,0.1635588732394365
100,123010.SZ,104.325,11.11,12.38,0.1625054005400541
101,128049.SZ,99.399,6.44,7.52,0.1606839751552792
102,113538.SH,117.19,65.09,64.11,0.1542557842986632
103,113519.SH,107.51,11.04,11.85,0.1539796195652174
104,113019.SH,118.6,19.13,18.55,0.1500418191322531
105,123014.SZ,105.65,7.48,8.14,0.1497205882352942
106,128021.SZ,105.977,4.85,5.25,0.1471737113402062
107,128057.SZ,102.616,7.91,8.81,0.1429165107458912
108,113514.SH,100.03,4.25,4.85,0.1415188235294117
109,113020.SH,114.0,12.51,12.51,0.14
110,123015.SZ,106.921,5.44,5.79,0.1380010845588236
111,113537.SH,100.72,17.71,19.93,0.133455448898927
112,128039.SZ,102.802,5.3,5.83,0.1308220000000001
113,123002.SZ,120.8,9.2,8.6,0.1292173913043477
114,123019.SZ,105.299,12.41,13.29,0.127658106365834
115,113025.SH,101.11,10.14,11.3,0.1267682445759369
116,113521.SH,102.19,7.9,8.7,0.1253835443037973
117,128034.SZ,107.68,4.48,4.68,0.1248714285714284
118,128051.SZ,103.273,11.68,12.72,0.1246854109589041
119,128070.SZ,99.608,8.46,9.55,0.1244165484633569
120,128058.SZ,113.807,5.61,5.54,0.1238694830659536
121,128027.SZ,118.2,15.56,14.75,0.1204691516709511
122,110047.SH,106.45,3.19,3.34,0.1145548589341693
123,113515.SH,115.14,9.65,9.33,0.1132188601036269
124,128062.SZ,99.721,14.59,16.25,0.1106691226867717
125,110054.SH,124.29,13.75,12.28,0.110022690909091
126,113511.SH,116.5,19.29,18.31,0.1058138932089163
127,113540.SH,100.83,9.25,10.13,0.1042247567567566
128,128053.SZ,106.06,4.7,4.89,0.1034753191489361
129,110049.SH,119.3,15.8,14.55,0.0986170886075949
130,123012.SZ,105.111,5.13,5.36,0.0982357894736844
131,128055.SZ,112.745,7.61,7.41,0.0978192509855453
132,110041.SH,116.13,3.09,2.92,0.0974097087378641
133,110050.SH,121.56,8.76,7.89,0.0948726027397259
134,128068.SZ,112.4,9.35,9.09,0.0927443850267382
135,128025.SZ,107.282,15.33,15.45,0.0812178082191779
136,128038.SZ,105.95,1.69,1.72,0.0783076923076923
137,113536.SH,103.13,18.91,19.75,0.077111316763617
138,123016.SZ,114.518,8.32,7.82,0.0763590865384615
139,123028.SZ,103.21,11.49,11.95,0.0734199303742384
140,113531.SH,118.37,66.41,60.09,0.0710515434422528
141,113523.SH,117.11,19.13,17.47,0.0694781495033978
142,113028.SH,118.34,11.64,10.44,0.0613999999999998
143,123020.SZ,106.6,15.11,14.93,0.0533011250827266
144,113503.SH,128.5,21.95,17.9,0.047904328018223
145,113027.SH,102.09,9.92,10.17,0.0466283266129033
146,110046.SH,117.37,12.04,10.73,0.0459967607973423
147,127010.SZ,119.699,13.35,11.63,0.042771063670412
148,113507.SH,115.72,8.16,7.32,0.0380764705882352
149,110044.SH,132.68,8.84,6.9,0.0356244343891403
150,128047.SZ,124.398,37.18,30.87,0.0328580580957504
151,113529.SH,128.97,35.9,28.51,0.0242157938718663
152,110052.SH,119.15,9.36,8.04,0.0234679487179488
153,123027.SZ,109.35,31.63,29.59,0.0229739171672463
154,127008.SZ,184.101,10.1,5.61,0.022580801980198
155,128036.SZ,129.118,12.15,9.62,0.0223170041152262
156,127009.SZ,132.55,7.12,5.47,0.0183265449438201
157,123001.SZ,115.0,4.86,4.28,0.0127572016460905
158,128030.SZ,131.6,10.5,8.05,0.0089333333333334
159,128052.SZ,154.42,10.37,6.77,0.0081228543876566
160,128041.SZ,124.495,8.46,6.85,0.008026891252955
161,113015.SH,133.8,24.89,18.66,0.0030968260345519
162,113520.SH,119.14,16.99,14.28,0.0013650382577988
163,128043.SZ,135.8,15.1,11.13,0.000962913907285
164,123018.SZ,115.25,9.62,8.35,0.0003508316008316
165,128024.SZ,126.731,22.46,17.7,-0.0012739536954587
166,113526.SH,139.98,12.23,8.72,-0.0019414554374489
167,123024.SZ,105.0,26.31,24.9,-0.0062713797035348
168,123026.SZ,110.0,13.94,12.31,-0.0286226685796268
169,128060.SZ,110.0,7.09,6.21,-0.0365303244005642
170,113539.SH,106.44,32.09,28.78,-0.0453900903708321
171,113533.SH,133.09,51.75,36.5,-0.0612975845410628
