,index,ts_code,det_price,share_price,conv_price,over_rate
79,47,128036.SZ,115.29,8.72,9.62,0.2718919724770641
80,180,110061.SH,118.47,9.25,9.92,0.27051070270270283
81,219,123040.SZ,137.49,35.14,32.39,0.26730253272623805
82,98,113527.SH,102.3,8.5,10.52,0.26611294117647044
83,161,128073.SZ,109.562,5.04,5.8,0.2608325396825396
84,0,113008.SH,114.33,4.66,5.13,0.258611373390558
85,9,113011.SH,122.11,3.86,3.97,0.2558981865284974
86,69,128042.SZ,118.5,12.3,13.01,0.2534024390243901
87,205,113558.SH,124.0,19.48,19.68,0.25273100616016425
88,176,110060.SH,126.3,7.3,7.24,0.25261917808219186
89,181,123035.SZ,136.5,7.68,7.04,0.25125
90,207,113559.SH,113.2,9.41,10.39,0.24989160467587676
91,216,113561.SH,112.0,12.75,14.21,0.2482509803921571
92,204,110064.SH,120.26,4.5,4.65,0.24268666666666683
93,218,128093.SZ,115.8,5.6,6.0,0.24071428571428574
94,195,128084.SZ,123.62,12.92,12.95,0.2390704334365325
95,17,128017.SZ,124.378,23.11,22.96,0.23570700129813926
96,172,113546.SH,109.0,16.31,18.45,0.23301655426118945
97,40,128034.SZ,112.703,4.29,4.68,0.2294872727272727
98,81,128048.SZ,115.001,5.53,5.91,0.2290341952983725
99,128,110057.SH,117.8,9.6,9.99,0.22585625000000004
100,168,128076.SZ,106.7,13.07,14.96,0.2212945677123184
101,182,113549.SH,108.23,7.98,8.99,0.21928283208020055
102,139,110058.SH,115.16,4.84,5.1,0.21346280991735528
103,191,128083.SZ,124.3,12.19,11.9,0.2134290401968827
104,36,110042.SH,123.5,14.49,14.18,0.2085783298826776
105,75,128045.SZ,127.5,8.11,7.63,0.19953760789149197
106,138,128065.SZ,123.6,9.25,8.96,0.19724972972972973
107,73,123015.SZ,121.9,5.91,5.79,0.19424873096446715
108,85,123017.SZ,129.3,62.29,57.49,0.19336281907208236
109,221,113031.SH,128.51,12.4,11.49,0.19079024193548372
110,200,113557.SH,110.37,9.51,10.26,0.1907425867507888
111,190,123036.SZ,164.8,54.31,39.15,0.18798011415945495
112,131,128063.SZ,115.5,8.43,8.67,0.18788256227758016
113,211,123039.SZ,120.104,33.72,33.34,0.1875051482799528
114,179,123034.SZ,109.61,7.37,7.98,0.18682198100407063
115,92,128051.SZ,119.456,12.86,12.72,0.1815554587869363
116,186,128081.SZ,113.45,9.44,9.83,0.1813702330508476
117,165,128075.SZ,117.35,5.76,5.79,0.1796119791666668
118,60,123010.SZ,119.883,12.62,12.38,0.1760313312202854
119,184,113551.SH,135.99,47.5,41.04,0.17495360000000015
120,154,113541.SH,110.61,17.63,18.72,0.1744862166761202
121,88,128049.SZ,111.295,7.13,7.52,0.17382664796633926
122,89,110048.SH,119.81,8.66,8.48,0.17319722863741344
123,140,128066.SZ,112.783,14.27,14.8,0.1697185704274704
124,24,128021.SZ,124.3,5.59,5.25,0.16739713774597503
125,145,123026.SZ,114.75,12.12,12.31,0.16548886138613875
126,34,110041.SH,119.02,2.89,2.82,0.16137162629757773
127,135,113025.SH,119.66,11.68,11.3,0.1576695205479452
128,87,110047.SH,123.43,3.57,3.34,0.15477927170868364
129,1,110031.SH,129.35,24.42,21.79,0.1541918509418506
130,160,123030.SZ,112.51,5.57,5.7,0.1513590664272892
131,150,128069.SZ,114.235,17.97,18.08,0.1493426822481914
132,149,123028.SZ,114.999,11.97,11.95,0.14806854636591477
133,55,128040.SZ,115.319,11.43,11.37,0.14713650918635154
134,84,113020.SH,127.5,13.92,12.51,0.14585129310344824
135,32,128029.SZ,137.499,10.39,8.65,0.14472218479307036
136,215,128091.SZ,112.612,16.24,16.49,0.14345559113300482
137,111,128058.SZ,131.001,6.35,5.54,0.1429063622047245
138,68,123014.SZ,118.5,8.44,8.14,0.14287914691943138
139,148,113028.SH,131.0,11.97,10.44,0.1425563909774434
140,193,110063.SH,123.52,3.57,3.3,0.14178151260504193
141,113,128059.SZ,139.75,92.73,75.72,0.14114849563248125
142,212,128089.SZ,136.35,24.39,20.31,0.13541143911439105
143,156,113543.SH,128.53,115.03,101.46,0.13367415456837337
144,31,128028.SZ,142.8,53.3,42.28,0.1327549718574111
145,109,110052.SH,124.01,8.81,8.04,0.13171441543700335
146,224,128094.SZ,116.616,24.71,23.92,0.1288768595710239
147,185,128080.SZ,139.66,50.03,40.41,0.12805528682790304
148,188,110062.SH,142.85,32.98,25.99,0.1257342328684051
149,64,113514.SH,118.0,5.09,4.85,0.12436149312377198
150,196,113554.SH,125.63,15.28,13.67,0.12392807591623037
151,119,110056.SH,127.16,17.79,15.68,0.1207806632939854
152,76,113518.SH,128.5,42.0,36.57,0.11886785714285707
153,223,123042.SZ,113.823,24.93,24.46,0.11677119133573997
154,189,128082.SZ,114.202,13.47,13.17,0.11658525612472158
155,126,113531.SH,131.07,70.6,60.09,0.11558021246458938
156,100,128054.SZ,124.0,24.85,22.28,0.111758551307847
157,173,113547.SH,126.34,12.13,10.67,0.11133371805441039
158,33,128030.SZ,175.489,12.72,8.05,0.11060255503144654
159,96,128052.SZ,167.489,10.23,6.77,0.10840716520039081
160,192,113553.SH,127.38,72.2,62.69,0.10601831024930737
161,43,113019.SH,134.6,22.74,18.55,0.09799032541776617
162,20,128019.SZ,128.258,9.3,7.92,0.09226167741935482
163,134,113534.SH,127.75,17.9,15.28,0.09051396648044704
164,137,127013.SZ,132.1,13.92,11.49,0.09039439655172408
165,203,113556.SH,134.79,36.56,29.47,0.08650473194748341
166,144,113537.SH,119.05,21.91,19.93,0.08291487905066165
167,169,128077.SZ,126.0,12.29,10.52,0.07853539462978033
168,171,128078.SZ,163.5,48.02,31.61,0.07626718034152434
169,53,113509.SH,131.98,23.18,18.89,0.07554020707506462
170,164,128074.SZ,154.0,24.44,17.06,0.0749754500818329
171,27,128025.SZ,115.7,16.65,15.45,0.07361261261261268
172,220,127015.SZ,140.927,26.0,19.78,0.07212925384615376
173,97,113526.SH,128.64,10.5,8.72,0.06832457142857142
174,187,113552.SH,138.37,36.14,27.86,0.06668184836745988
175,44,113504.SH,135.73,27.27,21.43,0.06662775944261094
176,209,128088.SZ,163.0,228.34,149.25,0.06541779802049574
177,65,123012.SZ,121.011,6.09,5.36,0.06505576354679811
178,127,123025.SZ,134.12,63.3,50.25,0.06469668246445508
179,23,123002.SZ,150.0,12.15,8.6,0.06172839506172823
180,62,128041.SZ,135.8,8.8,6.85,0.05707954545454537
181,57,113511.SH,137.09,23.76,18.31,0.05644692760942749
182,72,113517.SH,138.84,48.01,36.53,0.05641016454905236
183,143,113536.SH,118.83,22.38,19.75,0.048656166219839064
184,123,128060.SZ,166.6,9.88,6.19,0.043779352226720664
185,197,128085.SZ,120.15,4.6,3.98,0.03955869565217402
186,82,127008.SZ,197.501,10.73,5.61,0.03260075489282396
187,199,128087.SZ,117.825,7.3,6.39,0.03137226027397267
188,66,113515.SH,142.07,12.88,9.33,0.02912507763975142
189,94,110050.SH,132.65,10.17,7.89,0.029113569321533937
190,58,110044.SH,142.13,9.55,6.9,0.02690785340314129
191,110,128057.SZ,129.0,11.08,8.81,0.025712996389891735
192,59,127007.SZ,128.499,7.03,5.61,0.025432987197723998
193,117,110054.SH,144.5,17.38,12.28,0.020978135788262423
194,202,123037.SZ,129.45,14.33,11.18,0.009944870900209095
195,118,123022.SZ,180.6,11.19,6.25,0.008713136729222533
196,78,123016.SZ,141.2,10.95,7.82,0.008387214611872269
197,29,113503.SH,170.57,30.4,17.9,0.004343092105263105
198,146,123027.SZ,135.005,39.83,29.58,0.0026231232739141516
199,46,123009.SZ,122.998,32.69,26.64,0.002345279902110805
200,83,113521.SH,143.84,12.5,8.7,0.0011264000000000055
201,70,128043.SZ,228.5,14.95,6.55,0.0011204013377925936
202,124,128061.SZ,148.0,41.83,28.29,0.0009371264642600002
203,54,128039.SZ,134.79,7.87,5.83,-0.0014921219822109648
204,12,127004.SZ,148.5,11.29,7.59,-0.001669619131975035
205,108,123021.SZ,160.0,21.8,13.6,-0.001834862385321205
206,152,113539.SH,177.38,51.15,28.78,-0.001955738025415474
207,15,128016.SZ,149.7,33.68,22.4,-0.004370546318289889
208,106,123020.SZ,158.996,23.85,14.93,-0.0046917064989518125
209,51,128038.SZ,234.7,4.06,1.72,-0.005704433497536949
210,56,113510.SH,151.1,13.11,8.59,-0.00995499618611742
211,95,123018.SZ,142.77,12.05,8.35,-0.010680912863070543
212,80,113520.SH,188.94,27.3,14.28,-0.011698461538461602
213,101,123019.SZ,130.22,17.59,13.29,-0.016132006822058183
214,102,128055.SZ,136.2,10.26,7.41,-0.016333333333333352
215,86,110046.SH,129.97,14.19,10.73,-0.017210641296687763
216,153,113540.SH,146.52,15.12,10.13,-0.018354761904761766
217,183,113550.SH,146.61,14.88,9.93,-0.02161471774193555
218,210,123038.SZ,132.8,34.59,25.39,-0.02521191095692395
219,177,113548.SH,161.11,25.27,15.25,-0.027729521171349303
220,157,123029.SZ,268.5,44.72,16.17,-0.02914915026833614
221,99,128053.SZ,165.902,8.4,4.89,-0.034213357142857316
222,162,123031.SZ,221.0,43.19,18.38,-0.059509145635563865
223,213,128090.SZ,136.513,6.21,4.19,-0.07892194847020914
224,198,128086.SZ,166.731,22.5,12.19,-0.09668849333333332
225,170,128079.SZ,140.291,21.95,13.54,-0.13460585876993167
226,201,113555.SH,162.8,42.25,20.04,-0.22780781065088757
