,ts_code,det_price,share_price,conv_price,over_rate
158,128021.SZ,127.401,6.04,5.25,0.1073762417218542
159,123014.SZ,118.441,8.74,8.14,0.1031003890160183
160,128089.SZ,129.222,23.83,20.31,0.1013423499790181
161,113514.SH,116.84,5.18,4.85,0.0939652509652509
162,113552.SH,129.4,33.02,27.86,0.091788007268322
163,123012.SZ,118.999,5.86,5.36,0.0884550170648465
164,113531.SH,138.5,76.5,60.09,0.0879039215686274
165,123030.SZ,115.486,6.08,5.7,0.0826812500000001
166,123009.SZ,157.0,38.72,26.64,0.0801859504132231
167,123025.SZ,128.52,59.86,50.25,0.078872368860675
168,113504.SH,127.05,25.24,21.43,0.0787169175911253
169,128061.SZ,149.64,39.39,28.29,0.0747183549124141
170,128057.SZ,124.303,10.19,8.81,0.074690314033366
171,128028.SZ,127.1,50.15,42.28,0.0715429710867398
172,128085.SZ,119.63,4.45,3.98,0.0699492134831459
173,127007.SZ,123.0,6.45,5.61,0.0698139534883721
174,128074.SZ,130.29,20.78,17.06,0.0696570741097206
175,113554.SH,124.1,15.87,13.67,0.0689647132955261
176,123034.SZ,115.3,8.62,7.98,0.0673944315545245
177,128088.SZ,159.439,223.89,149.25,0.06285545357095
178,113503.SH,157.83,26.7,17.9,0.0581112359550561
179,113526.SH,128.12,10.56,8.72,0.0579606060606062
180,128025.SZ,117.305,17.18,15.45,0.0549256402793946
181,110050.SH,133.65,10.0,7.89,0.0544984999999999
182,110062.SH,139.77,34.5,25.99,0.052934
183,128041.SZ,137.634,8.96,6.85,0.0522242187499998
184,128030.SZ,180.3,13.83,8.05,0.0494685466377442
185,110044.SH,139.81,9.2,6.9,0.0485750000000001
186,113536.SH,118.64,22.4,19.75,0.0460446428571429
187,128052.SZ,171.0,11.07,6.77,0.0457723577235771
188,128077.SZ,131.45,13.32,10.52,0.0381786786786785
189,123027.SZ,125.15,35.9,29.58,0.0311802228412256
190,113517.SH,122.62,43.44,36.53,0.0311483885819522
191,113515.SH,137.01,12.41,9.33,0.0300590652699434
192,123022.SZ,166.88,10.16,6.25,0.0265748031496062
193,123029.SZ,326.0,51.48,16.17,0.023974358974359
194,123038.SZ,134.5,33.42,25.39,0.0218297426690604
195,128039.SZ,125.5,7.18,5.83,0.0190320334261839
196,127008.SZ,196.0,10.81,5.61,0.0171692876965772
197,113511.SH,136.03,24.5,18.31,0.0166160408163263
198,128060.SZ,166.6,10.17,6.19,0.014015732546706
199,128087.SZ,120.001,7.6,6.39,0.0089557763157896
200,123018.SZ,134.271,11.12,8.35,0.0082399730215826
201,113521.SH,141.67,12.23,8.7,0.0077914963205231
202,113547.SH,132.12,13.99,10.67,0.0076629020729091
203,123019.SZ,114.998,15.17,13.29,0.0074643506921555
204,127015.SZ,148.5,29.19,19.78,0.0062795477903391
205,123002.SZ,143.345,12.27,8.6,0.0047000814995923
206,128038.SZ,252.06,4.33,1.72,0.0012545034642031
207,128055.SZ,139.77,10.35,7.41,0.0006721739130435
208,123020.SZ,176.9,26.4,14.93,0.0004231060606061
209,123021.SZ,156.0,21.23,13.6,-0.0006594441827603
210,128016.SZ,141.011,31.62,22.4,-0.0010605945604049
211,113520.SH,173.88,24.87,14.28,-0.0016057901085646
212,113539.SH,160.45,46.3,28.78,-0.0026455723542116
213,123016.SZ,129.998,10.2,7.82,-0.0033486666666665
214,113540.SH,134.38,13.66,10.13,-0.0034631039531479
215,110046.SH,125.81,13.56,10.73,-0.0044680678466077
216,128043.SZ,232.5,15.32,6.55,-0.0059562663185378
217,110054.SH,122.59,15.2,12.28,-0.009601842105263
218,123031.SZ,205.501,38.15,18.38,-0.0099322726081257
219,127004.SZ,159.7,12.3,7.59,-0.0145341463414636
220,128090.SZ,132.0,5.71,4.19,-0.0313835376532397
221,123037.SZ,131.201,15.2,11.18,-0.0349821184210526
222,113555.SH,217.46,46.05,20.04,-0.0536594136807817
223,113550.SH,146.98,15.43,9.93,-0.0541079714841219
224,113548.SH,166.01,27.35,15.25,-0.0743500914076784
225,128086.SZ,155.2,20.9,12.19,-0.0947904306220095
226,128079.SZ,150.301,23.02,13.54,-0.1159532841007821
