,ts_code,det_price,share_price,conv_price,over_rate
34,123012.SZ,154.8,4.94,5.36,0.6796113360323888
35,113535.SH,104.28,7.8,12.56,0.6791753846153847
36,113508.SH,106.61,10.38,15.91,0.6340704238921002
37,128100.SZ,102.945,3.39,5.36,0.6276849557522125
38,123023.SZ,103.046,4.56,7.19,0.6247823245614039
39,128026.SZ,102.09,7.38,11.54,0.5963666666666664
40,128070.SZ,124.5,7.45,9.55,0.5959395973154363
41,128018.SZ,104.262,4.87,7.45,0.5949731006160165
42,128101.SZ,111.01,13.15,18.82,0.5887514828897342
43,123033.SZ,111.301,28.88,41.2,0.5878120498614962
44,128056.SZ,109.71,4.71,6.78,0.5792649681528663
45,113530.SH,107.67,11.45,16.76,0.5760255021834064
46,128033.SZ,104.791,6.0,8.93,0.5596393833333332
47,110059.SH,106.58,10.34,15.05,0.5512852998065765
48,123011.SZ,107.376,24.07,34.66,0.5461787120897383
49,113021.SH,109.03,5.12,7.22,0.5374933593749999
50,113022.SH,113.82,9.27,12.46,0.5298783171521034
51,113017.SH,104.48,2.03,2.95,0.5183054187192122
52,123004.SZ,106.6,2.8,3.98,0.515242857142857
53,128073.SZ,121.001,4.64,5.8,0.5125125
54,113026.SH,105.46,4.34,6.2,0.5065714285714285
55,123032.SZ,128.8,5.92,6.92,0.5055675675675676
56,123007.SZ,109.801,10.99,15.05,0.5036442675159237
57,113524.SH,107.2,10.21,14.28,0.499330068560235
58,128095.SZ,117.73,51.03,64.61,0.4906006858710563
59,113528.SH,104.92,16.95,24.03,0.4874499115044247
60,128044.SZ,108.97,4.34,5.92,0.4864110599078342
61,128042.SZ,109.093,9.59,13.01,0.4799790719499478
62,123039.SZ,111.899,25.27,33.34,0.4763405856747134
63,110055.SH,110.9,12.96,17.25,0.476099537037037
64,128015.SZ,104.359,6.72,9.48,0.4722073214285714
65,123042.SZ,118.0,19.67,24.46,0.4673512963904422
66,128053.SZ,239.0,7.97,4.89,0.4663864491844417
67,123035.SZ,115.6,5.58,7.04,0.4584659498207883
68,123017.SZ,117.67,46.4,57.49,0.4579414439655173
69,110053.SH,111.5,5.8,7.56,0.4533448275862068
70,128046.SZ,116.672,14.98,18.62,0.4502220560747663
71,113514.SH,160.58,5.42,4.85,0.4369243542435425
72,110043.SH,109.01,4.95,6.52,0.4358488888888889
73,113519.SH,111.71,9.23,11.85,0.434196641386782
74,127006.SZ,107.92,15.58,20.62,0.4283121951219515
75,110067.SH,113.21,6.96,8.77,0.4265110632183906
76,128065.SZ,115.401,7.27,8.96,0.4222736726272353
77,113525.SH,107.69,6.16,8.11,0.4178017857142855
78,128103.SZ,133.8,5.04,5.33,0.4149880952380953
79,113559.SH,109.01,8.01,10.39,0.413999875156055
80,113562.SH,121.01,71.42,83.18,0.4093547745729489
81,113532.SH,107.9,5.98,7.75,0.3983695652173915
82,110031.SH,116.38,18.17,21.79,0.3956632911392402
83,127005.SZ,115.866,6.17,7.43,0.3952745218800647
84,128076.SZ,110.75,11.89,14.96,0.393456686291001
85,113013.SH,118.32,16.53,19.4,0.3886315789473681
86,127012.SZ,107.97,7.07,9.09,0.3881857142857143
87,113516.SH,107.67,4.4,5.67,0.3874747727272725
88,113537.SH,113.27,16.34,19.93,0.3815612607099141
89,113032.SH,110.51,11.7,14.58,0.3771246153846157
90,110038.SH,115.01,20.29,24.27,0.3756987185805818
91,128083.SZ,115.04,9.97,11.9,0.3730952858575727
92,113027.SH,108.06,8.02,10.17,0.3702870324189527
93,113545.SH,109.6,9.16,11.4,0.3640174672489083
94,123036.SZ,133.6,38.46,39.15,0.3599687987519499
95,128071.SZ,109.741,3.55,4.38,0.3539875492957747
96,128093.SZ,114.072,5.06,6.0,0.3526324110671938
97,113534.SH,112.48,12.71,15.28,0.352237922895358
98,128084.SZ,115.8,11.09,12.95,0.3522182146077545
99,113546.SH,114.47,15.69,18.45,0.3460621414913957
100,110068.SH,109.56,8.95,10.93,0.3379785474860335
101,110061.SH,116.89,8.68,9.92,0.3358857142857145
102,110033.SH,111.75,6.22,7.42,0.3330948553054664
103,113030.SH,115.21,5.98,6.9,0.3293461538461537
104,113561.SH,108.14,11.57,14.21,0.3281498703543648
105,110064.SH,114.14,4.0,4.65,0.3268775000000001
106,113542.SH,113.4,14.27,16.62,0.3207484232655921
107,113574.SH,118.78,43.0,47.72,0.3181817674418605
108,128063.SZ,113.548,7.47,8.67,0.3178864257028113
109,128017.SZ,119.212,20.3,22.42,0.3166172610837438
110,128051.SZ,113.74,11.01,12.72,0.3140534059945505
111,110065.SH,108.74,8.22,9.93,0.3136109489051093
112,110058.SH,110.78,4.31,5.1,0.3108538283062644
113,123043.SZ,123.251,14.58,15.47,0.3077455212620027
114,127013.SZ,118.02,10.39,11.49,0.3051489894128968
115,127014.SZ,114.185,7.76,8.84,0.3007672680412371
116,128028.SZ,128.54,41.8,42.28,0.3001605741626795
117,128029.SZ,122.289,8.14,8.65,0.2995084152334153
118,113568.SH,109.82,7.68,9.08,0.2983927083333334
119,128096.SZ,112.91,4.09,4.7,0.2974987775061124
120,128097.SZ,110.518,9.29,10.89,0.2955231646932187
121,110066.SH,106.05,4.03,4.92,0.2947047146401985
122,128058.SZ,121.7,5.21,5.54,0.294084452975048
123,113029.SH,114.7,11.25,12.66,0.2907573333333333
124,123028.SZ,110.113,10.2,11.95,0.2900493627450982
125,113011.SH,116.36,3.59,3.97,0.2867665738161561
126,128064.SZ,110.499,5.29,6.15,0.2846292060491495
127,123041.SZ,135.929,16.71,15.78,0.2836383123877917
128,110052.SH,118.25,7.47,8.04,0.272730923694779
129,110057.SH,118.77,9.36,9.99,0.2676413461538461
130,128048.SZ,116.7,5.45,5.91,0.2654990825688072
131,127007.SZ,116.6,5.17,5.61,0.2652340425531914
132,110048.SH,115.9,7.77,8.48,0.2649060489060489
133,128082.SZ,110.022,11.46,13.17,0.2643889528795811
134,128050.SZ,112.275,13.26,14.93,0.2641521493212672
135,113563.SH,121.81,33.67,34.94,0.2640455598455597
136,123010.SZ,117.196,11.49,12.38,0.2627384508268059
137,113526.SH,153.25,10.59,8.72,0.2618885741265347
138,113549.SH,115.51,8.24,8.99,0.2602365291262136
139,113033.SH,108.0,6.14,7.16,0.2594136807817591
140,128019.SZ,117.49,7.39,7.92,0.2591621109607578
141,113020.SH,117.73,11.7,12.51,0.2588053846153847
142,128040.SZ,117.149,10.59,11.37,0.2577753824362604
143,123027.SZ,116.318,27.36,29.58,0.2575608333333332
144,110042.SH,120.76,13.63,14.18,0.2563292736610416
145,110041.SH,115.7,2.61,2.82,0.2500919540229886
146,128030.SZ,256.5,16.52,8.05,0.2498940677966104
147,123047.SZ,118.24,16.83,17.76,0.2477376114081997
148,110047.SH,113.1,3.03,3.34,0.2467128712871287
149,113025.SH,113.55,10.3,11.3,0.2457427184466018
150,128034.SZ,109.87,4.14,4.68,0.2420086956521739
151,113541.SH,111.22,16.8,18.72,0.2393085714285713
152,110063.SH,113.64,3.03,3.3,0.2376633663366337
153,113547.SH,115.79,10.0,10.67,0.2354793
154,128059.SZ,122.979,75.39,75.72,0.2351730839633902
155,128067.SZ,124.234,27.44,27.28,0.2350960349854226
156,127003.SZ,111.548,2.73,3.01,0.2298882051282051
157,113505.SH,113.78,6.7,7.24,0.2295032835820894
158,113572.SH,115.3,13.43,14.29,0.2268332092330601
159,128043.SZ,283.1,14.49,6.27,0.225008281573499
160,128089.SZ,121.5,20.19,20.31,0.2222213967310548
161,113553.SH,120.5,61.92,62.69,0.219984657622739
162,128075.SZ,118.8,5.64,5.79,0.2195957446808511
163,128021.SZ,122.9,5.3,5.25,0.2174056603773586
164,128078.SZ,143.78,37.4,31.61,0.2152101069518717
165,113558.SH,124.5,20.37,19.68,0.2028276877761414
166,128098.SZ,130.059,38.51,35.58,0.2016357361724227
167,113564.SH,120.63,23.94,23.8,0.1992456140350876
168,110060.SH,119.18,7.21,7.24,0.1967589459084605
169,113565.SH,141.32,17.26,14.61,0.1962254924681342
170,128085.SZ,109.821,3.66,3.98,0.1942283606557374
171,113031.SH,124.13,11.98,11.49,0.1905289649415692
172,110051.SH,124.7,10.68,10.19,0.1897874531835205
173,113008.SH,111.79,4.83,5.13,0.1873347826086956
174,113567.SH,111.83,15.28,16.2,0.1856321989528795
175,128069.SZ,118.01,18.02,18.08,0.1840293007769144
176,123038.SZ,124.18,26.64,25.39,0.1835323573573574
177,128049.SZ,112.65,7.16,7.52,0.1831396648044692
178,128081.SZ,111.09,9.25,9.83,0.1805564324324325
179,113556.SH,133.34,33.29,29.47,0.180393451486933
180,128054.SZ,122.4,23.17,22.28,0.1769840310746653
181,113543.SH,124.44,107.45,101.46,0.1750286086551884
182,128057.SZ,117.1,8.79,8.81,0.1736643913538112
183,128045.SZ,126.889,8.25,7.63,0.1735309939393938
184,113566.SH,116.76,15.17,15.16,0.1668303230059328
185,110056.SH,124.2,16.67,15.66,0.1667498500299938
186,128066.SZ,112.01,14.21,14.8,0.166606615059817
187,123040.SZ,141.722,39.44,32.39,0.1638883316430022
188,123045.SZ,109.977,19.26,20.38,0.1637233956386291
189,123046.SZ,121.602,18.15,17.35,0.1624213223140496
190,110062.SH,143.44,32.18,25.99,0.1584852703542572
191,113544.SH,127.8,52.47,47.54,0.1579210977701543
192,123026.SZ,116.77,12.44,12.31,0.1554973472668811
193,110034.SH,124.05,19.74,18.32,0.1512644376899697
194,128102.SZ,144.67,44.2,35.09,0.1485226923076923
195,128099.SZ,130.999,7.2,6.3,0.1462412499999999
196,113557.SH,111.55,9.99,10.26,0.1456486486486486
197,113552.SH,124.51,30.33,27.86,0.1437021430926476
198,123037.SZ,136.5,13.36,11.18,0.1422679640718561
199,113551.SH,125.2,44.99,41.04,0.1420777950655701
200,113536.SH,117.9,20.44,19.75,0.139200097847358
201,113550.SH,123.48,10.77,9.93,0.1384924791086351
202,123030.SZ,126.6,6.34,5.7,0.1382018927444796
203,128025.SZ,115.388,15.67,15.45,0.1376800255264837
204,128039.SZ,125.205,6.43,5.83,0.1352179626749612
205,113518.SH,124.0,39.96,36.57,0.1348048048048047
206,128094.SZ,117.209,24.9,23.92,0.1259595502008033
207,113019.SH,127.05,21.04,18.55,0.120141397338403
208,128080.SZ,130.59,47.01,40.14,0.1150569240587109
209,123022.SZ,157.099,8.85,6.25,0.1094562146892655
210,113570.SH,114.7,17.03,16.39,0.1038948913681738
211,113554.SH,123.15,15.38,13.67,0.0945776983094928
212,123020.SZ,212.2,29.08,14.93,0.089458734525447
213,123034.SZ,172.0,12.61,7.98,0.0884694686756542
214,128074.SZ,129.798,20.42,17.06,0.0844044466209597
215,128090.SZ,124.55,4.82,4.19,0.0827064315352698
216,113520.SH,148.51,19.72,14.28,0.0754172413793104
217,113521.SH,130.69,10.6,8.7,0.0726443396226414
218,128092.SZ,126.33,10.45,8.86,0.071084976076555
219,113504.SH,127.23,25.46,21.43,0.0709108012568735
220,123025.SZ,131.25,61.68,50.25,0.0692789396887159
221,123002.SZ,126.04,10.14,8.6,0.0689783037475343
222,113028.SH,128.9,12.65,10.44,0.0638071146245057
223,128077.SZ,127.6,12.68,10.52,0.0586372239747633
224,128088.SZ,158.4,224.59,149.25,0.0526381406117814
225,113548.SH,143.76,21.03,15.25,0.0424821683309557
226,113509.SH,133.77,24.29,18.89,0.0403109510086455
227,123018.SZ,149.5,12.02,8.35,0.0385399334442595
228,113511.SH,177.6,31.41,18.31,0.0352932187201527
229,113571.SH,134.34,25.17,19.18,0.0236953516090583
230,113515.SH,133.83,12.2,9.33,0.0234704098360655
231,113531.SH,139.79,84.2,60.09,-0.0023775415676959
232,123029.SZ,346.4,56.24,16.17,-0.0040384068278805
233,128079.SZ,153.1,20.94,13.54,-0.0100410697230182
234,127015.SZ,169.801,34.0,19.78,-0.0121577117647058
235,113555.SH,185.66,39.94,20.04,-0.0684460691036554
236,128087.SZ,131.701,9.1,6.39,-0.0751984725274726
237,128086.SZ,164.611,22.19,12.19,-0.0957151464623706
