,index,ts_code,det_price,share_price,conv_price,over_rate
47,16,113013.SH,113.02,17.9,19.67,0.24195720670391066
48,64,128040.SZ,101.127,9.26,11.37,0.24169977321814223
49,29,128021.SZ,102.358,4.36,5.25,0.23252178899082568
50,15,128015.SZ,92.411,7.11,9.48,0.2321466666666667
51,117,123019.SZ,99.796,10.92,13.29,0.2145502197802197
52,85,128045.SZ,110.393,6.96,7.63,0.21019912356321843
53,45,113017.SH,100.07,2.47,2.96,0.19921943319838042
54,145,110057.SH,105.86,8.93,10.09,0.1961113101903695
55,54,123009.SZ,102.465,23.56,27.49,0.19556997028862483
56,138,123024.SZ,97.12,20.23,24.9,0.195396935244686
57,51,113019.SH,109.42,16.98,18.55,0.1953716136631332
58,104,113524.SH,99.85,12.19,14.56,0.19263002461033646
59,47,123007.SZ,101.702,12.92,15.05,0.18468660990712063
60,156,128065.SZ,94.699,7.2,8.98,0.18110697222222225
61,11,113011.SH,109.31,3.83,4.13,0.178721409921671
62,154,113026.SH,103.45,5.56,6.32,0.17590647482014407
63,79,128042.SZ,100.05,11.06,12.99,0.1750899638336346
64,67,110044.SH,188.96,11.1,6.9,0.17461621621621642
65,84,128044.SZ,100.05,5.05,5.92,0.1728633663366337
66,52,113504.SH,104.35,19.19,21.43,0.165305106826472
67,120,110051.SH,104.97,9.27,10.29,0.16520097087378632
68,65,113510.SH,105.47,7.8,8.59,0.16152217948717956
69,132,110053.SH,106.77,7.27,7.9,0.1602242090784044
70,121,113528.SH,98.66,20.44,24.03,0.15988248532289615
71,141,128061.SZ,109.7,26.82,28.29,0.15712639821029084
72,49,110043.SH,100.77,5.68,6.52,0.15672605633802816
73,150,128064.SZ,97.565,5.19,6.15,0.15611705202312134
74,143,113531.SH,109.61,57.6,60.59,0.15299824652777783
75,41,128030.SZ,116.0,8.11,8.05,0.15141800246609138
76,103,128050.SZ,98.713,18.65,21.74,0.1506812975871312
77,73,123011.SZ,98.5,29.7,34.66,0.1494983164983165
78,46,128033.SZ,100.24,7.79,8.93,0.14909268292682906
79,56,127005.SZ,116.3,7.56,7.45,0.14607804232804233
80,139,127012.SZ,102.41,8.37,9.34,0.1427830346475508
81,23,128019.SZ,107.116,7.43,7.92,0.1418017765814267
82,158,128066.SZ,98.26,15.06,17.49,0.1411470119521912
83,129,128059.SZ,113.46,75.34,75.71,0.14017209981417544
84,17,128016.SZ,111.934,21.98,22.33,0.13716388535031848
85,69,123010.SZ,100.62,11.03,12.45,0.13573798730734365
86,160,113535.SH,99.43,11.07,12.56,0.12813080397470653
87,144,123025.SZ,110.735,49.79,50.25,0.11758058847158065
88,4,110033.SH,110.8,8.56,8.61,0.11447196261682224
89,101,110048.SH,111.08,8.7,8.69,0.10952321839080455
90,94,113521.SH,101.76,7.98,8.7,0.10941353383458642
91,137,123023.SZ,99.776,6.49,7.19,0.10537664098613242
92,38,123004.SZ,101.793,3.68,3.99,0.10367953804347835
93,114,113527.SH,98.98,9.44,10.52,0.10303983050847465
94,124,123021.SZ,108.0,13.38,13.62,0.099372197309417
95,92,128048.SZ,105.5,5.68,5.91,0.09772007042253524
96,36,128027.SZ,111.7,15.01,14.75,0.09765156562291821
97,78,123014.SZ,105.58,7.86,8.15,0.09475445292620854
98,106,113525.SH,106.38,7.89,8.11,0.09346235741444867
99,119,128056.SZ,99.404,6.19,6.78,0.08878694668820673
100,127,128058.SZ,111.5,5.68,5.54,0.08751760563380288
101,90,113519.SH,107.36,11.7,11.85,0.08736410256410256
102,153,113025.SH,99.75,10.4,11.3,0.08382211538461545
103,133,110055.SH,112.93,18.36,17.6,0.0825533769063182
104,81,113516.SH,107.6,5.64,5.67,0.08172340425531913
105,1,113008.SH,113.52,5.45,5.19,0.08104366972477063
106,159,128067.SZ,111.091,28.07,27.28,0.07964463127894549
107,77,123013.SZ,107.46,9.18,9.22,0.07928235294117648
108,3,123001.SZ,108.7,4.36,4.31,0.07453440366972469
109,27,123002.SZ,118.99,9.53,8.6,0.0737817418677859
110,44,110042.SH,113.37,15.06,14.23,0.07121852589641432
111,122,123020.SZ,106.01,14.81,14.93,0.06868960162052674
112,98,110047.SH,108.62,3.4,3.34,0.06703176470588244
113,74,113514.SH,101.99,4.64,4.85,0.06605926724137924
114,55,128036.SZ,136.0,12.34,9.62,0.06022690437601285
115,149,128063.SZ,104.7,8.58,8.68,0.05920279720279718
116,75,123012.SZ,105.9,5.36,5.36,0.059000000000000205
117,48,128034.SZ,106.924,4.73,4.68,0.0579372515856236
118,134,110054.SH,120.58,14.01,12.28,0.05690392576730902
119,42,110041.SH,111.32,3.08,2.92,0.0553714285714285
120,100,128049.SZ,103.1,7.36,7.52,0.05341304347826064
121,118,128055.SZ,110.95,7.81,7.41,0.052675416133162734
122,88,128047.SZ,115.407,33.93,30.87,0.04998941644562337
123,83,123015.SZ,110.363,6.13,5.82,0.047818368678629805
124,112,127010.SZ,118.37,13.37,11.77,0.04204554973822004
125,147,113532.SH,102.3,7.7,7.8,0.03628571428571414
126,63,128039.SZ,107.0,6.03,5.83,0.03451077943615267
127,93,127008.SZ,229.5,12.46,5.61,0.0333025682182986
128,20,113015.SH,126.08,22.78,18.66,0.03277120280948186
129,80,128043.SZ,140.94,15.21,11.13,0.03133609467455628
130,37,113503.SH,122.95,21.37,17.9,0.02985727655591931
131,115,128053.SZ,106.288,5.1,4.94,0.02953474509803927
132,146,128062.SZ,102.25,16.17,16.25,0.027558750773036322
133,33,128025.SZ,109.778,16.56,15.45,0.024196920289855175
134,161,113536.SH,102.08,19.69,19.75,0.02391061452513952
135,68,127007.SZ,110.2,8.54,7.92,0.02199531615925066
136,9,127003.SZ,103.53,3.07,3.03,0.021810749185667656
137,140,128060.SZ,101.807,6.22,6.24,0.021343536977492097
138,126,128057.SZ,106.064,9.15,8.81,0.02122824043715842
139,76,113515.SH,116.25,10.65,9.33,0.01841549295774644
140,107,110049.SH,120.75,17.27,14.55,0.017320497973364296
141,89,123016.SZ,120.0,9.27,7.82,0.01229773462783182
142,97,110046.SH,116.19,12.33,10.74,0.01206861313868605
143,95,113020.SH,116.8,14.45,12.51,0.011188927335640066
144,91,113520.SH,119.72,16.96,14.28,0.008019811320754671
145,72,128041.SZ,143.499,9.81,6.88,0.006394617737002964
146,70,113513.SH,148.01,51.67,35.08,0.004875324172633847
147,109,123018.SZ,107.778,8.97,8.35,0.0032846153846153815
148,32,128024.SZ,131.1,23.61,18.01,4.701397712850276e-05
149,59,128038.SZ,113.945,1.96,1.72,-7.448979591852e-05
150,53,113505.SH,108.73,7.88,7.24,-0.0010086294416243174
151,108,110050.SH,125.83,9.94,7.89,-0.00120855130784714
152,28,110040.SH,128.9,14.57,11.27,-0.0029492107069320774
153,60,113507.SH,121.47,8.98,7.37,-0.0030802895322941163
154,102,113523.SH,125.62,22.03,17.47,-0.003821425329096789
155,66,113511.SH,121.23,22.38,18.31,-0.008167426273458503
156,148,113533.SH,119.0,44.0,36.5,-0.01284090909090908
157,110,128052.SZ,184.9,12.83,6.77,-0.024339049103663364
158,130,113529.SH,127.77,38.35,28.51,-0.05013749674054762
159,113,113526.SH,119.17,11.2,8.72,-0.07217642857142846
160,125,110052.SH,118.08,10.44,8.13,-0.08046896551724128
161,111,127009.SZ,145.75,8.89,5.52,-0.09500562429696302
