,index,ts_code,det_price,share_price,conv_price,over_rate
63,137,113532.SH,103.97,6.32,7.75,0.2749485759493671
64,44,110043.SH,103.6,5.31,6.52,0.27207532956685504
65,159,128069.SZ,102.519,14.66,18.08,0.26435437926330124
66,62,127007.SZ,108.81,4.83,5.61,0.2638180124223603
67,82,113519.SH,107.46,10.13,11.85,0.2570592300098716
68,176,123032.SZ,100.4,5.55,6.92,0.2518342342342342
69,32,113503.SH,112.18,16.06,17.9,0.2503250311332503
70,109,128056.SZ,99.149,5.38,6.78,0.24949855018587364
71,63,123010.SZ,102.1,10.12,12.38,0.2490098814229249
72,1,113008.SH,112.46,4.64,5.13,0.24336163793103444
73,135,110057.SH,109.15,8.77,9.99,0.24333922462941868
74,153,113537.SH,103.7,16.67,19.93,0.23979664067186549
75,123,110055.SH,110.21,15.34,17.25,0.23932366362451096
76,39,110042.SH,114.75,13.14,14.18,0.23832191780821899
77,75,113517.SH,114.78,33.9,36.53,0.23684761061946927
78,47,113504.SH,108.61,18.83,21.43,0.236066011683484
79,49,123009.SZ,111.945,24.15,26.64,0.23487155279503114
80,161,128070.SZ,100.412,7.82,9.55,0.22625907928388758
81,129,127012.SZ,107.99,8.02,9.09,0.22397643391521213
82,96,113524.SH,102.04,12.16,14.56,0.22179473684210532
83,74,113516.SH,107.51,5.0,5.67,0.2191633999999999
84,56,113509.SH,111.2,17.24,18.89,0.2184269141531323
85,92,128049.SZ,100.078,6.19,7.52,0.21581027463651034
86,26,128021.SZ,111.681,4.87,5.25,0.20395328542094457
87,50,128036.SZ,110.8,8.88,9.62,0.20033333333333314
88,165,113542.SH,106.8,14.79,16.62,0.20014604462474642
89,122,110053.SH,110.66,6.98,7.56,0.19855243553008592
90,158,123028.SZ,102.0,10.17,11.95,0.19852507374631265
91,97,128051.SZ,103.997,11.08,12.72,0.19390057761732868
92,71,123014.SZ,108.192,7.39,8.14,0.19172243572395126
93,3,110033.SH,112.08,6.98,7.42,0.19145214899713456
94,175,128075.SZ,104.349,5.08,5.79,0.1893321062992128
95,67,113514.SH,102.83,4.2,4.85,0.1874416666666666
96,166,113543.SH,119.48,102.2,101.46,0.18614880626223088
97,173,113544.SH,119.79,48.04,47.54,0.18543226477935057
98,35,128029.SZ,122.9,8.97,8.65,0.1851560758082499
99,8,127003.SZ,104.25,2.65,3.01,0.18412264150943408
100,124,110054.SH,119.53,12.4,12.28,0.18373258064516132
101,142,113534.SH,102.07,13.18,15.28,0.18333050075872528
102,156,113027.SH,100.59,8.65,10.17,0.1826593063583816
103,145,127013.SZ,110.9,10.83,11.49,0.176584487534626
104,76,123015.SZ,111.8,5.53,5.79,0.17056419529837244
105,177,113545.SH,104.51,10.35,11.55,0.16627101449275378
106,58,128040.SZ,107.867,10.56,11.37,0.1614088920454544
107,84,128048.SZ,111.6,5.68,5.91,0.16119014084507038
108,43,128034.SZ,107.87,4.35,4.68,0.1605324137931034
109,167,123029.SZ,114.91,16.09,16.25,0.1605267246737103
110,90,110047.SH,110.6,3.21,3.34,0.15079127725856684
111,168,128071.SZ,106.75,4.07,4.38,0.14880835380835372
112,88,123017.SZ,123.07,61.76,57.49,0.14561112370466323
113,115,110052.SH,116.31,8.17,8.04,0.14459290085679305
114,174,128074.SZ,115.15,17.17,17.06,0.14412288875946408
115,16,128016.SZ,123.97,24.2,22.33,0.14390500000000006
116,171,128073.SZ,104.833,5.33,5.8,0.14077185741088172
117,180,128078.SZ,128.605,35.73,31.61,0.1377565211307025
118,105,128053.SZ,104.028,4.48,4.89,0.1354841964285713
119,87,113020.SH,118.79,13.09,12.51,0.1352657754010696
120,10,113011.SH,120.67,4.22,3.97,0.1352130331753555
121,143,113025.SH,109.11,10.89,11.3,0.13217906336088153
122,157,113028.SH,119.0,10.99,10.44,0.13044585987261134
123,170,123030.SZ,103.351,5.22,5.7,0.12854540229885072
124,106,128054.SZ,113.99,22.59,22.28,0.12425728198317836
125,79,113518.SH,121.67,39.77,36.57,0.11880108121699766
126,81,123016.SZ,117.101,8.22,7.82,0.11402654501216543
127,164,113541.SH,102.9,17.31,18.72,0.11281802426343164
128,93,110048.SH,118.39,9.03,8.48,0.11179091915836108
129,101,123018.SZ,112.805,8.52,8.35,0.10554196009389687
130,108,128055.SZ,115.6,7.75,7.41,0.1052851612903226
131,91,113522.SH,118.62,31.87,29.6,0.1017106997176028
132,24,128020.SZ,123.313,13.69,12.23,0.10162015339663996
133,69,113515.SH,115.32,9.79,9.33,0.0990149131767109
134,95,128050.SZ,104.514,20.6,21.66,0.0989190485436892
135,163,113540.SH,116.41,10.77,10.13,0.0949241411327763
136,46,113019.SH,127.93,21.7,18.55,0.09359516129032269
137,100,110050.SH,123.53,8.93,7.89,0.09143527435610303
138,125,123022.SZ,124.563,7.14,6.25,0.09036239495798326
139,151,113536.SH,104.13,18.88,19.75,0.08928363347457625
140,0,110030.SH,105.79,4.87,5.0,0.08613963039014373
141,107,123019.SZ,110.368,13.54,13.29,0.08330186115214172
142,154,123026.SZ,106.779,12.18,12.31,0.07918677339901478
143,21,128019.SZ,118.9,8.74,7.92,0.07744622425629286
144,179,128077.SZ,111.5,10.9,10.52,0.0761284403669724
145,86,113521.SH,105.32,8.53,8.7,0.07418991793669388
146,119,128059.SZ,124.0,87.6,75.72,0.07183561643835622
147,89,110046.SH,122.23,12.27,10.73,0.06888989405052981
148,133,113531.SH,125.25,70.64,60.09,0.065440614382786
149,57,128039.SZ,110.421,6.06,5.83,0.06230103960396065
150,68,123012.SZ,115.1,5.81,5.36,0.06185197934595546
151,148,128066.SZ,106.22,14.85,14.8,0.058623569023569154
152,116,128057.SZ,111.462,9.28,8.81,0.0581683405172414
153,178,128076.SZ,104.8,14.85,14.96,0.05576296296296308
154,132,113530.SH,108.89,17.3,16.76,0.05491121387283255
155,131,128061.SZ,129.502,34.77,28.29,0.05367028472821388
156,25,123002.SZ,121.5,9.93,8.6,0.05226586102719026
157,36,128030.SZ,167.0,12.82,8.05,0.048634945397815925
158,29,128025.SZ,109.217,16.2,15.45,0.04160657407407403
159,61,110044.SH,129.8,8.65,6.9,0.035398843930635984
160,54,128038.SZ,125.7,2.1,1.72,0.029542857142857103
161,103,113526.SH,127.51,10.89,8.72,0.02101671258034905
162,102,128052.SZ,158.449,10.52,6.77,0.01967654942965782
163,60,113511.SH,126.73,22.82,18.31,0.016838869412795658
164,138,113533.SH,148.18,53.2,36.5,0.016648496240601503
165,112,123020.SZ,118.31,17.39,14.93,0.01573795284646347
166,85,127008.SZ,195.0,10.81,5.61,0.011979648473635543
167,73,128043.SZ,185.6,12.11,6.55,0.003864574731626757
168,83,113520.SH,126.14,18.0,14.28,0.0007106666666666162
169,99,110049.SH,127.57,18.11,14.2,0.0002727774710104505
170,65,128041.SZ,145.55,9.97,6.85,1.755265797396709e-05
171,155,123027.SZ,116.578,34.5,29.58,-0.0004703652173913731
172,94,113523.SH,126.28,22.11,17.47,-0.002210945273631888
173,30,123003.SZ,134.8,14.11,10.44,-0.0026137491141035294
174,66,123011.SZ,111.341,38.7,34.66,-0.0028219483204136144
175,120,113529.SH,161.8,46.35,28.51,-0.004764185544768085
176,114,123021.SZ,130.98,17.97,13.6,-0.008721202003338925
177,130,128060.SZ,152.65,9.54,6.19,-0.00953511530398309
178,152,128068.SZ,128.996,12.02,9.09,-0.024481164725457312
179,160,113538.SH,162.54,109.4,64.11,-0.047491828153564966
180,162,113539.SH,125.0,38.32,28.78,-0.0611951983298538
181,172,123031.SZ,130.39,26.46,18.38,-0.0942674981103554
