,ts_code,det_price,share_price,conv_price,over_rate
185,128057.SZ,119.252,9.01,8.81,0.1660489678135404
186,113554.SH,118.77,13.93,13.67,0.1655318736539842
187,128085.SZ,113.823,3.9,3.98,0.1615783076923075
188,128038.SZ,248.505,3.68,1.72,0.1614907608695651
189,113509.SH,121.75,19.83,18.89,0.1597869389813414
190,113031.SH,122.21,12.13,11.49,0.1576198680956305
191,128098.SZ,127.99,39.38,35.58,0.1563951752158455
192,128074.SZ,127.297,18.79,17.06,0.1557673336881319
193,128089.SZ,127.67,22.51,20.31,0.1519225677476675
194,128039.SZ,124.704,6.33,5.83,0.1485376303317535
195,113504.SH,120.89,22.65,21.43,0.1437848565121415
196,128050.SZ,128.301,16.75,14.93,0.1436023462686566
197,113526.SH,127.02,9.69,8.72,0.1430489164086689
198,123020.SZ,206.8,27.08,14.93,0.1401491875923191
199,128088.SZ,148.7,197.42,149.25,0.1241756154391652
200,113028.SH,126.04,11.73,10.44,0.1217882352941175
201,123034.SZ,209.5,14.92,7.98,0.1205160857908847
202,128080.SZ,130.2,47.24,40.41,0.1137557154953427
203,128097.SZ,121.06,11.85,10.89,0.1125260759493672
204,113515.SH,127.45,10.88,9.33,0.0929306066176469
205,123002.SZ,125.9,9.92,8.6,0.0914717741935483
206,123018.SZ,141.01,10.85,8.35,0.0851921658986175
207,128090.SZ,128.12,5.0,4.19,0.0736456000000002
208,123022.SZ,145.73,8.52,6.25,0.0690287558685445
209,110062.SH,135.7,33.04,25.99,0.0674464285714284
210,113531.SH,136.99,77.9,60.09,0.0567046341463414
211,113511.SH,147.26,25.95,18.31,0.0390484007707127
212,113548.SH,141.82,20.82,15.25,0.0387872238232468
213,128077.SZ,128.53,13.03,10.52,0.0377095932463546
214,128087.SZ,119.35,7.41,6.39,0.0292125506072873
215,123029.SZ,290.05,46.67,16.17,0.0049514677523035
216,113550.SH,131.91,13.1,9.93,-0.0001020610687022
217,110050.SH,112.69,8.9,7.89,-0.0009841573033708
218,123021.SZ,146.35,19.93,13.6,-0.0013246362267939
219,127015.SZ,157.6,31.43,19.78,-0.0081679923639834
220,128055.SZ,120.501,9.05,7.41,-0.013356453038674
221,113555.SH,194.32,39.73,20.04,-0.0198407248930279
222,128086.SZ,140.55,17.48,12.19,-0.0198486842105261
223,128016.SZ,147.9,34.03,22.4,-0.0264590067587422
224,128079.SZ,189.1,26.69,13.54,-0.0406841513675535
