,ts_code,det_price,share_price,conv_price,over_rate
84,113584.SH,129.6,40.63,37.97,0.2111523504799406
85,113514.SH,156.62,5.16,3.99,0.2110732558139536
86,110034.SH,116.84,17.68,18.32,0.2106950226244344
87,128118.SZ,118.19,26.89,27.53,0.2100300111565638
88,128113.SZ,123.5,15.21,14.9,0.2098290598290597
89,128103.SZ,188.0,8.05,5.18,0.2097391304347823
90,123058.SZ,136.6,24.05,21.28,0.208668607068607
91,110065.SH,115.0,8.89,9.33,0.2069178852643418
92,110047.SH,113.31,3.15,3.34,0.2014457142857143
93,113011.SH,123.0,3.86,3.76,0.1981347150259066
94,128081.SZ,108.5,8.86,9.76,0.1952144469525959
95,123043.SZ,118.8,15.33,15.41,0.1941996086105674
96,127016.SZ,108.0,8.07,8.91,0.1924163568773234
97,123018.SZ,200.0,13.97,8.29,0.1868289191123833
98,123057.SZ,117.0,9.79,9.91,0.1843411644535242
99,110038.SH,117.5,24.1,24.27,0.1832883817427385
100,113546.SH,113.59,13.55,14.1,0.1820066420664205
101,128034.SZ,112.2,4.28,4.5,0.1796728971962616
102,110063.SH,112.4,3.15,3.3,0.1775238095238096
103,113591.SH,104.72,13.11,14.73,0.1766022883295194
104,128040.SZ,118.7,11.39,11.29,0.1765785776997366
105,113559.SH,112.38,9.87,10.32,0.1750370820668694
106,113025.SH,112.24,10.7,11.2,0.1748485981308411
107,113588.SH,131.55,14.98,13.36,0.1732363150867824
108,110043.SH,115.01,5.68,5.79,0.1723730633802819
109,128042.SZ,110.0,12.15,12.94,0.1715226337448559
110,110061.SH,119.55,9.82,9.58,0.1662820773930752
111,110033.SH,113.92,7.03,7.19,0.1651277382645803
112,127013.SZ,118.5,11.6,11.39,0.1635474137931035
113,110062.SH,125.16,27.61,25.65,0.1627504527345164
114,113557.SH,110.27,9.6,10.11,0.1612809375
115,123028.SZ,108.85,11.12,11.84,0.1589784172661871
116,128109.SZ,126.0,9.5,8.73,0.1578736842105263
117,128117.SZ,117.07,29.65,29.32,0.1576702866779089
118,110041.SH,113.61,2.64,2.69,0.1576170454545452
119,123010.SZ,112.0,11.83,12.2,0.1550295857988163
120,110052.SH,113.52,7.81,7.94,0.1540957746478873
121,113549.SH,114.07,8.81,8.88,0.1497634506242904
122,128079.SZ,146.22,17.06,13.41,0.1493611957796015
123,128110.SZ,121.55,18.19,17.16,0.1466728971962614
124,128048.SZ,124.62,6.26,5.76,0.1466632587859426
125,113526.SH,171.58,9.16,6.11,0.1444910480349346
126,123059.SZ,115.92,10.04,9.91,0.1441904382470122
127,127007.SZ,113.78,5.56,5.58,0.1418928057553957
128,113527.SH,98.98,8.54,9.85,0.1416311475409837
129,128056.SZ,111.48,6.61,6.76,0.1400980332829046
130,113567.SH,112.52,11.33,11.46,0.1381105030891437
131,113024.SH,110.65,9.49,9.76,0.1379810326659641
132,127017.SZ,141.2,17.59,14.16,0.1366640136441159
133,128111.SZ,119.14,16.28,15.53,0.1365136363636361
134,123036.SZ,145.3,49.85,38.99,0.1364587763289869
135,113032.SH,122.2,15.44,14.35,0.135731865284974
136,128069.SZ,114.59,18.21,18.04,0.1352024162548049
137,110055.SH,127.07,18.82,16.81,0.1349876195536661
138,123054.SZ,114.8,16.72,16.49,0.1322081339712917
139,113593.SH,118.73,22.36,21.32,0.1320767441860466
140,113525.SH,114.02,8.09,8.03,0.1317436341161926
141,128116.SZ,113.96,30.03,29.82,0.131630769230769
142,110056.SH,119.25,16.42,15.58,0.1314951278928134
143,123025.SZ,141.2,62.41,49.95,0.1300977407466753
144,123033.SZ,119.51,43.47,41.09,0.1296677938808375
145,113036.SH,116.7,5.03,4.86,0.1275586481113321
146,113534.SH,118.18,15.97,15.18,0.1233390106449593
147,128119.SZ,142.5,12.16,9.56,0.1203125000000001
148,113583.SH,132.83,85.34,71.82,0.1178639090696038
149,113587.SH,152.78,88.05,64.33,0.116222305508234
150,113568.SH,110.46,8.82,8.91,0.1158714285714283
151,113592.SH,142.02,148.0,115.9,0.1121701351351353
152,113579.SH,141.55,53.56,42.05,0.1113102128454069
153,110057.SH,118.21,10.52,9.89,0.1113088403041825
154,127005.SZ,127.6,8.36,7.28,0.1111578947368422
155,113570.SH,111.41,11.58,11.54,0.1102516407599306
156,123047.SZ,118.4,18.78,17.61,0.1102364217252395
157,110071.SH,114.6,6.82,6.6,0.1090322580645159
158,128064.SZ,114.0,6.25,6.07,0.107168
159,113576.SH,107.89,10.29,10.55,0.1061608357628767
160,128071.SZ,114.98,4.45,4.28,0.1058750561797753
161,113520.SH,192.31,24.86,14.28,0.1046608205953338
162,113537.SH,120.0,21.49,19.78,0.1045137273150304
163,113564.SH,135.06,29.13,23.8,0.1034768280123584
164,128019.SZ,124.3,8.6,7.62,0.1013558139534883
165,110051.SH,122.5,11.23,10.09,0.1006455921638467
166,128025.SZ,113.32,15.17,14.7,0.0980909690177981
167,128030.SZ,243.13,17.41,7.85,0.0962495692130957
168,110069.SH,141.64,26.15,20.2,0.0941216061185469
169,128065.SZ,126.62,10.38,8.95,0.0917620423892098
170,128095.SZ,132.0,78.05,64.49,0.0906700832799486
171,123045.SZ,111.25,20.55,20.13,0.0897627737226275
172,128085.SZ,109.51,3.94,3.92,0.0895411167512691
173,113030.SH,119.74,7.42,6.75,0.0892789757412398
174,128114.SZ,158.41,23.52,16.09,0.0836806547619047
175,128046.SZ,137.18,23.58,18.62,0.083244953350297
176,113556.SH,160.28,43.46,29.37,0.0831623561895996
177,128022.SZ,119.25,8.71,7.91,0.0829707233065441
178,113544.SH,132.32,56.96,46.54,0.0811398876404493
179,128067.SZ,127.48,31.65,26.83,0.0806598420221168
180,128107.SZ,119.75,5.94,5.36,0.0805723905723906
181,113033.SH,111.9,7.26,7.01,0.0804669421487604
182,128094.SZ,117.5,15.2,13.95,0.0783717105263158
183,110064.SH,110.81,4.7,4.57,0.0774504255319148
184,113034.SH,121.81,5.3,4.68,0.0756052830188679
185,123048.SZ,121.6,10.07,8.9,0.0747169811320755
186,128051.SZ,117.8,13.96,12.72,0.0733638968481375
187,128098.SZ,133.01,43.79,35.3,0.0722203699474764
188,128050.SZ,116.59,16.16,14.83,0.0699441212871288
189,128049.SZ,119.05,8.29,7.42,0.065562123039807
190,113578.SH,131.94,6.73,5.43,0.0645381872213966
191,123052.SZ,120.0,11.16,9.9,0.0645161290322581
192,123055.SZ,141.85,16.35,12.25,0.0627905198776757
193,123017.SZ,142.3,76.93,57.4,0.0617470427661508
194,128058.SZ,125.69,6.48,5.47,0.0609942901234566
195,128039.SZ,121.5,6.66,5.81,0.0599324324324321
196,123037.SZ,196.6,20.56,11.08,0.0594980544747081
197,128090.SZ,121.0,4.81,4.21,0.059064449064449
198,113590.SH,148.01,50.88,36.39,0.0585856721698112
199,110048.SH,119.8,9.2,8.12,0.0573652173913043
200,128099.SZ,144.0,8.4,6.16,0.0560000000000001
201,113536.SH,124.41,23.04,19.54,0.0551091145833333
202,113020.SH,132.2,15.44,12.28,0.0514352331606216
203,113029.SH,125.51,14.88,12.46,0.0509775537634408
204,123020.SZ,220.99,19.52,9.28,0.0506081967213115
205,127019.SZ,113.88,22.9,21.07,0.0477954585152839
206,128028.SZ,139.15,55.77,41.98,0.047429980276134
207,113545.SH,119.78,13.04,11.4,0.0471564417177915
208,113548.SH,159.41,23.0,15.1,0.0465613043478261
209,123050.SZ,135.46,6.71,5.18,0.0457269746646795
210,123049.SZ,127.49,9.12,7.48,0.0456416666666668
211,128074.SZ,126.89,20.72,17.06,0.0447603281853281
212,113547.SH,147.5,14.88,10.52,0.0428091397849462
213,113562.SH,132.59,105.33,82.73,0.0414099212000381
214,123030.SZ,126.0,6.84,5.65,0.0407894736842106
215,128096.SZ,125.0,5.58,4.64,0.039426523297491
216,113541.SH,118.99,13.24,11.54,0.0371182779456191
217,113566.SH,119.2,12.39,10.77,0.0361452784503631
218,128078.SZ,145.48,31.52,22.4,0.0338680203045684
219,128105.SZ,135.0,10.6,8.11,0.032877358490566
220,128112.SZ,172.31,38.83,23.27,0.0326174864795262
221,128106.SZ,135.41,12.33,9.39,0.0312245742092459
222,128021.SZ,130.98,6.67,5.25,0.0309520239880058
223,128104.SZ,141.1,31.85,23.24,0.0295648351648349
224,128013.SZ,114.2,3.45,3.1,0.0261449275362318
225,113542.SH,133.0,21.13,16.27,0.0240937056318031
226,110058.SH,114.32,5.63,5.04,0.0233975133214919
227,123022.SZ,189.27,11.38,6.15,0.0228563268892795
228,128057.SZ,123.2,10.52,8.72,0.0212015209125477
229,113582.SH,155.76,38.67,25.33,0.0202743211792084
230,123038.SZ,131.0,32.49,25.29,0.0196952908587255
231,113580.SH,131.85,20.08,15.51,0.0184230577689244
232,113028.SH,130.89,13.32,10.36,0.0180333333333331
233,110066.SH,130.57,6.27,4.88,0.016238596491228
234,123026.SZ,129.19,15.6,12.25,0.0144727564102563
235,123051.SZ,121.0,10.51,8.8,0.0131303520456708
236,128066.SZ,118.8,11.34,9.67,0.0130476190476191
237,113521.SH,187.7,16.12,8.7,0.0130210918114142
238,113008.SH,117.49,5.96,5.13,0.011281375838926
239,113561.SH,120.21,12.18,10.23,0.0096455665024629
240,113504.SH,145.19,30.47,21.13,0.0068476206104365
241,113577.SH,145.38,15.99,11.06,0.0055677298311445
242,128029.SZ,152.0,12.93,8.55,0.0051044083526683
243,113027.SH,134.13,13.63,10.17,0.0008085840058693
244,128092.SZ,134.1,11.57,8.63,0.0002445980985308
245,123029.SZ,984.18,158.53,16.11,0.0001349776067619
246,113558.SH,135.17,18.71,13.84,-0.0001321218599682
247,113553.SH,140.9,62.24,44.14,-0.0007509640102827
248,128088.SZ,136.0,144.0,105.79,-0.0008722222222221
249,113554.SH,174.37,23.16,13.27,-0.0009110967184801
250,113555.SH,593.39,83.24,14.01,-0.0012741590581451
251,123040.SZ,119.55,38.55,32.19,-0.0017342412451361
252,128082.SZ,121.0,14.2,11.71,-0.002176056338028
253,123041.SZ,189.3,24.91,13.13,-0.0022043356081892
254,127003.SZ,126.0,3.79,3.0,-0.0026385224274407
255,123002.SZ,129.66,11.03,8.48,-0.0031579329102447
256,127015.SZ,175.95,34.65,19.63,-0.003203896103896
257,128086.SZ,222.55,27.23,12.19,-0.0037148365773044
258,128075.SZ,138.89,7.73,5.54,-0.0045917205692111
259,128084.SZ,132.28,17.01,12.8,-0.0045949441504996
260,128089.SZ,131.6,26.67,20.15,-0.0057217847769031
261,113509.SH,195.84,28.02,14.22,-0.0061224839400428
262,113543.SH,142.5,102.83,71.69,-0.00653262666537
263,123027.SZ,135.77,40.11,29.33,-0.0071966841186736
264,113031.SH,126.85,14.43,11.29,-0.007528413028413
265,113019.SH,140.75,25.79,18.12,-0.0110934470725087
266,113022.SH,123.09,15.4,12.37,-0.0112835714285714
267,128102.SZ,190.0,66.82,34.74,-0.0121819814426816
268,110060.SH,147.31,10.68,7.16,-0.0124161048689137
269,110042.SH,133.79,19.21,14.18,-0.0124194690265487
270,113572.SH,125.22,18.01,14.19,-0.0133971127151583
271,113518.SH,170.01,61.11,35.42,-0.0146041237113401
272,128017.SZ,145.2,33.1,22.42,-0.0165003021148037
273,128045.SZ,136.68,10.61,7.63,-0.0170891611687087
274,128059.SZ,127.5,97.33,74.97,-0.017910716120415
275,113565.SH,131.12,13.38,10.0,-0.0200298953662182
276,113035.SH,170.01,23.53,13.56,-0.0202568635784105
277,113550.SH,157.1,15.5,9.65,-0.0219258064516129
278,123044.SZ,141.99,27.48,18.8,-0.028598253275109
279,128115.SZ,171.8,21.79,12.28,-0.0318017439192288
280,123056.SZ,145.44,18.03,11.89,-0.0408865224625625
281,113585.SH,128.42,38.57,28.68,-0.0450905885403163
282,128097.SZ,133.97,15.07,10.69,-0.0496753151957531
283,113571.SH,169.72,33.92,18.88,-0.0553320754716983
284,113575.SH,130.99,20.19,14.56,-0.0553668152550767
285,128108.SZ,156.01,29.45,17.79,-0.0575830560271647
286,123046.SZ,141.12,15.2,10.12,-0.0604378947368421
287,113581.SH,250.84,26.18,9.48,-0.0916870893812069
288,113586.SH,186.44,69.79,33.31,-0.110142369967044
