,ts_code,det_price,share_price,conv_price,over_rate
42,113522.SH,103.38,24.35,29.6,0.2566932238193017
43,128042.SZ,98.127,10.41,13.25,0.2489747838616712
44,113503.SH,100.39,14.49,17.9,0.2401525189786057
45,128061.SZ,109.0,24.9,28.33,0.2401485943775099
46,113534.SH,96.4,16.19,20.8,0.2384928968499073
47,128015.SZ,96.649,7.41,9.48,0.2364811336032388
48,113016.SH,95.57,13.3,17.2,0.2359428571428568
49,123010.SZ,100.66,10.14,12.45,0.2359142011834318
50,123024.SZ,98.0,19.78,24.9,0.2336703741152677
51,113504.SH,104.05,18.4,21.73,0.2288078804347827
52,110058.SH,97.25,5.18,6.5,0.2203185328185328
53,113505.SH,99.31,5.94,7.29,0.2188045454545455
54,127013.SZ,99.91,9.49,11.56,0.2170280295047416
55,113017.SH,100.74,2.46,2.96,0.2121560975609757
56,128016.SZ,107.8,20.14,22.63,0.2112780536246273
57,113510.SH,102.76,7.32,8.59,0.2058857923497268
58,123009.SZ,106.19,24.35,27.49,0.1988349486652974
59,123019.SZ,101.4,17.27,20.41,0.1983636363636364
60,128045.SZ,111.65,7.14,7.66,0.1978137254901962
61,110048.SH,110.0,8.01,8.69,0.1933832709113606
62,123011.SZ,98.05,28.75,34.96,0.192288
63,123007.SZ,106.465,13.6,15.2,0.1899029411764706
64,110043.SH,102.85,5.8,6.7,0.1880948275862068
65,128040.SZ,103.85,10.02,11.45,0.1867090818363271
66,127012.SZ,101.0,7.95,9.34,0.1865911949685534
67,128021.SZ,103.58,4.71,5.35,0.1765456475583864
68,128019.SZ,106.307,7.16,7.92,0.1759098324022347
69,123004.SZ,100.7,3.42,3.99,0.1748333333333334
70,113019.SH,108.82,17.49,18.84,0.1721948542024013
71,128033.SZ,99.679,7.6,8.93,0.17122825
72,127005.SZ,114.3,7.29,7.45,0.1680864197530864
73,110057.SH,106.38,9.19,10.09,0.1679806311207834
74,127003.SZ,101.656,2.64,3.03,0.1667336363636363
75,113524.SH,99.3,12.58,14.76,0.1650779014308425
76,110033.SH,110.14,8.2,8.61,0.1564699999999999
77,113528.SH,99.42,20.81,24.18,0.1552021143680923
78,128044.SZ,100.065,7.77,8.96,0.1539027027027028
79,113026.SH,104.01,5.7,6.32,0.1532336842105264
80,123023.SZ,99.511,6.22,7.19,0.1502959646302251
81,113012.SH,104.37,12.2,13.44,0.1497809836065575
82,110051.SH,100.63,9.01,10.29,0.1492593784683683
83,113525.SH,104.6,10.53,11.56,0.1483152896486229
84,128054.SZ,103.3,34.2,37.97,0.1468716374269003
85,110055.SH,112.36,17.25,17.6,0.1463976811594202
86,113011.SH,108.78,3.92,4.13,0.1460749999999999
87,113511.SH,106.69,17.08,18.31,0.1437317915690866
88,110053.SH,106.02,7.38,7.9,0.1349024390243902
89,128050.SZ,101.72,19.52,21.74,0.1328856557377047
90,128066.SZ,98.43,15.23,17.49,0.1303615889691399
91,113531.SH,111.4,59.73,60.59,0.1300395111334339
92,110041.SH,110.67,2.86,2.92,0.1299174825174825
93,113532.SH,100.63,6.95,7.8,0.1293726618705035
94,113025.SH,98.92,10.07,11.49,0.1286899702085402
95,113521.SH,100.91,8.01,8.95,0.1275212234706615
96,128064.SZ,99.55,5.53,6.25,0.1251130198915008
97,113008.SH,115.9,5.36,5.19,0.1222406716417911
98,123021.SZ,110.885,13.48,13.62,0.1203662462908011
99,123002.SZ,118.489,9.23,8.72,0.1194193716143013
100,128048.SZ,104.8,5.72,6.06,0.1102937062937062
101,113517.SH,122.5,40.31,36.53,0.1101277598610766
102,128059.SZ,112.601,76.86,75.71,0.1091623354150402
103,123001.SZ,107.279,4.17,4.31,0.1088069304556354
104,128056.SZ,100.043,6.12,6.78,0.1083195098039215
105,128058.SZ,112.35,5.72,5.64,0.1077867132867133
106,110044.SH,166.81,10.41,6.91,0.1072594620557157
107,128027.SZ,110.6,14.74,14.75,0.1067503392130257
108,113516.SH,106.52,6.12,6.34,0.1034915032679737
109,127010.SZ,117.05,12.49,11.77,0.1030252201761409
110,123014.SZ,103.85,7.69,8.15,0.1006209362808842
111,113519.SH,106.89,11.52,11.85,0.0995195312500001
112,113507.SH,181.88,12.2,7.37,0.0987340983606557
113,110042.SH,116.7,15.16,14.23,0.0954096306068602
114,128067.SZ,113.6,28.4,27.28,0.0912
115,113527.SH,99.78,13.72,14.96,0.0879801749271138
116,128060.SZ,99.188,5.7,6.24,0.0858475789473683
117,113514.SH,100.69,5.5,5.92,0.0837905454545454
118,128047.SZ,116.736,33.28,30.87,0.0828246153846153
119,113515.SH,111.74,9.67,9.33,0.0781118924508788
120,128034.SZ,107.627,4.71,4.68,0.0694147770700635
121,128055.SZ,113.661,7.91,7.41,0.0647636030341341
122,128030.SZ,123.88,9.49,8.15,0.0638798735511063
123,123020.SZ,108.28,18.38,18.05,0.0633590859630034
124,123013.SZ,107.683,9.38,9.26,0.063053923240938
125,128049.SZ,104.597,7.46,7.57,0.0613931501340481
126,110047.SH,108.03,3.4,3.34,0.0612358823529412
127,128025.SZ,109.647,16.0,15.45,0.0587788437499999
128,110049.SH,118.46,16.3,14.55,0.0574190184049079
129,127007.SZ,108.304,8.18,7.92,0.0486157457212714
130,113020.SH,115.99,13.85,12.51,0.0476786281588446
131,123016.SZ,121.051,10.94,9.45,0.0456416361974406
132,123012.SZ,110.112,5.7,5.36,0.0354391578947369
133,110052.SH,116.5,9.16,8.13,0.0340010917030569
134,128043.SZ,140.439,15.2,11.13,0.0283460986842106
135,128039.SZ,113.689,6.48,5.84,0.0246045679012344
136,110040.SH,122.88,13.95,11.62,0.0235595698924729
137,128053.SZ,106.679,5.15,4.94,0.0232898252427183
138,128057.SZ,106.811,9.2,8.81,0.0228314239130436
139,123015.SZ,114.1,6.51,5.82,0.0200645161290322
140,113529.SH,119.52,47.55,40.52,0.018496403785489
141,110046.SH,117.74,12.6,10.89,0.01761
142,113533.SH,117.74,55.61,48.05,0.0173362704549539
143,113015.SH,130.13,24.03,18.76,0.0159129421556387
144,110054.SH,128.6,15.59,12.28,0.01296215522771
145,128062.SZ,106.61,17.22,16.3,0.0091422764227642
146,128036.SZ,138.095,13.23,9.62,0.0041374905517761
147,113523.SH,111.78,19.45,17.47,0.0040085347043702
148,113520.SH,119.91,22.7,18.96,0.0015390308370044
149,128041.SZ,139.49,9.61,6.88,-0.0013619146722162
150,128038.SZ,120.5,2.08,1.72,-0.0035576923076924
151,127008.SZ,226.001,12.77,5.61,-0.007153007047768
152,128024.SZ,129.3,23.51,18.01,-0.0094883028498509
153,113526.SH,109.56,13.63,12.31,-0.0105035950110051
154,113513.SH,132.51,47.77,35.46,-0.0163691438141093
155,128063.SZ,108.6,9.74,8.68,-0.0321889117043122
156,123018.SZ,110.009,9.61,8.41,-0.0372781581685743
157,110050.SH,124.76,10.46,7.89,-0.0589326959847037
158,128052.SZ,177.398,13.51,6.97,-0.084778638045892
159,127009.SZ,143.03,9.21,5.52,-0.1427517915309446
