,index,ts_code,det_price,share_price,conv_price,over_rate
36,1,110031.SH,112.3,18.23,21.56,0.3281338453099285
37,37,123007.SZ,116.6,13.14,14.95,0.3266133942161338
38,106,127012.SZ,105.37,7.25,9.09,0.3211217931034485
39,105,123024.SZ,114.1,21.65,24.9,0.3122817551963047
40,73,127008.SZ,312.8,13.3,5.54,0.3029413533834585
41,100,110053.SH,109.9,6.16,7.28,0.2988181818181819
42,57,123011.SZ,105.5,28.23,34.54,0.2908147360963514
43,56,128041.SZ,142.16,7.59,6.85,0.2829986824769434
44,46,127006.SZ,110.58,17.6,20.42,0.28297931818181815
45,273,113589.SH,103.56,10.24,12.64,0.27831875000000017
46,229,113574.SH,113.55,30.23,33.99,0.2767332120410189
47,159,123035.SZ,126.95,6.95,6.98,0.27497985611510795
48,227,110068.SH,109.0,9.19,10.73,0.27265505984766064
49,244,113573.SH,106.98,15.83,18.81,0.27119001895135814
50,87,113527.SH,98.51,8.16,10.52,0.27000637254901955
51,14,113013.SH,122.05,18.75,19.4,0.2628106666666665
52,64,113516.SH,108.35,4.74,5.52,0.2617974683544302
53,81,113524.SH,112.04,12.7,14.28,0.25978834645669313
54,132,128070.SZ,106.59,8.09,9.51,0.2529924598269469
55,166,123036.SZ,141.39,44.23,38.99,0.24639296857336646
56,111,113532.SH,109.5,6.78,7.69,0.2419690265486726
57,70,113519.SH,110.05,9.91,11.15,0.23820131180625628
58,15,113014.SH,118.54,8.2,8.54,0.2345507317073171
59,91,113528.SH,107.08,20.6,23.75,0.2345388349514562
60,240,110070.SH,104.78,2.34,2.75,0.23138888888888887
61,167,128083.SZ,115.45,10.97,11.7,0.2313263445761167
62,43,113505.SH,107.72,6.26,7.14,0.22862747603833863
63,180,110064.SH,107.45,4.0,4.57,0.22761625000000002
64,97,127011.SZ,124.82,11.8,11.59,0.22598627118644057
65,112,128063.SZ,111.56,7.88,8.61,0.21894873096446696
66,77,110047.SH,116.4,3.2,3.34,0.21492500000000003
67,94,110052.SH,112.71,7.41,7.94,0.2077157894736842
68,152,127014.SZ,115.0,8.36,8.75,0.20364832535885166
69,281,113592.SH,147.26,142.15,115.9,0.20066366514245518
70,234,127016.SZ,108.8,8.08,8.91,0.1997623762376236
71,27,128026.SZ,112.83,10.78,11.45,0.19842625231910943
72,32,110041.SH,113.36,2.55,2.69,0.1958368627450979
73,147,128076.SZ,105.7,13.05,14.76,0.19550344827586202
74,230,113033.SH,108.09,6.35,7.01,0.1932455118110237
75,156,123033.SZ,117.87,40.59,41.09,0.1932195861049519
76,199,123042.SZ,110.0,22.5,24.4,0.19288888888888875
77,169,110063.SH,115.47,3.2,3.3,0.1907843749999998
78,62,128042.SZ,112.18,12.2,12.94,0.18984360655737706
79,267,128113.SZ,128.0,16.04,14.9,0.1890274314214464
80,183,113559.SH,119.3,10.36,10.32,0.18839382239382257
81,194,128093.SZ,112.12,5.54,5.87,0.18798628158844768
82,266,113587.SH,154.35,83.7,64.33,0.18630053763440851
83,9,113011.SH,121.61,3.86,3.76,0.18459481865284968
84,158,110061.SH,119.5,9.69,9.58,0.1814344685242518
85,278,123057.SZ,114.0,9.58,9.91,0.1792693110647182
86,162,128081.SZ,109.2,9.07,9.76,0.17507386990077164
87,3,110034.SH,121.32,18.93,18.32,0.17410586370839923
88,2,110033.SH,113.78,6.98,7.19,0.17203180515759314
89,116,113025.SH,116.51,11.17,11.2,0.16822918531781558
90,175,128087.SZ,105.67,5.7,6.3,0.16793157894736838
91,201,113563.SH,126.36,26.49,24.47,0.16724394110985275
92,182,110065.SH,116.1,9.3,9.33,0.16474516129032235
93,140,128073.SZ,109.03,5.36,5.72,0.16352910447761176
94,130,123028.SZ,109.7,11.17,11.84,0.1628003581020592
95,217,110067.SH,121.49,9.06,8.67,0.16260298013245023
96,208,113032.SH,124.86,15.42,14.35,0.1619591439688715
97,39,110043.SH,115.16,5.75,5.79,0.15961113043478267
98,257,113584.SH,135.26,44.47,37.97,0.15489592984034173
99,277,113591.SH,104.79,13.38,14.73,0.15362982062780262
100,164,110062.SH,128.91,28.7,25.65,0.15210505226480836
101,254,127017.SZ,159.42,19.6,14.16,0.15172816326530597
102,248,113579.SH,135.8,49.61,42.05,0.1510562386615603
103,119,128065.SZ,127.5,9.92,8.95,0.15032762096774174
104,38,128034.SZ,110.9,4.34,4.5,0.14988479262672819
105,187,123039.SZ,120.9,34.95,33.22,0.1491553648068669
106,259,123053.SZ,142.15,25.73,20.8,0.14913330742324138
107,113,128064.SZ,113.3,5.99,6.07,0.1481318864774624
108,125,113537.SH,115.48,19.9,19.78,0.14783638190954795
109,53,127007.SZ,112.5,5.47,5.58,0.14762340036563074
110,253,113583.SH,138.81,87.01,71.82,0.14576878519710362
111,256,128109.SZ,128.37,9.79,8.73,0.14470898876404514
112,59,123012.SZ,118.08,5.48,5.31,0.14416934306569332
113,150,113546.SH,111.46,13.74,14.1,0.1438034934497815
114,160,113549.SH,114.03,8.88,8.88,0.1403
115,280,128118.SZ,121.88,29.45,27.53,0.13934003395585742
116,176,113557.SH,110.74,9.98,10.26,0.13846933867735456
117,21,110038.SH,118.99,25.45,24.27,0.1347297838899803
118,61,123014.SZ,125.0,8.95,8.12,0.13407821229050282
119,51,128040.SZ,118.7,11.82,11.29,0.1337758037225042
120,118,127013.SZ,123.77,12.45,11.39,0.1323215261044178
121,269,113588.SH,147.69,17.44,13.36,0.13138669724770638
122,96,128058.SZ,126.15,6.1,5.47,0.13121393442622956
123,213,113568.SH,110.45,8.72,8.91,0.12856594036697244
124,203,128095.SZ,142.7,81.75,64.49,0.12571535168195694
125,262,128110.SZ,129.0,19.74,17.16,0.1213981762917934
126,72,128048.SZ,121.8,6.27,5.76,0.11892822966507184
127,237,113576.SH,109.25,10.31,10.55,0.11793161978661484
128,103,110056.SH,120.31,16.78,15.58,0.1170618593563766
129,231,110069.SH,148.42,26.89,20.2,0.11494384529564881
130,54,123010.SZ,117.99,12.93,12.2,0.11328538283062631
131,89,128056.SZ,111.35,6.77,6.76,0.11185524372230432
132,83,113525.SH,114.01,8.25,8.03,0.10969733333333315
133,210,113567.SH,114.0,11.8,11.46,0.10715254237288122
134,264,128111.SZ,123.69,17.36,15.53,0.10651249999999994
135,184,113030.SH,119.13,7.27,6.75,0.10609009628610734
136,115,113534.SH,122.02,16.79,15.18,0.10319452054794528
137,212,123043.SZ,116.87,16.38,15.41,0.09949126984126996
138,90,110051.SH,127.27,11.7,10.09,0.09756777777777782
139,142,113544.SH,138.0,58.62,46.54,0.0956192425793245
140,270,123055.SZ,158.0,17.69,12.25,0.09412097230073473
141,101,110055.SH,130.06,19.99,16.81,0.0937011505752877
142,45,127005.SZ,132.0,8.79,7.28,0.09324232081911282
143,76,123017.SZ,162.48,85.45,57.48,0.09296084259801035
144,239,123048.SZ,122.78,10.0,8.9,0.09274200000000007
145,108,123025.SZ,152.7,69.81,49.95,0.0925891706059303
146,191,128091.SZ,142.5,21.53,16.49,0.09141895030190404
147,85,128052.SZ,204.0,12.48,6.67,0.09028846153846147
148,122,128067.SZ,133.6,32.92,26.83,0.08884811664641533
149,263,123054.SZ,117.0,17.72,16.49,0.0887866817155756
150,241,123049.SZ,128.12,8.81,7.48,0.08778388195232707
151,173,128085.SZ,110.85,4.0,3.92,0.08632999999999989
152,95,128057.SZ,118.21,9.49,8.72,0.08618672286617503
153,200,128094.SZ,117.3,15.08,13.95,0.08510278514588858
154,193,113562.SH,148.21,113.0,82.73,0.08508082300884978
155,246,128107.SZ,118.0,5.83,5.36,0.08487135506003447
156,215,113570.SH,114.08,12.22,11.54,0.07731849427168556
157,16,128017.SZ,148.2,30.91,22.42,0.07494144289873815
158,275,128116.SZ,116.89,32.46,29.82,0.07383234750462109
159,78,128049.SZ,114.66,7.93,7.42,0.07285901639344272
160,131,128069.SZ,115.92,19.51,18.04,0.07185894413121456
161,80,128050.SZ,114.69,15.88,14.83,0.07106593198992445
162,26,128025.SZ,114.64,15.74,14.7,0.07065311308767461
163,75,113020.SH,133.99,15.42,12.28,0.06705395590142675
164,165,128082.SZ,117.4,12.89,11.71,0.06652754072924758
165,137,128071.SZ,120.3,4.83,4.28,0.06601242236024851
166,279,128117.SZ,123.0,33.85,29.32,0.065394387001477
167,243,123050.SZ,144.3,7.02,5.18,0.06477777777777784
168,69,128046.SZ,141.5,24.76,18.62,0.06410743134087239
169,268,128114.SZ,168.6,25.5,16.09,0.0638329411764705
170,282,110071.SH,116.26,7.22,6.6,0.06276454293628816
171,226,123047.SZ,121.65,20.17,17.61,0.062100396628656365
172,179,113556.SH,170.27,47.17,29.37,0.060171698113207495
173,232,128104.SZ,158.7,34.79,23.24,0.06012877263581458
174,42,113504.SH,173.15,34.52,21.13,0.059866599073001146
175,258,123052.SZ,119.2,11.15,9.9,0.05836771300448443
176,79,110048.SH,124.0,9.52,8.12,0.0576470588235293
177,189,128090.SZ,119.7,4.77,4.21,0.056471698113207625
178,109,110057.SH,119.72,11.22,9.89,0.05528591800356508
179,216,128099.SZ,149.0,8.7,6.16,0.05498850574712666
180,221,123045.SZ,114.69,21.9,20.13,0.05420534246575342
181,88,128053.SZ,191.0,8.86,4.89,0.05416478555304745
182,29,128028.SZ,146.0,58.15,41.98,0.054012037833189926
183,161,113550.SH,132.96,12.2,9.65,0.051691803278688754
184,274,113590.SH,153.53,53.2,36.39,0.050179830827067715
185,207,113564.SH,132.32,30.01,23.8,0.04938887037654095
186,245,113578.SH,138.44,7.17,5.43,0.048436820083682025
187,251,113582.SH,163.45,39.49,25.33,0.04841440871106583
188,202,128096.SZ,129.4,5.73,4.64,0.04784642233856888
189,228,128103.SZ,153.88,7.62,5.18,0.046060892388451284
190,8,128013.SZ,112.84,3.35,3.1,0.04419104477611945
191,50,128039.SZ,121.44,6.76,5.81,0.043737278106508716
192,19,128019.SZ,125.24,9.15,7.62,0.042982295081967076
193,236,113034.SH,122.08,5.48,4.68,0.04258102189780998
194,178,123037.SZ,212.9,22.63,11.08,0.04239151568714104
195,82,128051.SZ,123.37,15.07,12.72,0.041318115461181186
196,168,113553.SH,134.67,57.09,44.14,0.041221544929059134
197,120,110058.SH,115.01,5.57,5.04,0.040664991023339266
198,141,123031.SZ,227.4,40.53,18.53,0.03965507031828283
199,186,123038.SZ,131.7,32.06,25.29,0.038893636930754566
200,265,128112.SZ,184.57,41.38,23.27,0.037927477042049226
201,146,113545.SH,128.81,14.2,11.4,0.03410845070422559
202,149,128078.SZ,155.79,33.78,22.4,0.03306571936056822
203,224,128102.SZ,202.8,68.34,34.74,0.030914837576821768
204,144,128075.SZ,134.65,7.24,5.54,0.03033287292817676
205,235,128105.SZ,142.1,11.19,8.11,0.029875781948167986
206,121,128066.SZ,117.1,11.0,9.67,0.029415454545454602
207,206,113566.SH,119.65,12.52,10.77,0.02925758785942495
208,44,128036.SZ,168.04,12.08,7.39,0.027993046357615816
209,134,113542.SH,132.49,21.0,16.27,0.02648204761904754
210,41,113019.SH,142.1,25.09,18.12,0.026246313272219924
211,30,128029.SZ,149.0,12.42,8.55,0.025724637681159568
212,86,113526.SH,157.03,9.36,6.11,0.025056944444444566
213,31,128030.SZ,236.8,18.15,7.85,0.024176308539944995
214,145,123032.SZ,122.25,8.23,6.89,0.023453827460510134
215,135,113543.SH,139.93,98.1,71.69,0.02258732925586138
216,163,113552.SH,250.12,48.39,19.78,0.022395866914651837
217,102,123022.SZ,201.45,12.13,6.15,0.021366446826051134
218,0,113008.SH,116.9,5.89,5.13,0.01816129032258074
219,209,110066.SH,139.77,6.7,4.88,0.01802626865671644
220,143,128074.SZ,132.66,22.26,17.06,0.01670242587601066
221,151,113547.SH,162.54,16.88,10.52,0.01298625592417057
222,211,128098.SZ,143.0,49.84,35.3,0.012821027287319344
223,84,123018.SZ,183.3,15.01,8.29,0.012363091272484973
224,24,128022.SZ,127.9,10.01,7.91,0.010678321678321749
225,192,113561.SH,121.61,12.31,10.23,0.010617627944760266
226,247,113580.SH,143.93,22.1,15.51,0.0101150678733031
227,129,113028.SH,133.81,13.83,10.44,0.010105856832971723
228,148,128079.SZ,131.62,17.51,13.41,0.008009251856082202
229,34,110042.SH,134.18,18.88,14.18,0.00777139830508475
230,136,123029.SZ,1063.0,170.0,16.11,0.007348823529411639
231,204,128097.SZ,131.0,13.91,10.69,0.006750539180445811
232,157,123034.SZ,141.3,11.19,7.97,0.006399463806970593
233,133,113541.SH,124.33,14.26,11.54,0.006148807854137317
234,271,128115.SZ,180.3,22.02,12.28,0.005487738419618658
235,124,113536.SH,128.33,24.95,19.54,0.005037354709418997
236,7,127003.SZ,125.2,3.74,3.0,0.00427807486631003
237,71,113520.SH,177.51,25.25,14.28,0.003898138613861331
238,155,113548.SH,170.97,25.72,15.1,0.0037507776049767205
239,22,123002.SZ,130.9,11.07,8.48,0.002738934056007159
240,238,128106.SZ,142.0,13.3,9.39,0.0025413533834587275
241,92,123020.SZ,243.73,22.57,9.28,0.0021330970314575644
242,127,123027.SZ,140.0,41.0,29.33,0.0015121951219511404
243,181,113558.SH,146.82,20.3,13.84,0.0009797044334973772
244,98,128059.SZ,138.92,104.1,74.97,0.00046420749279545983
245,255,123051.SZ,123.96,10.91,8.8,-0.0001393217231897221
246,63,128043.SZ,289.0,18.0,6.22,-0.0013444444444445068
247,196,127015.SZ,189.6,37.27,19.63,-0.0013823450496378864
248,198,123041.SZ,210.38,27.67,13.13,-0.00170242139501258
249,195,123040.SZ,136.26,43.95,32.19,-0.0020001365187714247
250,74,113521.SH,201.05,17.53,8.7,-0.002204791785510678
251,177,113555.SH,633.66,88.98,14.01,-0.002295279838166045
252,139,123030.SZ,127.09,7.2,5.65,-0.0026965277777777443
253,170,113029.SH,133.68,16.71,12.46,-0.0031999999999999334
254,174,128086.SZ,205.49,25.13,12.19,-0.003214046955829594
255,185,128088.SZ,149.85,159.05,105.79,-0.0032925809493869786
256,68,113518.SH,170.03,60.5,35.42,-0.004551636363636302
257,171,128084.SZ,137.89,17.74,12.8,-0.005077790304396942
258,49,113509.SH,178.37,25.5,14.22,-0.005324941176470491
259,99,113022.SH,131.18,16.32,12.37,-0.005700612745098174
260,154,110060.SH,151.48,10.91,7.16,-0.005869110907424412
261,250,113035.SH,192.65,26.28,13.56,-0.005961187214611907
262,128,113027.SH,162.03,16.6,10.17,-0.007322228915662744
263,190,128092.SZ,141.22,12.28,8.63,-0.007549999999999811
264,188,128089.SZ,141.99,28.83,20.15,-0.007596774193548445
265,197,113031.SH,139.92,15.92,11.29,-0.007728140703517722
266,126,123026.SZ,139.3,17.2,12.25,-0.007892441860464982
267,58,113514.SH,140.34,5.65,3.99,-0.008926371681415855
268,23,128021.SZ,134.9,7.16,5.25,-0.010858938547485982
269,242,113577.SH,157.71,17.66,11.06,-0.01230317100792744
270,67,128045.SZ,136.5,10.55,7.63,-0.012800947867298735
271,218,113571.SH,158.94,30.41,18.88,-0.01322354488655066
272,220,123044.SZ,142.65,27.52,18.8,-0.025501453488372017
273,272,123056.SZ,152.69,18.76,11.89,-0.03225794243070374
274,249,113581.SH,287.31,28.28,9.48,-0.036881612446959096
275,233,113575.SH,140.89,21.4,14.56,-0.041421308411214906
276,261,113585.SH,135.35,40.6,28.68,-0.043882266009852275
277,219,113572.SH,135.18,20.07,14.19,-0.04424304932735424
278,172,113554.SH,200.32,27.9,13.27,-0.04722351254480287
279,225,123046.SZ,150.33,16.0,10.12,-0.049162750000000074
280,205,113565.SH,136.0,14.35,10.0,-0.05226480836236934
281,252,128108.SZ,179.7,34.02,17.79,-0.060298941798942005
282,260,113586.SH,199.42,73.5,33.31,-0.09623398639455782
