,ts_code,det_price,share_price,conv_price,over_rate
40,128033.SZ,104.546,7.21,8.93,0.2948623855755896
41,110051.SH,111.13,8.77,10.19,0.2912368301026224
42,110043.SH,109.19,5.52,6.52,0.2897079710144928
43,128028.SZ,126.25,41.58,42.28,0.2837542087542088
44,128022.SZ,110.6,6.82,7.91,0.282765395894428
45,113525.SH,108.0,6.84,8.11,0.2805263157894737
46,123024.SZ,102.978,20.09,24.9,0.2763326032852164
47,123013.SZ,105.09,7.64,9.22,0.2682327225130891
48,128080.SZ,119.0,37.92,40.41,0.26814082278481
49,113013.SH,123.9,19.08,19.4,0.2597798742138366
50,127003.SZ,105.505,2.53,3.01,0.2552175889328064
51,110061.SH,118.85,9.4,9.92,0.2542468085106383
52,127004.SZ,107.5,6.52,7.59,0.2514187116564417
53,123023.SZ,103.3,5.95,7.19,0.2482806722689076
54,113528.SH,103.17,19.91,24.03,0.245190909090909
55,128045.SZ,119.73,7.34,7.63,0.2446047683923706
56,127005.SZ,122.434,7.31,7.43,0.2444386046511628
57,113519.SH,113.13,10.83,11.85,0.2378490304709141
58,110057.SH,111.59,9.04,9.99,0.2331682522123894
59,110053.SH,116.9,7.23,7.56,0.2223568464730289
60,113530.SH,112.6,15.5,16.76,0.2175329032258066
61,110041.SH,117.82,2.73,2.82,0.2170417582417581
62,128056.SZ,103.21,5.76,6.78,0.2148677083333334
63,113532.SH,108.01,6.92,7.75,0.2096495664739886
64,127012.SZ,115.35,8.68,9.09,0.207985599078341
65,113524.SH,105.64,12.75,14.56,0.2063673725490196
66,113516.SH,112.7,5.3,5.67,0.2056773584905659
67,110055.SH,115.1,16.58,17.25,0.1975120627261761
68,128021.SZ,113.999,5.0,5.25,0.1969894999999999
69,127007.SZ,115.9,5.44,5.61,0.19521875
70,128036.SZ,113.2,9.12,9.62,0.1940614035087721
71,127014.SZ,117.22,8.68,8.84,0.1938073732718893
72,128071.SZ,112.9,4.15,4.38,0.1915710843373494
73,123007.SZ,121.45,15.37,15.05,0.1892143786597267
74,123033.SZ,115.143,39.96,41.2,0.1871600600600602
75,110062.SH,127.5,27.93,25.99,0.1864393125671321
76,128017.SZ,123.504,23.99,22.96,0.1820141058774489
77,123028.SZ,106.286,10.75,11.95,0.1815048372093024
78,113008.SH,117.55,5.11,5.13,0.1801007827788649
79,128048.SZ,116.742,5.85,5.91,0.1793935384615384
80,123036.SZ,135.2,45.02,39.15,0.1757174589071521
81,128040.SZ,111.5,10.79,11.37,0.1749351251158478
82,113029.SH,121.01,13.06,12.66,0.1730372128637059
83,113027.SH,106.96,9.31,10.17,0.1684030075187969
84,113545.SH,113.0,11.07,11.4,0.1636856368563687
85,110033.SH,118.0,7.55,7.42,0.1596821192052981
86,128069.SZ,107.5,16.77,18.08,0.1589743589743587
87,128083.SZ,123.111,12.65,11.9,0.1581192885375493
88,110052.SH,122.49,8.51,8.04,0.1572498237367801
89,113011.SH,124.6,4.28,3.97,0.1557523364485979
90,110060.SH,117.75,7.39,7.24,0.1535994587280108
91,123010.SZ,110.102,11.86,12.38,0.1492940640809445
92,110065.SH,117.03,10.12,9.93,0.1483279644268775
93,110042.SH,123.56,15.27,14.18,0.1474006548788473
94,128063.SZ,112.258,8.49,8.67,0.1463802826855123
95,113531.SH,127.29,66.98,60.09,0.1419611973723499
96,110058.SH,109.11,4.88,5.1,0.1402889344262295
97,113546.SH,105.54,17.1,18.45,0.1387210526315789
98,110048.SH,121.52,9.05,8.48,0.138662541436464
99,110031.SH,125.38,24.0,21.79,0.1383459166666664
100,113025.SH,115.6,11.48,11.3,0.1378745644599303
101,128034.SZ,112.99,4.65,4.68,0.1371896774193545
102,113517.SH,129.08,41.47,36.53,0.1370369905956114
103,123032.SZ,106.729,6.51,6.92,0.1345079569892473
104,128044.SZ,118.0,6.16,5.92,0.134025974025974
105,128070.SZ,106.614,8.98,9.55,0.133812583518931
106,123014.SZ,113.301,8.15,8.14,0.1316198036809815
107,128084.SZ,120.5,13.8,12.95,0.1307789855072462
108,113541.SH,107.74,17.84,18.72,0.1305452914798204
109,128075.SZ,120.76,6.19,5.79,0.1295644588045234
110,128029.SZ,129.602,9.96,8.65,0.1255595381526105
111,123025.SZ,128.0,57.15,50.25,0.1254593175853018
112,113542.SH,118.02,17.43,16.62,0.1253542168674698
113,128059.SZ,128.185,86.35,75.72,0.1240495888824551
114,113553.SH,123.91,69.17,62.69,0.1230183461038021
115,113510.SH,116.86,8.95,8.59,0.1215948603351957
116,128058.SZ,124.89,6.17,5.54,0.121378606158833
117,128073.SZ,110.118,5.7,5.8,0.1204989473684209
118,128053.SZ,108.385,4.74,4.89,0.1181490506329113
119,123015.SZ,119.32,6.19,5.79,0.1160949919224555
120,113534.SH,114.08,15.62,15.28,0.1159682458386683
121,123035.SZ,132.01,8.34,7.04,0.1143290167865706
122,113028.SH,128.48,12.05,10.44,0.113137925311203
123,113556.SH,135.21,35.82,29.47,0.1124061139028475
124,128065.SZ,119.06,9.61,8.96,0.1100703433922999
125,128081.SZ,115.988,10.28,9.83,0.1091070428015565
126,113509.SH,127.42,21.73,18.89,0.1076685687988954
127,110054.SH,129.1,14.35,12.28,0.10477212543554
128,113549.SH,108.85,8.9,8.99,0.0995073033707865
129,113543.SH,126.51,116.78,101.46,0.0991355197807842
130,113515.SH,123.1,10.46,9.33,0.098014340344168
131,110047.SH,120.49,3.67,3.34,0.0965574931880108
132,110063.SH,121.8,3.67,3.3,0.0952043596730244
133,113554.SH,115.06,14.47,13.67,0.0869870076019349
134,123030.SZ,110.588,5.8,5.7,0.086813103448276
135,113514.SH,112.39,5.03,4.85,0.0836809145129223
136,128016.SZ,130.112,26.9,22.4,0.0834605204460966
137,123026.SZ,112.0,12.76,12.31,0.0805015673981192
138,123034.SZ,107.55,7.97,7.98,0.0768494353826851
139,113504.SH,123.5,24.6,21.43,0.0758556910569105
140,128085.SZ,111.91,4.15,3.98,0.0732573493975901
141,110056.SH,126.1,18.43,15.68,0.0728421052631577
142,113551.SH,128.85,49.29,41.04,0.0728350578210589
143,113020.SH,128.0,14.95,12.51,0.0710903010033445
144,128051.SZ,119.08,14.15,12.72,0.0704576678445229
145,123002.SZ,128.39,10.32,8.6,0.0699166666666664
146,128078.SZ,138.6,41.0,31.61,0.0685721951219511
147,113557.SH,112.3,10.83,10.26,0.0638947368421052
148,128049.SZ,112.4,7.97,7.52,0.0605370138017565
149,113540.SH,127.93,12.25,10.13,0.0579027755102041
150,110046.SH,128.5,13.05,10.73,0.0565555555555555
151,113511.SH,123.89,21.53,18.31,0.0536116581514164
152,128077.SZ,127.9,12.8,10.52,0.051178125
153,128055.SZ,121.93,8.6,7.41,0.0505829069767443
154,123021.SZ,130.697,16.92,13.6,0.0505196217494088
155,123012.SZ,124.427,6.36,5.36,0.0486300628930819
156,113537.SH,128.85,24.55,19.93,0.0460205702647656
157,113552.SH,127.55,34.11,27.86,0.0417892113749633
158,128054.SZ,123.409,26.41,22.28,0.0411028095418402
159,128030.SZ,164.75,12.78,8.05,0.0377445226917059
160,113019.SH,132.5,23.7,18.55,0.03707805907173
161,128076.SZ,112.7,16.26,14.96,0.0368954489544895
162,128066.SZ,115.022,16.48,14.8,0.0329645631067962
163,128057.SZ,125.18,10.69,8.81,0.0316518241347053
164,128019.SZ,129.996,9.98,7.92,0.0316315831663327
165,127013.SZ,128.5,14.34,11.49,0.029612970711297
166,123018.SZ,123.473,10.04,8.35,0.0268919820717131
167,113518.SH,133.18,47.68,36.57,0.0214749580536913
168,113536.SH,115.82,22.45,19.75,0.0189064587973273
169,128043.SZ,218.301,14.05,6.55,0.0177021708185051
170,128039.SZ,118.699,6.8,5.83,0.0176693676470588
171,110044.SH,149.47,10.15,6.9,0.0161014778325123
172,128061.SZ,136.15,37.98,28.29,0.0141346761453397
173,110050.SH,131.1,10.2,7.89,0.0140970588235293
174,128038.SZ,186.3,3.16,1.72,0.0140379746835443
175,128025.SZ,117.852,18.0,15.45,0.0115629999999999
176,128082.SZ,115.0,14.99,13.17,0.0103735823882588
177,123009.SZ,130.8,34.5,26.64,0.0100034782608697
178,113522.SH,181.34,53.17,29.6,0.0095286815873614
179,123017.SZ,154.55,88.21,57.49,0.0072644258020633
180,113526.SH,134.31,11.64,8.72,0.0061711340206187
181,123019.SZ,127.16,16.81,13.29,0.0053280190362878
182,113547.SH,127.94,13.6,10.67,0.0037645588235293
183,123016.SZ,147.498,11.5,7.82,0.0029864000000001
184,123022.SZ,194.0,12.1,6.25,0.0020661157024793
185,113559.SH,123.61,12.82,10.39,0.0018002340093602
186,113523.SH,149.58,26.17,17.47,-0.0014663354986627
187,123003.SZ,162.78,17.02,10.44,-0.0015139835487661
188,127008.SZ,201.997,11.35,5.61,-0.0015831101321584
189,128041.SZ,141.149,9.7,6.85,-0.0032261340206185
190,113538.SH,166.99,107.43,64.11,-0.0034693381736944
191,113533.SH,142.37,52.16,36.5,-0.003737538343558
192,113539.SH,128.47,37.12,28.78,-0.0039421874999998
193,113503.SH,146.27,26.29,17.9,-0.0040954735640929
194,128068.SZ,153.6,14.02,9.09,-0.0041198288159771
195,123020.SZ,129.5,19.42,14.93,-0.0044104016477859
196,113521.SH,144.29,12.61,8.7,-0.0045019825535289
197,113520.SH,164.24,23.56,14.28,-0.0045215619694396
198,123011.SZ,126.8,44.15,34.66,-0.0045553793884486
199,123027.SZ,135.202,40.18,29.58,-0.0046602389248382
200,128052.SZ,191.5,13.05,6.77,-0.0065478927203066
201,128020.SZ,139.3,17.19,12.23,-0.0089360093077369
202,123029.SZ,131.999,21.65,16.25,-0.0092453810623556
203,128060.SZ,186.911,11.69,6.19,-0.0102830710008553
204,128074.SZ,162.499,28.15,17.06,-0.0151925612788631
205,113548.SH,137.66,21.69,15.25,-0.0321277086214846
206,128086.SZ,133.5,16.85,12.21,-0.0326201780415431
207,123031.SZ,169.46,34.33,18.38,-0.0927250801048645
208,113550.SH,149.34,17.2,9.93,-0.137821976744186
209,128079.SZ,141.3,22.38,13.54,-0.1451286863270776
