,index,ts_code,det_price,share_price,conv_price,over_rate
41,251,127018.SZ,91.07,3.27,5.03,0.40086269113149836
42,64,113519.SH,109.59,8.73,11.15,0.39968900343642627
43,39,128035.SZ,114.5,42.63,52.1,0.39935491437954496
44,209,127016.SZ,106.4,6.8,8.91,0.3941529411764706
45,272,128122.SZ,111.2,11.35,14.18,0.38926519823788536
46,198,128101.SZ,114.12,11.92,14.48,0.3862899328859061
47,153,128083.SZ,108.51,9.21,11.7,0.3784657980456025
48,279,113597.SH,109.48,18.64,23.4,0.37437339055793994
49,299,128132.SZ,99.52,13.61,18.57,0.3578886113152095
50,109,127013.SZ,107.98,9.06,11.39,0.3574969094922739
51,105,113024.SH,104.19,7.5,9.76,0.3558591999999998
52,91,110053.SH,112.72,6.06,7.28,0.35412805280528065
53,5,128010.SZ,108.61,7.42,9.25,0.35396563342318066
54,298,128131.SZ,115.6,16.69,19.54,0.3533996405032953
55,79,128052.SZ,273.5,13.58,6.67,0.3433321060382916
56,87,110052.SH,106.7,6.32,7.94,0.3405031645569619
57,108,113026.SH,102.5,4.67,6.08,0.3344753747323342
58,55,123011.SZ,105.15,27.25,34.54,0.3328003669724771
59,103,128063.SZ,107.12,6.93,8.61,0.3308848484848486
60,149,128081.SZ,106.3,7.86,9.76,0.3199592875318064
61,97,127012.SZ,105.9,7.07,8.81,0.3196308345120226
62,303,113603.SH,116.68,21.13,23.88,0.31865518220539524
63,285,127021.SZ,113.2,10.6,12.33,0.3167509433962265
64,27,128026.SZ,104.65,9.1,11.45,0.3167500000000001
65,41,113505.SH,105.1,5.7,7.14,0.31651578947368414
66,17,128018.SZ,105.92,5.97,7.42,0.3164596314907875
67,304,128134.SZ,116.2,38.61,43.74,0.31639160839160857
68,158,128087.SZ,101.82,4.88,6.3,0.3144795081967213
69,294,128129.SZ,110.06,4.84,5.74,0.30525702479338856
70,302,128133.SZ,109.98,25.38,30.12,0.3052000000000002
71,67,127008.SZ,248.8,10.6,5.54,0.3003320754716982
72,275,128123.SZ,119.0,12.56,13.7,0.2980095541401273
73,10,113012.SH,111.81,8.67,10.06,0.2973570934256057
74,102,113532.SH,106.09,6.3,7.69,0.2949715873015874
75,286,113600.SH,105.75,19.48,23.85,0.2947317761806984
76,293,113602.SH,120.01,32.74,35.28,0.2932048869883934
77,223,113579.SH,122.58,39.86,42.05,0.29314826894129453
78,192,110067.SH,121.03,8.14,8.67,0.2891033169533168
79,197,128100.SZ,103.6,2.36,2.9,0.27305084745762703
80,139,127014.SZ,111.52,7.68,8.75,0.2705729166666666
81,15,113014.SH,116.79,7.85,8.54,0.2705561783439491
82,271,113037.SH,107.26,4.02,4.75,0.26737562189054725
83,255,128118.SZ,109.86,23.87,27.53,0.26704893171344785
84,278,128124.SZ,110.8,18.84,21.5,0.26443736730360934
85,75,113524.SH,109.13,12.16,14.08,0.2636105263157893
86,7,127003.SZ,109.08,2.59,3.0,0.26347490347490354
87,305,110075.SH,123.5,6.1,6.24,0.26334426229508207
88,280,128125.SZ,118.5,24.31,25.79,0.25714315096668044
89,4,113009.SH,115.55,13.08,14.23,0.25709212538226295
90,215,110070.SH,101.92,2.23,2.75,0.25686098654708517
91,135,128076.SZ,106.94,12.58,14.76,0.2547173290937997
92,42,128036.SZ,132.4,7.8,7.39,0.2544051282051282
93,60,113516.SH,109.89,4.84,5.52,0.25329090909090907
94,162,110064.SH,105.03,3.83,4.57,0.25323002610966067
95,172,128093.SZ,109.98,5.16,5.87,0.25112906976744187
96,267,113594.SH,119.08,37.5,39.37,0.25018122666666653
97,106,113534.SH,108.58,13.2,15.18,0.24867000000000014
98,14,113013.SH,124.2,18.91,19.01,0.2485679534637758
99,288,110074.SH,110.81,3.33,3.75,0.24786036036036022
100,273,110073.SH,120.2,14.75,15.25,0.24274576271186446
101,181,113566.SH,111.89,9.7,10.77,0.24232505154639167
102,44,127006.SZ,108.8,17.95,20.42,0.2377136490250697
103,256,113036.SH,108.81,4.28,4.86,0.2355528037383179
104,165,113030.SH,113.27,6.19,6.75,0.2351736672051695
105,85,113528.SH,108.24,20.57,23.45,0.23394652406417102
106,269,123060.SZ,126.68,24.58,23.86,0.229692758340114
107,150,110062.SH,122.54,25.71,25.65,0.22254025670945154
108,229,127017.SZ,128.48,14.93,14.16,0.21853770931011388
109,37,128034.SZ,110.98,4.1,4.5,0.2180731707317075
110,90,127011.SZ,125.3,11.97,11.59,0.21322222222222217
111,73,110048.SH,114.37,7.68,8.12,0.20922447916666656
112,26,128025.SZ,106.91,13.0,14.7,0.20890538461538458
113,21,110038.SH,113.75,22.46,23.85,0.2078973731077472
114,281,113598.SH,125.54,14.43,13.88,0.2075503811503814
115,203,128103.SZ,141.93,6.09,5.18,0.20722068965517235
116,287,110072.SH,111.61,3.73,4.03,0.20586675603217175
117,120,128069.SZ,107.88,16.15,18.04,0.2050496594427243
118,292,113039.SH,105.59,3.13,3.57,0.20433322683706073
119,169,128091.SZ,136.57,18.6,16.39,0.20343134408602143
120,143,123033.SZ,118.3,40.29,40.97,0.2029662447257383
121,138,113546.SH,108.67,12.74,14.1,0.20270565149136568
122,266,127020.SZ,112.25,4.4,4.71,0.20158522727272726
123,51,127007.SZ,108.5,5.05,5.58,0.19887128712871296
124,71,110047.SH,115.57,3.22,3.34,0.19876956521739111
125,164,113559.SH,117.05,10.08,10.32,0.19836904761904772
126,38,110043.SH,117.56,5.68,5.79,0.19836690140845092
127,268,113595.SH,120.94,7.02,6.94,0.19561766381766393
128,202,110068.SH,115.03,10.35,10.73,0.19253323671497585
129,28,123004.SZ,109.76,3.67,3.98,0.19031280653950955
130,72,128049.SZ,113.21,7.06,7.42,0.1898274787535412
131,59,128042.SZ,110.0,12.0,12.96,0.18800000000000014
132,77,113525.SH,113.26,7.66,8.03,0.1873078328981721
133,99,123025.SZ,129.95,54.67,49.95,0.18730610938357425
134,144,123034.SZ,192.0,12.89,7.97,0.18715283165244354
135,167,123039.SZ,119.3,33.45,33.22,0.184797010463378
136,66,128048.SZ,123.14,6.0,5.76,0.1821440000000001
137,52,123010.SZ,111.8,11.54,12.2,0.18194107452339686
138,159,113557.SH,110.64,9.48,10.11,0.1799265822784809
139,308,123070.SZ,118.4,20.26,20.16,0.17815597235932862
140,131,128074.SZ,117.52,16.93,16.97,0.17797660956881248
141,205,113033.SH,109.41,6.52,7.01,0.1763253067484662
142,155,110063.SH,114.64,3.22,3.3,0.17488198757763956
143,36,123007.SZ,112.24,14.29,14.95,0.17423932820153956
144,175,128094.SZ,112.0,13.31,13.95,0.1738542449286251
145,258,110071.SH,110.27,6.21,6.6,0.17195169082125597
146,250,128116.SZ,109.91,28.0,29.82,0.17054149999999998
147,176,113563.SH,119.33,24.95,24.47,0.17034272545090173
148,94,110056.SH,114.99,15.35,15.58,0.16712977198697065
149,96,123024.SZ,113.88,24.3,24.9,0.16691851851851833
150,58,123014.SZ,138.36,9.63,8.12,0.16664922118380054
151,32,110041.SH,112.71,2.6,2.69,0.1661149999999998
152,168,128090.SZ,113.37,4.1,4.21,0.1641163414634147
153,188,113568.SH,110.53,8.46,8.91,0.16409255319148922
154,254,128117.SZ,109.48,27.36,29.07,0.16322499999999995
155,2,110033.SH,111.1,6.87,7.19,0.16274963609898102
156,291,113601.SH,108.66,15.87,16.98,0.16260037807183367
157,95,123023.SZ,111.5,6.76,7.04,0.1611834319526628
158,9,113011.SH,125.53,4.07,3.76,0.1596874692874691
159,3,110034.SH,114.66,18.13,18.32,0.15861621621621627
160,157,128085.SZ,109.63,3.71,3.92,0.1583547169811319
161,306,123068.SZ,114.25,18.21,18.45,0.1575576606260296
162,264,128120.SZ,112.5,23.71,24.37,0.1563159004639394
163,104,128064.SZ,111.0,5.83,6.07,0.15569468267581488
164,265,113593.SH,118.77,21.95,21.32,0.15361111617312068
165,244,113588.SH,123.21,14.3,13.36,0.15110881118881106
166,126,128071.SZ,118.43,4.41,4.28,0.14938866213151936
167,307,123069.SZ,112.6,18.8,19.15,0.1469627659574467
168,220,113578.SH,114.47,5.42,5.43,0.1468119926199262
169,49,128040.SZ,118.11,11.63,11.29,0.14657085124677546
170,295,128130.SZ,114.3,3.39,3.4,0.14637168141592904
171,190,113570.SH,110.97,11.18,11.54,0.14543273703041126
172,231,128109.SZ,129.35,9.86,8.73,0.14525912778904665
173,129,128073.SZ,114.72,5.73,5.72,0.14519790575916214
174,130,123031.SZ,256.0,41.24,18.43,0.14405431619786613
175,146,123035.SZ,124.48,7.6,6.98,0.1432505263157896
176,221,128107.SZ,115.6,5.42,5.36,0.14320295202952038
177,84,110051.SH,125.17,11.07,10.09,0.1408900632339657
178,123,113542.SH,119.1,16.99,16.27,0.14052795762213063
179,234,123053.SZ,120.74,22.02,20.8,0.1405049954586739
180,263,128121.SZ,122.6,21.79,20.25,0.139352914180817
181,8,128013.SZ,108.0,2.94,3.1,0.13877551020408158
182,284,128126.SZ,137.0,72.63,60.27,0.13685667079719144
183,283,113599.SH,115.43,25.21,24.82,0.13644291947639825
184,136,128079.SZ,127.01,15.08,13.41,0.12944568965517245
185,63,128046.SZ,129.24,21.35,18.62,0.12714229508196737
186,174,123042.SZ,134.4,29.12,24.4,0.12615384615384598
187,262,123059.SZ,120.2,10.58,9.91,0.12588090737240087
188,70,123017.SZ,137.3,70.05,57.4,0.12505638829407573
189,145,110061.SH,123.0,10.48,9.58,0.12437022900763352
190,213,128106.SZ,118.77,9.93,9.39,0.12311208459214522
191,147,113549.SH,113.42,8.99,8.88,0.12032213570634047
192,243,128114.SZ,118.91,17.09,16.09,0.11952129900526613
193,43,127005.SZ,130.19,8.48,7.28,0.1176688679245283
194,194,113572.SH,118.69,15.08,14.19,0.11685086206896549
195,141,110060.SH,124.54,8.01,7.16,0.11324144818976285
196,301,123067.SZ,114.7,9.7,9.38,0.10916082474226814
197,180,113565.SH,115.84,10.46,10.0,0.10745697896749516
198,100,110057.SH,115.1,10.31,9.89,0.10411154219204656
199,282,113038.SH,156.9,74.79,52.59,0.10327196149217804
200,259,128119.SZ,132.56,11.49,9.56,0.10293611836379474
201,151,128082.SZ,113.43,12.09,11.71,0.09864789081885872
202,23,128021.SZ,122.23,5.86,5.25,0.09506399317406146
203,82,128053.SZ,157.81,7.06,4.89,0.09304660056657225
204,183,113032.SH,129.04,16.97,14.35,0.09117501473187971
205,289,128127.SZ,111.66,5.5,5.37,0.09020763636363623
206,290,128128.SZ,109.9,8.3,8.22,0.0884072289156627
207,206,110069.SH,136.75,25.42,20.2,0.08668371361132954
208,48,128039.SZ,117.22,6.27,5.81,0.08620127591706521
209,260,123058.SZ,158.3,31.01,21.24,0.08426056110931945
210,0,113008.SH,109.1,5.18,5.13,0.08046911196911193
211,210,128105.SZ,119.43,8.97,8.11,0.07979632107023407
212,161,113556.SH,136.73,37.19,29.37,0.07979567087926857
213,216,123049.SZ,122.17,8.47,7.48,0.07890389610389613
214,238,123054.SZ,117.19,17.92,16.49,0.07838342633928544
215,76,128051.SZ,117.76,13.95,12.72,0.07376860215053781
216,137,128078.SZ,134.5,28.11,22.4,0.071789398790466
217,277,123063.SZ,121.65,5.62,4.94,0.06930782918149465
218,118,113027.SH,118.2,11.25,10.17,0.06852800000000003
219,163,110065.SH,125.54,10.97,9.33,0.0677194165907019
220,185,113567.SH,119.27,12.82,11.46,0.06617332293291718
221,134,113545.SH,129.09,13.82,11.4,0.06485238784370487
222,242,128113.SZ,126.56,17.72,14.9,0.06418961625282171
223,170,113561.SH,118.06,11.37,10.23,0.062228496042216405
224,112,128066.SZ,116.0,10.57,9.67,0.06122989593188274
225,88,128057.SZ,122.15,10.05,8.72,0.05984875621890557
226,142,113548.SH,138.89,19.79,15.1,0.05974684183931269
227,166,123038.SZ,127.3,30.51,25.29,0.05520058997050134
228,119,123028.SZ,117.7,13.21,11.84,0.054934140802422385
229,22,123002.SZ,121.59,9.8,8.48,0.05212571428571424
230,16,128017.SZ,150.15,32.05,22.42,0.05034726989079586
231,195,123044.SZ,139.5,24.97,18.8,0.05030036043251917
232,300,123066.SZ,123.8,26.63,22.58,0.049719864814119455
233,117,123027.SZ,166.35,46.53,29.33,0.04858059316569943
234,122,113541.SH,120.67,13.3,11.54,0.047016390977443374
235,237,128110.SZ,130.35,21.26,17.06,0.0459882408278455
236,179,128097.SZ,144.6,14.78,10.69,0.04585520974289577
237,253,123057.SZ,118.16,11.21,9.91,0.04457234611953608
238,156,113029.SH,139.9,16.71,12.46,0.043180131657690066
239,218,123050.SZ,129.2,6.43,5.18,0.040833592534992066
240,207,128104.SZ,138.6,30.99,23.24,0.03938818973862529
241,133,123032.SZ,146.6,9.73,6.89,0.038102774922918525
242,29,128028.SZ,180.5,72.63,41.68,0.03583092386066379
243,56,123012.SZ,135.3,6.96,5.31,0.03224568965517242
244,40,113504.SH,136.22,27.9,21.13,0.03165899641577062
245,270,123061.SZ,137.5,19.81,14.86,0.03142352347299353
246,107,113025.SH,124.5,13.56,11.2,0.028318584070796356
247,68,113521.SH,187.02,15.83,8.7,0.027842072015161094
248,182,113564.SH,128.34,29.8,23.8,0.024997315436241556
249,186,128098.SZ,124.91,43.28,35.3,0.01878997227356727
250,83,128056.SZ,122.12,8.11,6.76,0.017917632552404486
251,222,113580.SH,174.05,26.54,15.51,0.01714977392614928
252,196,123045.SZ,128.57,25.45,20.13,0.016940707269155048
253,247,123056.SZ,127.32,14.89,11.89,0.016678844862323565
254,31,128030.SZ,177.6,13.72,7.85,0.016151603498542156
255,80,113526.SH,141.44,8.53,6.11,0.013128253223915662
256,148,113550.SH,167.48,16.0,9.65,0.010113749999999986
257,249,113590.SH,147.57,53.2,36.39,0.0094120864661654
258,211,113034.SH,123.66,5.74,4.68,0.008238327526132279
259,178,128095.SZ,162.5,105.0,65.09,0.007345238095238199
260,228,113583.SH,147.0,104.84,71.82,0.007014498283098003
261,212,113576.SH,135.07,14.16,10.55,0.0063478107344631446
262,93,123022.SZ,168.23,10.31,6.15,0.003505819592628549
263,173,127015.SZ,133.9,26.36,19.75,0.003234066767830083
264,114,113536.SH,126.51,24.66,19.54,0.0024352798053528255
265,89,128058.SZ,164.0,8.95,5.47,0.00232402234636872
266,191,128099.SZ,115.11,7.08,6.16,0.0015220338983051313
267,152,123036.SZ,175.0,68.17,38.99,0.0009168255831010605
268,171,113562.SH,135.83,112.34,82.73,0.0002862649100944995
269,74,128050.SZ,122.7,18.22,14.85,5.21405049396051e-05
270,214,123048.SZ,131.8,11.73,8.9,1.7050298380436333e-05
271,115,113537.SH,168.44,32.74,19.43,-0.00036982284667075327
272,227,128108.SZ,120.83,21.51,17.79,-0.0006668061366806793
273,193,113571.SH,148.63,28.09,18.88,-0.0010201495194020888
274,199,128102.SZ,170.24,59.26,34.74,-0.00200175497806271
275,132,128075.SZ,135.42,7.52,5.54,-0.00235797872340432
276,241,113587.SH,151.94,97.99,64.33,-0.0025206449637717727
277,19,128019.SZ,141.73,10.83,7.62,-0.002786149584487605
278,200,123046.SZ,152.9,15.52,10.12,-0.002997422680412537
279,65,113520.SH,253.01,36.26,14.28,-0.003589961389961371
280,217,113577.SH,127.68,14.18,11.06,-0.004132016925246679
281,208,113575.SH,136.38,19.96,14.56,-0.0051639278557114535
282,47,113509.SH,228.9,32.72,14.22,-0.0052084352078239264
283,124,113543.SH,186.23,134.22,71.69,-0.005302585307703845
284,30,128029.SZ,172.5,14.83,8.55,-0.00547875927174637
285,177,128096.SZ,134.8,6.13,4.52,-0.006042414355628174
286,92,110055.SH,134.69,22.79,16.81,-0.006520886353663843
287,128,123030.SZ,173.9,9.89,5.65,-0.0065369059656218646
288,111,110058.SH,127.3,6.46,5.04,-0.006823529411764861
289,110,128065.SZ,154.21,13.91,8.95,-0.007778936017253781
290,184,110066.SH,135.41,6.66,4.88,-0.007806606606606679
291,224,113581.SH,266.99,25.51,9.48,-0.007814504116032971
292,116,123026.SZ,127.81,15.79,12.25,-0.008440468651044907
293,154,113553.SH,139.0,61.92,44.14,-0.009131136950904504
294,201,123047.SZ,138.34,24.59,17.61,-0.009285319235461442
295,125,123029.SZ,1175.0,123.5,10.41,-0.009574898785425227
296,257,113592.SH,146.09,171.0,115.9,-0.009834444444444411
297,240,128112.SZ,191.01,45.07,23.27,-0.013800155313956133
298,69,113020.SH,135.51,16.97,12.28,-0.01940907483794931
299,160,113555.SH,461.85,66.0,14.01,-0.01961840909090908
300,226,113582.SH,182.89,47.32,25.33,-0.021005135249366105
301,230,123051.SZ,137.3,12.39,8.8,-0.02482647296206621
302,235,113586.SH,218.37,75.55,33.3,-0.037495565850430165
303,233,123052.SZ,143.09,14.73,9.9,-0.038295315682281
304,239,128111.SZ,133.2,21.52,15.53,-0.03875650557620825
305,245,123055.SZ,145.2,18.8,12.25,-0.05388297872340437
306,274,123062.SZ,147.21,26.72,17.17,-0.05404352544910153
307,236,113585.SH,150.12,45.63,28.68,-0.05644497041420115
308,246,128115.SZ,200.11,26.26,12.28,-0.06422284843868999
309,225,113035.SH,244.24,37.28,13.48,-0.11685751072961366
