,index,ts_code,det_price,share_price,conv_price,over_rate
78,41,123006.SZ,122.985,12.97,11.36,0.07718550501156493
79,84,123013.SZ,91.69,7.89,9.26,0.07610823827629903
80,92,128045.SZ,115.56,8.33,7.66,0.06265258103241302
81,3,123001.SZ,95.8,4.78,5.29,0.06021338912133887
82,57,113504.SH,114.12,23.43,21.73,0.058398463508322784
83,83,113515.SH,97.87,8.7,9.38,0.05519609195402319
84,54,123008.SZ,133.4,39.75,31.23,0.04807094339622649
85,80,123011.SZ,98.8,33.02,34.96,0.04604724409448812
86,29,123002.SZ,108.329,9.04,8.72,0.044943451327433825
87,88,113516.SH,107.7,6.63,6.34,0.02989140271493217
88,77,113513.SH,109.16,37.8,35.46,0.02402476190476207
89,24,113016.SH,96.45,16.28,17.2,0.019004914004913793
90,52,128034.SZ,104.2,5.83,5.67,0.013403087478559101
91,51,113018.SH,118.01,6.78,5.76,0.0025628318584071633
92,69,128039.SZ,101.303,5.95,5.84,-0.005698285714285774
93,82,123012.SZ,96.0,6.26,6.47,-0.007795527156549548
