,index,ts_code,det_price,share_price,conv_price,over_rate
131,53,123012.SZ,111.91,4.87,5.31,0.22020965092402447
132,316,127026.SZ,95.61,10.07,12.85,0.22004816285998005
133,234,123059.SZ,99.7,8.1,9.91,0.21978641975308658
134,304,123077.SZ,93.9,7.5,9.72,0.2169440000000003
135,334,113616.SH,158.47,290.47,222.83,0.21568045237029626
136,236,128120.SZ,94.19,18.89,24.37,0.21514573848597154
137,206,127017.SZ,116.01,13.52,14.16,0.21501597633136116
138,151,113030.SH,102.47,5.7,6.75,0.2134605263157895
139,24,128026.SZ,94.55,8.93,11.45,0.21231522956326968
140,259,110072.SH,79.7,2.65,4.03,0.21204150943396233
141,49,123010.SZ,94.21,9.5,12.2,0.20985473684210493
142,336,113618.SH,107.38,33.27,37.47,0.2093563570784489
143,226,128117.SZ,98.8,23.75,29.03,0.2076480000000001
144,21,128022.SZ,98.5,6.46,7.92,0.2076160990712074
145,343,123098.SZ,120.8,45.85,45.78,0.2061557251908396
146,72,128052.SZ,189.5,10.48,6.67,0.20607347328244272
147,141,128082.SZ,95.2,9.26,11.71,0.20387904967602608
148,202,113579.SH,120.51,42.14,42.05,0.20252622211675367
149,100,113026.SH,104.77,5.11,5.86,0.2014720156555771
150,29,110041.SH,103.53,2.32,2.69,0.20041249999999997
151,299,127025.SZ,116.2,15.3,15.78,0.1984549019607842
152,323,113044.SH,102.45,6.55,7.66,0.1981175572519085
153,303,110077.SH,107.03,6.37,7.13,0.19799670329670332
154,121,123031.SZ,201.38,30.99,18.43,0.19762291061632783
155,1,110033.SH,107.95,6.48,7.18,0.19611265432098748
156,208,128109.SZ,108.55,7.93,8.73,0.1950081967213114
157,300,113608.SH,98.74,15.9,19.24,0.1948161006289307
158,287,113605.SH,125.83,88.32,83.85,0.1946156589673912
159,68,113524.SH,97.8,11.53,14.08,0.19429661751951427
160,173,113570.SH,93.8,9.07,11.54,0.193442116868798
161,152,123038.SZ,107.73,22.86,25.29,0.19181614173228337
162,91,123025.SZ,124.0,52.0,49.95,0.19111538461538471
163,291,113606.SH,107.24,30.0,33.32,0.1910789333333333
164,65,128049.SZ,97.91,6.1,7.42,0.1909708196721312
165,258,113600.SH,91.2,18.28,23.85,0.18989059080962817
166,161,113563.SH,104.22,21.44,24.47,0.18948852611940292
167,199,113578.SH,97.52,4.46,5.43,0.1872950672645739
168,241,123060.SZ,117.45,23.61,23.86,0.18693646759847515
169,321,123085.SZ,92.52,4.87,6.24,0.18547186858316217
170,133,123033.SZ,119.27,40.98,40.68,0.1839686676427526
171,273,123067.SZ,104.0,8.26,9.38,0.18101694915254235
172,2,110034.SH,109.2,17.01,18.32,0.1760987654320987
173,191,113576.SH,95.87,8.61,10.55,0.174713704994193
174,86,110056.SH,103.14,13.18,15.01,0.17460652503793633
175,320,123084.SZ,95.17,9.24,11.36,0.17005541125541113
176,156,113561.SH,99.59,8.71,10.23,0.1696965556831227
177,92,110057.SH,104.53,8.84,9.89,0.16945893665158374
178,176,123044.SZ,103.78,16.69,18.8,0.16900179748352295
179,142,128083.SZ,103.69,10.38,11.7,0.16876011560693624
180,40,127005.SZ,115.25,7.18,7.28,0.16855153203342627
181,182,110068.SH,99.7,9.16,10.73,0.16788318777292585
182,276,128134.SZ,126.86,47.76,43.74,0.16182085427135703
183,171,113568.SH,93.33,7.16,8.91,0.16141103351955297
184,62,128048.SZ,114.5,5.68,5.76,0.1611267605633804
185,337,123093.SZ,112.0,47.55,49.29,0.1609842271293376
186,8,113012.SH,119.14,10.33,10.06,0.160259825750242
187,13,113014.SH,100.23,7.38,8.54,0.1598430894308943
188,7,113011.SH,124.57,4.04,3.76,0.15936435643564342
189,127,128078.SZ,117.5,22.71,22.4,0.15896081021576383
190,298,128137.SZ,123.0,29.5,27.77,0.1578677966101695
191,297,127024.SZ,125.0,8.98,8.31,0.15673719376391976
192,98,113534.SH,94.79,12.47,15.18,0.15389911788291913
193,309,113611.SH,145.07,92.88,73.69,0.1509698858742462
194,240,113595.SH,88.49,5.34,6.93,0.14838146067415728
195,335,128143.SZ,96.15,15.06,17.97,0.14728784860557761
196,34,128034.SZ,105.17,4.13,4.5,0.14592009685230034
197,39,128036.SZ,129.05,7.84,6.96,0.14564795918367363
198,38,113505.SH,98.79,6.16,7.14,0.14506590909090908
199,301,128138.SZ,104.2,23.15,25.43,0.14462462203023757
200,117,128071.SZ,104.83,3.92,4.28,0.14457244897959198
201,329,123089.SZ,92.68,6.5,8.0,0.14067692307692317
202,242,123061.SZ,102.92,13.41,14.86,0.14048560775540636
203,255,113599.SH,101.2,22.05,24.82,0.1391310657596371
204,286,113040.SH,136.66,189.7,158.0,0.13823299947285186
205,119,123030.SZ,130.87,6.5,5.65,0.13756230769230776
206,326,113614.SH,125.61,42.14,38.04,0.13388808732795446
207,193,123048.SZ,106.28,8.35,8.9,0.1328047904191619
208,232,123058.SZ,136.06,25.53,21.24,0.13196803760282008
209,25,123004.SZ,97.6,3.3,3.82,0.12979393939393932
210,311,123080.SZ,96.28,17.85,20.91,0.12785142857142848
211,84,110055.SH,135.2,20.23,16.81,0.1234364804745426
212,177,123045.SZ,103.31,18.52,20.13,0.12291052915766731
213,181,123047.SZ,110.44,17.33,17.61,0.1222437391806118
214,333,123092.SZ,101.52,4.72,5.2,0.11844067796610178
215,88,123024.SZ,100.91,16.55,18.33,0.11763160120845914
216,137,113549.SH,96.85,7.7,8.88,0.11691948051948041
217,238,127020.SZ,113.3,4.78,4.71,0.11640794979079502
218,197,123050.SZ,113.62,5.28,5.18,0.11468106060606047
219,169,113567.SH,102.66,10.56,11.46,0.11409431818181813
220,19,123002.SZ,107.19,8.16,8.48,0.11393529411764697
221,319,127027.SZ,91.43,2.74,3.33,0.11117481751824808
222,30,128032.SZ,109.32,9.74,9.89,0.11003572895277199
223,189,128105.SZ,100.7,7.38,8.11,0.10660840108401082
224,155,128091.SZ,108.51,16.08,16.39,0.10601921641791076
225,194,110070.SH,98.51,2.45,2.75,0.10572448979591821
226,66,110048.SH,110.9,8.15,8.12,0.10491779141104284
227,281,123069.SZ,98.58,17.09,19.15,0.10462668227033337
228,136,123035.SZ,117.47,7.43,6.98,0.1035539703903096
229,135,110061.SH,122.0,10.6,9.58,0.10260377358490562
230,237,113593.SH,105.62,20.44,21.32,0.10167240704500985
231,131,110060.SH,110.1,7.16,7.16,0.10099999999999994
232,27,128029.SZ,235.0,18.26,8.55,0.100355969331873
233,114,113542.SH,116.09,17.18,16.27,0.09940878928987185
234,20,128021.SZ,110.91,5.24,5.19,0.09851698473282448
235,104,128066.SZ,94.37,8.31,9.67,0.09814428399518663
236,224,113591.SH,97.94,9.33,10.46,0.09801972132904624
237,307,113610.SH,95.91,7.71,8.81,0.09593657587548637
238,96,128064.SZ,111.9,6.22,6.07,0.09201446945337637
239,195,123049.SZ,106.31,7.31,7.48,0.08782325581395375
240,279,123068.SZ,100.5,17.06,18.45,0.0868845252051583
241,231,128119.SZ,123.3,10.87,9.57,0.08553909843606279
242,150,113559.SH,115.47,10.98,10.32,0.08529180327868856
243,219,123056.SZ,104.56,11.48,11.89,0.0829428571428572
244,308,128139.SZ,98.16,33.83,37.28,0.08170404966006507
245,341,123096.SZ,101.2,7.75,8.27,0.07990193548387081
246,139,128081.SZ,100.11,9.06,9.76,0.07844768211920526
247,77,110051.SH,117.02,10.95,10.09,0.0782938812785389
248,263,113601.SH,95.84,15.1,16.98,0.0777239735099339
249,106,113536.SH,108.47,19.67,19.54,0.07753116420945595
250,246,123062.SZ,106.22,16.94,17.17,0.07662184179456918
251,165,113565.SH,103.07,9.58,10.0,0.07588726513569934
252,45,128039.SZ,104.3,5.64,5.81,0.07443794326241113
253,340,113621.SH,125.38,38.5,32.96,0.07338306493506498
254,109,113027.SH,107.59,10.2,10.17,0.07273558823529425
255,154,128090.SZ,107.39,4.22,4.21,0.07135521327014228
256,147,113557.SH,98.34,9.28,10.11,0.07135495689655187
257,310,123079.SZ,115.25,16.48,15.31,0.07067809466019422
258,203,113582.SH,272.99,64.61,25.33,0.07024248568333073
259,217,128114.SZ,115.3,16.78,15.55,0.06848331346841471
260,180,123046.SZ,141.06,13.37,10.12,0.06770919970082259
261,186,110069.SH,139.96,26.5,20.2,0.06686490566037735
262,60,128046.SZ,151.0,26.36,18.62,0.0666236722306526
263,264,113039.SH,97.96,3.28,3.57,0.06621097560975603
264,132,113548.SH,131.79,18.68,15.1,0.06532601713062097
265,192,128106.SZ,110.77,9.78,9.39,0.06352791411042966
266,261,128127.SZ,91.69,4.63,5.37,0.06344557235421162
267,158,127015.SZ,132.19,24.58,19.75,0.06214503661513428
268,200,128107.SZ,107.5,5.43,5.36,0.06114180478821385
269,260,110074.SH,99.78,3.53,3.75,0.05998583569405109
270,314,123082.SZ,102.9,8.61,8.86,0.05887804878048791
271,124,113545.SH,217.07,22.11,10.78,0.058351243781094464
272,313,128140.SZ,99.15,24.88,26.55,0.058051647909968015
273,295,113041.SH,186.19,12.32,7.0,0.05789772727272726
274,75,128053.SZ,120.51,5.59,4.89,0.05419302325581396
275,305,113609.SH,94.18,18.2,20.34,0.05253912087912103
276,315,113612.SH,105.92,20.95,20.79,0.05111064439140812
277,108,123027.SZ,147.0,41.08,29.33,0.04953992210321327
278,216,128113.SZ,120.99,17.2,14.9,0.048111046511627904
279,164,128097.SZ,136.8,13.97,10.69,0.0468088761632069
280,185,113033.SH,98.82,6.62,7.01,0.04641722054380644
281,33,123007.SZ,109.52,15.65,14.95,0.04621341853035145
282,256,128126.SZ,181.0,104.41,60.27,0.044810841873383904
283,210,123052.SZ,111.5,10.59,9.9,0.04235127478753556
284,325,123087.SZ,103.6,16.52,16.62,0.04227118644067795
285,14,128017.SZ,195.5,42.1,22.42,0.04111876484560562
286,162,128096.SZ,118.99,5.2,4.54,0.03887423076923081
287,331,113615.SH,130.31,15.98,12.73,0.03807653316645813
288,37,113504.SH,128.95,26.28,21.13,0.036801179604261644
289,207,123051.SZ,108.15,9.2,8.8,0.0344782608695654
290,44,113509.SH,205.23,30.86,15.55,0.034130427738172445
291,280,127022.SZ,165.0,18.4,11.5,0.03125000000000018
292,46,128040.SZ,107.26,10.77,10.33,0.028779758588672325
293,327,128141.SZ,112.92,18.08,16.47,0.0286462389380532
294,35,110043.SH,127.9,7.21,5.79,0.02710263522884893
295,167,113564.SH,126.09,28.4,23.1,0.025591197183098716
296,6,128013.SZ,103.43,2.34,2.32,0.02545982905982916
297,73,113526.SH,127.79,7.62,6.11,0.024667847769028917
298,81,128057.SZ,117.22,9.99,8.72,0.023181581581581668
299,249,123063.SZ,106.25,5.13,4.94,0.023148148148148213
300,289,123073.SZ,107.42,24.99,23.8,0.023047619047619063
301,149,110065.SH,121.51,11.09,9.33,0.022261767357980158
302,157,128093.SZ,106.3,6.11,5.87,0.021245499181669302
303,64,110047.SH,120.12,3.93,3.34,0.020867175572519093
304,115,113543.SH,215.68,151.53,71.69,0.02039854814228204
305,43,113508.SH,127.28,19.7,15.78,0.019532182741116705
306,253,113598.SH,126.85,17.3,13.88,0.01773294797687866
307,123,128075.SZ,116.84,6.37,5.54,0.016159497645211962
308,342,123097.SZ,101.5,9.34,9.34,0.015
309,163,128095.SZ,174.6,112.0,65.09,0.014706607142857304
310,99,113025.SH,152.34,16.86,11.2,0.011985765124555237
311,168,110066.SH,173.55,8.37,4.88,0.011856630824372796
312,143,110063.SH,120.47,3.93,3.3,0.011580152671755573
313,69,128051.SZ,108.23,13.64,12.72,0.009300293255132012
314,138,113550.SH,120.9,11.56,9.65,0.00924307958477514
315,85,123022.SZ,137.0,8.38,6.15,0.005429594272076441
316,175,113572.SH,121.32,17.13,14.19,0.0049800350262696295
317,113,113541.SH,111.84,12.85,11.54,0.004384124513618538
318,214,128111.SZ,173.9,26.8,15.47,0.003818283582089528
319,183,128103.SZ,170.1,8.78,5.18,0.0035512528473803785
320,204,128108.SZ,125.73,22.36,17.79,0.0003294722719142089
321,254,113038.SH,208.09,109.41,52.59,0.0002242116808336476
322,126,128079.SZ,127.2,17.06,13.41,-0.00014536928487680857
323,160,128094.SZ,116.19,16.22,13.95,-0.000708692971639958
324,63,127008.SZ,138.15,7.66,5.54,-0.000847258485639673
325,107,113537.SH,126.06,24.53,19.43,-0.0014896860986547272
326,26,128028.SZ,250.0,104.41,41.68,-0.0020113015994636164
327,212,113585.SH,126.09,36.26,28.68,-0.002685824600110214
328,229,113592.SH,189.23,220.01,115.9,-0.003147266033362087
329,288,127023.SZ,116.6,6.06,5.18,-0.003320132013201473
330,215,128112.SZ,140.0,32.7,23.27,-0.003730886850152942
331,221,113590.SH,154.3,56.5,36.39,-0.006198761061946767
332,67,128050.SZ,131.8,19.71,14.85,-0.006986301369863082
333,262,128128.SZ,117.0,9.69,8.22,-0.007492260061919341
334,144,113029.SH,160.49,20.71,12.8,-0.00807725736359241
335,196,113577.SH,135.06,15.06,11.06,-0.008125099601593475
336,205,113583.SH,122.64,88.84,71.82,-0.00855416479063497
337,145,128085.SZ,98.12,3.88,3.92,-0.008684536082474227
338,190,113034.SH,124.87,5.9,4.68,-0.00950576271186448
339,102,128065.SZ,205.0,19.55,9.43,-0.01117647058823541
340,16,113016.SH,121.84,19.47,15.7,-0.01752028762198247
341,290,123074.SZ,117.83,35.68,29.41,-0.028761126681614346
342,272,123066.SZ,133.11,31.14,22.58,-0.03480289017341036
343,267,128130.SZ,121.78,4.31,3.4,-0.039322505800464036
