,index,ts_code,det_price,share_price,conv_price,over_rate
31,105,123023.SZ,97.88,4.67,7.04,0.47553576017130594
32,87,113527.SH,88.86,6.41,10.52,0.4583575663026521
33,17,128018.SZ,99.22,5.05,7.42,0.45784633663366336
34,36,128033.SZ,99.5,6.03,8.83,0.4570232172470977
35,155,110059.SH,104.16,11.05,15.05,0.418649773755656
36,187,113559.SH,100.57,7.32,10.32,0.41787213114754085
37,94,113021.SH,107.32,5.49,7.22,0.41138506375227674
38,57,123011.SZ,99.98,24.77,34.66,0.39899345983044
39,81,113524.SH,101.61,10.49,14.28,0.3832133460438513
40,37,123007.SZ,105.59,11.42,14.95,0.3822859019264448
41,195,128091.SZ,154.48,18.44,16.49,0.38143991323210386
42,90,128056.SZ,99.04,4.88,6.76,0.3719475409836068
43,35,113017.SH,100.93,2.18,2.95,0.3657958715596332
44,1,110031.SH,112.0,17.94,21.79,0.3603567447045706
45,107,127012.SZ,103.8,6.95,9.09,0.3576143884892086
46,46,127006.SZ,108.15,16.55,20.62,0.34746404833836886
47,101,110053.SH,110.39,5.98,7.28,0.3438782608695653
48,66,128044.SZ,101.01,4.45,5.92,0.3437734831460675
49,227,128101.SZ,118.26,12.78,14.48,0.33990985915492966
50,100,113022.SH,129.29,11.99,12.37,0.3338759799833193
51,221,110067.SH,115.17,7.61,8.77,0.3272547963206307
52,64,113516.SH,105.06,4.49,5.67,0.3267042316258351
53,70,113519.SH,107.2,9.02,11.15,0.32514412416851474
54,161,123035.SZ,120.8,6.39,6.98,0.3195367762128326
55,13,128015.SZ,100.71,7.24,9.48,0.31868895027624305
56,11,128014.SZ,102.53,9.81,12.6,0.3168990825688073
57,158,123033.SZ,109.66,34.23,41.09,0.3163685071574644
58,133,128070.SZ,101.31,7.35,9.51,0.31082734693877556
59,43,113505.SH,102.73,5.6,7.14,0.3098075000000002
60,117,113025.SH,105.55,9.03,11.2,0.3091472868217054
61,27,128026.SZ,99.0,8.66,11.45,0.30894919168591223
62,184,110064.SH,103.34,3.68,4.65,0.30579076086956525
63,233,113574.SH,110.31,40.4,47.72,0.30296861386138607
64,112,113532.SH,102.95,6.14,7.75,0.29945032573289915
65,191,123039.SZ,110.2,28.33,33.22,0.2922146134839393
66,62,128042.SZ,106.67,10.78,12.94,0.2804358070500929
67,198,128093.SZ,104.6,4.8,5.87,0.27917083333333315
68,231,110068.SH,105.28,9.04,10.93,0.27290973451327444
69,114,128064.SZ,101.93,4.87,6.07,0.2704622176591378
70,203,123042.SZ,103.1,19.85,24.46,0.2704413098236774
71,14,113013.SH,120.81,18.46,19.4,0.2696175514626218
72,154,127014.SZ,108.4,7.52,8.75,0.2613031914893619
73,258,127017.SZ,122.01,13.79,14.16,0.2528365482233504
74,135,113542.SH,111.3,14.46,16.27,0.252317427385892
75,141,128073.SZ,104.69,4.8,5.72,0.24755583333333325
76,171,128083.SZ,110.52,10.4,11.7,0.24335
77,92,113528.SH,103.44,19.77,23.75,0.24264036418816406
78,45,127005.SZ,124.3,7.32,7.28,0.23620765027322413
79,148,128076.SZ,101.18,12.09,14.76,0.23524962779156341
80,169,128082.SZ,109.15,11.58,13.09,0.2338285837651124
81,134,113541.SH,109.77,11.63,13.06,0.23267085124677545
82,244,110070.SH,101.9,2.28,2.75,0.22905701754385976
83,32,110041.SH,108.42,2.49,2.82,0.2278891566265059
84,116,113534.SH,111.51,13.88,15.28,0.22757406340057623
85,59,123012.SZ,112.5,4.87,5.31,0.22664271047227913
86,186,110065.SH,107.3,8.18,9.33,0.22384963325183369
87,95,110052.SH,111.0,7.31,8.04,0.2208481532147743
88,69,128046.SZ,115.8,17.69,18.62,0.21887846240814016
89,77,110047.SH,109.8,3.01,3.34,0.21837873754152823
90,212,113032.SH,112.72,13.49,14.58,0.21827842846553003
91,34,110042.SH,115.33,13.43,14.18,0.2177061801935963
92,61,123014.SZ,118.58,7.92,8.12,0.21574444444444438
93,238,127016.SZ,105.2,7.8,9.01,0.21519487179487176
94,188,113030.SH,110.68,6.15,6.75,0.21478048780487807
95,241,113576.SH,100.12,8.71,10.55,0.2127049368541905
96,248,113573.SH,106.01,16.45,18.81,0.21218729483282683
97,160,110061.SH,117.03,9.58,9.92,0.2118346555323592
98,113,128063.SZ,109.5,7.81,8.61,0.2071638924455825
99,79,110048.SH,110.13,7.41,8.12,0.2068226720647772
100,224,123044.SZ,115.8,18.06,18.8,0.20544850498338887
101,82,128051.SZ,112.0,11.84,12.72,0.20324324324324336
102,131,123028.SZ,105.25,10.36,11.84,0.20285714285714304
103,207,128095.SZ,126.93,68.25,64.49,0.19937226373626368
104,234,113033.SH,103.16,6.17,7.16,0.1971241491085899
105,129,113027.SH,102.98,8.78,10.17,0.19283211845102535
106,252,113579.SH,135.49,62.52,54.97,0.1912804382597568
107,54,123010.SZ,108.97,11.24,12.28,0.19052633451957285
108,173,110063.SH,108.51,3.01,3.3,0.1896445182724254
109,126,113537.SH,114.05,18.99,19.78,0.18794576092680376
110,39,110043.SH,105.8,5.16,5.79,0.18717441860465125
111,217,113568.SH,105.22,7.9,8.91,0.18672177215189859
112,44,128036.SZ,126.2,7.87,7.39,0.18502922490470133
113,24,128022.SZ,114.85,7.67,7.91,0.18443741851368967
114,152,113546.SH,104.33,12.43,14.1,0.18346983105390186
115,2,110033.SH,110.97,6.96,7.42,0.18304224137931036
116,162,113549.SH,106.88,8.03,8.88,0.1819357409713576
117,78,128049.SZ,105.23,6.61,7.42,0.18125052950075654
118,53,127007.SZ,111.99,5.33,5.61,0.17873151969981244
119,205,113563.SH,116.28,24.14,24.47,0.1786957746478873
120,180,113557.SH,105.65,9.2,10.26,0.17822717391304366
121,214,113567.SH,105.38,10.25,11.46,0.17819980487804865
122,16,128017.SZ,122.62,23.37,22.42,0.1763544715447155
123,143,113544.SH,128.7,50.93,46.54,0.17606479481641457
124,146,123032.SZ,111.7,6.6,6.92,0.1711575757575757
125,121,110058.SH,104.32,4.55,5.1,0.1693010989010988
126,38,128034.SZ,106.0,4.08,4.5,0.16911764705882346
127,170,123036.SZ,135.9,45.65,39.15,0.1654950711938664
128,166,128081.SZ,106.4,8.92,9.76,0.1641973094170403
129,245,123049.SZ,118.71,7.63,7.48,0.16376251638270004
130,80,128050.SZ,106.27,13.57,14.83,0.1613736919675755
131,179,128087.SZ,101.26,5.58,6.39,0.15959032258064512
132,19,128019.SZ,113.24,7.45,7.62,0.15823999999999983
133,76,123017.SZ,127.54,63.35,57.48,0.1572216574585634
134,67,128045.SZ,122.84,8.1,7.63,0.15712246913580247
135,174,113029.SH,115.8,12.59,12.58,0.15708022239872915
136,97,128058.SZ,120.98,5.72,5.47,0.1569241258741259
137,199,123040.SZ,132.5,36.88,32.19,0.1565008134490238
138,83,113525.SH,108.12,7.51,8.03,0.15606338215712376
139,9,113011.SH,120.43,3.92,3.76,0.15514489795918363
140,110,110057.SH,111.28,9.54,9.89,0.15362599580712802
141,229,123046.SZ,120.54,18.13,17.35,0.15354054054054064
142,51,128040.SZ,114.12,11.17,11.29,0.15345998209489714
143,261,113584.SH,134.5,44.3,37.97,0.152813769751693
144,138,128071.SZ,109.21,4.07,4.28,0.14844914004914003
145,235,110069.SH,129.01,22.96,20.42,0.14737987804878036
146,75,113020.SH,123.5,13.49,12.51,0.14528169014084497
147,156,110060.SH,115.13,7.31,7.24,0.1402752393980848
148,88,128053.SZ,195.71,8.4,4.89,0.13931178571428565
149,240,113034.SH,106.6,4.38,4.68,0.1390136986301369
150,177,128085.SZ,106.4,3.72,3.98,0.13836559139784932
151,172,113553.SH,125.12,48.52,44.14,0.13825160758450122
152,257,113583.SH,130.3,82.25,71.82,0.13776851063829781
153,250,128107.SZ,112.0,5.28,5.36,0.1369696969696971
154,211,113564.SH,120.8,25.3,23.8,0.13637944664031604
155,3,110034.SH,117.6,19.0,18.32,0.13391157894736833
156,132,128069.SZ,109.66,17.51,18.08,0.13229743003997685
157,23,128021.SZ,117.94,5.48,5.25,0.12989963503649618
158,193,128090.SZ,118.56,4.4,4.19,0.12901454545454552
159,30,128029.SZ,131.0,10.04,8.65,0.12863545816733088
160,206,128096.SZ,113.56,4.67,4.64,0.12830492505353316
161,120,128065.SZ,121.86,9.68,8.96,0.12796033057851247
162,0,113008.SH,112.1,5.1,5.13,0.1275941176470588
163,104,110056.SH,122.03,16.88,15.58,0.12631954976303328
164,223,113572.SH,111.75,14.08,14.19,0.12623046874999994
165,91,110051.SH,126.2,11.42,10.19,0.12607530647985982
166,41,113019.SH,125.01,20.13,18.12,0.12527630402384524
167,119,127013.SZ,121.71,12.35,11.39,0.12249141700404859
168,196,113561.SH,107.46,9.8,10.23,0.12175081632653038
169,168,110062.SH,128.35,29.81,25.99,0.11902599798725257
170,72,128048.SZ,121.2,6.24,5.76,0.11876923076923085
171,225,123045.SZ,106.7,19.45,20.38,0.11801850899742936
172,232,128103.SZ,109.67,5.09,5.18,0.11609155206286836
173,26,128025.SZ,108.4,14.32,14.7,0.11276536312849161
174,102,110055.SH,124.23,19.26,17.25,0.11265186915887848
175,260,128109.SZ,118.61,9.33,8.73,0.10982347266881025
176,255,113582.SH,130.13,29.79,25.33,0.10647630077207104
177,21,110038.SH,115.6,25.38,24.27,0.10544208037825056
178,136,113543.SH,129.2,119.2,101.46,0.09971744966442936
179,219,113570.SH,108.8,16.24,16.39,0.09804926108374395
180,247,123050.SZ,124.33,5.98,5.28,0.09776321070234119
181,213,110066.SH,116.01,5.21,4.92,0.09552629558541276
182,29,128028.SZ,144.97,56.0,42.28,0.0945235000000001
183,50,128039.SZ,115.0,6.13,5.83,0.09371941272430677
184,216,123043.SZ,111.76,15.79,15.41,0.09070398986700466
185,243,123048.SZ,113.31,9.25,8.9,0.09022594594594607
186,153,113547.SH,124.0,12.15,10.67,0.08895473251028795
187,96,128057.SZ,118.37,9.5,8.72,0.08651200000000027
188,145,128075.SZ,121.27,6.47,5.79,0.08524466769706353
189,220,128099.SZ,130.0,7.38,6.16,0.08509485094850965
190,208,128097.SZ,115.3,11.37,10.69,0.08404309586631492
191,130,113028.SH,127.16,12.25,10.44,0.0837146122448978
192,127,123026.SZ,113.02,12.97,12.31,0.0726878951426368
193,140,123030.SZ,117.06,6.23,5.7,0.07101444622792945
194,230,123047.SZ,117.1,19.44,17.76,0.06980246913580235
195,125,113536.SH,114.72,20.96,19.54,0.06947938931297706
196,8,128013.SZ,106.89,3.12,3.12,0.0689
197,236,128104.SZ,129.8,28.26,23.24,0.06742816702052351
198,22,123002.SZ,119.44,9.49,8.48,0.0672826132771337
199,58,113514.SH,135.14,5.08,3.99,0.06143425196850394
200,194,128092.SZ,120.21,9.79,8.63,0.05966527068437202
201,197,113562.SH,138.01,107.97,82.73,0.057475900713161096
202,122,128066.SZ,111.5,10.2,9.67,0.057063725490196164
203,228,128102.SZ,145.1,47.71,34.74,0.05654453992873603
204,163,113550.SH,126.89,11.95,9.93,0.05440811715481176
205,147,113545.SH,121.88,13.21,11.4,0.05180317940953822
206,74,113521.SH,141.0,11.69,8.7,0.049358426005132454
207,7,127003.SZ,111.1,3.19,3.01,0.04831034482758625
208,159,123034.SZ,142.4,10.83,7.97,0.047948291782086865
209,128,123027.SZ,120.48,34.02,29.58,0.04755978835978815
210,222,113571.SH,142.29,25.7,18.88,0.0453055252918287
211,151,128078.SZ,142.5,43.31,31.61,0.04004271530824286
212,204,128094.SZ,119.38,16.02,13.95,0.03954494382022464
213,99,128059.SZ,134.7,97.34,74.97,0.037441853297719235
214,259,123051.SZ,111.76,9.49,8.8,0.03634141201264491
215,262,123053.SZ,132.58,26.66,20.8,0.03438259564891247
216,192,128089.SZ,132.6,25.89,20.15,0.032016222479721614
217,237,113575.SH,119.35,16.92,14.56,0.02703073286052002
218,181,113555.SH,421.87,57.9,14.01,0.020794248704663232
219,103,123022.SZ,193.0,11.64,6.15,0.019716494845360914
220,251,113580.SH,124.63,18.96,15.51,0.019520727848101202
221,150,128079.SZ,127.1,16.72,13.41,0.019384569377990407
222,86,113526.SH,138.4,11.84,8.72,0.019297297297297396
223,189,128088.SZ,160.5,166.61,105.79,0.019104195426444922
224,142,123031.SZ,235.49,42.85,18.53,0.018349988331388557
225,31,128030.SZ,220.0,16.97,7.85,0.01767825574543317
226,137,123029.SZ,787.08,124.0,16.02,0.016856580645161295
227,123,128067.SZ,136.2,36.01,26.83,0.01478644820883077
228,175,128084.SZ,126.0,15.9,12.8,0.014339622641509434
229,84,123018.SZ,183.34,15.11,8.35,0.013162806088683067
230,190,123038.SZ,134.5,33.6,25.29,0.012352678571428475
231,185,113558.SH,132.32,18.09,13.84,0.012332117191818542
232,157,113548.SH,162.64,24.29,15.1,0.011059695347879676
233,210,113566.SH,117.26,12.5,10.77,0.01031215999999998
234,109,123025.SZ,147.9,73.18,49.95,0.009511478546050937
235,49,113509.SH,155.99,21.98,14.22,0.009180072793448586
236,42,113504.SH,141.31,29.7,21.13,0.005346902356902397
237,182,123037.SZ,180.2,19.88,11.08,0.004334004024144852
238,176,113554.SH,125.75,16.65,13.27,0.0022237237237238017
239,178,128086.SZ,220.91,26.88,12.19,0.0018202752976190077
240,93,123020.SZ,217.69,20.18,9.28,0.0010719524281465837
241,167,113552.SH,157.39,31.12,19.78,0.00037731362467859097
242,71,113520.SH,170.26,24.31,14.28,0.00012867132867125933
243,63,128043.SZ,212.24,13.2,6.22,0.00010060606060606772
244,89,128054.SZ,182.5,40.59,22.22,-0.0009485094850949125
245,68,113518.SH,139.59,49.54,35.42,-0.001962494953572714
246,165,128080.SZ,138.0,55.52,40.15,-0.002035302593660034
247,149,128077.SZ,148.99,15.72,10.52,-0.0029422391857506273
248,239,128105.SZ,138.87,11.3,8.11,-0.0033312389380531107
249,215,128098.SZ,134.5,47.7,35.3,-0.004643605870021017
250,183,113556.SH,143.3,42.3,29.38,-0.004691725768321395
251,144,128074.SZ,148.83,25.54,17.06,-0.00585755677368818
252,202,123041.SZ,165.8,21.9,13.13,-0.005957077625570474
253,164,113551.SH,167.95,48.87,28.92,-0.006115408225905447
254,209,113565.SH,119.81,12.08,10.0,-0.008195364238410554
255,254,113035.SH,149.39,20.47,13.56,-0.010391597459697022
256,200,127015.SZ,153.25,30.45,19.63,-0.01205336617405589
257,201,113031.SH,137.23,15.7,11.29,-0.013167707006369512
258,246,113577.SH,149.9,16.81,11.06,-0.013745389649018162
259,249,113578.SH,137.81,7.65,5.47,-0.014613464052287717
260,242,128106.SZ,130.06,12.45,9.39,-0.01906554216867456
261,256,128108.SZ,154.0,29.21,17.79,-0.06208147894556664
262,253,113581.SH,162.46,16.9,9.48,-0.08868591715976318
