,index,ts_code,det_price,share_price,conv_price,over_rate
151,32,110041.SH,112.85,2.6,2.69,0.16756346153846136
152,175,128094.SZ,113.12,13.56,13.95,0.16373451327433633
153,205,113033.SH,109.35,6.6,7.01,0.1614295454545455
154,291,113601.SH,107.19,15.68,16.98,0.16076926020408158
155,9,113011.SH,125.02,4.05,3.76,0.16067950617283935
156,145,110061.SH,122.82,10.14,9.58,0.16037041420118325
157,63,128046.SZ,125.3,20.12,18.62,0.15958548707753478
158,231,128109.SZ,127.5,9.6,8.73,0.15945312500000008
159,220,113578.SH,114.6,5.37,5.43,0.15880446927374295
160,244,113588.SH,124.88,14.4,13.36,0.15860888888888883
161,141,110060.SH,125.72,7.77,7.16,0.15850090090090105
162,129,128073.SZ,114.4,5.65,5.72,0.15817345132743355
163,265,113593.SH,115.47,21.27,21.32,0.15741438645980263
164,130,123031.SZ,242.78,38.69,18.43,0.15648369087619543
165,2,110033.SH,110.74,6.89,7.19,0.1556177068214805
166,284,128126.SZ,138.0,72.2,60.27,0.1519750692520776
167,168,128090.SZ,113.81,4.16,4.21,0.15177908653846153
168,43,127005.SZ,129.5,8.19,7.28,0.15111111111111125
169,136,128079.SZ,127.3,14.84,13.41,0.15033221024258753
170,104,128064.SZ,110.66,5.84,6.07,0.1501818493150685
171,157,128085.SZ,109.27,3.73,3.92,0.14836032171581756
172,254,128117.SZ,109.5,27.8,29.07,0.145023381294964
173,174,123042.SZ,141.51,30.19,24.4,0.1437045379264655
174,28,123004.SZ,110.0,3.83,3.98,0.14308093994778065
175,183,113032.SH,128.12,16.13,14.35,0.13981525108493498
176,221,128107.SZ,114.39,5.38,5.36,0.13964758364312288
177,49,128040.SZ,117.33,11.63,11.29,0.13899888220120366
178,264,128120.SZ,110.55,23.7,24.37,0.13675253164556975
179,8,128013.SZ,107.63,2.94,3.1,0.13487414965986383
180,126,128071.SZ,120.5,4.55,4.28,0.1334945054945057
181,188,113568.SH,111.96,8.82,8.91,0.13102448979591816
182,295,128130.SZ,112.51,3.39,3.4,0.12841887905604712
183,283,113599.SH,115.33,25.42,24.82,0.1260781274586938
184,180,113565.SH,115.43,10.28,10.0,0.12285992217898842
185,95,123023.SZ,112.56,7.06,7.04,0.12241133144475926
186,213,128106.SZ,120.67,10.12,9.39,0.11965543478260889
187,194,113572.SH,116.96,14.85,14.19,0.11761777777777778
188,282,113038.SH,157.08,73.99,52.59,0.11648022705771074
189,84,110051.SH,124.32,11.25,10.09,0.11501226666666663
190,100,110057.SH,115.43,10.24,9.89,0.11484638671875011
191,243,128114.SZ,120.42,17.45,16.09,0.11034830945558746
192,133,123032.SZ,168.0,10.45,6.89,0.10767464114832533
193,166,123038.SZ,127.77,29.22,25.29,0.10585328542094447
194,161,113556.SH,131.73,35.0,29.37,0.10540288571428567
195,70,123017.SZ,134.0,69.65,57.4,0.10432160804020085
196,48,128039.SZ,120.11,6.32,5.81,0.1041757911392403
197,163,110065.SH,124.4,10.52,9.33,0.10328136882129281
198,76,128051.SZ,117.65,13.58,12.72,0.10199410898379982
199,301,123067.SZ,115.6,9.88,9.38,0.09749797570850194
200,82,128053.SZ,158.3,7.06,4.89,0.09644050991501425
201,36,123007.SZ,115.8,15.79,14.95,0.0963964534515516
202,118,113027.SH,116.64,10.82,10.17,0.09632975970425138
203,237,128110.SZ,128.0,19.92,17.06,0.09622489959839337
204,96,123024.SZ,118.42,26.91,24.9,0.09574804905239685
205,151,128082.SZ,112.55,12.03,11.71,0.09556151288445561
206,0,113008.SH,108.52,5.09,5.13,0.09372809430255408
207,210,128105.SZ,117.86,8.77,8.11,0.08990262257696695
208,16,128017.SZ,141.0,29.01,22.42,0.08970010341261625
209,134,113545.SH,128.3,13.46,11.4,0.08664190193164954
210,23,128021.SZ,121.08,5.85,5.25,0.08661538461538472
211,260,123058.SZ,156.0,30.5,21.24,0.08637377049180318
212,290,128128.SZ,108.99,8.28,8.22,0.08200217391304361
213,117,123027.SZ,177.0,48.15,29.33,0.07817445482866037
214,216,123049.SZ,121.94,8.46,7.48,0.07814562647754142
215,58,123014.SZ,142.78,10.79,8.12,0.07448897126969418
216,170,113561.SH,116.66,11.12,10.23,0.0732300359712231
217,289,128127.SZ,109.5,5.48,5.37,0.07302007299270057
218,218,123050.SZ,127.42,6.16,5.18,0.07148636363636351
219,22,123002.SZ,118.2,9.36,8.48,0.07087179487179489
220,259,128119.SZ,133.6,11.96,9.56,0.06790635451505023
221,119,123028.SZ,117.65,13.05,11.84,0.06741455938697322
222,195,123044.SZ,142.5,25.1,18.8,0.06733067729083671
223,137,128078.SZ,132.45,27.86,22.4,0.0649246231155778
224,112,128066.SZ,115.5,10.49,9.67,0.06471401334604392
225,206,110069.SH,131.47,25.0,20.2,0.06227760000000005
226,185,113567.SH,117.26,12.69,11.46,0.05894373522458641
227,242,128113.SZ,128.8,18.19,14.9,0.05504123144584942
228,238,123054.SZ,117.8,18.48,16.49,0.05114826839826824
229,262,123059.SZ,122.4,11.54,9.91,0.05111265164644741
230,40,113504.SH,136.7,27.5,21.13,0.05035309090909089
231,142,113548.SH,131.65,18.95,15.1,0.049031662269129334
232,74,128050.SZ,123.81,17.55,14.85,0.04762307692307677
233,207,128104.SZ,138.3,30.7,23.24,0.04693550488599347
234,156,113029.SH,143.24,17.09,12.46,0.04433610298420133
235,307,123069.SZ,115.41,21.17,19.15,0.043978034955125006
236,154,113553.SH,140.8,59.7,44.14,0.0410237855946399
237,122,113541.SH,121.02,13.42,11.54,0.0406637853949327
238,270,123061.SZ,143.0,20.43,14.86,0.04012726382770431
239,182,113564.SH,128.3,29.45,23.8,0.036855687606112165
240,30,128029.SZ,167.22,13.83,8.55,0.03378958785249461
241,80,113526.SH,142.57,8.43,6.11,0.03333653618030834
242,247,123056.SZ,129.05,14.86,11.89,0.03257368775235542
243,179,128097.SZ,146.4,15.18,10.69,0.030972332015810414
244,277,123063.SZ,122.99,5.91,4.94,0.028038240270727523
245,56,123012.SZ,143.1,7.4,5.31,0.026839189189189035
246,177,128096.SZ,130.1,5.74,4.52,0.02448083623693354
247,31,128030.SZ,182.32,13.99,7.85,0.023025017869907027
248,300,123066.SZ,128.97,28.48,22.58,0.022521980337078612
249,93,123022.SZ,165.7,10.0,6.15,0.01905500000000015
250,88,128057.SZ,124.8,10.72,8.72,0.015164179104477734
251,69,113020.SH,133.23,16.13,12.28,0.014299070055796696
252,211,113034.SH,121.34,5.61,4.68,0.012248128342245864
253,184,110066.SH,132.45,6.39,4.88,0.01151173708920182
254,241,113587.SH,152.39,97.0,64.33,0.010644195876288585
255,217,113577.SH,125.96,13.79,11.06,0.010237563451776772
256,114,113536.SH,126.36,24.45,19.54,0.009846380368098186
257,253,123057.SZ,122.9,12.07,9.91,0.009062966031483167
258,249,113590.SH,149.66,53.98,36.39,0.008915783623564438
259,222,113580.SH,165.84,25.5,15.51,0.008697411764706002
260,83,128056.SZ,124.46,8.35,6.76,0.007604311377245509
261,128,123030.SZ,180.8,10.15,5.65,0.006423645320197081
262,125,123029.SZ,1090.99,113.05,10.41,0.0046179478107032206
263,227,128108.SZ,123.65,21.9,17.79,0.004444520547945319
264,208,113575.SH,133.68,19.4,14.56,0.0032890721649486716
265,191,128099.SZ,119.6,7.35,6.16,0.002361904761904877
266,65,113520.SH,258.8,36.87,14.28,0.0023498779495525145
267,228,113583.SH,146.11,104.7,71.82,0.0022559885386818335
268,29,128028.SZ,173.5,72.2,41.68,0.0015900277008309388
269,186,128098.SZ,124.7,44.09,35.3,-0.001608074393286619
270,116,123026.SZ,128.6,15.78,12.25,-0.0016793409378959981
271,124,113543.SH,181.1,130.06,71.69,-0.0017638782100569727
272,47,113509.SH,235.69,33.58,14.22,-0.0019321620011910846
273,178,128095.SZ,161.0,105.0,65.09,-0.0019533333333332306
274,160,113555.SH,499.71,70.15,14.01,-0.002004689950107119
275,173,127015.SZ,140.0,27.71,19.75,-0.0021652832912307154
276,199,128102.SZ,177.5,61.83,34.74,-0.002692867540029032
277,107,113025.SH,124.12,13.94,11.2,-0.002766140602582411
278,214,123048.SZ,136.0,12.14,8.9,-0.0029654036243822474
279,152,123036.SZ,172.5,67.47,38.99,-0.003145842596709677
280,110,128065.SZ,155.13,13.93,8.95,-0.003292534099066953
281,68,113521.SH,182.33,15.92,8.7,-0.003598618090452282
282,193,113571.SH,145.82,27.64,18.88,-0.003950217076700543
283,92,110055.SH,131.79,22.25,16.81,-0.0043191460674158084
284,132,128075.SZ,138.7,7.72,5.54,-0.004665803108808306
285,111,110058.SH,125.0,6.33,5.04,-0.0047393364928910485
286,212,113576.SH,144.09,15.28,10.55,-0.005137761780104687
287,89,128058.SZ,163.5,8.99,5.47,-0.005177975528364881
288,115,113537.SH,158.51,30.99,19.43,-0.006179638593094563
289,148,113550.SH,172.39,16.75,9.65,-0.006827761194029961
290,200,123046.SZ,156.42,15.94,10.12,-0.006919447929736799
291,224,113581.SH,258.71,24.7,9.48,-0.0070563562753036746
292,19,128019.SZ,138.9,10.66,7.62,-0.007112570356472722
293,201,123047.SZ,137.99,24.5,17.61,-0.008161673469387606
294,257,113592.SH,151.4,177.0,115.9,-0.008629378531073303
295,196,123045.SZ,135.0,27.48,20.13,-0.011080786026200912
296,171,113562.SH,140.66,118.09,82.73,-0.014581945973410003
297,233,123052.SZ,145.5,14.66,9.9,-0.017428376534788556
298,239,128111.SZ,131.28,20.79,15.53,-0.019346608946609046
299,226,113582.SH,196.66,50.91,25.33,-0.021528619131801287
300,230,123051.SZ,138.0,12.47,8.8,-0.026142742582197363
301,240,128112.SZ,200.0,48.0,23.27,-0.030416666666666675
302,245,123055.SZ,140.41,17.96,12.25,-0.042303730512249484
303,235,113586.SH,232.03,81.15,33.3,-0.047862107208872656
304,246,128115.SZ,216.0,28.11,12.28,-0.05639274279615793
305,274,123062.SZ,154.8,28.43,17.17,-0.06510165318325697
306,236,113585.SH,154.18,47.6,28.68,-0.07103310924369745
307,225,113035.SH,253.43,41.07,13.56,-0.1632552227903578
